,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2007-08-03,sz002158,汉钟精机,0.0,0.0,0.0,0.0,9.08,,,0.0,0,0.0,1021500000.0,0.0
1,2007-08-17,sz002158,N 汉  钟,33.0,44.0,32.18,44.0,9.08,23.92,263.4361,63.1722,19204352,703156767.52,4966500000.0,1003200000.0
2,2007-08-20,sz002158,汉钟精机,31.36,33.98,30.0,32.99,33.0,-1.64,-4.9697,18.1354,5513147,172038515.17,4719680000.0,953344000.0
3,2007-08-21,sz002158,汉钟精机,31.1,31.78,30.58,30.98,31.36,-0.26,-0.8291,9.9866,3035936,94264046.44,4680550000.0,945440000.0
4,2007-08-22,sz002158,汉钟精机,30.31,30.9,30.02,30.39,31.1,-0.79,-2.5402,10.2593,3118823,94408880.71,4561655000.0,921424000.0
5,2007-08-23,sz002158,汉钟精机,28.96,30.32,28.52,30.31,30.31,-1.35,-4.454,13.0433,3965165,115440441.44,4358480000.0,880384000.0
6,2007-08-24,sz002158,汉钟精机,29.23,29.75,28.63,28.96,28.96,0.27,0.9323,7.0912,2155718,63029043.32,4399115000.0,888592000.0
7,2007-08-27,sz002158,汉钟精机,28.72,30.0,28.61,29.68,29.23,-0.51,-1.7448,6.6708,2027934,58965544.42,4322360000.0,873088000.0
8,2007-08-28,sz002158,汉钟精机,29.33,29.78,27.4,28.62,28.72,0.61,2.124,11.2355,3415599,97559590.54,4414165000.0,891632000.0
9,2007-08-29,sz002158,汉钟精机,28.53,29.75,28.0,28.6,29.33,-0.8,-2.7276,4.8983,1489089,43196589.92,4293765000.0,867312000.0
10,2007-08-30,sz002158,汉钟精机,28.98,29.2,28.53,28.53,28.53,0.45,1.5773,3.2427,985767,28505770.83,4361490000.0,880992000.0
11,2007-08-31,sz002158,汉钟精机,28.86,29.23,28.8,29.22,28.98,-0.12,-0.4141,4.525,1375601,39887837.21,4343430000.0,877344000.0
12,2007-09-03,sz002158,汉钟精机,28.63,29.17,28.52,28.88,28.86,-0.23,-0.797,5.3563,1628320,46732406.06,4308815000.0,870352000.0
13,2007-09-04,sz002158,汉钟精机,27.9,28.61,27.81,28.5,28.63,-0.73,-2.5498,4.4532,1353783,37962418.29,4198950000.0,848160000.0
14,2007-09-05,sz002158,汉钟精机,28.33,28.75,27.97,28.05,27.9,0.43,1.5412,3.1605,960796,27117082.97,4263665000.0,861232000.0
15,2007-09-06,sz002158,汉钟精机,28.06,28.57,28.0,28.35,28.33,-0.27,-0.9531,3.2973,1002380,28182723.32,4223030000.0,853024000.0
16,2007-09-07,sz002158,汉钟精机,27.85,28.49,27.6,27.82,28.06,-0.21,-0.7484,3.6958,1123530,31429309.94,4191425000.0,846640000.0
17,2007-09-10,sz002158,汉钟精机,28.05,28.2,27.6,27.8,27.85,0.2,0.7181,3.247,987077,27499651.74,4221525000.0,852720000.0
18,2007-09-11,sz002158,汉钟精机,27.25,28.59,27.25,28.49,28.05,-0.8,-2.852,4.3569,1324499,37274278.12,4101125000.0,828400000.0
19,2007-09-12,sz002158,汉钟精机,26.49,27.25,25.37,26.73,27.25,-0.76,-2.789,4.8225,1466041,38376670.88,3986745000.0,805296000.0
20,2007-09-13,sz002158,汉钟精机,25.9,26.54,25.5,26.53,26.49,-0.59,-2.2273,3.7226,1131680,29231473.97,3897950000.0,787360000.0
21,2007-09-14,sz002158,汉钟精机,26.33,26.85,25.37,26.0,25.9,0.43,1.6602,3.6882,1121223,29392899.18,3962665000.0,800432000.0
22,2007-09-17,sz002158,汉钟精机,25.82,26.23,25.5,26.23,26.33,-0.51,-1.937,3.0929,940239,24236504.84,3885910000.0,784928000.0
23,2007-09-18,sz002158,汉钟精机,25.4,25.76,24.98,25.71,25.82,-0.42,-1.6266,5.1314,1559942,39208310.98,3822700000.0,772160000.0
24,2007-09-19,sz002158,汉钟精机,25.04,25.85,24.98,25.46,25.4,-0.36,-1.4173,2.5705,781424,19662719.67,3768520000.0,761216000.0
