,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-08-02,sz300103,达刚路机,0.0,0.0,0.0,0.0,29.1,,,0.0,0,0.0,1425900000.0,0.0
1,2010-08-12,sz300103,N达刚,46.2,49.0,43.68,44.11,29.1,17.1,58.7629,84.4535,11046520,511857623.68,3019170000.0,604296000.0
2,2010-08-13,sz300103,达刚路机,43.56,45.01,41.8,44.29,46.2,-2.64,-5.7143,44.3823,5805203,252642501.2,2846646000.0,569764800.0
3,2010-08-16,sz300103,达刚路机,44.93,45.3,44.0,44.0,43.56,1.37,3.1451,30.9422,4047236,180756814.45,2936175500.0,587684400.0
4,2010-08-17,sz300103,达刚路机,44.53,44.92,44.01,44.51,44.93,-0.4,-0.8903,17.632,2306262,102554353.67,2910035500.0,582452400.0
5,2010-08-18,sz300103,达刚路机,42.78,44.78,42.25,44.78,44.53,-1.75,-3.9299,23.2345,3039069,131179842.23,2795673000.0,559562400.0
6,2010-08-19,sz300103,达刚路机,42.58,43.35,42.42,42.51,42.78,-0.2,-0.4675,12.5624,1643161,70446247.78,2782603000.0,556946400.0
7,2010-08-20,sz300103,达刚路机,42.32,42.95,42.3,42.39,42.58,-0.26,-0.6106,10.0401,1313249,55909370.96,2765612000.0,553545600.0
8,2010-08-23,sz300103,达刚路机,41.0,42.42,40.8,42.0,42.32,-1.32,-3.1191,14.5772,1906696,79080232.07,2679350000.0,536280000.0
9,2010-08-24,sz300103,达刚路机,41.51,42.08,40.65,40.9,41.0,0.51,1.2439,9.4715,1238877,51343866.35,2712678500.0,542950800.0
10,2010-08-25,sz300103,达刚路机,41.8,42.2,40.92,41.11,41.51,0.29,0.6986,7.0418,921072,38432558.04,2731630000.0,546744000.0
11,2010-08-26,sz300103,达刚路机,40.88,42.1,40.41,41.95,41.8,-0.92,-2.201,7.2533,948737,38905186.02,2671508000.0,534710400.0
12,2010-08-27,sz300103,达刚路机,41.0,41.16,40.2,40.3,40.88,0.12,0.2935,4.8047,628458,25568767.89,2679350000.0,536280000.0
13,2010-08-30,sz300103,达刚路机,41.6,41.98,40.98,41.27,41.0,0.6,1.4634,7.135,933262,38789393.05,2718560000.0,544128000.0
14,2010-08-31,sz300103,达刚路机,41.95,42.1,40.8,41.2,41.6,0.35,0.8413,9.1482,1196579,49524410.28,2741432500.0,548706000.0
15,2010-09-01,sz300103,达刚路机,40.93,42.4,40.69,41.81,41.95,-1.02,-2.4315,8.8407,1156369,48173131.86,2674775500.0,535364400.0
16,2010-09-02,sz300103,达刚路机,42.19,42.8,41.1,41.28,40.93,1.26,3.0784,12.6691,1657112,70049085.21,2757116500.0,551845200.0
