,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-09-07,sz002618,丹邦科技,0.0,0.0,0.0,0.0,13.0,,,0.0,0,0.0,1560000000.0,0.0
1,2011-09-20,sz002618,N丹邦,17.6,18.48,16.52,16.77,13.0,4.6,35.3846,90.6695,29014251,498309945.57,2816000000.0,563200000.0
2,2011-09-21,sz002618,丹邦科技,17.91,18.88,16.68,17.0,17.6,0.31,1.7614,67.3572,21554319,380941008.64,2865600000.0,573120000.0
3,2011-09-22,sz002618,丹邦科技,17.07,17.95,17.07,17.4,17.91,-0.84,-4.6901,42.9195,13734235,240159554.09,2731200000.0,546240000.0
4,2011-09-23,sz002618,丹邦科技,16.32,16.45,15.71,16.45,17.07,-0.75,-4.3937,27.9246,8935867,143970658.88,2611200000.0,522240000.0
5,2011-09-26,sz002618,丹邦科技,16.91,17.95,16.16,16.16,16.32,0.59,3.6152,34.2819,10970205,187795113.05,2705600000.0,541120000.0
6,2011-09-27,sz002618,丹邦科技,17.34,17.75,16.9,17.58,16.91,0.43,2.5429,34.8794,11161415,193281594.34,2774400000.0,554880000.0
7,2011-09-28,sz002618,丹邦科技,16.08,17.55,16.0,17.25,17.34,-1.26,-7.2664,30.7743,9847773,165080375.42,2572800000.0,514560000.0
8,2011-09-29,sz002618,丹邦科技,14.95,15.7,14.8,15.7,16.08,-1.13,-7.0274,20.8316,6666096,101009102.17,2392000000.0,478400000.0
9,2011-09-30,sz002618,丹邦科技,14.46,15.29,14.32,15.1,14.95,-0.49,-3.2776,11.4497,3663910,53787377.73,2313600000.0,462720000.0
10,2011-10-10,sz002618,丹邦科技,14.64,14.97,14.36,14.67,14.46,0.18,1.2448,11.4668,3669390,53749634.91,2342400000.0,468480000.0
11,2011-10-11,sz002618,丹邦科技,14.69,15.34,14.5,15.1,14.64,0.05,0.3415,14.213,4548164,68119129.6,2350400000.0,470080000.0
12,2011-10-12,sz002618,丹邦科技,15.16,15.27,13.95,14.5,14.69,0.47,3.1995,16.1136,5156355,76252497.45,2425600000.0,485120000.0
13,2011-10-13,sz002618,丹邦科技,15.53,15.57,14.93,15.15,15.16,0.37,2.4406,18.6025,5952812,91093317.49,2484800000.0,496960000.0
14,2011-10-14,sz002618,丹邦科技,15.07,15.42,14.85,15.4,15.53,-0.46,-2.962,11.5774,3704756,55960488.37,2411200000.0,482240000.0
15,2011-10-17,sz002618,丹邦科技,16.58,16.58,14.88,15.1,15.07,1.51,10.0199,30.4024,9728779,154952098.65,2652800000.0,530560000.0
16,2011-10-18,sz002618,丹邦科技,16.76,17.38,16.34,16.5,16.58,0.18,1.0856,41.8082,13378625,225151672.29,2681600000.0,536320000.0
17,2011-10-19,sz002618,丹邦科技,16.4,16.78,15.96,16.77,16.76,-0.36,-2.148,25.6129,8196123,133841456.13,2624000000.0,524800000.0
18,2011-10-20,sz002618,丹邦科技,15.88,16.2,15.5,16.2,16.4,-0.52,-3.1707,16.6248,5319926,83852315.95,2540800000.0,508160000.0
