,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-10-08,sz300129,泰胜风能,0.0,0.0,0.0,0.0,31.0,,,0.0,0,0.0,2790000000.0,0.0
1,2010-10-19,sz300129,N泰胜,43.66,45.81,38.18,40.0,31.0,12.66,40.8387,81.6767,19602397,821468037.42,5239200000.0,1047840000.0
2,2010-10-20,sz300129,泰胜风能,41.05,47.47,40.6,42.4,43.66,-2.61,-5.978,55.4302,13303250,583122127.51,4926000000.0,985200000.0
3,2010-10-21,sz300129,泰胜风能,40.54,41.2,38.21,39.15,41.05,-0.51,-1.2424,28.6839,6884144,272932636.18,4864800000.0,972960000.0
4,2010-10-22,sz300129,泰胜风能,41.04,42.58,39.81,40.48,40.54,0.5,1.2333,19.9672,4792119,198089893.59,4924800000.0,984960000.0
5,2010-10-25,sz300129,泰胜风能,41.23,42.3,40.68,41.03,41.04,0.19,0.463,18.947,4547282,188263333.13,4947600000.0,989520000.0
6,2010-10-26,sz300129,泰胜风能,40.6,40.98,39.4,40.8,41.23,-0.63,-1.528,20.2347,4856330,194217700.07,4872000000.0,974400000.0
7,2010-10-27,sz300129,泰胜风能,39.5,40.57,39.5,40.57,40.6,-1.1,-2.7094,10.537,2528886,100936944.2,4740000000.0,948000000.0
8,2010-10-28,sz300129,泰胜风能,40.91,41.69,39.9,39.99,39.5,1.41,3.5696,15.9895,3837477,156956295.23,4909200000.0,981840000.0
9,2010-10-29,sz300129,泰胜风能,41.6,42.29,40.45,40.92,40.91,0.69,1.6866,16.2242,3893817,161068361.48,4992000000.0,998400000.0
10,2010-11-01,sz300129,泰胜风能,42.42,43.19,41.0,41.78,41.6,0.82,1.9712,18.8635,4527242,192066682.8,5090400000.0,1018080000.0
11,2010-11-02,sz300129,泰胜风能,40.43,42.42,40.4,42.42,42.42,-1.99,-4.6912,19.5778,4698681,194001653.37,4851600000.0,970320000.0
12,2010-11-03,sz300129,泰胜风能,39.0,40.0,38.68,40.0,40.43,-1.43,-3.537,13.489,3237358,126881261.25,4680000000.0,936000000.0
13,2010-11-04,sz300129,泰胜风能,39.47,39.73,38.93,38.93,39.0,0.47,1.2051,6.0513,1452308,57208912.81,4736400000.0,947280000.0
14,2010-11-05,sz300129,泰胜风能,39.83,40.12,39.31,39.66,39.47,0.36,0.9121,6.2773,1506557,59792095.95,4779600000.0,955920000.0
15,2010-11-08,sz300129,泰胜风能,40.75,40.85,39.82,39.82,39.83,0.92,2.3098,8.1966,1967189,79700277.44,4890000000.0,978000000.0
16,2010-11-09,sz300129,泰胜风能,40.8,40.83,40.03,40.66,40.75,0.05,0.1227,7.814,1875354,75749565.3,4896000000.0,979200000.0
17,2010-11-10,sz300129,泰胜风能,41.59,41.7,40.56,40.8,40.8,0.79,1.9363,9.3484,2243605,93124973.35,4990800000.0,998160000.0
18,2010-11-11,sz300129,泰胜风能,40.69,41.96,40.69,41.56,41.59,-0.9,-2.164,11.3558,2725380,113345405.07,4882800000.0,976560000.0
19,2010-11-12,sz300129,泰胜风能,38.77,40.5,38.6,40.5,40.69,-1.92,-4.7186,11.9041,2856977,112981796.82,4652400000.0,930480000.0
20,2010-11-15,sz300129,泰胜风能,40.96,40.98,38.95,38.95,38.77,2.19,5.6487,9.1784,2202810,88215386.15,4915200000.0,983040000.0
