,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1998-11-26,sh600172,黄河旋风,15.4,15.49,14.3,15.0,0.0,,,72.5532,26119135,387986151.0,1878800000.0,554400000.0
1,1998-11-27,sh600172,黄河旋风,14.62,15.6,14.55,15.2,15.4,-0.78,-5.0649,24.7735,8918455,134051400.0,1783640000.0,526320000.0
2,1998-11-30,sh600172,黄河旋风,14.28,14.68,13.9,14.5,14.62,-0.34,-2.3256,10.2106,3675825,52294412.0,1742160000.0,514080000.0
3,1998-12-01,sh600172,黄河旋风,14.48,14.97,14.21,14.31,14.28,0.2,1.4006,9.5763,3447450,50661963.0,1766560000.0,521280000.0
4,1998-12-02,sh600172,黄河旋风,15.1,15.38,14.33,14.4,14.48,0.62,4.2818,13.4363,4837060,72827979.0,1842200000.0,543600000.0
5,1998-12-03,sh600172,黄河旋风,14.95,15.18,14.72,15.0,15.1,-0.15,-0.9934,6.0883,2191779,32687009.0,1823900000.0,538200000.0
6,1998-12-04,sh600172,黄河旋风,15.0,15.49,14.83,14.88,14.95,0.05,0.3344,6.8824,2477662,37696235.0,1830000000.0,540000000.0
7,1998-12-07,sh600172,黄河旋风,14.75,15.49,14.61,15.49,15.0,-0.25,-1.6667,6.2143,2237140,33730699.0,1799500000.0,531000000.0
8,1998-12-08,sh600172,黄河旋风,14.77,14.95,14.5,14.7,14.75,0.02,0.1356,3.8454,1384343,20308027.0,1801940000.0,531720000.0
9,1998-12-09,sh600172,黄河旋风,14.75,14.96,14.6,14.8,14.77,-0.02,-0.1354,2.4603,885695,13071742.0,1799500000.0,531000000.0
10,1998-12-10,sh600172,黄河旋风,14.8,15.0,14.51,14.7,14.75,0.05,0.339,3.1327,1127754,16686771.0,1805600000.0,532800000.0
11,1998-12-11,sh600172,黄河旋风,15.45,15.48,14.71,14.71,14.8,0.65,4.3919,7.2888,2623959,39982490.0,1884900000.0,556200000.0
12,1998-12-14,sh600172,黄河旋风,15.1,15.88,15.1,15.65,15.45,-0.35,-2.2654,6.7911,2444811,38101980.0,1842200000.0,543600000.0
13,1998-12-15,sh600172,黄河旋风,15.86,16.08,14.91,14.98,15.1,0.76,5.0331,10.505,3781794,59038574.0,1934920000.0,570960000.0
14,1998-12-16,sh600172,黄河旋风,15.5,15.98,15.46,15.9,15.86,-0.36,-2.2699,8.7052,3133872,49348336.0,1891000000.0,558000000.0
15,1998-12-17,sh600172,黄河旋风,15.3,15.8,15.25,15.4,15.5,-0.2,-1.2903,5.9824,2153674,33363181.0,1866600000.0,550800000.0
16,1998-12-18,sh600172,黄河旋风,15.08,15.6,14.95,15.18,15.3,-0.22,-1.4379,5.6376,2029520,30838032.0,1839760000.0,542880000.0
17,1998-12-21,sh600172,黄河旋风,15.23,15.36,15.01,15.07,15.08,0.15,0.9947,2.2909,824735,12539633.0,1858060000.0,548280000.0
18,1998-12-22,sh600172,黄河旋风,15.53,15.8,15.21,15.3,15.23,0.3,1.9698,4.7174,1698271,26439873.0,1894660000.0,559080000.0
19,1998-12-23,sh600172,黄河旋风,15.15,15.61,15.03,15.57,15.53,-0.38,-2.4469,4.2829,1541828,23548954.0,1848300000.0,545400000.0
20,1998-12-24,sh600172,黄河旋风,15.16,15.29,15.03,15.1,15.15,0.01,0.066,2.6688,960760,14551338.0,1849520000.0,545760000.0
21,1998-12-25,sh600172,黄河旋风,14.93,15.48,14.9,15.15,15.16,-0.23,-1.5172,4.1782,1504150,22663541.0,1821460000.0,537480000.0
22,1998-12-28,sh600172,黄河旋风,14.98,15.28,14.9,14.95,14.93,0.05,0.3349,2.3689,852800,12805371.0,1827560000.0,539280000.0
23,1998-12-29,sh600172,黄河旋风,14.78,15.18,14.76,15.0,14.98,-0.2,-1.3351,2.2941,825882,12331045.0,1803160000.0,532080000.0
24,1998-12-30,sh600172,黄河旋风,14.6,14.9,14.01,14.7,14.78,-0.18,-1.2179,5.3395,1922231,27836056.0,1781200000.0,525600000.0
25,1998-12-31,sh600172,黄河旋风,14.39,14.78,14.3,14.69,14.6,-0.21,-1.4384,2.1439,771800,11200849.0,1755580000.0,518040000.0
26,1999-01-04,sh600172,黄河旋风,14.07,14.48,14.01,14.35,14.39,-0.32,-2.2238,1.9118,688250,9772653.0,1716540000.0,506520000.0
27,1999-01-05,sh600172,黄河旋风,14.3,14.48,14.05,14.12,14.07,0.23,1.6347,1.4477,521171,7427531.0,1744600000.0,514800000.0
28,1999-01-06,sh600172,黄河旋风,14.29,14.44,14.16,14.44,14.3,-0.01,-0.0699,1.1954,430327,6157425.0,1743380000.0,514440000.0
