,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2000-06-08,sz000988,华工科技,57.35,59.98,39.8,39.8,13.98,43.37,310.2289,78.5766,23572969,1304305577.12,6595250000.0,1720500000.0
1,2000-06-09,sz000988,华工科技,55.03,58.5,55.0,57.6,57.35,-2.32,-4.0453,19.406,5821811,328688137.62,6328450000.0,1650900000.0
2,2000-06-12,sz000988,华工科技,58.61,60.53,55.13,55.13,55.03,3.58,6.5055,12.118,3635396,211105278.02,6740150000.0,1758300000.0
3,2000-06-13,sz000988,华工科技,57.85,59.49,57.5,58.6,58.61,-0.76,-1.2967,5.7766,1732987,100691660.43,6652750000.0,1735500000.0
4,2000-06-14,sz000988,华工科技,56.05,58.44,55.9,58.01,57.85,-1.8,-3.1115,5.4781,1643442,92928415.98,6445750000.0,1681500000.0
5,2000-06-15,sz000988,华工科技,56.5,57.4,55.8,56.1,56.05,0.45,0.8029,3.0102,903064,51052276.26,6497500000.0,1695000000.0
6,2000-06-16,sz000988,华工科技,56.15,58.0,55.9,56.56,56.49,-0.34,-0.6019,3.3691,1010723,57119240.95,6457250000.0,1684500000.0
7,2000-06-19,sz000988,华工科技,55.65,56.6,55.15,56.0,56.15,-0.5,-0.8905,2.2116,663492,36907646.0,6399750000.0,1669500000.0
8,2000-06-20,sz000988,华工科技,56.4,56.5,55.4,55.67,55.65,0.75,1.3477,1.2594,377826,21162386.0,6486000000.0,1692000000.0
9,2000-06-21,sz000988,华工科技,58.2,61.18,56.45,56.8,56.4,1.8,3.1915,6.8901,2067015,121725817.37,6693000000.0,1746000000.0
10,2000-06-22,sz000988,华工科技,57.49,58.5,57.38,58.3,58.2,-0.71,-1.2199,3.0853,925595,53693558.83,6611350000.0,1724700000.0
11,2000-06-23,sz000988,华工科技,59.52,59.99,57.78,57.78,57.49,2.03,3.531,4.8242,1447262,85256709.87,6844800000.0,1785600000.0
12,2000-06-26,sz000988,华工科技,58.93,60.5,58.7,59.8,59.52,-0.59,-0.9913,4.1919,1257579,75018069.07,6776950000.0,1767900000.0
13,2000-06-27,sz000988,华工科技,58.59,59.4,58.5,59.0,58.93,-0.34,-0.577,1.912,573593,33772061.14,6737850000.0,1757700000.0
14,2000-06-28,sz000988,华工科技,58.5,59.66,58.22,58.4,58.59,-0.09,-0.1536,1.99,597004,35119252.66,6727500000.0,1755000000.0
15,2000-06-29,sz000988,华工科技,58.04,58.79,56.98,58.62,58.5,-0.46,-0.7863,3.1922,957659,55260559.62,6674600000.0,1741200000.0
16,2000-06-30,sz000988,华工科技,57.31,58.02,57.2,57.88,58.04,-0.73,-1.2578,1.2048,361432,20806822.86,6590650000.0,1719300000.0
17,2000-07-03,sz000988,华工科技,55.97,57.0,55.67,57.0,57.31,-1.34,-2.3382,2.3266,697992,39258688.69,6436550000.0,1679100000.0
18,2000-07-04,sz000988,华工科技,56.35,56.58,55.69,55.69,55.97,0.38,0.6789,1.0711,321319,18040808.03,6480250000.0,1690500000.0
19,2000-07-05,sz000988,华工科技,56.02,56.77,55.9,56.35,56.35,-0.33,-0.5856,0.8265,247944,13933783.72,6442300000.0,1680600000.0
20,2000-07-06,sz000988,华工科技,56.88,57.2,55.7,56.0,56.02,0.86,1.5352,0.7423,222680,12549897.25,6541200000.0,1706400000.0
21,2000-07-07,sz000988,华工科技,57.27,57.89,56.18,56.18,56.88,0.39,0.6857,0.8862,265856,15221720.45,6586050000.0,1718100000.0
22,2000-07-10,sz000988,华工科技,59.94,62.19,58.0,58.3,57.27,2.67,4.6621,4.9341,1480220,89320463.77,6893100000.0,1798200000.0
23,2000-07-11,sz000988,华工科技,61.13,61.6,58.75,60.4,59.94,1.19,1.9853,2.7818,834533,50060065.6,7029950000.0,1833900000.0
