,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2014-09-26,sh603306,N华懋,17.4,17.4,14.5,14.5,12.08,5.32,44.0397,0.3146,110100,1911680.0,2436000000.0,609000000.0
1,2014-09-29,sh603306,华懋科技,19.14,19.14,19.14,19.14,17.4,1.74,10.0,0.088,30800,589512.0,2679600000.0,669900000.0
2,2014-09-30,sh603306,华懋科技,21.05,21.05,21.05,21.05,19.14,1.91,9.9791,0.1709,59800,1258790.0,2947000000.0,736750000.0
3,2014-10-08,sh603306,华懋科技,23.16,23.16,23.16,23.16,21.05,2.11,10.0238,0.3101,108545,2513902.0,3242400000.0,810600000.0
4,2014-10-09,sh603306,华懋科技,25.48,25.48,25.48,25.48,23.16,2.32,10.0173,0.8659,303053,7721790.0,3567200000.0,891800000.0
5,2014-10-10,sh603306,华懋科技,28.03,28.03,28.03,28.03,25.48,2.55,10.0078,1.5849,554720,15548802.0,3924200000.0,981050000.0
6,2014-10-13,sh603306,华懋科技,29.71,30.83,29.1,30.83,28.03,1.68,5.9936,60.2538,21088824,631347073.0,4159400000.0,1039850000.0
7,2014-10-14,sh603306,华懋科技,28.3,29.29,28.24,29.0,29.71,-1.41,-4.7459,28.9596,10135852,290398324.0,3962000000.0,990500000.0
8,2014-10-15,sh603306,华懋科技,29.09,29.98,28.11,28.3,28.3,0.79,2.7915,25.1927,8817461,257677173.0,4072600000.0,1018150000.0
9,2014-10-16,sh603306,华懋科技,28.12,28.86,28.06,28.31,29.09,-0.97,-3.3345,16.2796,5697864,161297838.0,3936800000.0,984200000.0
10,2014-10-17,sh603306,华懋科技,27.05,27.94,26.12,27.91,28.12,-1.07,-3.8051,18.7291,6555178,177374682.0,3787000000.0,946750000.0
11,2014-10-20,sh603306,华懋科技,27.18,27.45,26.66,26.95,27.05,0.13,0.4806,9.5342,3336964,90486370.0,3805200000.0,951300000.0
12,2014-10-21,sh603306,华懋科技,27.81,28.15,26.94,27.0,27.18,0.63,2.3179,13.6165,4765792,132102361.0,3893400000.0,973350000.0
13,2014-10-22,sh603306,华懋科技,28.92,29.9,27.84,27.84,27.81,1.11,3.9914,23.7809,8323323,241983686.0,4048800000.0,1012200000.0
14,2014-10-23,sh603306,华懋科技,27.35,29.0,27.22,29.0,28.92,-1.57,-5.4288,14.5544,5094050,142822237.0,3829000000.0,957250000.0
15,2014-10-24,sh603306,华懋科技,27.94,28.85,27.34,27.43,27.35,0.59,2.1572,12.8702,4504570,126529510.0,3911600000.0,977900000.0
16,2014-10-27,sh603306,华懋科技,27.28,28.0,26.51,28.0,27.94,-0.66,-2.3622,7.5233,2633166,71683539.0,3819200000.0,954800000.0
17,2014-10-28,sh603306,华懋科技,28.21,28.35,27.28,27.39,27.28,0.93,3.4091,8.6145,3015070,84184023.0,3949400000.0,987350000.0
18,2014-10-29,sh603306,华懋科技,30.01,30.7,28.1,28.1,28.21,1.8,6.3807,25.2158,8825514,258645888.0,4201400000.0,1050350000.0
19,2014-10-30,sh603306,华懋科技,29.17,30.0,28.81,29.5,30.01,-0.84,-2.7991,14.739,5158649,151789763.0,4083800000.0,1020950000.0
20,2014-10-31,sh603306,华懋科技,29.9,30.35,29.02,29.02,29.17,0.73,2.5026,21.8779,7657272,229177196.0,4186000000.0,1046500000.0
21,2014-11-03,sh603306,华懋科技,31.91,32.79,30.2,30.63,29.9,2.01,6.7224,27.4857,9619990,303874780.0,4467400000.0,1116850000.0
22,2014-11-04,sh603306,华懋科技,30.82,31.55,30.6,31.32,31.91,-1.09,-3.4159,21.6467,7576336,234817350.0,4314800000.0,1078700000.0
23,2014-11-05,sh603306,华懋科技,30.76,31.57,30.08,30.33,30.82,-0.06,-0.1947,13.4616,4711558,145405396.0,4306400000.0,1076600000.0
24,2014-11-06,sh603306,华懋科技,32.11,32.5,30.18,30.6,30.76,1.35,4.3888,23.0831,8079092,256545455.0,4495400000.0,1123850000.0
25,2014-11-07,sh603306,华懋科技,31.52,33.89,31.28,32.0,32.11,-0.59,-1.8374,28.4015,9940534,324553679.0,4412800000.0,1103200000.0
26,2014-11-10,sh603306,华懋科技,32.71,33.0,31.49,31.53,31.52,1.19,3.7754,18.8289,6590100,212803349.0,4579400000.0,1144850000.0
27,2014-11-11,sh603306,华懋科技,31.66,32.66,31.03,32.53,32.71,-1.05,-3.21,17.3213,6062471,193122639.0,4432400000.0,1108100000.0
