,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-12-06,sz000663,永安林业,21.8,25.0,20.0,20.0,5.0,16.8,336.0,48.2062,9400200,207062576.0,1374054000.0,425100000.0
1,1996-12-09,sz000663,永安林业,22.0,22.48,20.5,21.3,21.8,0.2,0.9174,12.2133,2381600,52021152.0,1386660000.0,429000000.0
2,1996-12-10,sz000663,永安林业,22.2,22.55,21.2,22.0,22.0,0.2,0.9091,8.4082,1639600,36103752.0,1399266000.0,432900000.0
3,1996-12-11,sz000663,永安林业,23.2,23.6,21.8,22.05,22.2,1.0,4.5045,15.2303,2969900,67495568.0,1462296000.0,452400000.0
4,1996-12-12,sz000663,永安林业,21.8,23.6,21.5,23.4,23.2,-1.4,-6.0345,9.2903,1811600,40511532.0,1374054000.0,425100000.0
5,1996-12-13,sz000663,永安林业,20.65,21.8,20.5,21.6,21.8,-1.15,-5.2752,3.3497,653200,13897401.0,1301569500.0,402675000.0
6,1996-12-16,sz000663,永安林业,18.56,18.56,18.56,18.56,20.62,-2.06,-9.9903,0.1205,23500,436160.0,1169836800.0,361920000.0
7,1996-12-17,sz000663,永安林业,16.7,16.7,16.7,16.7,18.56,-1.86,-10.0216,0.0164,3200,53440.0,1052601000.0,325650000.0
8,1996-12-18,sz000663,永安林业,16.6,17.0,15.03,15.03,16.7,-0.1,-0.5988,7.1169,1387800,21611360.0,1046298000.0,323700000.0
9,1996-12-19,sz000663,永安林业,14.94,16.3,14.94,16.3,16.6,-1.66,-10.0,5.3549,1044200,15834757.0,941668200.0,291330000.0
10,1996-12-20,sz000663,永安林业,13.45,13.75,13.45,13.45,14.94,-1.49,-9.9732,0.8092,157800,2125933.25,847753500.0,262275000.0
11,1996-12-23,sz000663,永安林业,12.11,12.9,12.11,12.11,13.45,-1.34,-9.9628,5.8472,1140200,13907854.0,763293300.0,236145000.0
12,1996-12-24,sz000663,永安林业,10.9,12.48,10.9,12.11,12.11,-1.21,-9.9917,4.2641,831500,9790118.0,687027000.0,212550000.0
13,1996-12-25,sz000663,永安林业,11.49,11.69,9.81,10.6,10.9,0.59,5.4128,6.3364,1235600,13214397.0,724214700.0,224055000.0
14,1996-12-26,sz000663,永安林业,12.06,12.3,11.45,11.55,11.47,0.59,5.1439,5.2754,1028700,12216952.0,760141800.0,235170000.0
15,1996-12-27,sz000663,永安林业,13.27,13.27,12.31,12.77,12.06,1.21,10.0332,11.6046,2262900,29168662.0,836408100.0,258765000.0
16,1996-12-30,sz000663,永安林业,14.6,14.6,13.31,13.67,13.27,1.33,10.0226,8.4292,1643700,23339760.0,920238000.0,284700000.0
17,1996-12-31,sz000663,永安林业,14.28,15.3,13.8,15.0,14.6,-0.32,-2.1918,7.8262,1526100,22328210.0,900068400.0,278460000.0
18,1997-01-02,sz000663,永安林业,14.27,14.79,13.9,14.0,14.3,-0.03,-0.2098,4.0229,784473,11220224.25,899438100.0,278265000.0
19,1997-01-03,sz000663,永安林业,13.3,14.5,13.0,14.5,14.27,-0.97,-6.7975,4.1211,803612,10987144.16,838299000.0,259350000.0
20,1997-01-06,sz000663,永安林业,12.21,12.99,12.02,12.99,13.3,-1.09,-8.1955,2.6863,523832,6618436.55,769596300.0,238095000.0
21,1997-01-07,sz000663,永安林业,12.99,13.1,11.6,12.0,12.21,0.78,6.3882,2.8699,559636,7047386.25,818759700.0,253305000.0
22,1997-01-08,sz000663,永安林业,12.8,13.2,12.6,12.77,12.99,-0.19,-1.4627,2.0711,403855,5188235.58,806784000.0,249600000.0
23,1997-01-09,sz000663,永安林业,12.98,13.01,12.7,12.7,12.8,0.18,1.4063,1.2135,236631,3061116.16,818129400.0,253110000.0
24,1997-01-10,sz000663,永安林业,13.45,13.6,12.9,13.0,12.98,0.47,3.621,3.0092,586791,7726358.07,847753500.0,262275000.0
25,1997-01-13,sz000663,永安林业,13.99,14.1,13.5,13.89,13.45,0.54,4.0149,3.3193,647262,8901199.05,881789700.0,272805000.0
26,1997-01-14,sz000663,永安林业,13.26,13.98,13.0,13.98,13.99,-0.73,-5.218,3.2267,629199,8485199.15,835777800.0,258570000.0
27,1997-01-15,sz000663,永安林业,13.59,13.88,13.1,13.1,13.26,0.33,2.4887,2.7117,528772,7186698.49,856577700.0,265005000.0
28,1997-01-16,sz000663,永安林业,13.42,13.66,13.25,13.5,13.59,-0.17,-1.2509,1.6551,322753,4327522.0,845862600.0,261690000.0
29,1997-01-17,sz000663,永安林业,13.5,13.59,13.36,13.57,13.42,0.08,0.5961,1.5026,293001,3939841.85,850905000.0,263250000.0
30,1997-01-20,sz000663,永安林业,13.55,13.68,13.26,13.55,13.5,0.05,0.3704,1.2313,240096,3256783.14,854056500.0,264225000.0
31,1997-01-21,sz000663,永安林业,13.48,13.6,13.42,13.51,13.55,-0.07,-0.5166,1.5435,300984,4070922.21,849644400.0,262860000.0
32,1997-01-22,sz000663,永安林业,13.49,13.68,13.18,13.48,13.48,0.01,0.0742,1.9498,380211,5089644.19,850274700.0,263055000.0
33,1997-01-23,sz000663,永安林业,14.84,14.84,13.4,13.47,13.49,1.35,10.0074,10.3186,2012119,29016738.48,935365200.0,289380000.0
34,1997-01-24,sz000663,永安林业,15.38,15.75,15.0,15.01,14.84,0.54,3.6388,13.0012,2535241,39176152.58,969401400.0,299910000.0
35,1997-01-27,sz000663,永安林业,15.7,16.18,15.11,15.58,15.38,0.32,2.0806,12.9354,2522395,39447848.24,989571000.0,306150000.0
