,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2021-05-19,sh688660,N电气,11.75,13.0,11.0,11.01,5.44,6.31,115.9926,69.6561,253699079,2942810949.0,15666667450.0,4279547259.0
1,2021-05-20,sh688660,电气风电,11.15,12.16,10.8,11.25,11.75,-0.6,-5.1064,46.6101,169761776,1932997145.0,14866667410.0,4061017186.2
2,2021-05-21,sh688660,电气风电,10.08,10.79,10.05,10.79,11.15,-1.07,-9.5964,34.5504,125838413,1308352890.0,13440000672.0,3671305223.04
3,2021-05-24,sh688660,电气风电,10.06,10.38,9.94,10.08,10.08,-0.02,-0.1984,19.8653,72352813,735052394.0,13413334004.0,3664020887.28
4,2021-05-25,sh688660,电气风电,9.76,10.17,9.63,10.01,10.06,-0.3,-2.9821,20.0542,73040746,716080921.0,13013333984.0,3554755850.88
5,2021-05-26,sh688660,电气风电,9.78,9.9,9.57,9.78,9.76,0.02,0.2049,16.9807,61846540,602570344.0,13040000652.0,3562040186.64
6,2021-05-27,sh688660,电气风电,10.11,10.25,9.63,9.77,9.78,0.33,3.3742,20.9289,76226417,759091589.0,13480000674.0,3682231726.68
7,2021-05-28,sh688660,电气风电,9.7,10.1,9.69,10.04,10.11,-0.41,-4.0554,14.987,54585026,539153144.0,12933333980.0,3532902843.6
8,2021-05-31,sh688660,电气风电,9.08,9.3,8.91,9.3,9.7,-0.62,-6.3918,19.2749,70202497,637810973.0,12106667272.0,3307088435.04
9,2021-06-01,sh688660,电气风电,9.17,9.27,9.03,9.08,9.08,0.09,0.9912,9.7065,35352839,324119705.0,12226667278.0,3339867945.96
10,2021-06-02,sh688660,电气风电,9.22,9.28,9.06,9.12,9.17,0.05,0.5453,9.7983,35686977,327546942.0,12293333948.0,3358078785.36
11,2021-06-03,sh688660,电气风电,9.19,9.35,9.13,9.17,9.22,-0.03,-0.3254,9.4191,34305872,316693240.0,12253333946.0,3347152281.72
12,2021-06-04,sh688660,电气风电,9.04,9.18,9.02,9.16,9.19,-0.15,-1.6322,7.4839,27257534,247848761.0,12053333936.0,3292519763.52
13,2021-06-07,sh688660,电气风电,8.96,9.09,8.94,9.02,9.04,-0.08,-0.885,5.8489,21302562,191347528.0,11946667264.0,3263382420.48
14,2021-06-08,sh688660,电气风电,9.09,9.12,8.95,8.96,8.96,0.13,1.4509,5.3669,19547306,176694900.0,12120000606.0,3310730602.92
15,2021-06-09,sh688660,电气风电,9.17,9.23,9.01,9.05,9.09,0.08,0.8801,6.3476,23119012,211568099.0,12226667278.0,3339867945.96
16,2021-06-10,sh688660,电气风电,9.1,9.22,9.09,9.2,9.17,-0.07,-0.7634,5.7308,20872399,190902204.0,12133333940.0,3314372770.8
