,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2001-02-09,sh600033,福建高速,8.85,9.18,8.5,8.78,6.66,2.19,32.8829,52.8439,105687770,928934639.0,6062250000.0,1770000000.0
1,2001-02-12,sh600033,福建高速,8.71,8.81,8.6,8.8,8.85,-0.14,-1.5819,7.7886,15577140,135397954.0,5966350000.0,1742000000.0
2,2001-02-13,sh600033,福建高速,8.59,8.74,8.54,8.71,8.71,-0.12,-1.3777,6.3077,12615324,108744130.0,5884150000.0,1718000000.0
3,2001-02-14,sh600033,福建高速,8.77,8.83,8.62,8.62,8.59,0.18,2.0955,5.804,11608050,101625288.0,6007450000.0,1754000000.0
4,2001-02-15,sh600033,福建高速,8.67,8.82,8.6,8.78,8.77,-0.1,-1.1403,2.6039,5207869,45355321.0,5938950000.0,1734000000.0
5,2001-02-16,sh600033,福建高速,8.63,8.68,8.48,8.6,8.67,-0.04,-0.4614,3.8108,7621601,65102683.0,5911550000.0,1726000000.0
6,2001-02-19,sh600033,福建高速,8.66,8.7,8.53,8.63,8.63,0.03,0.3476,1.5392,3078492,26553889.0,5932100000.0,1732000000.0
7,2001-02-20,sh600033,福建高速,8.53,8.7,8.5,8.6,8.66,-0.13,-1.5012,3.305,6610084,56647689.0,5843050000.0,1706000000.0
8,2001-02-21,sh600033,福建高速,8.21,8.5,8.18,8.5,8.53,-0.32,-3.7515,4.1581,8316279,69091773.0,5623850000.0,1642000000.0
9,2001-02-22,sh600033,福建高速,8.25,8.37,8.2,8.25,8.21,0.04,0.4872,1.7526,3505139,29017738.0,5651250000.0,1650000000.0
10,2001-02-23,sh600033,福建高速,8.38,8.39,8.19,8.26,8.25,0.13,1.5758,1.9691,3938193,32576709.0,5740300000.0,1676000000.0
11,2001-02-26,sh600033,福建高速,8.49,8.5,8.33,8.35,8.38,0.11,1.3126,1.588,3176021,26805061.0,5815650000.0,1698000000.0
12,2001-02-27,sh600033,福建高速,8.48,8.54,8.4,8.5,8.49,-0.01,-0.1178,1.5515,3103053,26305784.0,5808800000.0,1696000000.0
13,2001-02-28,sh600033,福建高速,8.5,8.68,8.48,8.58,8.48,0.02,0.2358,1.2312,2462300,21020908.0,5822500000.0,1700000000.0
14,2001-03-01,sh600033,福建高速,8.53,8.57,8.44,8.5,8.5,0.03,0.3529,1.6413,3282572,27903396.0,5843050000.0,1706000000.0
15,2001-03-02,sh600033,福建高速,8.54,8.64,8.52,8.53,8.53,0.01,0.1172,1.4515,2902913,24884104.0,5849900000.0,1708000000.0
16,2001-03-05,sh600033,福建高速,8.46,8.55,8.44,8.54,8.54,-0.08,-0.9368,0.9464,1892855,16041035.0,5795100000.0,1692000000.0
17,2001-03-06,sh600033,福建高速,8.58,8.59,8.41,8.46,8.46,0.12,1.4184,1.2173,2434625,20628102.0,5877300000.0,1716000000.0
18,2001-03-07,sh600033,福建高速,8.55,8.63,8.52,8.56,8.58,-0.03,-0.3497,1.2511,2502128,21482987.0,5856750000.0,1710000000.0
19,2001-03-08,sh600033,福建高速,8.65,8.68,8.57,8.61,8.55,0.1,1.1696,1.9898,3979679,34370142.0,5925250000.0,1730000000.0
20,2001-03-09,sh600033,福建高速,8.53,8.66,8.5,8.65,8.65,-0.12,-1.3873,1.9357,3871487,33184601.0,5843050000.0,1706000000.0
21,2001-03-12,sh600033,福建高速,8.48,8.54,8.44,8.53,8.53,-0.05,-0.5862,1.0742,2148320,18193947.0,5808800000.0,1696000000.0
22,2001-03-13,sh600033,福建高速,8.48,8.55,8.45,8.49,8.48,0.0,0.0,0.836,1671979,14188428.0,5808800000.0,1696000000.0
23,2001-03-14,sh600033,福建高速,8.59,8.59,8.45,8.48,8.48,0.11,1.2972,0.8161,1632205,13894979.0,5884150000.0,1718000000.0
24,2001-03-15,sh600033,福建高速,8.61,8.71,8.56,8.58,8.59,0.02,0.2328,1.6259,3251862,28070962.0,5897850000.0,1722000000.0
25,2001-03-16,sh600033,福建高速,8.64,8.71,8.55,8.6,8.61,0.03,0.3484,2.2168,4433592,38428103.0,5918400000.0,1728000000.0
26,2001-03-19,sh600033,福建高速,8.78,8.83,8.64,8.64,8.64,0.14,1.6204,3.8433,7686569,67487565.0,6014300000.0,1756000000.0
27,2001-03-20,sh600033,福建高速,8.79,8.85,8.7,8.81,8.78,0.01,0.1139,1.7901,3580117,31417068.0,6021150000.0,1758000000.0
28,2001-03-21,sh600033,福建高速,8.78,8.81,8.74,8.79,8.79,-0.01,-0.1138,1.8125,3624914,31806408.0,6014300000.0,1756000000.0
29,2001-03-22,sh600033,福建高速,8.87,8.97,8.79,8.8,8.78,0.09,1.0251,3.556,7112087,63131670.0,6075950000.0,1774000000.0
30,2001-03-23,sh600033,福建高速,8.65,8.9,8.65,8.87,8.87,-0.22,-2.4803,2.6688,5337653,46784585.0,5925250000.0,1730000000.0
31,2001-03-26,sh600033,福建高速,8.85,8.85,8.66,8.66,8.65,0.2,2.3121,1.7165,3432900,30127658.0,6062250000.0,1770000000.0
32,2001-03-27,sh600033,福建高速,8.79,8.88,8.76,8.86,8.85,-0.06,-0.678,1.4199,2839730,24984375.0,6021150000.0,1758000000.0
33,2001-03-28,sh600033,福建高速,8.83,8.85,8.76,8.8,8.79,0.04,0.4551,1.3873,2774504,24426636.0,6048550000.0,1766000000.0
34,2001-03-29,sh600033,福建高速,8.75,8.82,8.71,8.82,8.83,-0.08,-0.906,1.3208,2641559,23160595.0,5993750000.0,1750000000.0
35,2001-03-30,sh600033,福建高速,8.79,8.8,8.7,8.7,8.75,0.04,0.4571,1.1552,2310370,20251302.0,6021150000.0,1758000000.0
36,2001-04-02,sh600033,福建高速,8.93,9.0,8.8,8.81,8.79,0.14,1.5927,3.5279,7055743,63030950.0,6117050000.0,1786000000.0
37,2001-04-03,sh600033,福建高速,8.92,8.95,8.85,8.93,8.93,-0.01,-0.112,1.3327,2665328,23720235.0,6110200000.0,1784000000.0
38,2001-04-04,sh600033,福建高速,8.8,9.02,8.78,8.98,8.92,-0.12,-1.3453,1.6773,3354650,29808854.0,6028000000.0,1760000000.0
39,2001-04-05,sh600033,福建高速,8.98,9.02,8.78,8.8,8.8,0.18,2.0455,2.6791,5358171,47838184.0,6151300000.0,1796000000.0
40,2001-04-06,sh600033,福建高速,9.05,9.13,8.95,9.0,8.98,0.07,0.7795,3.6149,7229779,65505246.0,6199250000.0,1810000000.0
41,2001-04-09,sh600033,福建高速,9.11,9.18,8.99,9.05,9.05,0.06,0.663,2.8777,5755456,52287348.0,6240350000.0,1822000000.0
42,2001-04-10,sh600033,福建高速,0.0,0.0,0.0,0.0,9.11,,,0.0,0,0.0,6240350000.0,1822000000.0
43,2001-04-11,sh600033,福建高速,0.0,0.0,0.0,0.0,9.11,,,0.0,0,0.0,6240350000.0,1822000000.0
44,2001-04-12,sh600033,福建高速,9.02,9.17,8.95,9.17,9.11,-0.09,-0.9879,2.541,5082064,46107412.0,6178700000.0,1804000000.0
45,2001-04-13,sh600033,福建高速,8.98,9.05,8.93,9.0,9.02,-0.04,-0.4435,1.6188,3237659,29065916.0,6151300000.0,1796000000.0
46,2001-04-16,sh600033,福建高速,9.04,9.13,9.0,9.0,8.98,0.06,0.6682,1.953,3905985,35403253.0,6192400000.0,1808000000.0
47,2001-04-17,sh600033,福建高速,8.98,9.09,8.94,9.08,9.04,-0.06,-0.6637,2.0899,4179764,37534238.0,6151300000.0,1796000000.0
48,2001-04-18,sh600033,福建高速,8.85,9.0,8.85,8.98,8.98,-0.13,-1.4477,1.9919,3983776,35438989.0,6062250000.0,1770000000.0
49,2001-04-19,sh600033,福建高速,8.9,8.94,8.8,8.86,8.85,0.05,0.565,1.4791,2958201,26235499.0,6096500000.0,1780000000.0
50,2001-04-20,sh600033,福建高速,8.85,8.96,8.82,8.93,8.9,-0.05,-0.5618,1.4178,2835589,25180660.0,6062250000.0,1770000000.0
51,2001-04-23,sh600033,福建高速,8.73,8.85,8.7,8.85,8.85,-0.12,-1.3559,1.5887,3177415,27808180.0,5980050000.0,1746000000.0
52,2001-04-24,sh600033,福建高速,8.75,8.85,8.71,8.73,8.73,0.02,0.2291,0.9412,1882492,16501632.0,5993750000.0,1750000000.0
53,2001-04-25,sh600033,福建高速,8.62,8.77,8.6,8.75,8.75,-0.13,-1.4857,1.3101,2620290,22697830.0,5904700000.0,1724000000.0
54,2001-04-26,sh600033,福建高速,8.59,8.65,8.56,8.6,8.62,-0.03,-0.348,0.8878,1775680,15273614.0,5884150000.0,1718000000.0
55,2001-04-27,sh600033,福建高速,8.67,8.67,8.59,8.59,8.59,0.08,0.9313,0.5882,1176486,10170915.0,5938950000.0,1734000000.0
56,2001-04-30,sh600033,福建高速,8.65,8.68,8.6,8.68,8.67,-0.02,-0.2307,0.4124,824854,7131494.0,5925250000.0,1730000000.0
57,2001-05-08,sh600033,福建高速,8.71,8.72,8.62,8.64,8.65,0.06,0.6936,0.402,803980,6992080.0,5966350000.0,1742000000.0
