,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2000-12-15,sh600316,ºé¶¼º½¿Õ,22.4,25.28,22.15,24.88,14.98,7.42,49.5327,48.8536,29312146,689094162.0,3136000000.0,1344000000.0
1,2000-12-18,sh600316,ºé¶¼º½¿Õ,20.82,22.0,20.6,22.0,22.4,-1.58,-7.0536,9.8233,5893999,123652671.0,2914800000.0,1249200000.0
2,2000-12-19,sh600316,ºé¶¼º½¿Õ,20.83,21.2,20.7,20.88,20.82,0.01,0.048,4.2358,2541465,53185196.0,2916200000.0,1249800000.0
3,2000-12-20,sh600316,ºé¶¼º½¿Õ,21.75,22.0,20.85,20.93,20.83,0.92,4.4167,7.2982,4378907,94358863.0,3045000000.0,1305000000.0
4,2000-12-21,sh600316,ºé¶¼º½¿Õ,21.23,21.78,21.2,21.75,21.75,-0.52,-2.3908,3.6858,2211485,47348238.0,2972200000.0,1273800000.0
5,2000-12-22,sh600316,ºé¶¼º½¿Õ,20.84,21.2,20.8,21.2,21.23,-0.39,-1.837,2.8524,1711427,35829072.0,2917600000.0,1250400000.0
6,2000-12-25,sh600316,ºé¶¼º½¿Õ,20.39,20.8,20.38,20.8,20.84,-0.45,-2.1593,3.1504,1890215,38889543.0,2854600000.0,1223400000.0
7,2000-12-26,sh600316,ºé¶¼º½¿Õ,20.9,20.9,20.39,20.4,20.39,0.51,2.5012,1.9959,1197512,24678123.0,2926000000.0,1254000000.0
8,2000-12-27,sh600316,ºé¶¼º½¿Õ,20.7,21.09,20.61,20.98,20.9,-0.2,-0.9569,1.4242,854500,17733797.0,2898000000.0,1242000000.0
9,2000-12-28,sh600316,ºé¶¼º½¿Õ,20.69,21.0,20.45,20.61,20.7,-0.01,-0.0483,1.2915,774914,16053060.0,2896600000.0,1241400000.0
