,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2014-08-05,sh603100,N川仪,9.68,9.68,8.06,8.06,6.72,2.96,44.0476,0.2443,244298,2363995.0,3823600000.0,968000000.0
1,2014-08-06,sh603100,川仪股份,10.65,10.65,10.65,10.65,9.68,0.97,10.0207,0.1075,107500,1144875.0,4206750000.0,1065000000.0
2,2014-08-07,sh603100,川仪股份,11.72,11.72,11.72,11.72,10.65,1.07,10.0469,0.1228,122758,1438724.0,4629400000.0,1172000000.0
3,2014-08-08,sh603100,川仪股份,12.89,12.89,12.89,12.89,11.72,1.17,9.9829,0.4097,409690,5280904.0,5091550000.0,1289000000.0
4,2014-08-11,sh603100,川仪股份,14.18,14.18,14.18,14.18,12.89,1.29,10.0078,0.8091,809080,11472754.0,5601100000.0,1418000000.0
5,2014-08-12,sh603100,川仪股份,15.6,15.6,15.6,15.6,14.18,1.42,10.0141,1.6495,1649540,25732824.0,6162000000.0,1560000000.0
6,2014-08-13,sh603100,川仪股份,14.04,15.0,14.04,15.0,15.6,-1.56,-10.0,18.2004,18200400,260233517.0,5545800000.0,1404000000.0
7,2014-08-14,sh603100,川仪股份,13.61,13.97,13.22,13.3,14.04,-0.43,-3.0627,47.7949,47794856,645528894.0,5375950000.0,1361000000.0
8,2014-08-15,sh603100,川仪股份,13.48,13.8,13.35,13.71,13.61,-0.13,-0.9552,20.2836,20283584,273799237.0,5324600000.0,1348000000.0
9,2014-08-18,sh603100,川仪股份,13.93,13.97,13.37,13.53,13.48,0.45,3.3383,27.3554,27355430,374048609.0,5502350000.0,1393000000.0
10,2014-08-19,sh603100,川仪股份,14.53,15.24,13.71,13.8,13.93,0.6,4.3073,34.6196,34619633,502643012.0,5739350000.0,1453000000.0
11,2014-08-20,sh603100,川仪股份,15.98,15.98,14.24,14.4,14.53,1.45,9.9794,40.6561,40656146,618206794.0,6312100000.0,1598000000.0
12,2014-08-21,sh603100,川仪股份,15.36,16.17,15.11,16.0,15.98,-0.62,-3.8798,43.1001,43100141,673657128.0,6067200000.0,1536000000.0
13,2014-08-22,sh603100,川仪股份,14.74,15.02,14.31,15.01,15.36,-0.62,-4.0365,28.0155,28015546,409428740.0,5822300000.0,1474000000.0
14,2014-08-25,sh603100,川仪股份,15.01,15.47,14.58,14.58,14.74,0.27,1.8318,25.7422,25742239,386707791.0,5928950000.0,1501000000.0
15,2014-08-26,sh603100,川仪股份,14.06,14.7,14.0,14.7,15.01,-0.95,-6.3291,20.2673,20267267,289550244.0,5553700000.0,1406000000.0
16,2014-08-27,sh603100,川仪股份,14.08,14.24,14.01,14.08,14.06,0.02,0.1422,8.7096,8709600,123032115.0,5561600000.0,1408000000.0
17,2014-08-28,sh603100,川仪股份,13.79,14.19,13.78,14.16,14.08,-0.29,-2.0597,9.241,9241016,128370393.0,5447050000.0,1379000000.0
18,2014-08-29,sh603100,川仪股份,14.01,14.15,13.73,13.76,13.79,0.22,1.5954,6.5539,6553915,91542184.0,5533950000.0,1401000000.0
19,2014-09-01,sh603100,川仪股份,14.37,14.46,13.8,14.02,14.01,0.36,2.5696,8.7403,8740312,124088341.0,5676150000.0,1437000000.0
20,2014-09-02,sh603100,川仪股份,14.62,14.75,14.29,14.39,14.37,0.25,1.7397,13.2602,13260155,193430202.0,5774900000.0,1462000000.0
21,2014-09-03,sh603100,川仪股份,14.61,14.87,14.45,14.75,14.62,-0.01,-0.0684,11.02,11020036,161073075.0,5770950000.0,1461000000.0
22,2014-09-04,sh603100,川仪股份,15.05,15.38,14.45,14.57,14.61,0.44,3.0116,20.9124,20912363,314093444.0,5944750000.0,1505000000.0
23,2014-09-05,sh603100,川仪股份,14.81,15.03,14.69,14.96,15.05,-0.24,-1.5947,11.4724,11472428,169832515.0,5849950000.0,1481000000.0
24,2014-09-09,sh603100,川仪股份,14.7,14.89,14.52,14.86,14.81,-0.11,-0.7427,7.4639,7463899,109512805.0,5806500000.0,1470000000.0
25,2014-09-10,sh603100,川仪股份,15.23,15.29,14.48,14.6,14.7,0.53,3.6054,20.3925,20392541,306674644.0,6015850000.0,1523000000.0
26,2014-09-11,sh603100,川仪股份,15.12,15.38,14.8,15.35,15.23,-0.11,-0.7223,18.5244,18524358,279568187.0,5972400000.0,1512000000.0
27,2014-09-12,sh603100,川仪股份,15.07,15.1,14.8,15.02,15.12,-0.05,-0.3307,7.9266,7926615,118745580.0,5952650000.0,1507000000.0
