,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1993-09-08,sz000518,苏三山Ａ,9.9,10.0,9.55,10.0,2.5,7.4,296.0,20.6478,10323900,101673080.0,1003068000.0,495000000.0
1,1993-09-09,sz000518,苏三山Ａ,9.8,9.85,9.7,9.85,9.9,-0.1,-1.0101,6.226,3113000,30412084.0,992936000.0,490000000.0
2,1993-09-10,sz000518,苏三山Ａ,9.6,9.75,9.5,9.7,9.8,-0.2,-2.0408,6.0894,3044700,29327618.0,972672000.0,480000000.0
3,1993-09-13,sz000518,苏三山Ａ,9.05,9.55,9.0,9.55,9.6,-0.55,-5.7292,5.5214,2760700,25324992.0,916946000.0,452500000.0
4,1993-09-14,sz000518,苏三山Ａ,9.2,9.4,8.8,8.95,9.05,0.15,1.6575,3.139,1569500,14382587.0,932144000.0,460000000.0
5,1993-09-15,sz000518,苏三山Ａ,8.95,9.25,8.95,9.25,9.2,-0.25,-2.7174,1.8738,936900,8385255.0,906814000.0,447500000.0
6,1993-09-16,sz000518,苏三山Ａ,8.9,9.2,8.85,8.85,8.95,-0.05,-0.5587,1.5456,772800,6937088.0,901748000.0,445000000.0
7,1993-09-20,sz000518,苏三山Ａ,9.5,9.55,8.75,8.85,8.9,0.6,6.7416,8.0252,4012600,37146544.0,962540000.0,475000000.0
8,1993-09-21,sz000518,苏三山Ａ,9.2,9.65,9.15,9.5,9.5,-0.3,-3.1579,7.3444,3672200,34744428.0,932144000.0,460000000.0
9,1993-09-22,sz000518,苏三山Ａ,9.4,9.4,9.15,9.2,9.2,0.2,2.1739,2.3936,1196800,11094267.0,952408000.0,470000000.0
10,1993-09-23,sz000518,苏三山Ａ,9.4,9.55,9.25,9.5,9.4,0.0,0.0,6.0648,3032400,28636538.0,952408000.0,470000000.0
11,1993-09-24,sz000518,苏三山Ａ,8.9,9.25,8.3,9.25,9.4,-0.5,-5.3191,4.27,2135000,18939998.0,901748000.0,445000000.0
12,1993-09-27,sz000518,苏三山Ａ,9.0,9.1,8.8,8.9,8.9,0.1,1.1236,1.033,516500,4657060.0,911880000.0,450000000.0
13,1993-09-28,sz000518,苏三山Ａ,9.0,9.1,8.95,9.05,9.0,0.0,0.0,0.9576,478800,4319326.5,911880000.0,450000000.0
14,1993-09-29,sz000518,苏三山Ａ,9.25,9.4,9.05,9.1,9.0,0.25,2.7778,2.0442,1022100,9428730.0,937210000.0,462500000.0
15,1993-09-30,sz000518,苏三山Ａ,9.2,9.4,9.1,9.4,9.25,-0.05,-0.5405,1.2674,633700,5808320.0,932144000.0,460000000.0
16,1993-10-04,sz000518,苏三山Ａ,9.3,9.35,9.15,9.25,9.2,0.1,1.087,3.5988,1799400,16617575.0,942276000.0,465000000.0
