,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2001-06-06,sh600329,中新药业,28.0,29.49,27.9,28.47,10.0,18.0,180.0,65.639,26255583,751122988.0,7550322080.0,1120000000.0
1,2001-06-07,sh600329,中新药业,27.15,27.64,26.6,27.64,28.0,-0.85,-3.0357,14.3908,5756305,155408728.0,7321115874.0,1086000000.0
2,2001-06-08,sh600329,中新药业,27.01,27.29,26.72,27.0,27.15,-0.14,-0.5157,3.3879,1355163,36559958.0,7283364263.6,1080400000.0
3,2001-06-11,sh600329,中新药业,27.09,27.36,27.0,27.01,27.01,0.08,0.2962,2.0905,836209,22685479.0,7304936612.4,1083600000.0
4,2001-06-12,sh600329,中新药业,26.99,27.12,26.81,27.0,27.09,-0.1,-0.3691,1.9722,788884,21271324.0,7277971176.4,1079600000.0
5,2001-06-13,sh600329,中新药业,27.56,27.62,27.0,27.01,26.99,0.57,2.1119,2.3884,955354,26165118.0,7431674161.6,1102400000.0
6,2001-06-14,sh600329,中新药业,27.01,27.59,27.0,27.56,27.56,-0.55,-1.9956,2.6028,1041113,28294261.0,7283364263.6,1080400000.0
7,2001-06-15,sh600329,中新药业,27.09,27.28,26.82,26.99,27.01,0.08,0.2962,1.9703,788116,21280811.0,7304936612.4,1083600000.0
8,2001-06-18,sh600329,中新药业,26.88,27.45,26.82,27.01,27.09,-0.21,-0.7752,2.165,865982,23343942.0,7248309196.8,1075200000.0
9,2001-06-19,sh600329,中新药业,26.99,27.06,26.83,26.88,26.88,0.11,0.4092,0.8593,343731,9254428.0,7277971176.4,1079600000.0
10,2001-06-20,sh600329,中新药业,26.85,27.0,26.8,26.85,26.99,-0.14,-0.5187,1.3354,534175,14357169.0,7240219566.0,1074000000.0
11,2001-06-21,sh600329,中新药业,27.05,27.07,26.85,26.85,26.85,0.2,0.7449,0.6981,279230,7527770.0,7294150438.0,1082000000.0
12,2001-06-22,sh600329,中新药业,27.21,27.22,26.95,27.05,27.05,0.16,0.5915,0.7183,287338,7788472.0,7337295135.6,1088400000.0
13,2001-06-25,sh600329,中新药业,27.25,27.46,27.2,27.46,27.21,0.04,0.147,1.0009,400377,10927249.0,7348081310.0,1090000000.0
14,2001-06-26,sh600329,中新药业,27.3,27.4,27.01,27.27,27.25,0.05,0.1835,1.0583,423304,11522747.0,7361564028.0,1092000000.0
