,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-08-13,sz000430,张家界,0.0,0.0,0.0,0.0,6.8,,,0.0,0,0.0,408000000.0,102000000.0
1,1996-08-14,sz000430,张家界,0.0,0.0,0.0,0.0,6.8,,,0.0,0,0.0,408000000.0,102000000.0
2,1996-08-15,sz000430,张家界,0.0,0.0,0.0,0.0,6.8,,,0.0,0,0.0,408000000.0,102000000.0
3,1996-08-16,sz000430,张家界,0.0,0.0,0.0,0.0,6.8,,,0.0,0,0.0,408000000.0,102000000.0
4,1996-08-19,sz000430,张家界,0.0,0.0,0.0,0.0,6.8,,,0.0,0,0.0,408000000.0,102000000.0
5,1996-08-20,sz000430,张家界,0.0,0.0,0.0,0.0,6.8,,,0.0,0,0.0,408000000.0,102000000.0
6,1996-08-21,sz000430,张家界,0.0,0.0,0.0,0.0,6.8,,,0.0,0,0.0,408000000.0,102000000.0
7,1996-08-22,sz000430,张家界,0.0,0.0,0.0,0.0,6.8,,,0.0,0,0.0,408000000.0,102000000.0
8,1996-08-23,sz000430,张家界,0.0,0.0,0.0,0.0,6.8,,,0.0,0,0.0,408000000.0,102000000.0
9,1996-08-26,sz000430,张家界,0.0,0.0,0.0,0.0,6.8,,,0.0,0,0.0,408000000.0,102000000.0
10,1996-08-27,sz000430,张家界,0.0,0.0,0.0,0.0,6.8,,,0.0,0,0.0,408000000.0,102000000.0
11,1996-08-28,sz000430,张家界,0.0,0.0,0.0,0.0,6.8,,,0.0,0,0.0,408000000.0,102000000.0
12,1996-08-29,sz000430,张家界,13.12,13.45,12.58,12.8,6.8,6.32,92.9412,59.8773,8981600,116405464.0,787200000.0,196800000.0
13,1996-08-30,sz000430,张家界,13.34,13.49,12.81,13.0,13.12,0.22,1.6768,23.238,3485700,46084740.0,800400000.0,200100000.0
14,1996-09-02,sz000430,张家界,13.25,13.46,12.7,13.44,13.34,-0.09,-0.6747,16.38,2457000,32189902.0,795000000.0,198750000.0
15,1996-09-03,sz000430,张家界,14.69,15.5,12.98,13.0,13.25,1.44,10.8679,33.86,5079000,73317728.0,881400000.0,220350000.0
16,1996-09-04,sz000430,张家界,14.2,15.0,13.8,14.51,14.69,-0.49,-3.3356,18.9847,2847700,40659000.0,852000000.0,213000000.0
17,1996-09-05,sz000430,张家界,13.32,14.5,13.2,14.3,14.2,-0.88,-6.1972,11.7473,1762100,24102606.0,799200000.0,199800000.0
18,1996-09-06,sz000430,张家界,13.48,13.6,13.02,13.23,13.32,0.16,1.2012,8.4407,1266100,16911012.0,808800000.0,202200000.0
19,1996-09-09,sz000430,张家界,13.0,13.48,12.9,13.48,13.48,-0.48,-3.5608,3.574,536100,7021961.5,780000000.0,195000000.0
20,1996-09-10,sz000430,张家界,11.99,13.05,11.75,12.77,13.0,-1.01,-7.7692,7.1127,1066900,13083659.0,719400000.0,179850000.0
21,1996-09-11,sz000430,张家界,12.0,12.29,11.0,11.9,11.99,0.01,0.0834,8.2133,1232000,14427611.0,720000000.0,180000000.0
22,1996-09-12,sz000430,张家界,11.5,11.98,11.2,11.9,12.0,-0.5,-4.1667,5.5787,836800,9697331.0,690000000.0,172500000.0
23,1996-09-13,sz000430,张家界,11.39,11.5,11.1,11.3,11.5,-0.11,-0.9565,3.226,483900,5472922.0,683400000.0,170850000.0
24,1996-09-16,sz000430,张家界,11.39,11.4,11.02,11.38,11.39,0.0,0.0,3.4273,514100,5776348.0,683400000.0,170850000.0
25,1996-09-17,sz000430,张家界,11.81,12.23,11.5,11.75,11.39,0.42,3.6874,5.1933,779000,9296034.0,708600000.0,177150000.0
26,1996-09-18,sz000430,张家界,11.13,12.2,11.1,12.01,11.81,-0.68,-5.7578,4.1187,617800,7103750.0,667800000.0,166950000.0
27,1996-09-19,sz000430,张家界,10.95,11.0,10.54,11.0,11.13,-0.18,-1.6173,3.6873,553100,5965564.5,657000000.0,164250000.0
28,1996-09-20,sz000430,张家界,11.11,11.2,10.8,11.1,10.95,0.16,1.4612,2.244,336600,3693946.0,666600000.0,166650000.0
29,1996-09-23,sz000430,张家界,11.1,11.45,11.0,11.3,11.11,-0.01,-0.09,2.596,389400,4326432.0,666000000.0,166500000.0
30,1996-09-24,sz000430,张家界,11.6,11.62,11.0,11.0,11.1,0.5,4.5045,3.712,556800,6315107.5,696000000.0,174000000.0
31,1996-09-25,sz000430,张家界,11.72,12.2,11.45,11.6,11.6,0.12,1.0345,5.7987,869800,10234541.0,703200000.0,175800000.0
32,1996-09-26,sz000430,张家界,11.71,12.05,11.35,11.72,11.72,-0.01,-0.0853,4.3587,653800,7689966.0,702600000.0,175650000.0
33,1996-09-27,sz000430,张家界,12.7,12.75,11.6,11.8,11.71,0.99,8.4543,9.2913,1393700,16970582.0,762000000.0,190500000.0
34,1996-10-03,sz000430,张家界,12.36,12.7,12.2,12.5,12.7,-0.34,-2.6772,7.736,1160400,14437201.0,741600000.0,185400000.0
35,1996-10-04,sz000430,张家界,12.08,12.3,11.95,12.3,12.36,-0.28,-2.2654,3.844,576600,6973602.0,724800000.0,181200000.0
36,1996-10-07,sz000430,张家界,12.25,12.5,11.81,12.0,12.08,0.17,1.4073,5.7453,861800,10474329.0,735000000.0,183750000.0
37,1996-10-08,sz000430,张家界,12.43,12.6,11.98,12.2,12.25,0.18,1.4694,5.5947,839200,10365062.0,745800000.0,186450000.0
