,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2012-02-17,sz002656,¿¨Å«µÏÂ·,0.0,0.0,0.0,0.0,27.8,,,0.0,0,0.0,2085000000.0,0.0
1,2012-02-28,sz002656,N¿¨Å«µÏ,34.99,38.0,34.2,34.2,27.8,7.19,25.8633,84.1026,16820512,605099896.88,3499000000.0,699800000.0
2,2012-02-29,sz002656,¿¨Å«µÏÂ·,31.81,33.85,31.5,33.58,34.99,-3.18,-9.0883,41.1657,8233133,267000707.23,3181000000.0,636200000.0
3,2012-03-01,sz002656,¿¨Å«µÏÂ·,32.88,32.98,32.11,32.5,31.81,1.07,3.3637,24.391,4878207,159143328.36,3288000000.0,657600000.0
4,2012-03-02,sz002656,¿¨Å«µÏÂ·,33.56,33.98,32.35,32.57,32.88,0.68,2.0681,23.5858,4717162,157658476.24,3356000000.0,671200000.0
5,2012-03-05,sz002656,¿¨Å«µÏÂ·,33.59,34.1,32.7,33.56,33.56,0.03,0.0894,26.7539,5350786,178485356.89,3359000000.0,671800000.0
6,2012-03-06,sz002656,¿¨Å«µÏÂ·,32.66,33.38,32.6,33.38,33.59,-0.93,-2.7687,17.531,3506203,115857207.66,3266000000.0,653200000.0
7,2012-03-07,sz002656,¿¨Å«µÏÂ·,32.9,33.49,31.81,31.98,32.66,0.24,0.7348,19.1183,3823666,125338261.84,3290000000.0,658000000.0
8,2012-03-08,sz002656,¿¨Å«µÏÂ·,33.44,33.78,32.68,32.89,32.9,0.54,1.6413,16.312,3262394,108669375.56,3344000000.0,668800000.0
9,2012-03-09,sz002656,¿¨Å«µÏÂ·,34.9,34.95,33.48,33.5,33.44,1.46,4.366,29.375,5875003,201568119.66,3490000000.0,698000000.0
10,2012-03-12,sz002656,¿¨Å«µÏÂ·,36.82,37.7,35.21,35.5,34.9,1.92,5.5014,33.6578,6731566,245648249.34,3682000000.0,736400000.0
11,2012-03-13,sz002656,¿¨Å«µÏÂ·,37.8,38.5,36.8,37.08,36.82,0.98,2.6616,27.8548,5570969,208942979.52,3780000000.0,756000000.0
12,2012-03-14,sz002656,¿¨Å«µÏÂ·,36.01,38.48,35.17,37.9,37.8,-1.79,-4.7354,29.8608,5972167,221583881.92,3601000000.0,720200000.0
13,2012-03-15,sz002656,¿¨Å«µÏÂ·,36.13,36.5,35.03,35.58,36.01,0.12,0.3332,15.7139,3142787,112512039.84,3613000000.0,722600000.0
14,2012-03-16,sz002656,¿¨Å«µÏÂ·,36.48,36.69,35.2,36.0,36.13,0.35,0.9687,13.421,2684201,96742282.9,3648000000.0,729600000.0
15,2012-03-19,sz002656,¿¨Å«µÏÂ·,36.32,36.95,35.9,36.68,36.48,-0.16,-0.4386,9.2587,1851730,67246461.73,3632000000.0,726400000.0
16,2012-03-20,sz002656,¿¨Å«µÏÂ·,34.62,36.27,34.62,36.18,36.32,-1.7,-4.6806,10.0312,2006248,71366960.1,3462000000.0,692400000.0
17,2012-03-21,sz002656,¿¨Å«µÏÂ·,35.32,35.37,34.31,34.31,34.62,0.7,2.022,7.5707,1514140,52912215.8,3532000000.0,706400000.0
18,2012-03-22,sz002656,¿¨Å«µÏÂ·,36.2,36.7,35.0,35.18,35.32,0.88,2.4915,6.9592,1391841,50211394.42,3620000000.0,724000000.0
19,2012-03-23,sz002656,¿¨Å«µÏÂ·,37.52,38.25,36.62,36.88,36.2,1.32,3.6464,17.1103,3422050,128457883.04,3752000000.0,750400000.0
20,2012-03-26,sz002656,¿¨Å«µÏÂ·,37.5,37.84,36.56,37.4,37.52,-0.02,-0.0533,9.6801,1936012,72012586.21,3750000000.0,750000000.0
21,2012-03-27,sz002656,¿¨Å«µÏÂ·,38.07,39.48,37.85,37.85,37.5,0.57,1.52,13.4534,2690682,104152161.5,3807000000.0,761400000.0
22,2012-03-28,sz002656,¿¨Å«µÏÂ·,37.81,39.18,36.88,38.14,38.07,-0.26,-0.683,14.3486,2869719,109538374.22,3781000000.0,756200000.0
23,2012-03-29,sz002656,¿¨Å«µÏÂ·,38.32,38.69,36.2,37.5,37.81,0.51,1.3488,10.8251,2165011,80965359.99,3832000000.0,766400000.0
24,2012-03-30,sz002656,¿¨Å«µÏÂ·,41.0,41.0,38.15,38.15,38.32,2.68,6.9937,19.1266,3825319,153244182.97,4100000000.0,820000000.0
25,2012-04-05,sz002656,¿¨Å«µÏÂ·,40.85,41.5,39.38,40.44,41.0,-0.15,-0.3659,15.8505,3170102,127774253.78,4085000000.0,817000000.0
26,2012-04-06,sz002656,¿¨Å«µÏÂ·,41.35,42.35,40.11,41.2,40.85,0.5,1.224,17.8835,3576707,147381491.08,4135000000.0,827000000.0
27,2012-04-09,sz002656,¿¨Å«µÏÂ·,41.4,42.3,40.6,41.17,41.35,0.05,0.1209,10.5386,2107716,87308937.89,4140000000.0,828000000.0
28,2012-04-10,sz002656,¿¨Å«µÏÂ·,40.73,41.5,39.61,41.1,41.4,-0.67,-1.6184,9.7719,1954371,78912636.73,4073000000.0,814600000.0
29,2012-04-11,sz002656,¿¨Å«µÏÂ·,40.89,42.12,40.11,40.3,40.73,0.16,0.3928,11.2998,2259961,93459740.95,4089000000.0,817800000.0
30,2012-04-12,sz002656,¿¨Å«µÏÂ·,40.7,40.99,39.51,40.91,40.89,-0.19,-0.4647,10.1384,2027670,81414655.07,4070000000.0,814000000.0
31,2012-04-13,sz002656,¿¨Å«µÏÂ·,42.63,42.8,40.5,40.6,40.7,1.93,4.742,12.3821,2476423,103586002.83,4263000000.0,852600000.0
32,2012-04-16,sz002656,¿¨Å«µÏÂ·,42.8,43.28,42.0,42.5,42.63,0.17,0.3988,9.0802,1816048,77424095.24,4280000000.0,856000000.0
33,2012-04-17,sz002656,¿¨Å«µÏÂ·,40.8,43.0,40.73,42.63,42.8,-2.0,-4.6729,11.0445,2208905,92064295.68,4080000000.0,816000000.0
34,2012-04-18,sz002656,¿¨Å«µÏÂ·,39.67,40.41,38.0,40.22,40.8,-1.13,-2.7696,19.8362,3967249,155605353.39,3967000000.0,793400000.0
35,2012-04-19,sz002656,¿¨Å«µÏÂ·,40.17,40.23,38.63,39.2,39.67,0.5,1.2604,12.3379,2467585,97191988.43,4017000000.0,803400000.0
36,2012-04-20,sz002656,¿¨Å«µÏÂ·,40.05,41.1,39.58,40.18,40.17,-0.12,-0.2987,11.6932,2338648,94492620.69,4005000000.0,801000000.0
37,2012-04-23,sz002656,¿¨Å«µÏÂ·,40.18,40.79,38.66,39.6,40.05,0.13,0.3246,10.9849,2196987,87509447.86,4018000000.0,803600000.0
38,2012-04-24,sz002656,¿¨Å«µÏÂ·,41.85,41.89,39.01,39.81,40.18,1.67,4.1563,13.4865,2697297,108940525.86,4185000000.0,837000000.0
