,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-10-27,sz002496,辉丰股份,0.0,0.0,0.0,0.0,48.69,,,0.0,0,0.0,3651750000.0,0.0
1,2010-11-09,sz002496,N辉丰,63.11,65.0,59.01,60.0,48.69,14.42,29.6159,78.2792,15655840,974517300.03,6311000000.0,1262200000.0
2,2010-11-10,sz002496,辉丰股份,60.84,63.0,60.01,61.28,63.11,-2.27,-3.5969,38.5701,7714018,472408729.14,6084000000.0,1216800000.0
3,2010-11-11,sz002496,辉丰股份,66.92,66.92,61.6,61.61,60.84,6.08,9.9934,49.7938,9958768,643711396.74,6692000000.0,1338400000.0
4,2010-11-12,sz002496,辉丰股份,67.53,70.4,65.62,68.0,66.92,0.61,0.9115,44.1533,8830653,599700341.56,6753000000.0,1350600000.0
5,2010-11-15,sz002496,辉丰股份,68.79,69.58,65.88,67.6,67.53,1.26,1.8658,24.0236,4804726,326342573.66,6879000000.0,1375800000.0
6,2010-11-16,sz002496,辉丰股份,66.3,71.8,64.03,69.1,68.79,-2.49,-3.6197,21.0508,4210161,286528684.38,6630000000.0,1326000000.0
7,2010-11-17,sz002496,辉丰股份,62.8,65.73,61.88,64.9,66.3,-3.5,-5.279,12.5479,2509588,160264198.92,6280000000.0,1256000000.0
8,2010-11-18,sz002496,辉丰股份,62.5,64.0,61.0,62.68,62.8,-0.3,-0.4777,9.2713,1854265,115917072.1,6250000000.0,1250000000.0
9,2010-11-19,sz002496,辉丰股份,64.5,64.58,62.24,62.7,62.5,2.0,3.2,10.7097,2141949,135882441.42,6450000000.0,1290000000.0
10,2010-11-22,sz002496,辉丰股份,65.32,66.77,64.31,64.31,64.5,0.82,1.2713,12.1726,2434526,159464703.18,6532000000.0,1306400000.0
11,2010-11-23,sz002496,辉丰股份,65.88,66.35,64.0,64.9,65.32,0.56,0.8573,11.7133,2342663,152521174.14,6588000000.0,1317600000.0
12,2010-11-24,sz002496,辉丰股份,70.5,71.0,65.31,65.31,65.88,4.62,7.0128,16.8667,3373338,232800290.36,7050000000.0,1410000000.0
13,2010-11-25,sz002496,辉丰股份,69.71,72.45,69.0,70.08,70.5,-0.79,-1.1206,13.2389,2647788,187167646.63,6971000000.0,1394200000.0
14,2010-11-26,sz002496,辉丰股份,69.8,70.8,68.8,68.9,69.71,0.09,0.1291,6.8829,1376589,96173455.93,6980000000.0,1396000000.0
15,2010-11-29,sz002496,辉丰股份,71.3,72.68,69.21,69.95,69.8,1.5,2.149,11.0641,2212821,158298859.64,7130000000.0,1426000000.0
16,2010-11-30,sz002496,辉丰股份,70.9,72.0,67.35,70.5,71.3,-0.4,-0.561,11.7805,2356098,162834582.63,7090000000.0,1418000000.0
17,2010-12-01,sz002496,辉丰股份,70.3,70.99,69.23,70.0,70.9,-0.6,-0.8463,4.5115,902299,63182765.0,7030000000.0,1406000000.0
18,2010-12-02,sz002496,辉丰股份,69.31,71.2,69.25,70.7,70.3,-0.99,-1.4083,6.793,1358596,95142906.72,6931000000.0,1386200000.0
19,2010-12-03,sz002496,辉丰股份,66.71,69.4,65.51,68.61,69.31,-2.6,-3.7513,9.8024,1960483,130887681.41,6671000000.0,1334200000.0
20,2010-12-06,sz002496,辉丰股份,63.5,66.5,63.1,65.75,66.71,-3.21,-4.8119,6.6241,1324823,85389719.06,6350000000.0,1270000000.0
21,2010-12-07,sz002496,辉丰股份,64.52,65.01,63.01,63.34,63.5,1.02,1.6063,4.0248,804958,51798351.72,6452000000.0,1290400000.0
22,2010-12-08,sz002496,辉丰股份,63.4,66.1,63.0,64.41,64.52,-1.12,-1.7359,5.7986,1159724,75030916.51,6340000000.0,1268000000.0
23,2010-12-09,sz002496,辉丰股份,60.9,63.54,60.2,63.54,63.4,-2.5,-3.9432,10.2815,2056298,126819970.67,6090000000.0,1218000000.0
24,2010-12-10,sz002496,辉丰股份,61.81,61.89,60.21,60.89,60.9,0.91,1.4943,4.4027,880549,53924815.4,6181000000.0,1236200000.0
25,2010-12-13,sz002496,辉丰股份,64.15,64.49,61.82,62.49,61.81,2.34,3.7858,8.6647,1732933,109161948.48,6415000000.0,1283000000.0
26,2010-12-14,sz002496,辉丰股份,64.26,64.69,63.31,64.09,64.15,0.11,0.1715,4.7373,947469,60672707.37,6426000000.0,1285200000.0
27,2010-12-15,sz002496,辉丰股份,63.38,65.68,63.21,64.35,64.26,-0.88,-1.3694,4.8077,961537,61916036.95,6338000000.0,1267600000.0
28,2010-12-16,sz002496,辉丰股份,63.61,64.23,63.2,63.89,63.38,0.23,0.3629,3.2076,641529,40885933.34,6361000000.0,1272200000.0
29,2010-12-17,sz002496,辉丰股份,64.81,65.5,63.05,63.61,63.61,1.2,1.8865,4.5527,910542,58694131.29,6481000000.0,1296200000.0
30,2010-12-20,sz002496,辉丰股份,64.75,66.48,61.8,64.99,64.81,-0.06,-0.0926,7.4497,1489933,96384058.93,6475000000.0,1295000000.0
31,2010-12-21,sz002496,辉丰股份,65.0,65.22,63.62,64.73,64.75,0.25,0.3861,6.3786,1275716,82654281.79,6500000000.0,1300000000.0
32,2010-12-22,sz002496,辉丰股份,63.5,65.4,63.5,65.1,65.0,-1.5,-2.3077,4.0893,817853,52341540.85,6350000000.0,1270000000.0
33,2010-12-23,sz002496,辉丰股份,62.35,64.1,61.5,63.49,63.5,-1.15,-1.811,4.1838,836752,52485020.45,6235000000.0,1247000000.0
34,2010-12-24,sz002496,辉丰股份,61.48,62.5,61.32,61.81,62.35,-0.87,-1.3953,3.0822,616440,38097751.66,6148000000.0,1229600000.0
35,2010-12-27,sz002496,辉丰股份,55.33,62.75,55.33,61.51,61.48,-6.15,-10.0033,9.7687,1953734,114186147.71,5533000000.0,1106600000.0
36,2010-12-28,sz002496,辉丰股份,54.75,56.0,53.03,55.54,55.33,-0.58,-1.0483,7.0443,1408868,76595107.47,5475000000.0,1095000000.0
37,2010-12-29,sz002496,辉丰股份,54.74,55.0,53.7,54.75,54.75,-0.01,-0.0183,4.4336,886725,48090099.4,5474000000.0,1094800000.0
38,2010-12-30,sz002496,辉丰股份,55.04,55.6,54.4,54.65,54.74,0.3,0.548,3.1875,637506,35070080.57,5504000000.0,1100800000.0
39,2010-12-31,sz002496,辉丰股份,55.8,56.25,54.71,55.04,55.04,0.76,1.3808,3.0488,609768,34034765.47,5580000000.0,1116000000.0
40,2011-01-04,sz002496,辉丰股份,56.24,56.58,55.02,56.58,55.8,0.44,0.7885,4.4586,891722,49757965.86,5624000000.0,1124800000.0
41,2011-01-05,sz002496,辉丰股份,55.1,56.25,54.9,55.96,56.24,-1.14,-2.027,5.3467,1069342,59337165.99,5510000000.0,1102000000.0
42,2011-01-06,sz002496,辉丰股份,54.2,55.34,54.01,55.07,55.1,-0.9,-1.6334,3.5707,714135,38909629.39,5420000000.0,1084000000.0
43,2011-01-07,sz002496,辉丰股份,53.98,54.7,53.6,54.25,54.2,-0.22,-0.4059,3.5779,715581,38726765.48,5398000000.0,1079600000.0
44,2011-01-10,sz002496,辉丰股份,51.8,54.0,51.56,53.8,53.98,-2.18,-4.0385,4.2834,856683,45104815.36,5180000000.0,1036000000.0
45,2011-01-11,sz002496,辉丰股份,51.69,52.46,50.88,51.3,51.8,-0.11,-0.2124,3.4461,689211,35498754.93,5169000000.0,1033800000.0
46,2011-01-12,sz002496,辉丰股份,52.28,52.7,51.6,51.72,51.69,0.59,1.1414,2.8912,578245,30137103.42,5228000000.0,1045600000.0
47,2011-01-13,sz002496,辉丰股份,51.46,52.7,51.28,52.36,52.28,-0.82,-1.5685,2.6223,524467,27169426.39,5146000000.0,1029200000.0
48,2011-01-14,sz002496,辉丰股份,49.44,51.0,49.0,51.0,51.46,-2.02,-3.9254,5.9465,1189308,58946365.38,4944000000.0,988800000.0
49,2011-01-17,sz002496,辉丰股份,46.74,49.35,46.26,49.03,49.44,-2.7,-5.4612,6.6767,1335330,63482532.81,4674000000.0,934800000.0
50,2011-01-18,sz002496,辉丰股份,46.32,46.5,45.55,46.5,46.74,-0.42,-0.8986,5.0833,1016659,46803834.58,4632000000.0,926400000.0
51,2011-01-19,sz002496,辉丰股份,47.08,47.2,46.0,46.32,46.32,0.76,1.6408,4.5256,905116,42177168.36,4708000000.0,941600000.0
52,2011-01-20,sz002496,辉丰股份,45.31,47.01,45.3,47.01,47.08,-1.77,-3.7596,3.7721,754422,34688584.36,4531000000.0,906200000.0
53,2011-01-21,sz002496,辉丰股份,45.98,46.2,45.0,45.13,45.31,0.67,1.4787,2.3354,467071,21385061.61,4598000000.0,919600000.0
54,2011-01-24,sz002496,辉丰股份,44.44,46.38,44.44,45.72,45.98,-1.54,-3.3493,3.9633,792662,35979651.29,4444000000.0,888800000.0
55,2011-01-25,sz002496,辉丰股份,45.2,45.39,43.6,44.0,44.44,0.76,1.7102,2.7701,554027,24665843.88,4520000000.0,904000000.0
56,2011-01-26,sz002496,辉丰股份,46.18,46.76,44.86,45.2,45.2,0.98,2.1681,4.5545,910909,42095864.1,4618000000.0,923600000.0
57,2011-01-27,sz002496,辉丰股份,46.54,46.93,45.18,45.87,46.18,0.36,0.7796,4.1216,824317,38213545.44,4654000000.0,930800000.0
58,2011-01-28,sz002496,辉丰股份,46.29,46.68,45.71,46.54,46.54,-0.25,-0.5372,2.8572,571444,26403712.22,4629000000.0,925800000.0
59,2011-01-31,sz002496,辉丰股份,46.64,46.68,46.02,46.35,46.29,0.35,0.7561,2.8075,561504,26055460.04,4664000000.0,932800000.0
