,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2005-04-19,sz002043,Õ√±¶≈‰ €,0.0,0.0,0.0,0.0,4.98,,,0.0,0,0.0,398400000.0,0.0
1,2005-04-22,sz002043,Õ√±¶∑≈∆˙,0.0,0.0,0.0,0.0,4.98,,,0.0,0,0.0,398400000.0,0.0
2,2005-05-10,sz002043,N Õ√±¶±¶,5.99,6.16,5.61,5.61,4.98,1.01,20.2811,40.9075,17181137,102490579.31,730780000.0,251580000.0
3,2005-05-11,sz002043,Õ√ ±¶ ±¶,6.01,6.29,5.92,6.0,5.99,0.02,0.3339,27.5402,9253498,56374919.26,733220000.0,201936000.0
4,2005-05-12,sz002043,Õ√ ±¶ ±¶,6.27,6.45,6.03,6.07,6.01,0.26,4.3261,27.1815,9132999,57028753.69,764940000.0,210672000.0
5,2005-05-13,sz002043,Õ√ ±¶ ±¶,6.33,6.37,6.08,6.23,6.27,0.06,0.9569,16.3134,5481316,34205495.72,772260000.0,212688000.0
6,2005-05-16,sz002043,Õ√ ±¶ ±¶,5.93,6.24,5.81,6.23,6.33,-0.4,-6.3191,17.3128,5817085,34842072.56,723460000.0,199248000.0
7,2005-05-17,sz002043,Õ√ ±¶ ±¶,6.34,6.52,5.85,5.85,5.93,0.41,6.914,24.9632,8387630,52464540.38,773480000.0,213024000.0
8,2005-05-18,sz002043,Õ√ ±¶ ±¶,6.43,6.44,6.24,6.25,6.34,0.09,1.4196,13.4427,4516757,28569829.52,784460000.0,216048000.0
9,2005-05-19,sz002043,Õ√ ±¶ ±¶,6.4,6.54,6.35,6.42,6.43,-0.03,-0.4666,10.89,3659048,23525223.99,780800000.0,215040000.0
10,2005-05-20,sz002043,Õ√ ±¶ ±¶,6.18,6.39,6.13,6.39,6.4,-0.22,-3.4375,9.7394,3272438,20452448.73,753960000.0,207648000.0
11,2005-05-23,sz002043,Õ√ ±¶ ±¶,6.2,6.37,6.09,6.14,6.18,0.02,0.3236,9.1212,3064711,19125800.15,756400000.0,208320000.0
12,2005-05-24,sz002043,Õ√ ±¶ ±¶,6.6,6.8,6.18,6.2,6.2,0.4,6.4516,20.5091,6891071,44855010.27,805200000.0,221760000.0
