,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-04-20,sh603081,N大丰,15.0,15.0,15.0,15.0,10.42,4.58,43.9539,0.0304,15749,236235.0,6027000000.0,777000000.0
1,2017-04-21,sh603081,大丰实业,16.5,16.5,16.5,16.5,15.0,1.5,10.0,0.0234,12100,199650.0,6629700000.0,854700000.0
2,2017-04-24,sh603081,大丰实业,18.15,18.15,18.15,18.15,16.5,1.65,10.0,0.0311,16100,292215.0,7292670000.0,940170000.0
3,2017-04-25,sh603081,大丰实业,19.97,19.97,19.97,19.97,18.15,1.82,10.0275,0.0756,39145,781726.0,8023946000.0,1034446000.0
4,2017-04-26,sh603081,大丰实业,21.97,21.97,21.97,21.97,19.97,2.0,10.015,0.1619,83849,1842163.0,8827546000.0,1138046000.0
5,2017-04-27,sh603081,大丰实业,24.17,24.17,24.17,24.17,21.97,2.2,10.0137,0.6685,346290,8369829.0,9711506000.0,1252006000.0
6,2017-04-28,sh603081,大丰实业,26.59,26.59,26.59,26.59,24.17,2.42,10.0124,0.7121,368893,9808865.0,10683862000.0,1377362000.0
7,2017-05-02,sh603081,大丰实业,29.25,29.25,27.5,28.0,26.59,2.66,10.0038,52.8084,27354747,781493798.0,11752650000.0,1515150000.0
8,2017-05-03,sh603081,大丰实业,31.08,32.18,28.7,28.7,29.25,1.83,6.2564,59.7126,30931145,953754999.0,12487944000.0,1609944000.0
9,2017-05-04,sh603081,大丰实业,30.59,32.0,28.0,29.4,31.08,-0.49,-1.5766,47.5824,24647698,735208039.0,12291062000.0,1584562000.0
10,2017-05-05,sh603081,大丰实业,27.53,29.59,27.53,29.17,30.59,-3.06,-10.0033,30.9063,16009454,454787040.0,11061554000.0,1426054000.0
11,2017-05-08,sh603081,大丰实业,24.91,26.89,24.78,26.0,27.53,-2.62,-9.5169,25.3307,13121317,339986365.0,10008838000.0,1290338000.0
12,2017-05-09,sh603081,大丰实业,25.26,25.77,24.21,24.44,24.91,0.35,1.4051,18.5067,9586448,241116163.0,10149468000.0,1308468000.0
13,2017-05-10,sh603081,大丰实业,23.58,25.5,23.3,25.1,25.26,-1.68,-6.6508,22.7012,11759243,286400789.0,9474444000.0,1221444000.0
14,2017-05-11,sh603081,大丰实业,23.42,23.67,22.11,23.01,23.58,-0.16,-0.6785,18.6662,9669090,221040923.0,9410156000.0,1213156000.0
15,2017-05-12,sh603081,大丰实业,23.86,24.2,22.81,23.42,23.42,0.44,1.8787,20.2552,10492213,247581971.0,9586948000.0,1235948000.0
16,2017-05-15,sh603081,大丰实业,23.22,23.96,23.07,23.45,23.86,-0.64,-2.6823,14.9719,7755455,182109088.0,9329796000.0,1202796000.0
17,2017-05-16,sh603081,大丰实业,23.96,24.17,22.24,23.01,23.22,0.74,3.1869,19.4225,10060833,232493281.0,9627128000.0,1241128000.0
18,2017-05-17,sh603081,大丰实业,24.0,24.63,23.6,23.95,23.96,0.04,0.1669,19.9755,10347295,250183393.0,9643200000.0,1243200000.0
19,2017-05-18,sh603081,大丰实业,23.2,23.97,23.06,23.25,24.0,-0.8,-3.3333,12.4354,6441562,151017200.0,9321760000.0,1201760000.0
20,2017-05-19,sh603081,大丰实业,22.73,23.41,22.7,23.06,23.2,-0.47,-2.0259,9.3196,4827577,111270041.0,9132914000.0,1177414000.0
21,2017-05-22,sh603081,大丰实业,20.46,22.63,20.46,22.51,22.73,-2.27,-9.9868,17.1609,8889336,189521802.0,8220828000.0,1059828000.0
22,2017-05-23,sh603081,大丰实业,20.37,20.85,19.77,20.15,20.46,-0.09,-0.4399,12.4692,6459053,131636850.0,8184666000.0,1055166000.0
23,2017-05-24,sh603081,大丰实业,20.61,20.78,20.0,20.0,20.37,0.24,1.1782,8.3272,4313468,88466791.0,8281098000.0,1067598000.0
24,2017-05-25,sh603081,大丰实业,20.18,20.63,19.7,20.47,20.61,-0.43,-2.0864,10.1193,5241782,105473943.0,8108324000.0,1045324000.0
25,2017-05-26,sh603081,大丰实业,21.01,21.45,20.05,20.29,20.18,0.83,4.113,14.1945,7352763,152867012.0,8441818000.0,1088318000.0
26,2017-05-31,sh603081,大丰实业,20.84,22.49,20.82,22.01,21.01,-0.17,-0.8091,15.1067,7825285,169938528.0,8373512000.0,1079512000.0
27,2017-06-01,sh603081,大丰实业,19.01,20.72,18.97,20.67,20.84,-1.83,-8.7812,12.3918,6418940,126589358.0,7638218000.0,984718000.0
28,2017-06-02,sh603081,大丰实业,19.5,19.62,18.8,19.01,19.01,0.49,2.5776,7.5143,3892404,75114419.0,7835100000.0,1010100000.0
29,2017-06-05,sh603081,大丰实业,19.38,19.99,19.23,19.88,19.5,-0.12,-0.6154,8.8985,4609446,90517640.0,7786884000.0,1003884000.0
30,2017-06-06,sh603081,大丰实业,19.37,19.4,18.87,19.06,19.38,-0.01,-0.0516,7.3584,3811654,72779697.0,7782866000.0,1003366000.0
31,2017-06-07,sh603081,大丰实业,20.26,20.31,19.31,19.38,19.37,0.89,4.5947,11.2485,5826714,115896845.0,8140468000.0,1049468000.0
32,2017-06-08,sh603081,大丰实业,19.87,20.54,19.82,20.19,20.26,-0.39,-1.925,9.6309,4988826,100078199.0,7983766000.0,1029266000.0
33,2017-06-09,sh603081,大丰实业,19.89,19.98,19.44,19.76,19.87,0.02,0.1007,6.3873,3308644,65129532.0,7991802000.0,1030302000.0
34,2017-06-12,sh603081,大丰实业,19.16,19.59,19.08,19.58,19.89,-0.73,-3.6702,6.0088,3112533,60288930.0,7698488000.0,992488000.0
35,2017-06-13,sh603081,大丰实业,19.63,19.86,19.13,19.13,19.16,0.47,2.453,5.8664,3038796,59440799.0,7887334000.0,1016834000.0
36,2017-06-14,sh603081,大丰实业,19.39,19.69,19.32,19.53,19.63,-0.24,-1.2226,4.5242,2343557,45585812.0,7790902000.0,1004402000.0
37,2017-06-15,sh603081,大丰实业,19.92,20.03,19.31,19.48,19.39,0.53,2.7334,10.1788,5272596,104783947.0,8003856000.0,1031856000.0
38,2017-06-16,sh603081,大丰实业,19.78,20.15,19.63,19.97,19.92,-0.14,-0.7028,6.4775,3355358,66502487.0,7947604000.0,1024604000.0
39,2017-06-19,sh603081,大丰实业,19.84,19.95,19.56,19.78,19.78,0.06,0.3033,4.344,2250173,44457128.0,7971712000.0,1027712000.0
40,2017-06-20,sh603081,大丰实业,19.72,19.98,19.67,19.98,19.84,-0.12,-0.6048,4.7653,2468408,48802714.0,7923496000.0,1021496000.0
41,2017-06-21,sh603081,大丰实业,19.64,19.8,19.41,19.7,19.72,-0.08,-0.4057,4.9665,2572634,50325559.0,7891352000.0,1017352000.0
42,2017-06-22,sh603081,大丰实业,19.11,19.7,19.07,19.66,19.64,-0.53,-2.6986,5.4474,2821774,54635501.0,7678398000.0,989898000.0
43,2017-06-23,sh603081,大丰实业,19.14,19.38,18.82,18.99,19.11,0.03,0.157,5.24,2714345,51807722.0,7690452000.0,991452000.0
44,2017-06-26,sh603081,大丰实业,19.24,19.3,18.92,19.12,19.14,0.1,0.5225,3.4442,1784071,34148171.0,7730632000.0,996632000.0
45,2017-06-27,sh603081,大丰实业,19.19,19.35,19.1,19.24,19.24,-0.05,-0.2599,2.748,1423457,27375838.0,7710542000.0,994042000.0
46,2017-06-28,sh603081,大丰实业,18.63,19.12,18.62,19.11,19.19,-0.56,-2.9182,5.5185,2858590,53807480.0,7485534000.0,965034000.0
47,2017-06-29,sh603081,大丰实业,18.69,18.85,18.6,18.62,18.63,0.06,0.3221,3.4825,1803923,33752160.0,7509642000.0,968142000.0
48,2017-06-30,sh603081,大丰实业,18.98,19.06,18.36,18.59,18.69,0.29,1.5516,6.8139,3529580,66256718.0,7626164000.0,983164000.0
49,2017-07-03,sh603081,大丰实业,19.35,19.42,18.78,18.93,18.98,0.37,1.9494,5.9289,3071184,58913983.0,7774830000.0,1002330000.0
50,2017-07-04,sh603081,大丰实业,19.19,19.33,19.06,19.33,19.35,-0.16,-0.8269,3.0842,1597605,30633516.0,7710542000.0,994042000.0
51,2017-07-05,sh603081,大丰实业,20.37,21.0,19.1,19.25,19.19,1.18,6.149,14.3513,7433949,150629209.0,8184666000.0,1055166000.0
52,2017-07-06,sh603081,大丰实业,20.36,20.47,19.8,20.24,20.37,-0.01,-0.0491,10.4345,5405062,109127023.0,8180648000.0,1054648000.0
53,2017-07-07,sh603081,大丰实业,20.58,20.78,20.12,20.24,20.36,0.22,1.0806,10.4071,5390872,110333037.0,8269044000.0,1066044000.0
54,2017-07-10,sh603081,大丰实业,19.89,20.45,19.85,20.45,20.58,-0.69,-3.3528,6.6931,3467045,69456539.0,7991802000.0,1030302000.0
55,2017-07-11,sh603081,大丰实业,19.28,20.06,19.21,19.84,19.89,-0.61,-3.0669,4.5847,2374887,46688857.0,7746704000.0,998704000.0
56,2017-07-12,sh603081,大丰实业,19.57,19.61,18.66,19.19,19.28,0.29,1.5041,6.7804,3512264,66821697.0,7863226000.0,1013726000.0
57,2017-07-13,sh603081,大丰实业,19.32,19.56,19.12,19.38,19.57,-0.25,-1.2775,3.4791,1802199,34764832.0,7762776000.0,1000776000.0
58,2017-07-14,sh603081,大丰实业,19.06,19.43,19.01,19.3,19.32,-0.26,-1.3458,2.6154,1354756,26004808.0,7658308000.0,987308000.0
59,2017-07-17,sh603081,大丰实业,17.17,19.06,17.15,19.02,19.06,-1.89,-9.9161,6.538,3386671,60102156.0,6898906000.0,889406000.0
60,2017-07-18,sh603081,大丰实业,17.36,17.48,16.97,17.18,17.17,0.19,1.1066,3.6404,1885736,32584245.0,6975248000.0,899248000.0
61,2017-07-19,sh603081,大丰实业,17.44,17.49,17.21,17.42,17.36,0.08,0.4608,3.0638,1587063,27598824.0,7007392000.0,903392000.0
62,2017-07-20,sh603081,大丰实业,17.34,17.85,17.3,17.37,17.44,-0.1,-0.5734,3.8703,2004791,35306213.0,6967212000.0,898212000.0
63,2017-07-21,sh603081,大丰实业,17.51,17.53,17.25,17.45,17.34,0.17,0.9804,2.8058,1453413,25234643.0,7035518000.0,907018000.0
64,2017-07-24,sh603081,大丰实业,17.46,17.66,17.29,17.29,17.51,-0.05,-0.2856,2.9792,1543224,26998229.0,7015428000.0,904428000.0
65,2017-07-25,sh603081,大丰实业,17.44,17.65,17.35,17.55,17.46,-0.02,-0.1145,3.0281,1568540,27403969.0,7007392000.0,903392000.0
66,2017-07-26,sh603081,大丰实业,17.3,17.47,17.2,17.44,17.44,-0.14,-0.8028,2.6231,1358740,23512343.0,6951140000.0,896140000.0
67,2017-07-27,sh603081,大丰实业,17.63,17.65,17.1,17.38,17.3,0.33,1.9075,8.69,4501410,78638370.0,7083734000.0,913234000.0
68,2017-07-28,sh603081,大丰实业,17.75,18.24,17.71,17.87,17.63,0.12,0.6807,8.9206,4620869,83224778.0,7131950000.0,919450000.0
69,2017-07-31,sh603081,大丰实业,17.61,17.79,17.41,17.51,17.75,-0.14,-0.7887,4.5867,2375892,41637202.0,7075698000.0,912198000.0
70,2017-08-01,sh603081,大丰实业,17.68,17.73,17.35,17.61,17.61,0.07,0.3975,3.8432,1990784,34891565.0,7103824000.0,915824000.0
71,2017-08-02,sh603081,大丰实业,17.52,17.66,17.38,17.62,17.68,-0.16,-0.905,3.4691,1796970,31359000.0,7039536000.0,907536000.0
72,2017-08-03,sh603081,大丰实业,18.44,18.95,17.37,17.49,17.52,0.92,5.2511,11.0009,5698486,103313667.0,7409192000.0,955192000.0
73,2017-08-04,sh603081,大丰实业,18.48,18.49,18.08,18.29,18.44,0.04,0.2169,5.6385,2920738,53338526.0,7425264000.0,957264000.0
74,2017-08-07,sh603081,大丰实业,18.35,18.62,18.24,18.24,18.48,-0.13,-0.7035,3.0245,1566690,28832761.0,7373030000.0,950530000.0
75,2017-08-08,sh603081,大丰实业,18.13,18.35,18.02,18.35,18.35,-0.22,-1.1989,2.9323,1518923,27532686.0,7284634000.0,939134000.0
76,2017-08-09,sh603081,大丰实业,17.95,18.26,17.93,18.12,18.13,-0.18,-0.9928,2.2315,1155932,20874144.0,7212310000.0,929810000.0
77,2017-08-10,sh603081,大丰实业,18.21,18.32,17.78,18.03,17.95,0.26,1.4485,4.2865,2220395,40075226.0,7316778000.0,943278000.0
78,2017-08-11,sh603081,大丰实业,18.03,18.13,17.82,17.87,18.21,-0.18,-0.9885,3.2715,1694617,30444635.0,7244454000.0,933954000.0
79,2017-08-14,sh603081,大丰实业,18.49,18.6,17.61,17.61,18.03,0.46,2.5513,5.5223,2860526,52616587.0,7429282000.0,957782000.0
80,2017-08-15,sh603081,大丰实业,18.52,18.6,18.09,18.48,18.49,0.03,0.1622,3.5726,1850627,33981333.0,7441336000.0,959336000.0
81,2017-08-16,sh603081,大丰实业,18.56,18.88,18.34,18.5,18.52,0.04,0.216,5.2809,2735528,51059844.0,7457408000.0,961408000.0
82,2017-08-17,sh603081,大丰实业,18.8,18.9,18.45,18.54,18.56,0.24,1.2931,5.7461,2976469,55972860.0,7553840000.0,973840000.0
