,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2004-02-27,sh600438,N 通  威,0.0,0.0,0.0,0.0,7.5,,,,0,0.0,839100000.0,0.0
1,2004-03-01,sh600438,N 通  威,0.0,0.0,0.0,0.0,7.5,,,,0,0.0,839100000.0,0.0
2,2004-03-02,sh600438,N 通  威,12.21,13.16,11.9,12.89,7.5,4.71,62.8,52.4466,31467965,389794283.0,2098654800.0,732600000.0
3,2004-03-03,sh600438,通威股份,11.91,12.23,11.78,12.0,12.21,-0.3,-2.457,15.4288,9257258,110674987.0,2047090800.0,714600000.0
4,2004-03-04,sh600438,通威股份,11.94,12.11,11.7,11.86,11.91,0.03,0.2519,9.8897,5933821,70889107.0,2052247200.0,716400000.0
5,2004-03-05,sh600438,通威股份,11.75,12.17,11.7,11.9,11.94,-0.19,-1.5913,8.6836,5210158,61940288.0,2019590000.0,705000000.0
6,2004-03-08,sh600438,通威股份,11.53,11.75,11.35,11.73,11.75,-0.22,-1.8723,8.8094,5285623,60714251.0,1981776400.0,691800000.0
7,2004-03-09,sh600438,通威股份,11.68,11.71,11.43,11.5,11.53,0.15,1.301,5.9484,3569055,41230725.0,2007558400.0,700800000.0
8,2004-03-10,sh600438,通威股份,11.71,11.83,11.52,11.7,11.68,0.03,0.2568,6.2492,3749538,43812772.0,2012714800.0,702600000.0
9,2004-03-11,sh600438,通威股份,11.71,11.87,11.58,11.69,11.71,0.0,0.0,5.7859,3471516,40699075.0,2012714800.0,702600000.0
10,2004-03-12,sh600438,通威股份,11.63,11.77,11.52,11.71,11.71,-0.08,-0.6832,4.0631,2437847,28310449.0,1998964400.0,697800000.0
11,2004-03-15,sh600438,通威股份,11.68,11.7,11.48,11.6,11.63,0.05,0.4299,4.6069,2764125,32053867.0,2007558400.0,700800000.0
12,2004-03-16,sh600438,通威股份,11.83,11.95,11.6,11.7,11.68,0.15,1.2842,5.7749,3464953,40752014.0,2033340400.0,709800000.0
13,2004-03-17,sh600438,通威股份,11.9,12.08,11.8,12.0,11.83,0.07,0.5917,5.6726,3403564,40510952.0,2045372000.0,714000000.0
14,2004-03-18,sh600438,通威股份,11.57,12.0,11.47,12.0,11.9,-0.33,-2.7731,5.4074,3244439,37683875.0,1988651600.0,694200000.0
15,2004-03-19,sh600438,通威股份,11.64,11.66,11.36,11.52,11.57,0.07,0.605,3.6638,2198255,25305921.0,2000683200.0,698400000.0
16,2004-03-22,sh600438,通威股份,11.59,11.8,11.52,11.59,11.64,-0.05,-0.4296,3.2231,1933837,22489754.0,1992089200.0,695400000.0
17,2004-03-23,sh600438,通威股份,11.46,11.58,11.39,11.51,11.59,-0.13,-1.1217,3.1579,1894735,21728284.0,1969744800.0,687600000.0
18,2004-03-24,sh600438,通威股份,11.45,11.53,11.36,11.46,11.46,-0.01,-0.0873,2.5494,1529617,17492422.0,1968026000.0,687000000.0
19,2004-03-25,sh600438,通威股份,11.54,11.56,11.36,11.45,11.45,0.09,0.786,2.2873,1372359,15707578.0,1983495200.0,692400000.0
20,2004-03-26,sh600438,通威股份,11.43,11.6,11.42,11.5,11.54,-0.11,-0.9532,1.5511,930654,10695224.0,1964588400.0,685800000.0
21,2004-03-29,sh600438,通威股份,11.22,11.45,11.2,11.4,11.43,-0.21,-1.8373,2.4599,1475953,16774388.0,1928493600.0,673200000.0
