,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-11-27,sh603685,N晨丰,30.3,30.3,25.25,25.25,21.04,9.26,44.0114,0.0421,10532,314070.0,3030000000.0,757500000.0
1,2017-11-28,sh603685,晨丰科技,33.33,33.33,33.33,33.33,30.3,3.03,10.0,0.0154,3859,128620.0,3333000000.0,833250000.0
2,2017-11-29,sh603685,晨丰科技,36.66,36.66,36.66,36.66,33.33,3.33,9.991,0.0729,18224,668092.0,3666000000.0,916500000.0
3,2017-11-30,sh603685,晨丰科技,40.33,40.33,40.33,40.33,36.66,3.67,10.0109,0.378,94510,3811588.0,4033000000.0,1008250000.0
4,2017-12-01,sh603685,晨丰科技,44.36,44.36,44.36,44.36,40.33,4.03,9.9926,1.3438,335942,14902387.0,4436000000.0,1109000000.0
5,2017-12-04,sh603685,晨丰科技,39.92,44.39,39.92,44.39,44.36,-4.44,-10.009,43.5865,10896613,448538887.0,3992000000.0,998000000.0
6,2017-12-05,sh603685,晨丰科技,36.93,39.37,36.06,38.02,39.92,-2.99,-7.49,35.603,8900744,335171365.0,3693000000.0,923250000.0
7,2017-12-06,sh603685,晨丰科技,37.33,37.86,35.75,36.6,36.93,0.4,1.0831,23.3506,5837643,214900327.0,3733000000.0,933250000.0
8,2017-12-07,sh603685,晨丰科技,35.05,37.0,35.02,36.89,37.33,-2.28,-6.1077,20.3243,5081072,182121581.0,3505000000.0,876250000.0
9,2017-12-08,sh603685,晨丰科技,35.36,36.37,34.34,34.7,35.05,0.31,0.8845,19.0123,4753087,169851204.0,3536000000.0,884000000.0
10,2017-12-11,sh603685,晨丰科技,35.54,36.1,35.02,35.34,35.36,0.18,0.509,12.8809,3220225,114258759.0,3554000000.0,888500000.0
11,2017-12-12,sh603685,晨丰科技,33.34,35.0,33.3,35.0,35.54,-2.2,-6.1902,18.5915,4647865,157725433.0,3334000000.0,833500000.0
12,2017-12-13,sh603685,晨丰科技,33.53,33.65,32.8,33.3,33.34,0.19,0.5699,11.4834,2870848,95627322.0,3353000000.0,838250000.0
13,2017-12-14,sh603685,晨丰科技,33.89,34.12,33.27,33.49,33.53,0.36,1.0737,11.5852,2896307,97629275.0,3389000000.0,847250000.0
14,2017-12-15,sh603685,晨丰科技,33.85,34.82,33.57,34.0,33.89,-0.04,-0.118,14.0551,3513783,120195435.0,3385000000.0,846250000.0
15,2017-12-18,sh603685,晨丰科技,34.05,34.6,33.32,34.0,33.85,0.2,0.5908,9.3786,2344658,79738968.0,3405000000.0,851250000.0
16,2017-12-19,sh603685,晨丰科技,33.9,34.25,33.51,34.2,34.05,-0.15,-0.4405,9.4862,2371545,80450421.0,3390000000.0,847500000.0
17,2017-12-20,sh603685,晨丰科技,32.42,34.1,32.32,34.09,33.9,-1.48,-4.3658,12.4287,3107178,102573295.0,3242000000.0,810500000.0
18,2017-12-21,sh603685,晨丰科技,31.99,32.37,31.31,32.34,32.42,-0.43,-1.3263,11.4447,2861185,91274324.0,3199000000.0,799750000.0
19,2017-12-22,sh603685,晨丰科技,32.47,33.18,31.71,31.99,31.99,0.48,1.5005,11.0279,2756987,89939908.0,3247000000.0,811750000.0
20,2017-12-25,sh603685,晨丰科技,32.32,32.59,31.44,32.54,32.47,-0.15,-0.462,10.4151,2603782,83133301.0,3232000000.0,808000000.0
21,2017-12-26,sh603685,晨丰科技,33.75,34.36,32.11,32.45,32.32,1.43,4.4245,17.7609,4440218,148221136.0,3375000000.0,843750000.0
