,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2003-08-26,sh600547,N 黄  金,0.0,0.0,0.0,0.0,4.78,,,,0,0.0,478000000.0,0.0
1,2003-08-27,sh600547,N 黄  金,0.0,0.0,0.0,0.0,4.78,,,,0,0.0,478000000.0,0.0
2,2003-08-28,sh600547,N 黄  金,10.71,10.98,10.08,10.2,4.78,5.93,124.0586,60.6751,36405075,385752437.0,1713600000.0,642600000.0
3,2003-08-29,sh600547,山东黄金,10.62,10.74,10.35,10.58,10.71,-0.09,-0.8403,21.6152,12969091,136727428.0,1699200000.0,637200000.0
4,2003-09-01,sh600547,山东黄金,11.68,11.68,10.66,10.7,10.62,1.06,9.9812,30.2309,18138534,202965506.0,1868800000.0,700800000.0
5,2003-09-02,sh600547,山东黄金,12.15,12.77,11.8,11.9,11.68,0.47,4.024,48.0797,28847847,350362388.0,1944000000.0,729000000.0
6,2003-09-03,sh600547,山东黄金,12.2,12.3,11.95,12.09,12.15,0.05,0.4115,19.8984,11939049,144638047.0,1952000000.0,732000000.0
7,2003-09-04,sh600547,山东黄金,12.06,12.43,12.01,12.2,12.2,-0.14,-1.1475,17.3407,10404395,127225523.0,1929600000.0,723600000.0
8,2003-09-05,sh600547,山东黄金,11.78,12.3,11.71,12.08,12.06,-0.28,-2.3217,16.7803,10068151,121118100.0,1884800000.0,706800000.0
9,2003-09-08,sh600547,山东黄金,11.86,12.05,11.72,11.72,11.78,0.08,0.6791,7.3233,4393986,52295963.0,1897600000.0,711600000.0
10,2003-09-09,sh600547,山东黄金,11.63,11.92,11.45,11.86,11.86,-0.23,-1.9393,9.1264,5475832,63748258.0,1860800000.0,697800000.0
11,2003-09-10,sh600547,山东黄金,12.12,12.35,11.68,11.68,11.63,0.49,4.2132,14.8996,8939779,107942061.0,1939200000.0,727200000.0
12,2003-09-11,sh600547,山东黄金,12.11,12.25,12.0,12.1,12.12,-0.01,-0.0825,4.7462,2847748,34503392.0,1937600000.0,726600000.0
13,2003-09-12,sh600547,山东黄金,12.12,12.14,11.84,12.12,12.11,0.01,0.0826,5.3425,3205470,38338034.0,1939200000.0,727200000.0
14,2003-09-15,sh600547,山东黄金,11.94,12.15,11.75,12.03,12.12,-0.18,-1.4851,5.1539,3092317,36908018.0,1910400000.0,716400000.0
15,2003-09-16,sh600547,山东黄金,12.15,12.16,11.85,11.94,11.94,0.21,1.7588,5.3754,3225253,38711138.0,1944000000.0,729000000.0
16,2003-09-17,sh600547,山东黄金,11.72,12.17,11.64,12.15,12.15,-0.43,-3.5391,6.8593,4115564,48775906.0,1875200000.0,703200000.0
17,2003-09-18,sh600547,山东黄金,11.71,11.82,11.51,11.65,11.72,-0.01,-0.0853,3.8591,2315450,27005002.0,1873600000.0,702600000.0
18,2003-09-19,sh600547,山东黄金,11.44,11.73,11.3,11.61,11.71,-0.27,-2.3057,6.7104,4026264,46045195.0,1830400000.0,686400000.0
19,2003-09-22,sh600547,山东黄金,11.65,11.82,11.46,11.56,11.44,0.21,1.8357,3.4825,2089479,24402571.0,1864000000.0,699000000.0
20,2003-09-23,sh600547,山东黄金,11.94,11.96,11.67,11.71,11.65,0.29,2.4893,3.6628,2197650,26040988.0,1910400000.0,716400000.0
21,2003-09-24,sh600547,山东黄金,11.91,11.98,11.82,11.92,11.94,-0.03,-0.2513,2.1258,1275472,15181468.0,1905600000.0,714600000.0
