,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2004-04-19,sh600493,N ∑Ô  ÷Ò,0.0,0.0,0.0,0.0,5.25,,,,0,0.0,577500000.0,0.0
1,2004-04-20,sh600493,N ∑Ô  ÷Ò,0.0,0.0,0.0,0.0,5.25,,,,0,0.0,577500000.0,0.0
2,2004-04-21,sh600493,N ∑Ô  ÷Ò,7.75,8.32,7.69,8.09,5.25,2.5,47.619,42.4546,25472779,205135982.0,1317500000.0,465000000.0
3,2004-04-22,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.48,7.67,7.35,7.62,7.75,-0.27,-3.4839,13.1725,7903487,59411511.0,1271600000.0,448800000.0
4,2004-04-23,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.31,7.46,7.25,7.41,7.48,-0.17,-2.2727,7.9389,4763357,34884687.0,1242700000.0,438600000.0
5,2004-04-26,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.18,7.39,7.09,7.3,7.31,-0.13,-1.7784,5.3031,3181848,22977750.0,1220600000.0,430800000.0
6,2004-04-27,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.87,7.04,6.81,7.0,7.18,-0.31,-4.3175,4.7486,2849172,19736936.0,1167900000.0,412200000.0
7,2004-04-28,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.13,7.34,6.83,6.84,6.87,0.26,3.7846,10.081,6048586,43353721.0,1212100000.0,427800000.0
8,2004-04-29,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.0,7.15,6.9,7.13,7.13,-0.13,-1.8233,5.4835,3290119,23094728.0,1190000000.0,420000000.0
9,2004-04-30,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.09,7.18,6.93,7.02,7.0,0.09,1.2857,3.1054,1863221,13176416.0,1205300000.0,425400000.0
10,2004-05-10,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.89,7.15,6.86,7.09,7.09,-0.2,-2.8209,2.2503,1350157,9355334.0,1171300000.0,413400000.0
11,2004-05-11,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.95,7.01,6.82,6.85,6.89,0.06,0.8708,1.5237,914249,6316452.0,1181500000.0,417000000.0
12,2004-05-12,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.15,7.18,6.88,6.95,6.95,0.2,2.8777,3.6278,2176686,15360719.0,1215500000.0,429000000.0
