,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2009-10-15,sz300027,»ªÒêÐÖµÜ,0.0,0.0,0.0,0.0,28.58,,,0.0,0,0.0,3601080000.0,0.0
1,2009-10-30,sz300027,N»ªÒê,70.81,91.8,63.58,63.66,28.58,42.23,147.7607,88.1297,29611563,2082842828.15,11896080000.0,2379216000.0
2,2009-11-02,sz300027,»ªÒêÐÖµÜ,63.73,67.26,63.73,63.73,70.81,-7.08,-9.9986,25.9728,8726860,560748338.43,10706640000.0,2141328000.0
3,2009-11-03,sz300027,»ªÒêÐÖµÜ,58.07,63.0,57.7,61.5,63.73,-5.66,-8.8812,27.4064,9208565,543886202.83,9755760000.0,1951152000.0
4,2009-11-04,sz300027,»ªÒêÐÖµÜ,58.51,60.27,57.8,60.0,58.07,0.44,0.7577,14.0933,4735342,278163847.34,9829680000.0,1965936000.0
5,2009-11-05,sz300027,»ªÒêÐÖµÜ,58.5,59.95,56.21,58.76,58.51,-0.01,-0.0171,20.2993,6820572,399111908.03,9828000000.0,1965600000.0
6,2009-11-06,sz300027,»ªÒêÐÖµÜ,57.23,58.77,56.9,57.8,58.5,-1.27,-2.1709,12.7055,4269036,245397461.5,9614640000.0,1922928000.0
7,2009-11-09,sz300027,»ªÒêÐÖµÜ,55.35,57.17,55.2,57.0,57.23,-1.88,-3.285,10.471,3518248,196025876.47,9298800000.0,1859760000.0
8,2009-11-10,sz300027,»ªÒêÐÖµÜ,55.08,56.36,55.08,55.55,55.35,-0.27,-0.4878,10.3264,3469680,192728987.68,9253440000.0,1850688000.0
9,2009-11-11,sz300027,»ªÒêÐÖµÜ,54.51,55.3,53.38,55.18,55.08,-0.57,-1.0349,9.3219,3132168,169470845.45,9157680000.0,1831536000.0
10,2009-11-12,sz300027,»ªÒêÐÖµÜ,55.36,55.87,54.03,54.54,54.51,0.85,1.5593,8.7348,2934894,161928794.73,9300480000.0,1860096000.0
11,2009-11-13,sz300027,»ªÒêÐÖµÜ,57.95,59.0,55.25,55.41,55.36,2.59,4.6785,17.6363,5925791,341956314.05,9735600000.0,1947120000.0
12,2009-11-16,sz300027,»ªÒêÐÖµÜ,57.0,57.5,55.71,57.11,57.95,-0.95,-1.6393,10.5958,3560172,201451231.6,9576000000.0,1915200000.0
13,2009-11-17,sz300027,»ªÒêÐÖµÜ,56.4,57.66,56.0,57.06,57.0,-0.6,-1.0526,7.8113,2624595,148821578.71,9475200000.0,1895040000.0
14,2009-11-18,sz300027,»ªÒêÐÖµÜ,57.26,57.78,55.9,56.42,56.4,0.86,1.5248,11.2055,3765042,214594325.76,9619680000.0,1923936000.0
15,2009-11-19,sz300027,»ªÒêÐÖµÜ,61.0,62.95,56.8,57.2,57.26,3.74,6.5316,24.9025,8367243,505634542.51,10248000000.0,2049600000.0
16,2009-11-20,sz300027,»ªÒêÐÖµÜ,60.0,61.85,59.52,60.1,61.0,-1.0,-1.6393,11.2749,3788371,228666839.44,10080000000.0,2016000000.0
17,2009-11-23,sz300027,»ªÒêÐÖµÜ,60.42,61.58,59.61,59.61,60.0,0.42,0.7,9.0948,3055843,184702210.3,10150560000.0,2030112000.0
18,2009-11-24,sz300027,»ªÒêÐÖµÜ,56.0,60.95,55.5,60.21,60.42,-4.42,-7.3155,13.9749,4695566,273012793.51,9408000000.0,1881600000.0
19,2009-11-25,sz300027,»ªÒêÐÖµÜ,57.68,58.0,54.51,55.65,56.0,1.68,3.0,11.7926,3962329,224934244.49,9690240000.0,1938048000.0
20,2009-11-26,sz300027,»ªÒêÐÖµÜ,56.1,58.39,56.0,57.4,57.68,-1.58,-2.7393,10.2488,3443595,196042741.06,9424800000.0,1884960000.0
21,2009-11-27,sz300027,»ªÒêÐÖµÜ,0.0,0.0,0.0,0.0,56.1,,,0.0,0,0.0,9424800000.0,1884960000.0
22,2009-11-30,sz300027,»ªÒêÐÖµÜ,58.92,59.5,57.0,57.99,56.1,2.82,5.0267,14.3238,4812787,281510087.13,9898560000.0,1979712000.0
23,2009-12-01,sz300027,»ªÒêÐÖµÜ,58.29,58.88,57.51,58.1,58.92,-0.63,-1.0692,8.6283,2899116,168489365.3,9792720000.0,1958544000.0
24,2009-12-02,sz300027,»ªÒêÐÖµÜ,64.12,64.12,58.4,58.4,58.29,5.83,10.0017,25.3073,8503245,532340414.78,10772160000.0,2154432000.0
25,2009-12-03,sz300027,»ªÒêÐÖµÜ,69.41,70.53,66.1,66.1,64.12,5.29,8.2502,36.1453,12144833,831944704.33,11660880000.0,2332176000.0
26,2009-12-04,sz300027,»ªÒêÐÖµÜ,62.85,67.73,62.47,66.0,69.41,-6.56,-9.4511,25.1793,8460245,543864552.8,10558800000.0,2111760000.0
27,2009-12-07,sz300027,»ªÒêÐÖµÜ,63.75,64.5,61.71,61.71,62.85,0.9,1.432,9.4623,3179318,201481339.95,10710000000.0,2142000000.0
