,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1996-07-29,sz000423,¶«°¢°¢½º,11.2,11.55,9.5,10.0,5.28,5.92,112.1212,26.388,4617900,48013008.0,698656000.0,196000000.0
1,1996-07-30,sz000423,¶«°¢°¢½º,11.35,11.69,10.65,11.0,11.2,0.15,1.3393,17.6017,3080300,34561808.0,708013000.0,198625000.0
2,1996-07-31,sz000423,¶«°¢°¢½º,10.81,11.47,10.7,11.35,11.35,-0.54,-4.7577,6.6651,1166400,12828040.0,674327800.0,189175000.0
3,1996-08-01,sz000423,¶«°¢°¢½º,10.48,10.84,10.12,10.79,10.81,-0.33,-3.0527,4.888,855400,8940202.0,653742400.0,183400000.0
4,1996-08-02,sz000423,¶«°¢°¢½º,10.17,10.65,10.0,10.55,10.48,-0.31,-2.958,2.9126,509700,5208540.0,634404600.0,177975000.0
5,1996-08-05,sz000423,¶«°¢°¢½º,10.1,10.3,9.4,10.3,10.17,-0.07,-0.6883,3.152,551600,5455586.5,630038000.0,176750000.0
6,1996-08-06,sz000423,¶«°¢°¢½º,10.85,10.9,9.8,9.98,10.1,0.75,7.4257,6.444,1127700,11809388.0,676823000.0,189875000.0
7,1996-08-07,sz000423,¶«°¢°¢½º,11.0,11.06,10.66,10.9,10.85,0.15,1.3825,8.2114,1437000,15680316.0,686180000.0,192500000.0
8,1996-08-08,sz000423,¶«°¢°¢½º,11.8,12.17,10.8,10.95,11.0,0.8,7.2727,21.7629,3808500,44287388.0,736084000.0,206500000.0
9,1996-08-09,sz000423,¶«°¢°¢½º,11.92,12.3,11.56,11.7,11.8,0.12,1.0169,11.128,1947400,23321122.0,743569600.0,208600000.0
10,1996-08-12,sz000423,¶«°¢°¢½º,12.06,12.35,11.8,11.88,11.92,0.14,1.1745,8.5531,1496800,18058762.0,752302800.0,211050000.0
11,1996-08-13,sz000423,¶«°¢°¢½º,11.83,12.04,11.6,12.04,12.06,-0.23,-1.9071,3.588,627900,7395011.0,737955400.0,207025000.0
12,1996-08-14,sz000423,¶«°¢°¢½º,11.93,12.15,11.53,11.8,11.83,0.1,0.8453,6.6817,1169300,13989206.0,744193400.0,208775000.0
13,1996-08-15,sz000423,¶«°¢°¢½º,11.65,12.01,11.5,11.8,11.93,-0.28,-2.347,2.52,441000,5183734.0,726727000.0,203875000.0
14,1996-08-16,sz000423,¶«°¢°¢½º,11.68,12.1,11.25,12.1,11.65,0.03,0.2575,2.7509,481400,5623265.5,728598400.0,204400000.0
15,1996-08-19,sz000423,¶«°¢°¢½º,11.3,11.7,11.3,11.5,11.68,-0.38,-3.2534,1.8543,324500,3707060.25,704894000.0,197750000.0
16,1996-08-20,sz000423,¶«°¢°¢½º,11.05,11.25,10.5,11.18,11.3,-0.25,-2.2124,2.4211,423700,4622929.5,689299000.0,193375000.0
17,1996-08-21,sz000423,¶«°¢°¢½º,11.15,11.4,10.63,10.9,11.05,0.1,0.905,1.2297,215200,2391022.25,695537000.0,195125000.0
