,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1994-01-28,sh600821,½ò È° Òµ,6.88,8.2,6.68,8.18,1.5,5.38,358.6667,18.61,6013200,44747000.0,676773952.16,222304564.8
1,1994-01-31,sh600821,½ò È° Òµ,6.25,6.6,6.05,6.6,6.88,-0.63,-9.157,9.0404,2921100,18468000.0,614801918.75,201948187.5
2,1994-02-01,sh600821,½ò È° Òµ,6.1,6.4,6.02,6.11,6.25,-0.15,-2.4,3.4808,1124700,6989000.0,600046672.7,197101431.0
3,1994-02-02,sh600821,½ò È° Òµ,6.38,6.39,6.1,6.1,6.1,0.28,4.5902,3.2759,1058500,6675000.0,627589798.66,206148709.8
4,1994-02-03,sh600821,½ò È° Òµ,6.5,6.75,6.39,6.41,6.38,0.12,1.8809,8.8937,2873700,18853000.0,639393995.5,210026115.0
5,1994-02-04,sh600821,½ò È° Òµ,6.68,6.7,6.45,6.55,6.5,0.18,2.7692,4.3801,1415300,9315000.0,657100290.76,215842222.8
6,1994-02-14,sh600821,½ò È° Òµ,6.45,6.94,6.28,6.81,6.68,-0.23,-3.4431,3.6009,1163500,7720000.0,634475580.15,208410529.5
7,1994-02-15,sh600821,½ò È° Òµ,6.31,6.45,6.21,6.31,6.45,-0.14,-2.1705,0.8953,289300,1820000.0,620704017.17,203886890.1
8,1994-02-16,sh600821,½ò È° Òµ,6.33,6.44,6.28,6.43,6.31,0.02,0.317,0.5094,164600,1050000.0,622671383.31,204533124.3
9,1994-02-17,sh600821,½ò È° Òµ,6.26,6.36,6.22,6.35,6.33,-0.07,-1.1058,0.3903,126100,922000.0,615785601.82,202271304.6
10,1994-02-18,sh600821,½ò È° Òµ,6.23,6.3,6.22,6.25,6.26,-0.03,-0.4792,0.4429,143100,895000.0,612834552.61,201301953.3
11,1994-02-21,sh600821,½ò È° Òµ,6.04,6.2,6.01,6.2,6.23,-0.19,-3.0498,1.0269,331800,2016000.0,594144574.28,195162728.4
12,1994-02-22,sh600821,½ò È° Òµ,6.15,6.38,5.9,5.98,6.04,0.11,1.8212,1.1343,366500,2256000.0,604965088.05,198717016.5
13,1994-02-23,sh600821,½ò È° Òµ,6.1,6.25,6.06,6.25,6.15,-0.05,-0.813,0.4766,154000,942000.0,600046672.7,197101431.0
