,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2021-06-07,sz301006,N迈拓,31.75,36.0,30.88,31.0,14.42,17.33,120.1803,62.943,20797361,679899023.76,4422140000.0,1049070292.0
1,2021-06-08,sz301006,C迈拓,30.06,34.17,29.9,32.5,31.75,-1.69,-5.3228,51.446,16998583,551610915.76,4186756800.0,993230015.04
2,2021-06-09,sz301006,C迈拓,31.0,31.45,27.1,27.83,30.06,0.94,3.1271,47.3645,15649986,450654497.44,4317680000.0,1024289104.0
3,2021-06-10,sz301006,C迈拓,31.9,34.98,29.51,29.83,31.0,0.9,2.9032,48.0569,15878751,515663914.68,4443032000.0,1054026529.6
4,2021-06-11,sz301006,C迈拓,39.06,43.38,30.5,31.6,31.9,7.16,22.4451,62.974,20807593,760195237.14,5440276800.0,1290604271.04
5,2021-06-15,sz301006,迈拓股份,39.55,41.98,36.17,37.0,39.06,0.49,1.2545,48.8419,16138122,624136994.46,5508524000.0,1306794647.2
6,2021-06-16,sz301006,迈拓股份,34.49,40.4,34.2,40.11,39.55,-5.06,-12.7939,39.0199,12892791,480691613.0,4803767200.0,1139604232.16
7,2021-06-17,sz301006,迈拓股份,33.4,35.98,32.16,35.55,34.49,-1.09,-3.1603,31.4018,10375651,349766444.83,4651952000.0,1103588905.6
8,2021-06-18,sz301006,迈拓股份,31.9,33.15,31.61,32.45,33.4,-1.5,-4.491,22.9499,7583020,243868709.05,4443032000.0,1054026529.6
9,2021-06-21,sz301006,迈拓股份,33.15,33.15,30.66,31.52,31.9,1.25,3.9185,23.3199,7705259,248418544.43,4617132000.0,1095328509.6
10,2021-06-22,sz301006,迈拓股份,31.96,33.3,31.58,32.81,33.15,-1.19,-3.5897,19.0387,6290689,202637852.15,4451388800.0,1056009024.64
11,2021-06-23,sz301006,迈拓股份,33.4,33.83,30.9,31.99,31.96,1.44,4.5056,23.3146,7703517,249287388.39,4651952000.0,1103588905.6
12,2021-06-24,sz301006,迈拓股份,32.53,33.97,32.51,32.85,33.4,-0.87,-2.6048,13.4204,4434301,146146479.26,4530778400.0,1074842727.52
13,2021-06-25,sz301006,迈拓股份,30.96,32.49,30.92,32.01,32.53,-1.57,-4.8263,12.8049,4230957,133117440.46,4312108800.0,1022967440.64
