,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2012-01-16,sh601360,N嘉捷,10.99,11.65,10.9,11.65,12.4,-1.41,-11.371,18.1236,8119360,91246661.0,2461760000.0,492352000.0
1,2012-01-17,sh601360,江南嘉捷,11.27,11.35,10.51,10.74,10.99,0.28,2.5478,11.5346,5167503,56690538.0,2524480000.0,504896000.0
2,2012-01-18,sh601360,江南嘉捷,10.75,11.4,10.73,11.28,11.27,-0.52,-4.614,7.6603,3431830,37894925.0,2408000000.0,481600000.0
3,2012-01-19,sh601360,江南嘉捷,10.68,10.87,10.62,10.62,10.75,-0.07,-0.6512,3.3412,1496867,16066331.0,2392320000.0,478464000.0
4,2012-01-20,sh601360,江南嘉捷,10.79,10.92,10.69,10.69,10.68,0.11,1.03,3.0619,1371729,14854235.0,2416960000.0,483392000.0
5,2012-01-30,sh601360,江南嘉捷,10.8,11.03,10.55,10.83,10.79,0.01,0.0927,2.3434,1049821,11311731.0,2419200000.0,483840000.0
6,2012-01-31,sh601360,江南嘉捷,10.88,10.95,10.71,10.71,10.8,0.08,0.7407,1.5947,714408,7740978.0,2437120000.0,487424000.0
7,2012-02-01,sh601360,江南嘉捷,10.64,10.9,10.61,10.82,10.88,-0.24,-2.2059,1.9439,870869,9365534.0,2383360000.0,476672000.0
8,2012-02-02,sh601360,江南嘉捷,10.79,10.8,10.64,10.64,10.64,0.15,1.4098,1.6067,719799,7721636.0,2416960000.0,483392000.0
9,2012-02-03,sh601360,江南嘉捷,10.85,10.88,10.7,10.72,10.79,0.06,0.5561,3.074,1377153,14873492.0,2430400000.0,486080000.0
10,2012-02-06,sh601360,江南嘉捷,11.01,11.05,10.85,10.87,10.85,0.16,1.4747,4.3308,1940188,21238154.0,2466240000.0,493248000.0
11,2012-02-07,sh601360,江南嘉捷,10.99,11.05,10.7,10.93,11.01,-0.02,-0.1817,4.7147,2112207,22987488.0,2461760000.0,492352000.0
12,2012-02-08,sh601360,江南嘉捷,11.07,11.1,10.9,11.03,10.99,0.08,0.7279,4.6597,2087535,23011034.0,2479680000.0,495936000.0
13,2012-02-09,sh601360,江南嘉捷,11.13,11.16,11.02,11.07,11.07,0.06,0.542,5.747,2574648,28543340.0,2493120000.0,498624000.0
14,2012-02-10,sh601360,江南嘉捷,11.22,11.37,11.13,11.23,11.13,0.09,0.8086,6.9096,3095490,34762245.0,2513280000.0,502656000.0
15,2012-02-13,sh601360,江南嘉捷,11.24,11.27,11.1,11.15,11.22,0.02,0.1783,3.937,1763757,19785133.0,2517760000.0,503552000.0
16,2012-02-14,sh601360,江南嘉捷,12.0,12.36,11.12,11.14,11.24,0.76,6.7616,16.6438,7456409,88524773.0,2688000000.0,537600000.0
17,2012-02-15,sh601360,江南嘉捷,12.1,12.14,11.72,11.9,12.0,0.1,0.8333,12.5271,5612142,66944175.0,2710400000.0,542080000.0
18,2012-02-16,sh601360,江南嘉捷,11.94,12.08,11.76,11.9,12.1,-0.16,-1.3223,7.8723,3526803,41962332.0,2674560000.0,534912000.0
19,2012-02-17,sh601360,江南嘉捷,11.7,11.99,11.67,11.85,11.94,-0.24,-2.0101,5.6943,2551051,30105314.0,2620800000.0,524160000.0
20,2012-02-20,sh601360,江南嘉捷,11.77,11.9,11.7,11.85,11.7,0.07,0.5983,4.9156,2202173,25955400.0,2636480000.0,527296000.0
21,2012-02-21,sh601360,江南嘉捷,11.79,11.84,11.6,11.77,11.77,0.02,0.1699,4.6679,2091229,24524551.0,2640960000.0,528192000.0
22,2012-02-22,sh601360,江南嘉捷,11.92,12.03,11.79,11.83,11.79,0.13,1.1026,8.0223,3593985,42791220.0,2670080000.0,534016000.0
23,2012-02-23,sh601360,江南嘉捷,11.96,12.2,11.87,11.89,11.92,0.04,0.3356,7.7182,3457771,41562770.0,2679040000.0,535808000.0
24,2012-02-24,sh601360,江南嘉捷,12.01,12.08,11.83,11.99,11.96,0.05,0.4181,5.1361,2300987,27473399.0,2690240000.0,538048000.0
25,2012-02-27,sh601360,江南嘉捷,12.15,12.45,12.05,12.08,12.01,0.14,1.1657,12.2243,5476494,67243214.0,2721600000.0,544320000.0
26,2012-02-28,sh601360,江南嘉捷,11.88,12.18,11.8,12.13,12.15,-0.27,-2.2222,6.5723,2944386,35139397.0,2661120000.0,532224000.0
27,2012-02-29,sh601360,江南嘉捷,11.71,11.98,11.7,11.88,11.88,-0.17,-1.431,3.9399,1765095,20925033.0,2623040000.0,524608000.0
28,2012-03-01,sh601360,江南嘉捷,11.75,11.84,11.65,11.65,11.71,0.04,0.3416,2.4988,1119476,13157524.0,2632000000.0,526400000.0
29,2012-03-02,sh601360,江南嘉捷,11.96,12.04,11.74,11.79,11.75,0.21,1.7872,3.9635,1775652,21164864.0,2679040000.0,535808000.0
30,2012-03-05,sh601360,江南嘉捷,11.98,12.15,11.9,11.99,11.96,0.02,0.1672,4.2218,1891358,22748680.0,2683520000.0,536704000.0
31,2012-03-06,sh601360,江南嘉捷,11.74,12.03,11.7,11.9,11.98,-0.24,-2.0033,3.6445,1632749,19251103.0,2629760000.0,525952000.0
32,2012-03-07,sh601360,江南嘉捷,11.69,11.87,11.58,11.7,11.74,-0.05,-0.4259,2.6101,1169311,13707692.0,2618560000.0,523712000.0
33,2012-03-08,sh601360,江南嘉捷,11.86,11.94,11.73,11.77,11.69,0.17,1.4542,3.3502,1500895,17812266.0,2656640000.0,531328000.0
34,2012-03-09,sh601360,江南嘉捷,11.98,12.01,11.82,11.9,11.86,0.12,1.0118,3.957,1772728,21183966.0,2683520000.0,536704000.0
35,2012-03-12,sh601360,江南嘉捷,12.29,12.41,12.02,12.06,11.98,0.31,2.5876,8.7983,3941651,48383740.0,2752960000.0,550592000.0
36,2012-03-13,sh601360,江南嘉捷,12.06,12.13,11.8,12.13,12.29,-0.23,-1.8714,10.2577,4595468,54999900.0,2701440000.0,540288000.0
37,2012-03-14,sh601360,江南嘉捷,11.5,12.16,11.4,12.08,12.06,-0.56,-4.6434,8.3617,3746048,44618986.0,2576000000.0,515200000.0
38,2012-03-15,sh601360,江南嘉捷,11.2,11.5,11.07,11.39,11.5,-0.3,-2.6087,4.5963,2059148,23184072.0,2508800000.0,501760000.0
39,2012-03-16,sh601360,江南嘉捷,11.37,11.37,11.1,11.2,11.2,0.17,1.5179,2.598,1163922,13121333.0,2546880000.0,509376000.0
40,2012-03-19,sh601360,江南嘉捷,11.44,11.45,11.23,11.37,11.37,0.07,0.6157,2.4813,1111638,12616674.0,2562560000.0,512512000.0
41,2012-03-20,sh601360,江南嘉捷,11.25,11.41,11.18,11.4,11.44,-0.19,-1.6608,2.0747,929465,10460489.0,2520000000.0,504000000.0
42,2012-03-21,sh601360,江南嘉捷,11.25,11.34,11.09,11.3,11.25,0.0,0.0,1.9402,869209,9737559.0,2520000000.0,504000000.0
43,2012-03-22,sh601360,江南嘉捷,11.25,11.27,11.16,11.18,11.25,0.0,0.0,1.1105,497511,5583123.0,2520000000.0,504000000.0
44,2012-03-23,sh601360,江南嘉捷,11.12,11.29,11.08,11.25,11.25,-0.13,-1.1556,1.6836,754267,8401767.0,2490880000.0,498176000.0
45,2012-03-26,sh601360,江南嘉捷,11.13,11.23,11.07,11.11,11.12,0.01,0.0899,1.1903,533248,5940929.0,2493120000.0,498624000.0
46,2012-03-27,sh601360,江南嘉捷,11.12,11.24,11.1,11.19,11.13,-0.01,-0.0898,1.105,495018,5521670.0,2490880000.0,498176000.0
47,2012-03-28,sh601360,江南嘉捷,10.76,11.17,10.67,11.15,11.12,-0.36,-3.2374,2.4878,1114531,12132889.0,2410240000.0,482048000.0
48,2012-03-29,sh601360,江南嘉捷,10.65,10.79,10.61,10.79,10.76,-0.11,-1.0223,1.4239,637909,6822226.0,2385600000.0,477120000.0
49,2012-03-30,sh601360,江南嘉捷,10.63,10.77,10.54,10.68,10.65,-0.02,-0.1878,1.177,527309,5606571.0,2381120000.0,476224000.0
50,2012-04-05,sh601360,江南嘉捷,0.0,0.0,0.0,0.0,10.63,,,0.0,0,0.0,2381120000.0,476224000.0
51,2012-04-06,sh601360,江南嘉捷,10.86,10.96,10.78,10.85,10.63,0.23,2.1637,1.9242,862059,9359425.0,2432640000.0,486528000.0
52,2012-04-09,sh601360,江南嘉捷,10.61,10.84,10.6,10.75,10.86,-0.25,-2.302,1.4107,632010,6777585.0,2376640000.0,475328000.0
53,2012-04-10,sh601360,江南嘉捷,10.58,10.65,10.25,10.53,10.61,-0.03,-0.2828,2.5549,1144615,11950706.0,2369920000.0,473984000.0
54,2012-04-11,sh601360,江南嘉捷,10.59,10.59,10.42,10.48,10.58,0.01,0.0945,1.5694,703083,7386939.0,2372160000.0,474432000.0
