,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-04-14,sz002394,联发股份,0.0,0.0,0.0,0.0,45.0,,,0.0,0,0.0,3640500000.0,0.0
1,2010-04-23,sz002394,N联发,62.0,65.0,59.1,59.1,45.0,17.0,37.7778,66.9292,14456711,894838256.16,6689800000.0,1339200000.0
2,2010-04-26,sz002394,联发股份,56.03,60.3,55.8,60.2,62.0,-5.97,-9.629,34.258,7399725,418709262.19,6045637000.0,1210248000.0
3,2010-04-27,sz002394,联发股份,50.7,54.0,50.43,54.0,56.03,-5.33,-9.5128,23.0564,4980188,258166694.96,5470530000.0,1095120000.0
4,2010-04-28,sz002394,联发股份,50.93,52.69,48.88,49.17,50.7,0.23,0.4536,12.4242,2683617,137205475.61,5495347000.0,1100088000.0
5,2010-04-29,sz002394,联发股份,48.43,51.75,48.4,51.0,50.93,-2.5,-4.9087,13.4801,2911698,144678439.1,5225597000.0,1046088000.0
6,2010-04-30,sz002394,联发股份,46.4,49.0,45.58,48.88,48.43,-2.03,-4.1916,10.8415,2341761,109638457.68,5006560000.0,1002240000.0
7,2010-05-04,sz002394,联发股份,45.46,46.28,45.01,45.1,46.4,-0.94,-2.0259,7.5759,1636393,74488791.66,4905134000.0,981936000.0
8,2010-05-05,sz002394,联发股份,46.7,46.83,44.71,44.99,45.46,1.24,2.7277,7.5356,1627682,74994383.5,5038930000.0,1008720000.0
9,2010-05-06,sz002394,联发股份,43.88,46.39,43.7,46.3,46.7,-2.82,-6.0385,8.6692,1872552,84799613.34,4734652000.0,947808000.0
10,2010-05-07,sz002394,联发股份,42.18,43.25,42.05,42.88,43.88,-1.7,-3.8742,7.655,1653482,70536210.24,4551222000.0,911088000.0
11,2010-05-10,sz002394,联发股份,40.58,43.0,40.06,42.2,42.18,-1.6,-3.7933,6.7376,1455321,59909365.71,4378582000.0,876528000.0
