,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-06-09,sz000915,声乐股份,12.68,12.7,10.99,11.08,0.0,,,69.6274,20888230,247909721.78,1145460480.0,380400000.0
1,1999-06-10,sz000915,声乐股份,12.19,12.87,12.13,12.58,12.68,-0.49,-3.8644,30.8982,9269468,115253995.97,1101195840.0,365700000.0
2,1999-06-11,sz000915,声乐股份,12.31,12.6,12.0,12.05,12.19,0.12,0.9844,19.5732,5871974,71721916.26,1112036160.0,369300000.0
3,1999-06-14,sz000915,声乐股份,12.89,13.19,12.22,12.31,12.31,0.58,4.7116,20.5981,6179427,78482923.38,1164431040.0,386700000.0
4,1999-06-15,sz000915,声乐股份,12.19,13.16,11.8,13.0,12.89,-0.7,-5.4306,17.5164,5254922,65938420.35,1101195840.0,365700000.0
5,1999-06-16,sz000915,声乐股份,12.8,12.88,12.2,12.2,12.19,0.61,5.0041,11.8995,3569859,44881967.52,1156300800.0,384000000.0
6,1999-06-17,sz000915,声乐股份,13.89,14.08,12.4,12.91,12.8,1.09,8.5156,19.5297,5858915,76682130.03,1254767040.0,416700000.0
7,1999-06-18,sz000915,声乐股份,13.31,13.79,13.0,13.78,13.89,-0.58,-4.1757,15.5644,4669311,62518131.85,1202372160.0,399300000.0
8,1999-06-21,sz000915,声乐股份,13.47,13.8,13.29,13.3,13.31,0.16,1.2021,7.1731,2151931,29004087.22,1216825920.0,404100000.0
9,1999-06-22,sz000915,声乐股份,13.36,13.68,12.85,13.47,13.47,-0.11,-0.8166,6.6013,1980384,26312883.74,1206888960.0,400800000.0
10,1999-06-23,sz000915,声乐股份,13.98,14.18,13.2,13.36,13.36,0.62,4.6407,12.0534,3616019,49645383.98,1262897280.0,419400000.0
11,1999-06-24,sz000915,声乐股份,13.89,14.5,13.55,13.96,13.98,-0.09,-0.6438,8.6465,2593956,36091786.41,1254767040.0,416700000.0
12,1999-06-25,sz000915,声乐股份,12.91,14.05,12.81,14.0,13.89,-0.98,-7.0554,10.1646,3049385,41335187.97,1166237760.0,387300000.0
13,1999-06-28,sz000915,声乐股份,13.78,13.8,12.8,12.89,12.91,0.87,6.739,9.0959,2728777,36079468.0,1244830080.0,413400000.0
14,1999-06-29,sz000915,声乐股份,13.81,14.2,12.5,13.78,13.78,0.03,0.2177,9.555,2866513,37964062.72,1247540160.0,414300000.0
15,1999-06-30,sz000915,声乐股份,12.8,13.8,12.7,13.8,13.81,-1.01,-7.3135,10.9473,3284190,43080925.5,1156300800.0,384000000.0
16,1999-07-01,sz000915,声乐股份,12.01,13.4,11.52,12.7,12.8,-0.79,-6.1719,6.1766,1852965,23314488.88,1084935360.0,360300000.0
17,1999-07-02,sz000915,声乐股份,12.88,13.0,12.0,12.33,12.01,0.87,7.244,4.8219,1446572,18050785.94,1163527680.0,386400000.0
18,1999-07-05,sz000915,声乐股份,12.62,13.2,12.5,12.8,12.88,-0.26,-2.0186,2.7358,820750,10492405.24,1140040320.0,378600000.0
19,1999-07-06,sz000915,声乐股份,12.11,12.83,12.06,12.6,12.62,-0.51,-4.0412,1.992,597600,7374065.0,1093968960.0,363300000.0
