,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2002-07-16,sh600561,N 长  运,16.56,17.88,16.51,17.28,4.78,11.78,246.4435,58.6544,17596332,302480186.0,1537794720.0,496800000.0
1,2002-07-17,sh600561,江西长运,16.23,16.47,15.91,16.25,16.56,-0.33,-1.9928,20.4915,6147435,99283998.0,1507150260.0,486900000.0
2,2002-07-18,sh600561,江西长运,16.28,16.43,16.08,16.25,16.23,0.05,0.3081,8.0143,2404291,39097353.0,1511793360.0,488400000.0
3,2002-07-19,sh600561,江西长运,16.52,16.55,16.26,16.28,16.28,0.24,1.4742,8.0465,2413939,39757453.0,1534080240.0,495600000.0
4,2002-07-22,sh600561,江西长运,16.31,16.55,16.28,16.4,16.52,-0.21,-1.2712,3.8717,1161515,18994069.0,1514579220.0,489300000.0
5,2002-07-23,sh600561,江西长运,16.64,16.81,16.22,16.25,16.31,0.33,2.0233,8.7142,2614260,43447630.0,1545223680.0,499200000.0
6,2002-07-24,sh600561,江西长运,16.76,16.92,16.57,16.65,16.64,0.12,0.7212,5.2953,1588589,26640623.0,1556367120.0,502800000.0
7,2002-07-25,sh600561,江西长运,16.72,16.85,16.63,16.8,16.76,-0.04,-0.2387,3.0224,906705,15156957.0,1552652640.0,501600000.0
8,2002-07-26,sh600561,江西长运,16.61,16.82,16.61,16.65,16.72,-0.11,-0.6579,2.031,609300,10177040.0,1542437820.0,498300000.0
9,2002-07-29,sh600561,江西长运,16.62,16.65,16.38,16.57,16.61,0.01,0.0602,2.7188,815649,13449049.0,1543366440.0,498600000.0
10,2002-07-30,sh600561,江西长运,16.39,16.62,16.25,16.51,16.62,-0.23,-1.3839,3.2921,987620,16186029.0,1522008180.0,491700000.0
11,2002-07-31,sh600561,江西长运,16.4,16.45,16.3,16.3,16.39,0.01,0.061,1.9107,573203,9383579.0,1522936800.0,492000000.0
12,2002-08-01,sh600561,江西长运,16.48,16.59,16.26,16.26,16.4,0.08,0.4878,1.9367,581012,9551288.0,1530365760.0,494400000.0
13,2002-08-02,sh600561,江西长运,16.53,16.6,16.45,16.45,16.48,0.05,0.3034,0.9112,273372,4520762.0,1535008860.0,495900000.0
14,2002-08-05,sh600561,江西长运,16.34,16.58,16.3,16.54,16.53,-0.19,-1.1494,2.0567,617024,10102854.0,1517365080.0,490200000.0
15,2002-08-06,sh600561,江西长运,16.49,16.67,16.41,16.67,16.34,0.15,0.918,1.3782,413457,6840478.0,1531294380.0,494700000.0
