,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-05-31,sz002430,杭氧股份,0.0,0.0,0.0,0.0,18.0,,,0.0,0,0.0,5940000000.0,0.0
1,2010-06-10,sz002430,N杭氧,24.26,25.2,22.6,24.65,18.0,6.26,34.7778,83.4017,47372184,1125748237.15,9728260000.0,1377968000.0
2,2010-06-11,sz002430,杭氧股份,26.69,26.69,23.8,24.0,24.26,2.43,10.0165,67.128,38128700,969672385.98,10702690000.0,1515992000.0
3,2010-06-17,sz002430,杭氧股份,24.32,27.29,24.16,27.0,26.69,-2.37,-8.8797,48.3926,27486991,707502145.85,9752320000.0,1381376000.0
4,2010-06-18,sz002430,杭氧股份,22.77,24.0,22.19,23.66,24.32,-1.55,-6.3734,29.4464,16725581,384091791.53,9130770000.0,1293336000.0
5,2010-06-21,sz002430,杭氧股份,23.22,23.48,21.81,22.48,22.77,0.45,1.9763,16.8994,9598849,218731989.01,9311220000.0,1318896000.0
6,2010-06-22,sz002430,杭氧股份,23.36,23.98,22.85,22.91,23.22,0.14,0.6029,17.5439,9964910,234308613.2,9367360000.0,1326848000.0
7,2010-06-23,sz002430,杭氧股份,22.67,23.09,22.3,22.92,23.36,-0.69,-2.9538,12.5312,7117696,161471300.56,9090670000.0,1287656000.0
8,2010-06-24,sz002430,杭氧股份,23.7,24.12,22.41,22.41,22.67,1.03,4.5434,17.6471,10023551,235432961.06,9503700000.0,1346160000.0
9,2010-06-25,sz002430,杭氧股份,24.03,24.4,23.15,23.41,23.7,0.33,1.3924,15.6791,8905710,211216719.75,9636030000.0,1364904000.0
10,2010-06-28,sz002430,杭氧股份,24.46,25.42,23.75,23.88,24.03,0.43,1.7894,19.386,11011241,272389463.21,9808460000.0,1389328000.0
11,2010-06-29,sz002430,杭氧股份,24.25,24.99,23.11,24.31,24.46,-0.21,-0.8585,15.4682,8785951,211034779.82,9724250000.0,1377400000.0
12,2010-06-30,sz002430,杭氧股份,24.85,24.97,23.7,24.01,24.25,0.6,2.4742,19.736,11210055,274175136.26,9964850000.0,1411480000.0
13,2010-07-01,sz002430,杭氧股份,23.85,24.85,23.4,24.6,24.85,-1.0,-4.0241,14.8198,8417647,202077006.74,9563850000.0,1354680000.0
14,2010-07-02,sz002430,杭氧股份,23.35,24.17,22.51,23.37,23.85,-0.5,-2.0964,13.6436,7749581,181366390.44,9363350000.0,1326280000.0
15,2010-07-05,sz002430,杭氧股份,23.02,23.36,22.58,22.8,23.35,-0.33,-1.4133,6.3253,3592778,82241321.86,9231020000.0,1307536000.0
16,2010-07-06,sz002430,杭氧股份,24.25,24.35,22.64,22.64,23.02,1.23,5.3432,12.1724,6913945,164816841.67,9724250000.0,1377400000.0
17,2010-07-07,sz002430,杭氧股份,24.66,25.2,24.0,24.06,24.25,0.41,1.6907,13.118,7451007,183670569.95,9888660000.0,1400688000.0
18,2010-07-08,sz002430,杭氧股份,24.0,24.85,23.58,24.5,24.66,-0.66,-2.6764,11.3108,6424509,155276691.44,9624000000.0,1363200000.0
19,2010-07-09,sz002430,杭氧股份,25.18,25.88,23.5,23.7,24.0,1.18,4.9167,12.7439,7238541,179036848.18,10097180000.0,1430224000.0
20,2010-07-12,sz002430,杭氧股份,25.14,25.4,24.6,24.9,25.18,-0.04,-0.1589,11.0038,6250168,155791575.96,10081140000.0,1427952000.0
21,2010-07-13,sz002430,杭氧股份,24.79,24.98,24.38,24.78,25.14,-0.35,-1.3922,7.6698,4356421,107384515.75,9940790000.0,1408072000.0
22,2010-07-14,sz002430,杭氧股份,24.57,25.95,24.5,25.2,24.79,-0.22,-0.8875,12.4152,7051839,178067588.9,9852570000.0,1395576000.0
23,2010-07-15,sz002430,杭氧股份,24.03,24.8,23.84,24.58,24.57,-0.54,-2.1978,9.62,5464170,132319507.61,9636030000.0,1364904000.0
24,2010-07-16,sz002430,杭氧股份,24.08,24.32,23.22,23.8,24.03,0.05,0.2081,6.7058,3808895,90002876.07,9656080000.0,1367744000.0
25,2010-07-19,sz002430,杭氧股份,24.01,24.36,23.46,23.68,24.08,-0.07,-0.2907,5.8832,3341665,80083102.07,9628010000.0,1363768000.0
26,2010-07-20,sz002430,杭氧股份,25.0,25.0,23.81,24.03,24.01,0.99,4.1233,8.8776,5042485,123633370.52,10025000000.0,1420000000.0
27,2010-07-21,sz002430,杭氧股份,25.0,25.38,24.8,25.0,25.0,0.0,0.0,8.7048,4944315,123991497.47,10025000000.0,1420000000.0
28,2010-07-22,sz002430,杭氧股份,25.16,25.29,24.61,25.09,25.0,0.16,0.64,6.5564,3724021,93009951.67,10089160000.0,1429088000.0
29,2010-07-23,sz002430,杭氧股份,25.45,25.6,24.65,25.04,25.16,0.29,1.1526,8.4009,4771708,119675839.11,10205450000.0,1445560000.0
30,2010-07-26,sz002430,杭氧股份,25.0,25.43,24.84,25.43,25.45,-0.45,-1.7682,6.1474,3491701,87494560.56,10025000000.0,1420000000.0
31,2010-07-27,sz002430,杭氧股份,24.74,25.42,24.71,24.92,25.0,-0.26,-1.04,8.178,4645104,116388539.5,9920740000.0,1405232000.0
