,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2002-08-13,sh600581,N ∞À  ∏÷,0.0,0.0,0.0,0.0,7.38,,,,0,0.0,2062177533.0,0.0
1,2002-08-14,sh600581,N ∞À  ∏÷,0.0,0.0,0.0,0.0,7.38,,,,0,0.0,2062177533.0,0.0
2,2002-08-15,sh600581,N ∞À  ∏÷,0.0,0.0,0.0,0.0,7.38,,,,0,0.0,2062177533.0,0.0
3,2002-08-16,sh600581,N ∞À  ∏÷,9.58,11.5,7.78,8.0,7.38,2.2,29.8103,70.7653,91994843,809655640.0,3922318803.0,1245400000.0
4,2002-08-19,sh600581,∞À“ª∏÷Ã˙,8.75,9.13,8.68,8.9,9.58,-0.83,-8.6639,37.3114,48504845,432422036.0,3582493687.5,1137500000.0
5,2002-08-20,sh600581,∞À“ª∏÷Ã˙,8.9,8.95,8.66,8.75,8.75,0.15,1.7143,17.3239,22521073,198696058.0,3643907865.0,1157000000.0
6,2002-08-21,sh600581,∞À“ª∏÷Ã˙,9.05,9.18,8.77,8.91,8.9,0.15,1.6854,18.2474,23721608,213608161.0,3705322042.5,1176500000.0
7,2002-08-22,sh600581,∞À“ª∏÷Ã˙,8.97,9.11,8.9,9.01,9.05,-0.08,-0.884,11.1358,14476499,130292574.0,3672567814.5,1166100000.0
8,2002-08-23,sh600581,∞À“ª∏÷Ã˙,8.9,9.02,8.88,8.95,8.97,-0.07,-0.7804,5.8166,7561562,67417558.0,3643907865.0,1157000000.0
9,2002-08-26,sh600581,∞À“ª∏÷Ã˙,8.88,9.06,8.87,8.88,8.9,-0.02,-0.2247,5.045,6558551,58626155.0,3635719308.0,1154400000.0
10,2002-08-27,sh600581,∞À“ª∏÷Ã˙,8.78,8.95,8.71,8.85,8.88,-0.1,-1.1261,7.815,10159469,89361257.0,3594776523.0,1141400000.0
11,2002-08-28,sh600581,∞À“ª∏÷Ã˙,8.82,8.88,8.73,8.78,8.78,0.04,0.4556,3.4013,4421644,38918464.0,3611153637.0,1146600000.0
12,2002-08-29,sh600581,∞À“ª∏÷Ã˙,8.69,8.86,8.66,8.82,8.82,-0.13,-1.4739,3.9942,5192499,45333022.0,3557928016.5,1129700000.0
13,2002-08-30,sh600581,∞À“ª∏÷Ã˙,8.62,8.75,8.52,8.67,8.69,-0.07,-0.8055,4.9882,6484692,55707691.0,3529268067.0,1120600000.0
14,2002-09-02,sh600581,∞À“ª∏÷Ã˙,8.74,8.78,8.58,8.65,8.62,0.12,1.3921,2.9234,3800438,33117272.0,3578399409.0,1136200000.0
15,2002-09-03,sh600581,∞À“ª∏÷Ã˙,8.73,8.81,8.68,8.72,8.74,-0.01,-0.1144,2.1765,2829436,24735370.0,3574305130.5,1134900000.0
16,2002-09-04,sh600581,∞À“ª∏÷Ã˙,8.62,8.77,8.58,8.71,8.73,-0.11,-1.26,2.2187,2884263,24902417.0,3529268067.0,1120600000.0
17,2002-09-05,sh600581,∞À“ª∏÷Ã˙,8.41,8.65,8.36,8.59,8.62,-0.21,-2.4362,5.0272,6535404,55317705.0,3443288218.5,1093300000.0
18,2002-09-06,sh600581,∞À“ª∏÷Ã˙,8.31,8.48,8.3,8.4,8.41,-0.1,-1.1891,2.7591,3586810,30023883.0,3402345433.5,1080300000.0
19,2002-09-09,sh600581,∞À“ª∏÷Ã˙,8.38,8.39,8.16,8.24,8.31,0.07,0.8424,2.1416,2784066,23056517.0,3431005383.0,1089400000.0
20,2002-09-10,sh600581,∞À“ª∏÷Ã˙,8.31,8.4,8.26,8.38,8.38,-0.07,-0.8353,1.1119,1445485,12019515.0,3402345433.5,1080300000.0
21,2002-09-11,sh600581,∞À“ª∏÷Ã˙,8.25,8.32,8.13,8.29,8.31,-0.06,-0.722,2.6914,3498756,28654706.0,3377779762.5,1072500000.0
