,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2010-01-07,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,43.98,,,0.0,0,0.0,1741608000.0,0.0
1,2010-01-20,sz300043,N–«ª‘,50.02,54.0,49.3,50.0,43.98,6.04,13.7335,59.5833,6292001,317818409.9,2641056000.0,528211200.0
2,2010-01-21,sz300043,–«ª‘≥µƒ£,48.64,50.28,48.0,50.28,50.02,-1.38,-2.7589,17.9327,1893691,92666466.03,2568192000.0,513638400.0
3,2010-01-22,sz300043,–«ª‘≥µƒ£,45.83,48.01,45.32,48.01,48.64,-2.81,-5.7771,15.4228,1628645,75487312.91,2419824000.0,483964800.0
4,2010-01-25,sz300043,–«ª‘≥µƒ£,44.9,45.82,44.61,45.8,45.83,-0.93,-2.0292,8.8392,933420,42062891.5,2370720000.0,474144000.0
5,2010-01-26,sz300043,–«ª‘≥µƒ£,44.55,45.75,44.21,45.45,44.9,-0.35,-0.7795,7.102,749967,33583311.23,2352240000.0,470448000.0
6,2010-01-27,sz300043,–«ª‘≥µƒ£,44.6,44.98,44.0,44.8,44.55,0.05,0.1122,6.1615,650659,29049931.15,2354880000.0,470976000.0
7,2010-01-28,sz300043,–«ª‘≥µƒ£,42.84,44.99,42.79,44.59,44.6,-1.76,-3.9462,9.8217,1037174,45062365.89,2261952000.0,452390400.0
8,2010-01-29,sz300043,–«ª‘≥µƒ£,42.57,43.33,42.14,42.7,42.84,-0.27,-0.6303,5.8369,616376,26403898.37,2247696000.0,449539200.0
9,2010-02-01,sz300043,–«ª‘≥µƒ£,41.1,41.9,40.6,41.88,42.57,-1.47,-3.4531,7.3691,778181,31895975.09,2170080000.0,434016000.0
10,2010-02-02,sz300043,–«ª‘≥µƒ£,40.58,41.58,40.56,41.2,41.1,-0.52,-1.2652,5.4919,579949,23802006.05,2142624000.0,428524800.0
11,2010-02-03,sz300043,–«ª‘≥µƒ£,39.76,40.83,38.51,40.68,40.58,-0.82,-2.0207,6.6619,703494,27830546.98,2099328000.0,419865600.0
12,2010-02-04,sz300043,–«ª‘≥µƒ£,40.04,40.58,39.11,39.26,39.76,0.28,0.7042,4.7658,503269,20148731.84,2114112000.0,422822400.0
