,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
0,2006-12-01,sh601872,Nуп╢╛,6.37,6.7,5.51,5.51,3.71,2.66,71.6981,70.576,434042382,2595441355.0,21870743215.2,3917550000.0
1,2006-12-04,sh601872,упилбж╢╛,7.01,7.01,6.25,6.29,6.37,0.64,10.0471,20.253,124555965,827306388.0,24068117729.8,4311150000.0
2,2006-12-05,sh601872,упилбж╢╛,7.71,7.71,7.51,7.58,7.01,0.7,9.9857,27.2243,167429683,1284253002.0,26471496105.1,4741650000.0
3,2006-12-06,sh601872,упилбж╢╛,8.48,8.48,7.86,8.0,7.71,0.77,9.987,35.7236,219700002,1831442943.0,29115212317.9,5215200000.0
4,2006-12-07,sh601872,упилбж╢╛,8.56,9.33,8.5,9.18,8.48,0.08,0.9434,23.505,144555886,1328206398.0,29389884132.2,5264400000.0
5,2006-12-08,sh601872,упилбж╢╛,8.02,8.68,7.7,8.25,8.56,-0.54,-6.3084,33.4051,205441120,1657887830.0,27535849385.6,4932300000.0
6,2006-12-11,sh601872,упилбж╢╛,8.4,8.47,7.85,8.22,8.02,0.38,4.7382,23.1592,142429297,1166643067.0,28840540503.6,5166000000.0
7,2006-12-12,sh601872,упилбж╢╛,7.75,8.37,7.56,8.2,8.4,-0.65,-7.7381,22.9211,140964941,1119898702.0,26608832012.2,4766250000.0
8,2006-12-13,sh601872,упилбж╢╛,7.82,7.86,7.6,7.7,7.75,0.07,0.9032,11.1226,68404070,528323990.0,26849169849.8,4809300000.0
9,2006-12-14,sh601872,упилбж╢╛,7.72,7.95,7.6,7.9,7.82,-0.1,-1.2788,9.8111,60338357,466787103.0,26505830081.9,4747800000.0
10,2006-12-15,sh601872,упилбж╢╛,8.02,8.29,7.6,7.69,7.72,0.3,3.886,13.3688,82218075,657597394.0,27535849385.6,4932300000.0
11,2006-12-18,sh601872,упилбж╢╛,8.35,8.48,7.88,7.99,8.02,0.33,4.1147,15.9256,97942285,802200640.0,28668870619.7,5135250000.0
12,2006-12-19,sh601872,упилбж╢╛,8.38,8.54,8.11,8.36,8.35,0.03,0.3593,14.3361,88166714,734015072.0,28771872550.0,5153700000.0
13,2006-12-20,sh601872,упилбж╢╛,8.23,8.29,8.0,8.2,8.38,-0.15,-1.79,8.3564,51391854,419699808.0,28256862898.2,5061450000.0
14,2006-12-21,sh601872,упилбж╢╛,7.88,8.22,7.85,8.22,8.23,-0.35,-4.2527,9.3332,57399406,461027300.0,27055173710.5,4846200000.0
15,2006-12-22,sh601872,упилбж╢╛,7.76,7.94,7.63,7.74,7.88,-0.12,-1.5228,5.5005,33828230,262822021.0,26643165989.0,4772400000.0
16,2006-12-25,sh601872,упилбж╢╛,7.8,7.98,7.72,7.8,7.76,0.04,0.5155,4.3643,26840686,210980962.0,26780501896.2,4797000000.0
17,2006-12-26,sh601872,упилбж╢╛,7.59,7.84,7.5,7.72,7.8,-0.21,-2.6923,5.5258,33983391,259674483.0,26059488383.6,4667850000.0
18,2006-12-27,sh601872,упилбж╢╛,7.9,7.96,7.51,7.52,7.59,0.31,4.0843,5.7469,35343446,276371198.0,27123841664.1,4858500000.0
19,2006-12-28,sh601872,упилбж╢╛,7.61,7.98,7.55,7.9,7.9,-0.29,-3.6709,5.5125,33901612,262073405.0,26128156337.2,4680150000.0
20,2006-12-29,sh601872,упилбж╢╛,7.95,8.22,7.63,7.63,7.61,0.34,4.4678,8.4371,51888293,415087773.0,27295511548.0,4889250000.0
21,2007-01-04,sh601872,упилбж╢╛,8.16,8.35,7.88,7.88,7.95,0.21,2.6415,14.5976,89775365,730296976.0,28016525060.6,5018400000.0
22,2007-01-05,sh601872,упилбж╢╛,8.23,8.34,7.94,8.1,8.16,0.07,0.8578,9.6283,59213952,482490725.0,28256862898.2,5061450000.0
23,2007-01-08,sh601872,упилбж╢╛,8.89,8.95,8.24,8.35,8.23,0.66,8.0194,13.708,84304492,716177332.0,30522905366.3,5467350000.0
24,2007-01-09,sh601872,упилбж╢╛,8.77,8.99,8.6,8.77,8.89,-0.12,-1.3498,10.9971,67632454,592353472.0,30110897644.8,5393550000.0
25,2007-01-10,sh601872,упилбж╢╛,9.17,9.32,8.72,8.8,8.77,0.4,4.561,12.5196,76995695,694818559.0,31484256716.4,5639550000.0
26,2007-01-11,sh601872,упилбж╢╛,9.06,9.7,8.9,9.21,9.17,-0.11,-1.1996,12.8179,78830332,730264803.0,31106582971.7,5571900000.0
27,2007-01-12,sh601872,упилбж╢╛,8.39,9.34,8.29,9.04,9.06,-0.67,-7.3951,11.927,73351158,644151245.0,28806206526.8,5159850000.0
28,2007-01-15,sh601872,упилбж╢╛,8.77,8.78,8.22,8.39,8.39,0.38,4.5292,7.5615,46503063,397919565.0,30110897644.8,5393550000.0
29,2007-01-16,sh601872,упилбж╢╛,9.03,9.14,8.7,8.88,8.77,0.26,2.9647,9.624,59187746,530270738.0,31003581041.4,5553450000.0
