,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-01-10,sh603689,N皖天,11.33,11.33,11.33,11.33,7.87,3.46,43.9644,0.0475,39915,452237.0,3806880000.0,951720000.0
1,2017-01-11,sh603689,皖天然气,12.46,12.46,12.46,12.46,11.33,1.13,9.9735,0.0125,10500,130830.0,4186560000.0,1046640000.0
2,2017-01-12,sh603689,皖天然气,13.71,13.71,13.71,13.71,12.46,1.25,10.0321,0.0325,27338,374804.0,4606560000.0,1151640000.0
3,2017-01-13,sh603689,皖天然气,15.08,15.08,15.08,15.08,13.71,1.37,9.9927,0.6847,575180,8673714.0,5066880000.0,1266720000.0
4,2017-01-16,sh603689,皖天然气,16.59,16.59,15.9,16.0,15.08,1.51,10.0133,20.9718,17616270,288836796.0,5574240000.0,1393560000.0
5,2017-01-17,sh603689,皖天然气,18.25,18.25,17.06,17.45,16.59,1.66,10.006,62.1255,52185448,937083156.0,6132000000.0,1533000000.0
6,2017-01-18,sh603689,皖天然气,20.08,20.08,18.58,19.41,18.25,1.83,10.0274,46.7727,39289058,767174559.0,6746880000.0,1686720000.0
7,2017-01-19,sh603689,皖天然气,18.07,19.27,18.07,18.51,20.08,-2.01,-10.01,47.5359,39930156,742455449.0,6071520000.0,1517880000.0
8,2017-01-20,sh603689,皖天然气,18.23,19.39,17.3,17.5,18.07,0.16,0.8854,50.9523,42799972,785345557.0,6125280000.0,1531320000.0
9,2017-01-23,sh603689,皖天然气,17.53,18.05,17.21,17.85,18.23,-0.7,-3.8398,34.3942,28891106,507019481.0,5890080000.0,1472520000.0
10,2017-01-24,sh603689,皖天然气,16.51,17.47,16.2,17.31,17.53,-1.02,-5.8186,31.7564,26675385,448540709.0,5547360000.0,1386840000.0
11,2017-01-25,sh603689,皖天然气,16.62,16.75,16.13,16.38,16.51,0.11,0.6663,22.1258,18585638,306531293.0,5584320000.0,1396080000.0
12,2017-01-26,sh603689,皖天然气,16.39,16.65,16.23,16.56,16.62,-0.23,-1.3839,15.3306,12877701,211605221.0,5507040000.0,1376760000.0
13,2017-02-03,sh603689,皖天然气,16.46,16.68,16.31,16.4,16.39,0.07,0.4271,14.1088,11851425,195568774.0,5530560000.0,1382640000.0
