,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2007-03-01,sh601318,N平安,46.79,50.97,45.8,50.0,33.8,12.99,38.432,34.3936,197763351,9500302911.0,343675045498.0,26904250000.0
1,2007-03-02,sh601318,中国平安,46.41,47.44,45.88,47.0,46.79,-0.38,-0.8121,7.3921,42504832,1981445189.0,340883925231.0,26685750000.0
2,2007-03-05,sh601318,中国平安,44.38,46.17,43.53,45.98,46.41,-2.03,-4.3741,7.2904,41919674,1880502808.0,325973466963.0,25518500000.0
3,2007-03-06,sh601318,中国平安,45.25,46.0,43.75,44.0,44.38,0.87,1.9603,5.1779,29772788,1337719318.0,332363663364.0,26018750000.0
4,2007-03-07,sh601318,中国平安,46.48,46.9,44.91,45.29,45.25,1.23,2.7182,4.9994,28746378,1317764044.0,341398078964.0,26726000000.0
5,2007-03-08,sh601318,中国平安,45.92,46.33,45.68,46.1,46.48,-0.56,-1.2048,2.278,13098383,601904452.0,337284849097.0,26404000000.0
6,2007-03-09,sh601318,中国平安,45.53,46.1,44.7,45.9,45.92,-0.39,-0.8493,2.798,16088779,729237345.0,334420278297.0,26179750000.0
7,2007-03-12,sh601318,中国平安,44.71,45.3,44.5,45.3,45.53,-0.82,-1.801,2.5279,14535306,651218161.0,328397334563.0,25708250000.0
8,2007-03-13,sh601318,中国平安,44.89,45.26,44.62,44.81,44.71,0.18,0.4026,1.7795,10231968,459295478.0,329719444163.0,25811750000.0
9,2007-03-14,sh601318,中国平安,44.94,45.1,43.79,44.3,44.89,0.05,0.1114,3.014,17330656,767078398.0,330086696830.0,25840500000.0
10,2007-03-15,sh601318,中国平安,44.96,46.49,44.8,45.52,44.94,0.02,0.0445,2.6526,15252190,693085265.0,330233597897.0,25852000000.0
11,2007-03-16,sh601318,中国平安,45.21,45.95,44.4,44.99,44.96,0.25,0.556,3.9573,22754724,1025880313.0,332069861230.0,25995750000.0
12,2007-03-19,sh601318,中国平安,0.0,0.0,0.0,0.0,45.21,,,0.0,0,0.0,332069861230.0,25995750000.0
13,2007-03-20,sh601318,中国平安,45.78,46.92,45.5,46.8,45.21,0.57,1.2608,3.8613,22202687,1022520826.0,336256541631.0,26323500000.0
14,2007-03-21,sh601318,中国平安,45.1,46.0,44.9,45.8,45.78,-0.68,-1.4854,2.3779,13672832,618375507.0,331261905363.0,25932500000.0
15,2007-03-22,sh601318,中国平安,45.36,45.92,45.23,45.45,45.1,0.26,0.5765,2.9132,16750984,762792451.0,333171619230.0,26082000000.0
16,2007-03-23,sh601318,中国平安,45.16,45.53,44.71,45.34,45.36,-0.2,-0.4409,2.4315,13981014,631651813.0,331702608563.0,25967000000.0
17,2007-03-26,sh601318,中国平安,45.94,46.2,45.18,45.2,45.16,0.78,1.7272,3.8829,22326679,1024315888.0,337431750164.0,26415500000.0
18,2007-03-27,sh601318,中国平安,45.91,46.36,45.63,45.79,45.94,-0.03,-0.0653,2.4233,13933819,640740822.0,337211398564.0,26398250000.0
19,2007-03-28,sh601318,中国平安,46.58,46.9,45.58,45.9,45.91,0.67,1.4594,4.4915,25826369,1197347468.0,342132584298.0,26783500000.0
20,2007-03-29,sh601318,中国平安,47.4,48.79,46.48,46.81,46.58,0.82,1.7604,8.0345,46198618,2209005944.0,348155528032.0,27255000000.0
21,2007-03-30,sh601318,中国平安,47.05,47.87,46.72,46.96,47.4,-0.35,-0.7384,2.5151,14461720,683029951.0,345584759365.0,27053750000.0
22,2007-04-02,sh601318,中国平安,48.39,48.7,47.05,47.05,47.05,1.34,2.848,4.0251,23144503,1118052954.0,355427130832.0,27824250000.0
23,2007-04-03,sh601318,中国平安,48.21,48.76,47.9,48.42,48.39,-0.18,-0.372,2.308,13271204,640969005.0,354105021232.0,27720750000.0
24,2007-04-04,sh601318,中国平安,47.79,48.5,47.55,48.22,48.21,-0.42,-0.8712,2.1296,12245469,586499998.0,351020098832.0,27479250000.0
25,2007-04-05,sh601318,中国平安,47.92,48.0,47.2,47.8,47.79,0.13,0.272,2.1368,12286538,584881789.0,351974955765.0,27554000000.0
26,2007-04-06,sh601318,中国平安,48.01,48.95,47.5,47.68,47.92,0.09,0.1878,3.3949,19520852,944575927.0,352636010565.0,27605750000.0
27,2007-04-09,sh601318,中国平安,51.61,51.89,47.7,48.09,48.01,3.6,7.4984,8.0482,46277021,2312736816.0,379078202568.0,29675750000.0
28,2007-04-10,sh601318,中国平安,52.82,53.68,51.0,51.0,51.61,1.21,2.3445,7.0926,40782390,2154172426.0,387965717102.0,30371500000.0
29,2007-04-11,sh601318,中国平安,53.54,55.18,52.6,52.88,52.82,0.72,1.3631,4.2339,24344650,1313817488.0,393254155502.0,30785500000.0
30,2007-04-12,sh601318,中国平安,53.44,58.0,52.95,53.98,53.54,-0.1,-0.1868,2.7699,15927043,855188897.0,392519650169.0,30728000000.0
31,2007-04-13,sh601318,中国平安,55.03,56.44,54.0,54.1,53.44,1.59,2.9753,4.6381,26668945,1469293102.0,404198284970.0,31642250000.0
32,2007-04-16,sh601318,中国平安,56.42,56.55,55.66,55.66,55.03,1.39,2.5259,2.556,14697227,824203125.0,414407909104.0,32441500000.0
33,2007-04-17,sh601318,中国平安,55.15,57.02,53.6,56.45,56.42,-1.27,-2.251,3.4303,19724388,1091710060.0,405079691370.0,31711250000.0
34,2007-04-18,sh601318,中国平安,53.91,55.09,53.4,54.98,55.15,-1.24,-2.2484,2.2665,13032235,706209984.0,395971825236.0,30998250000.0
35,2007-04-19,sh601318,中国平安,51.98,54.3,50.21,53.5,53.91,-1.93,-3.58,3.5754,20558670,1080238617.0,381795872301.0,29888500000.0
36,2007-04-20,sh601318,中国平安,55.34,56.4,52.37,52.66,51.98,3.36,6.464,3.2294,18569028,1010523120.0,406475251504.0,31820500000.0
37,2007-04-23,sh601318,中国平安,56.98,57.57,54.88,55.37,55.34,1.64,2.9635,2.5554,14693459,835307845.0,418521138971.0,32763500000.0
38,2007-04-24,sh601318,中国平安,55.82,58.01,55.75,57.99,56.98,-1.16,-2.0358,2.7908,16047287,907541031.0,410000877104.0,32096500000.0
39,2007-04-25,sh601318,中国平安,56.71,57.7,54.91,55.12,55.82,0.89,1.5944,2.5381,14593847,823204105.0,416537974571.0,32608250000.0
40,2007-04-26,sh601318,中国平安,58.51,58.68,56.58,56.58,56.71,1.8,3.174,3.2167,18496132,1073286548.0,429759070572.0,33643250000.0
41,2007-04-27,sh601318,中国平安,63.6,64.36,58.3,58.55,58.51,5.09,8.6994,6.7798,38983864,2404772081.0,467145392042.0,36570000000.0
42,2007-04-30,sh601318,中国平安,65.85,67.83,62.38,63.2,63.6,2.25,3.5377,3.5511,20419044,1323232053.0,483671762044.0,37863750000.0
43,2007-05-08,sh601318,中国平安,65.72,67.98,65.0,67.8,65.85,-0.13,-0.1974,2.3013,13232558,870776142.0,482716905110.0,37789000000.0
44,2007-05-09,sh601318,中国平安,65.72,66.8,63.0,64.5,65.72,0.0,0.0,1.9446,11181270,727121809.0,482716905110.0,37789000000.0
45,2007-05-10,sh601318,中国平安,64.48,66.0,64.3,65.76,65.72,-1.24,-1.8868,1.4929,8584459,557976168.0,473609038976.0,37076000000.0
46,2007-05-11,sh601318,中国平安,62.81,63.9,61.15,63.5,64.48,-1.67,-2.59,2.7929,16059298,1003287173.0,461342799909.0,36115750000.0
47,2007-05-14,sh601318,中国平安,64.01,66.69,60.0,61.8,62.81,1.2,1.9105,2.9869,17174388,1104697676.0,470156863909.0,36805750000.0
48,2007-05-15,sh601318,中国平安,61.53,64.49,61.45,64.4,64.01,-2.48,-3.8744,1.9397,11153398,698693032.0,451941131641.0,35379750000.0
49,2007-05-16,sh601318,中国平安,62.33,62.98,60.7,61.5,61.53,0.8,1.3002,1.719,9884150,610776702.0,457817174308.0,35839750000.0
50,2007-05-17,sh601318,中国平安,62.85,63.78,62.0,62.33,62.33,0.52,0.8343,1.4666,8432798,528182974.0,461636602042.0,36138750000.0
51,2007-05-18,sh601318,中国平安,62.2,62.84,61.01,62.49,62.85,-0.65,-1.0342,1.9439,11177295,695617734.0,456862317375.0,35765000000.0
52,2007-05-21,sh601318,中国平安,63.46,64.59,60.8,60.91,62.2,1.26,2.0257,2.9372,16888872,1073946037.0,466117084576.0,36489500000.0
53,2007-05-22,sh601318,中国平安,64.0,65.64,63.46,63.5,63.46,0.54,0.8509,2.1631,12437670,802527503.0,470083413376.0,36800000000.0
54,2007-05-23,sh601318,中国平安,64.21,65.0,63.6,64.13,64.0,0.21,0.3281,1.3273,7632081,492199733.0,471625874576.0,36920750000.0
55,2007-05-24,sh601318,中国平安,62.42,65.0,61.4,64.0,64.21,-1.79,-2.7877,1.9861,11420175,719624114.0,458478229108.0,35891500000.0
56,2007-05-25,sh601318,中国平安,61.92,63.16,61.61,61.98,62.42,-0.5,-0.801,1.4914,8575450,534340450.0,454805702441.0,35604000000.0
57,2007-05-28,sh601318,中国平安,64.48,64.6,62.01,62.08,61.92,2.56,4.1344,2.7538,15834501,1008706502.0,473609038976.0,37076000000.0
58,2007-05-29,sh601318,中国平安,64.98,65.5,64.2,64.5,64.48,0.5,0.7754,1.6873,9701795,629290052.0,477281565643.0,37363500000.0
59,2007-05-30,sh601318,中国平安,58.97,64.38,58.51,61.3,64.98,-6.01,-9.249,3.5359,20331650,1247435798.0,433137795106.0,33907750000.0
