,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2015-05-28,sh603198,NÓ­¼Ý,16.99,16.99,14.16,14.16,11.8,5.19,43.9831,0.0415,33200,555578.0,13592000000.0,1359200000.0
1,2015-05-29,sh603198,Ó­¼Ý¹±¾Æ,18.69,18.69,18.69,18.69,16.99,1.7,10.0059,0.0209,16724,312572.0,14952000000.0,1495200000.0
2,2015-06-01,sh603198,Ó­¼Ý¹±¾Æ,20.56,20.56,20.56,20.56,18.69,1.87,10.0054,0.0161,12900,265224.0,16448000000.0,1644800000.0
3,2015-06-02,sh603198,Ó­¼Ý¹±¾Æ,22.62,22.62,22.62,22.62,20.56,2.06,10.0195,0.0215,17239,389946.0,18096000000.0,1809600000.0
4,2015-06-03,sh603198,Ó­¼Ý¹±¾Æ,24.88,24.88,24.88,24.88,22.62,2.26,9.9912,0.0306,24500,609560.0,19904000000.0,1990400000.0
5,2015-06-04,sh603198,Ó­¼Ý¹±¾Æ,27.37,27.37,27.37,27.37,24.88,2.49,10.008,0.062,49600,1357552.0,21896000000.0,2189600000.0
6,2015-06-05,sh603198,Ó­¼Ý¹±¾Æ,30.11,30.11,30.11,30.11,27.37,2.74,10.011,0.058,46400,1397104.0,24088000000.0,2408800000.0
7,2015-06-08,sh603198,Ó­¼Ý¹±¾Æ,33.12,33.12,33.12,33.12,30.11,3.01,9.9967,0.0898,71800,2378016.0,26496000000.0,2649600000.0
8,2015-06-09,sh603198,Ó­¼Ý¹±¾Æ,36.43,36.43,36.43,36.43,33.12,3.31,9.994,0.4213,337070,12279460.0,29144000000.0,2914400000.0
9,2015-06-10,sh603198,Ó­¼Ý¹±¾Æ,40.07,40.07,35.0,40.0,36.43,3.64,9.9918,31.38,25104012,984860978.0,32056000000.0,3205600000.0
10,2015-06-11,sh603198,Ó­¼Ý¹±¾Æ,44.08,44.08,44.08,44.08,40.07,4.01,10.0075,4.0612,3248920,143212394.0,35264000000.0,3526400000.0
11,2015-06-12,sh603198,Ó­¼Ý¹±¾Æ,48.49,48.49,46.72,48.49,44.08,4.41,10.0045,17.6694,14135556,684758884.0,38792000000.0,3879200000.0
12,2015-06-15,sh603198,Ó­¼Ý¹±¾Æ,49.51,53.34,44.71,48.0,48.49,1.02,2.1035,54.9585,43966818,2230328305.0,39608000000.0,3960800000.0
13,2015-06-16,sh603198,Ó­¼Ý¹±¾Æ,44.56,44.56,44.56,44.56,49.51,-4.95,-9.998,4.4968,3597400,160300144.0,35648000000.0,3564800000.0
14,2015-06-17,sh603198,Ó­¼Ý¹±¾Æ,43.76,48.2,40.1,40.1,44.56,-0.8,-1.7953,27.1572,21725769,915345256.0,35008000000.0,3500800000.0
15,2015-06-18,sh603198,Ó­¼Ý¹±¾Æ,39.38,43.0,39.38,41.0,43.76,-4.38,-10.0091,25.5315,20425219,819690416.0,31504000000.0,3150400000.0
16,2015-06-19,sh603198,Ó­¼Ý¹±¾Æ,35.44,37.25,35.44,36.4,39.38,-3.94,-10.0051,17.9949,14395941,514187923.0,28352000000.0,2835200000.0
17,2015-06-23,sh603198,Ó­¼Ý¹±¾Æ,34.35,35.65,32.2,33.65,35.44,-1.09,-3.0756,19.0617,15249375,518385526.0,27480000000.0,2748000000.0
18,2015-06-24,sh603198,Ó­¼Ý¹±¾Æ,35.29,36.52,34.37,35.5,34.35,0.94,2.7365,19.7963,15837046,560835783.0,28232000000.0,2823200000.0
19,2015-06-25,sh603198,Ó­¼Ý¹±¾Æ,31.82,34.87,31.76,34.8,35.29,-3.47,-9.8328,20.5125,16410026,543618136.0,25456000000.0,2545600000.0
20,2015-06-26,sh603198,Ó­¼Ý¹±¾Æ,28.64,30.66,28.64,30.66,31.82,-3.18,-9.9937,14.3234,11458741,334958247.0,22912000000.0,2291200000.0
21,2015-06-29,sh603198,Ó­¼Ý¹±¾Æ,25.78,29.38,25.78,29.02,28.64,-2.86,-9.986,17.6465,14117183,381464848.0,20624000000.0,2062400000.0
22,2015-06-30,sh603198,Ó­¼Ý¹±¾Æ,28.36,28.36,23.39,25.25,25.78,2.58,10.0078,21.7923,17433857,455419412.0,22688000000.0,2268800000.0
23,2015-07-01,sh603198,Ó­¼Ý¹±¾Æ,28.74,31.0,27.1,28.0,28.36,0.38,1.3399,26.9687,21574942,639161989.0,22992000000.0,2299200000.0
24,2015-07-02,sh603198,Ó­¼Ý¹±¾Æ,28.12,30.2,26.5,29.0,28.74,-0.62,-2.1573,19.3843,15507405,446143433.0,22496000000.0,2249600000.0
25,2015-07-03,sh603198,Ó­¼Ý¹±¾Æ,26.22,29.5,25.31,26.58,28.12,-1.9,-6.7568,16.5861,13268904,358196205.0,20976000000.0,2097600000.0
26,2015-07-06,sh603198,Ó­¼Ý¹±¾Æ,27.33,28.84,25.0,28.84,26.22,1.11,4.2334,17.3649,13891914,379405190.0,21864000000.0,2186400000.0
27,2015-07-07,sh603198,Ó­¼Ý¹±¾Æ,24.6,27.3,24.6,26.0,27.33,-2.73,-9.989,9.6761,7740859,196608700.0,19680000000.0,1968000000.0
28,2015-07-08,sh603198,Ó­¼Ý¹±¾Æ,22.14,22.14,22.14,22.14,24.6,-2.46,-10.0,1.3718,1097400,24296436.0,17712000000.0,1771200000.0
29,2015-07-09,sh603198,Ó­¼Ý¹±¾Æ,24.35,24.35,19.93,19.93,22.14,2.21,9.9819,18.1847,14547771,331609675.0,19480000000.0,1948000000.0
30,2015-07-10,sh603198,Ó­¼Ý¹±¾Æ,26.79,26.79,24.6,25.0,24.35,2.44,10.0205,14.2335,11386780,301097801.0,21432000000.0,2143200000.0
31,2015-07-13,sh603198,Ó­¼Ý¹±¾Æ,29.47,29.47,27.39,28.58,26.79,2.68,10.0037,20.7591,16607243,477767363.0,23576000000.0,2357600000.0
32,2015-07-14,sh603198,Ó­¼Ý¹±¾Æ,29.01,31.47,27.8,28.8,29.47,-0.46,-1.5609,28.4179,22734308,677260761.0,23208000000.0,2320800000.0
33,2015-07-15,sh603198,Ó­¼Ý¹±¾Æ,26.11,28.48,26.11,27.8,29.01,-2.9,-9.9966,15.4146,12331677,329105617.0,20888000000.0,2088800000.0
34,2015-07-16,sh603198,Ó­¼Ý¹±¾Æ,25.44,27.12,23.88,23.88,26.11,-0.67,-2.5661,11.0483,8838628,226474203.0,20352000000.0,2035200000.0
35,2015-07-17,sh603198,Ó­¼Ý¹±¾Æ,26.84,27.35,25.4,25.45,25.44,1.4,5.5031,10.9661,8772898,231766181.0,21472000000.0,2147200000.0
36,2015-07-20,sh603198,Ó­¼Ý¹±¾Æ,26.29,27.49,25.78,26.89,26.84,-0.55,-2.0492,12.7519,10201516,270710084.0,21032000000.0,2103200000.0
37,2015-07-21,sh603198,Ó­¼Ý¹±¾Æ,26.97,27.29,25.07,25.91,26.29,0.68,2.5865,11.4384,9150721,241812943.0,21576000000.0,2157600000.0
38,2015-07-22,sh603198,Ó­¼Ý¹±¾Æ,28.26,28.5,27.1,27.5,26.97,1.29,4.7831,17.7756,14220500,398270279.0,22608000000.0,2260800000.0
39,2015-07-23,sh603198,Ó­¼Ý¹±¾Æ,31.08,31.09,27.8,27.8,28.26,2.82,9.9788,26.1881,20950490,623629790.0,24864000000.0,2486400000.0
40,2015-07-24,sh603198,Ó­¼Ý¹±¾Æ,31.59,33.58,29.81,31.34,31.08,0.51,1.6409,29.376,23500807,743765825.0,25272000000.0,2527200000.0
41,2015-07-27,sh603198,Ó­¼Ý¹±¾Æ,32.49,33.5,28.84,30.2,31.59,0.9,2.849,25.8245,20659598,655715468.0,25992000000.0,2599200000.0
