,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2007-07-30,sz002151,北斗星通,0.0,0.0,0.0,0.0,12.18,,,0.0,0,0.0,487200000.0,0.0
1,2007-08-13,sz002151,N 北  斗,58.55,62.99,51.3,56.88,12.18,46.37,380.7061,72.0544,7781877,435005782.74,3132425000.0,632340000.0
2,2007-08-14,sz002151,北斗星通,64.41,64.41,57.11,57.11,58.55,5.86,10.0085,29.0724,3139824,191785449.72,3445935000.0,695628000.0
3,2007-08-15,sz002151,北斗星通,70.85,70.85,66.0,68.26,64.41,6.44,9.9984,44.2367,4777561,331348282.89,3790475000.0,765180000.0
4,2007-08-16,sz002151,北斗星通,65.0,69.9,65.0,69.9,70.85,-5.85,-8.2569,26.9865,2914542,194449735.22,3477500000.0,702000000.0
5,2007-08-17,sz002151,北斗星通,62.3,67.48,61.8,63.21,65.0,-2.7,-4.1538,19.0442,2056777,131655526.14,3333050000.0,672840000.0
6,2007-08-20,sz002151,北斗星通,63.35,64.96,61.82,63.5,62.3,1.05,1.6854,14.0623,1518730,96552482.15,3389225000.0,684180000.0
7,2007-08-21,sz002151,北斗星通,61.3,63.0,60.6,63.0,63.35,-2.05,-3.236,12.3901,1338128,82180462.22,3279550000.0,662040000.0
8,2007-08-22,sz002151,北斗星通,62.99,63.5,60.66,60.73,61.3,1.69,2.7569,9.5426,1030605,64142811.01,3369965000.0,680292000.0
9,2007-08-23,sz002151,北斗星通,60.4,63.8,60.26,62.1,62.99,-2.59,-4.1118,12.7888,1381191,85236783.15,3231400000.0,652320000.0
10,2007-08-24,sz002151,北斗星通,60.5,61.59,58.5,60.11,60.4,0.1,0.1656,10.4974,1133716,67710413.01,3236750000.0,653400000.0
11,2007-08-27,sz002151,北斗星通,57.8,60.6,57.8,60.01,60.5,-2.7,-4.4628,10.1916,1100694,64672807.67,3092300000.0,624240000.0
12,2007-08-28,sz002151,北斗星通,59.14,60.0,56.51,58.0,57.8,1.34,2.3183,8.4529,912913,53311697.7,3163990000.0,638712000.0
13,2007-08-29,sz002151,北斗星通,57.11,58.49,56.52,58.49,59.14,-2.03,-3.4325,5.5736,601949,34611445.79,3055385000.0,616788000.0
14,2007-08-30,sz002151,北斗星通,58.0,58.5,57.3,57.77,57.11,0.89,1.5584,4.0506,437464,25376180.43,3103000000.0,626400000.0
15,2007-08-31,sz002151,北斗星通,61.9,63.8,58.8,58.97,58.0,3.9,6.7241,10.99,1186920,73270209.91,3311650000.0,668520000.0
16,2007-09-03,sz002151,北斗星通,60.16,62.5,60.0,62.26,61.9,-1.74,-2.811,7.0747,764072,46282231.81,3218560000.0,649728000.0
17,2007-09-04,sz002151,北斗星通,58.3,60.88,57.38,60.88,60.16,-1.86,-3.0918,5.8939,636538,37278956.93,3119050000.0,629640000.0
18,2007-09-05,sz002151,北斗星通,57.88,58.65,57.4,58.02,58.3,-0.42,-0.7204,3.9729,429070,24807834.65,3096580000.0,625104000.0
19,2007-09-06,sz002151,北斗星通,58.3,59.94,57.8,58.3,57.88,0.42,0.7256,4.2028,453905,26732320.99,3119050000.0,629640000.0
20,2007-09-07,sz002151,北斗星通,58.16,60.0,57.51,58.0,58.3,-0.14,-0.2401,3.564,384907,22602938.38,3111560000.0,628128000.0
21,2007-09-10,sz002151,北斗星通,57.42,58.21,57.03,57.47,58.16,-0.74,-1.2724,3.7073,400393,23013450.25,3071970000.0,620136000.0
22,2007-09-11,sz002151,北斗星通,54.59,58.0,54.2,57.42,57.42,-2.83,-4.9286,4.4928,485217,27444079.29,2920565000.0,589572000.0
23,2007-09-12,sz002151,北斗星通,55.53,55.85,52.0,54.55,54.59,0.94,1.7219,5.7112,616813,33495864.64,2970855000.0,599724000.0
24,2007-09-13,sz002151,北斗星通,56.0,56.48,54.6,55.56,55.53,0.47,0.8464,3.3761,364618,20333149.97,2996000000.0,604800000.0
25,2007-09-14,sz002151,北斗星通,57.18,58.8,55.88,56.5,56.0,1.18,2.1071,4.3826,473317,27226473.31,3059130000.0,617544000.0
26,2007-09-17,sz002151,北斗星通,56.26,57.58,56.0,57.0,57.18,-0.92,-1.609,2.9308,316528,17934959.41,3009910000.0,607608000.0
27,2007-09-18,sz002151,北斗星通,54.35,56.89,54.0,56.27,56.26,-1.91,-3.395,3.6767,397086,21682417.39,2907725000.0,586980000.0
28,2007-09-19,sz002151,北斗星通,53.8,54.99,53.8,54.35,54.35,-0.55,-1.012,2.4601,265693,14418864.98,2878300000.0,581040000.0
29,2007-09-20,sz002151,北斗星通,53.25,54.18,53.1,54.18,53.8,-0.55,-1.0223,3.0222,326400,17443504.05,2848875000.0,575100000.0
30,2007-09-21,sz002151,北斗星通,0.0,0.0,0.0,0.0,53.25,,,0.0,0,0.0,2848875000.0,575100000.0
31,2007-09-24,sz002151,北斗星通,52.33,53.48,51.51,53.25,53.25,-0.92,-1.7277,2.9187,315216,16380732.58,2799655000.0,565164000.0
32,2007-09-25,sz002151,北斗星通,52.89,54.8,52.0,52.11,52.33,0.56,1.0701,2.3915,258282,13741711.07,2829615000.0,571212000.0
