,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-01-13,sz002344,海宁皮城,0.0,0.0,0.0,0.0,20.0,,,0.0,0,0.0,4200000000.0,0.0
1,2010-01-26,sz002344,N海宁,21.96,23.97,21.95,23.0,20.0,1.96,9.8,57.0337,31938858,717815204.93,6148800000.0,1229760000.0
2,2010-01-27,sz002344,海宁皮城,22.59,23.47,21.0,21.6,21.96,0.63,2.8689,39.7917,22283365,501964558.07,6325200000.0,1265040000.0
3,2010-01-28,sz002344,海宁皮城,21.2,22.27,20.81,22.0,22.59,-1.39,-6.1532,24.3745,13649745,291731004.14,5936000000.0,1187200000.0
4,2010-01-29,sz002344,海宁皮城,21.63,22.24,21.35,21.39,21.2,0.43,2.0283,19.8644,11124053,242351441.49,6056400000.0,1211280000.0
5,2010-02-01,sz002344,海宁皮城,20.75,21.29,20.4,21.05,21.63,-0.88,-4.0684,12.1533,6805864,141345388.05,5810000000.0,1162000000.0
6,2010-02-02,sz002344,海宁皮城,20.4,21.19,20.16,20.81,20.75,-0.35,-1.6867,12.0417,6743360,139123112.61,5712000000.0,1142400000.0
7,2010-02-03,sz002344,海宁皮城,20.58,20.73,19.66,20.34,20.4,0.18,0.8824,10.8129,6055206,122567512.14,5762400000.0,1152480000.0
8,2010-02-04,sz002344,海宁皮城,20.67,20.81,20.0,20.27,20.58,0.09,0.4373,10.401,5824533,119231590.08,5787600000.0,1157520000.0
9,2010-02-05,sz002344,海宁皮城,20.73,21.18,20.05,20.33,20.67,0.06,0.2903,8.0115,4486459,92261184.34,5804400000.0,1160880000.0
10,2010-02-08,sz002344,海宁皮城,20.7,21.0,20.41,20.73,20.73,-0.03,-0.1447,5.98,3348825,69595770.88,5796000000.0,1159200000.0
11,2010-02-09,sz002344,海宁皮城,20.51,20.85,20.16,20.53,20.7,-0.19,-0.9179,4.3151,2416483,49582018.46,5742800000.0,1148560000.0
12,2010-02-10,sz002344,海宁皮城,20.58,20.68,20.31,20.58,20.51,0.07,0.3413,2.8491,1595483,32704536.77,5762400000.0,1152480000.0
13,2010-02-11,sz002344,海宁皮城,20.25,20.7,20.25,20.52,20.58,-0.33,-1.6035,3.7339,2090997,42849458.17,5670000000.0,1134000000.0
14,2010-02-12,sz002344,海宁皮城,20.54,20.66,20.15,20.39,20.25,0.29,1.4321,4.0767,2282940,46686597.97,5751200000.0,1150240000.0
15,2010-02-22,sz002344,海宁皮城,20.5,20.73,20.38,20.45,20.54,-0.04,-0.1947,2.886,1616138,33215524.27,5740000000.0,1148000000.0
16,2010-02-23,sz002344,海宁皮城,20.73,20.75,20.01,20.4,20.5,0.23,1.122,6.14,3438402,69780725.5,5804400000.0,1160880000.0
