,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2010-08-03,sh601717,NÖ£Ãº»ú,31.44,33.4,28.51,28.8,20.0,11.44,57.2,89.4633,100198868,2985380256.0,22008000000.0,3521280000.0
1,2010-08-04,sh601717,Ö£Ãº»ú,31.99,32.12,30.1,30.58,31.44,0.55,1.7494,51.668,57868158,1797550787.0,22393000000.0,3582880000.0
2,2010-08-05,sh601717,Ö£Ãº»ú,32.39,33.7,31.85,33.2,31.99,0.4,1.2504,38.5177,43139818,1413776496.0,22673000000.0,3627680000.0
3,2010-08-06,sh601717,Ö£Ãº»ú,33.17,33.96,31.65,32.2,32.39,0.78,2.4082,29.1786,32680057,1069866010.0,23219000000.0,3715040000.0
4,2010-08-09,sh601717,Ö£Ãº»ú,33.31,33.6,32.5,32.93,33.17,0.14,0.4221,21.3398,23900531,788081632.0,23317000000.0,3730720000.0
5,2010-08-10,sh601717,Ö£Ãº»ú,33.05,34.16,32.98,33.5,33.31,-0.26,-0.7805,23.4932,26312373,882350465.0,23135000000.0,3701600000.0
6,2010-08-11,sh601717,Ö£Ãº»ú,32.0,33.04,31.71,32.9,33.05,-1.05,-3.177,18.6042,20836670,671083649.0,22400000000.0,3584000000.0
7,2010-08-12,sh601717,Ö£Ãº»ú,30.64,31.88,30.31,31.67,32.0,-1.36,-4.25,15.4678,17323942,539800235.0,21448000000.0,3431680000.0
8,2010-08-13,sh601717,Ö£Ãº»ú,31.15,31.43,30.5,30.65,30.64,0.51,1.6645,11.1699,12510278,388306652.0,21805000000.0,3488800000.0
9,2010-08-16,sh601717,Ö£Ãº»ú,31.55,31.73,30.28,31.0,31.15,0.4,1.2841,13.0388,14603413,453292951.0,22085000000.0,3533600000.0
10,2010-08-17,sh601717,Ö£Ãº»ú,31.27,31.68,30.5,31.45,31.55,-0.28,-0.8875,12.0464,13491996,420106564.0,21889000000.0,3502240000.0
11,2010-08-18,sh601717,Ö£Ãº»ú,31.32,32.0,31.09,31.3,31.27,0.05,0.1599,11.7964,13212017,416413460.0,21924000000.0,3507840000.0
12,2010-08-19,sh601717,Ö£Ãº»ú,30.95,31.58,30.5,31.29,31.32,-0.37,-1.1814,11.5328,12916724,399924510.0,21665000000.0,3466400000.0
13,2010-08-20,sh601717,Ö£Ãº»ú,31.42,31.88,30.55,30.8,30.95,0.47,1.5186,13.3099,14907082,468468717.0,21994000000.0,3519040000.0
14,2010-08-23,sh601717,Ö£Ãº»ú,32.28,32.3,31.1,31.65,31.42,0.86,2.7371,10.8601,12163304,386669255.0,22596000000.0,3615360000.0
15,2010-08-24,sh601717,Ö£Ãº»ú,31.92,32.85,31.8,32.26,32.28,-0.36,-1.1152,12.3664,13850389,447299333.0,22344000000.0,3575040000.0
