,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2001-07-06,sh600372,昌河股份,13.85,14.12,12.8,12.8,7.28,6.57,90.2473,70.5612,77617283,1035485850.0,5678500000.0,1523500000.0
1,2001-07-09,sh600372,昌河股份,13.92,13.99,13.54,13.78,13.85,0.07,0.5054,20.9161,23007763,316579275.0,5707200000.0,1531200000.0
2,2001-07-10,sh600372,昌河股份,13.91,14.15,13.85,13.98,13.92,-0.01,-0.0718,13.2836,14611939,204508258.0,5703100000.0,1530100000.0
3,2001-07-11,sh600372,昌河股份,13.64,13.95,13.61,13.91,13.91,-0.27,-1.941,7.5557,8311236,114208025.0,5592400000.0,1500400000.0
4,2001-07-12,sh600372,昌河股份,13.75,13.83,13.45,13.6,13.64,0.11,0.8065,5.1794,5697389,77581544.0,5637500000.0,1512500000.0
5,2001-07-13,sh600372,昌河股份,13.45,13.8,13.4,13.75,13.75,-0.3,-2.1818,3.687,4055745,55113657.0,5514500000.0,1479500000.0
6,2001-07-16,sh600372,昌河股份,13.22,13.62,13.2,13.48,13.45,-0.23,-1.71,4.7856,5264135,70141738.0,5420200000.0,1454200000.0
7,2001-07-17,sh600372,昌河股份,13.7,13.8,13.25,13.45,13.22,0.48,3.6309,3.3812,3719290,50337313.0,5617000000.0,1507000000.0
8,2001-07-18,sh600372,昌河股份,13.62,13.75,13.51,13.71,13.7,-0.08,-0.5839,1.6606,1826696,24882694.0,5584200000.0,1498200000.0
9,2001-07-19,sh600372,昌河股份,13.54,13.7,13.4,13.65,13.62,-0.08,-0.5874,1.479,1626905,21979223.0,5551400000.0,1489400000.0
10,2001-07-20,sh600372,昌河股份,13.74,13.9,13.51,13.51,13.54,0.2,1.4771,3.6248,3987324,54888322.0,5633400000.0,1511400000.0
11,2001-07-23,sh600372,昌河股份,13.86,13.91,13.58,13.75,13.74,0.12,0.8734,3.232,3555145,49026660.0,5682600000.0,1524600000.0
12,2001-07-24,sh600372,昌河股份,14.04,14.32,13.7,13.86,13.86,0.18,1.2987,13.1768,14494435,204617340.0,5756400000.0,1544400000.0
13,2001-07-25,sh600372,昌河股份,14.03,14.23,13.9,14.04,14.04,-0.01,-0.0712,4.7997,5279673,74452865.0,5752300000.0,1543300000.0
14,2001-07-26,sh600372,昌河股份,14.0,14.01,13.75,14.0,14.03,-0.03,-0.2138,3.2644,3590833,49826165.0,5740000000.0,1540000000.0
15,2001-07-27,sh600372,昌河股份,14.13,14.45,13.85,14.01,14.0,0.13,0.9286,7.0983,7808174,111096611.0,5793300000.0,1554300000.0
16,2001-07-30,sh600372,昌河股份,13.65,14.3,13.61,14.08,14.13,-0.48,-3.397,7.2615,7987690,112411962.0,5596500000.0,1501500000.0
17,2001-07-31,sh600372,昌河股份,13.88,14.17,13.61,13.65,13.65,0.23,1.685,5.6552,6220729,86275826.0,5690800000.0,1526800000.0
18,2001-08-01,sh600372,昌河股份,14.24,14.3,13.95,13.95,13.88,0.36,2.5937,6.2566,6882243,97468005.0,5838400000.0,1566400000.0
19,2001-08-02,sh600372,昌河股份,14.07,14.35,13.7,14.35,14.24,-0.17,-1.1938,4.5991,5058983,70613389.0,5768700000.0,1547700000.0
20,2001-08-03,sh600372,昌河股份,14.05,14.25,13.9,13.99,14.07,-0.02,-0.1421,2.9284,3221198,45506720.0,5760500000.0,1545500000.0
21,2001-08-06,sh600372,昌河股份,14.08,14.2,13.8,14.1,14.05,0.03,0.2135,4.3522,4787454,67099256.0,5772800000.0,1548800000.0
22,2001-08-07,sh600372,昌河股份,14.62,14.75,13.97,14.08,14.08,0.54,3.8352,11.2964,12426030,179781315.0,5994200000.0,1608200000.0
23,2001-08-08,sh600372,昌河股份,14.55,14.74,14.45,14.62,14.62,-0.07,-0.4788,4.8166,5298307,77357096.0,5965500000.0,1600500000.0
24,2001-08-09,sh600372,昌河股份,14.59,14.88,14.49,14.6,14.55,0.04,0.2749,4.4166,4858248,71172642.0,5981900000.0,1604900000.0
25,2001-08-10,sh600372,昌河股份,14.56,14.88,14.52,14.61,14.59,-0.03,-0.2056,5.5134,6064787,89038916.0,5969600000.0,1601600000.0
26,2001-08-13,sh600372,昌河股份,14.7,14.88,14.6,14.6,14.56,0.14,0.9615,3.9872,4385970,64620206.0,6027000000.0,1617000000.0
27,2001-08-14,sh600372,昌河股份,14.36,14.8,14.2,14.7,14.7,-0.34,-2.3129,6.7708,7447915,107373270.0,5887600000.0,1579600000.0
28,2001-08-15,sh600372,昌河股份,14.42,14.48,14.24,14.35,14.36,0.06,0.4178,2.5186,2770439,39757649.0,5912200000.0,1586200000.0
29,2001-08-16,sh600372,昌河股份,14.2,14.47,14.2,14.44,14.42,-0.22,-1.5257,2.5977,2857419,40842665.0,5822000000.0,1562000000.0
30,2001-08-17,sh600372,昌河股份,13.92,14.2,13.8,14.18,14.2,-0.28,-1.9718,4.1038,4514186,63012233.0,5707200000.0,1531200000.0
31,2001-08-20,sh600372,昌河股份,13.98,14.18,13.81,13.98,13.92,0.06,0.431,1.1042,1214599,17054929.0,5731800000.0,1537800000.0
32,2001-08-21,sh600372,昌河股份,14.3,14.45,14.0,14.0,13.98,0.32,2.289,2.0688,2275680,32527969.0,5863000000.0,1573000000.0
33,2001-08-22,sh600372,昌河股份,14.01,14.33,13.88,14.3,14.3,-0.29,-2.028,2.1012,2311269,32388609.0,5744100000.0,1541100000.0
34,2001-08-23,sh600372,昌河股份,14.13,14.19,13.8,14.0,14.01,0.12,0.8565,1.0725,1179780,16585706.0,5793300000.0,1554300000.0
35,2001-08-24,sh600372,昌河股份,13.84,14.22,13.82,14.0,14.13,-0.29,-2.0524,2.0301,2233162,31128555.0,5674400000.0,1522400000.0
