,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-12-02,sh600778,新疆友好,0.0,0.0,0.0,0.0,4.2,,,,0,0.0,336000000.0,0.0
1,1996-12-03,sh600778,新疆友好,12.89,13.8,12.6,12.6,4.2,8.69,206.9048,55.1672,19032700,247367808.0,1379230000.0,444705000.0
2,1996-12-04,sh600778,新疆友好,13.4,13.5,12.18,12.5,12.89,0.51,3.9566,18.9072,6523000,83434160.0,1433800000.0,462300000.0
3,1996-12-05,sh600778,新疆友好,14.2,14.5,13.25,13.8,13.4,0.8,5.9701,29.2904,10105200,139563744.0,1519400000.0,489900000.0
4,1996-12-06,sh600778,新疆友好,13.96,14.5,13.8,14.2,14.2,-0.24,-1.6901,17.3299,5978800,84310352.0,1493720000.0,481620000.0
5,1996-12-09,sh600778,新疆友好,15.3,15.5,14.2,14.2,13.96,1.34,9.5989,25.2583,8714100,128745080.0,1637100000.0,527850000.0
6,1996-12-10,sh600778,新疆友好,14.95,15.25,14.22,15.2,15.3,-0.35,-2.2876,16.329,5633500,84099152.0,1599650000.0,515775000.0
7,1996-12-11,sh600778,新疆友好,15.15,15.75,14.88,15.1,14.95,0.2,1.3378,15.8325,5462200,83336024.0,1621050000.0,522675000.0
8,1996-12-12,sh600778,新疆友好,14.1,15.3,14.0,15.13,15.15,-1.05,-6.9307,8.9649,3092900,44787824.0,1508700000.0,486450000.0
9,1996-12-13,sh600778,新疆友好,13.01,14.27,13.0,13.99,14.1,-1.09,-7.7305,6.5872,2272600,30753368.0,1392070000.0,448845000.0
10,1996-12-16,sh600778,新疆友好,11.71,11.71,11.71,11.71,13.01,-1.3,-9.9923,0.2638,91000,1065610.0,1252970000.0,403995000.0
11,1996-12-17,sh600778,新疆友好,10.54,10.54,10.54,10.54,11.71,-1.17,-9.9915,0.3284,113300,1194182.0,1127780000.0,363630000.0
12,1996-12-18,sh600778,新疆友好,11.0,11.5,9.49,9.49,10.54,0.46,4.3643,9.1759,3165700,32607402.0,1177000000.0,379500000.0
13,1996-12-19,sh600778,新疆友好,9.9,10.98,9.9,10.9,11.0,-1.1,-10.0,4.871,1680500,17324326.0,1059300000.0,341550000.0
14,1996-12-20,sh600778,新疆友好,8.91,9.5,8.91,8.92,9.9,-0.99,-10.0,5.5307,1908100,17150764.0,953370000.0,307395000.0
15,1996-12-23,sh600778,新疆友好,8.94,9.3,8.5,9.0,8.91,0.03,0.3367,3.4632,1194800,10647913.0,956580000.0,308430000.0
16,1996-12-24,sh600778,新疆友好,8.6,9.32,8.42,9.05,8.94,-0.34,-3.8031,3.7035,1277700,11580315.0,920200000.0,296700000.0
17,1996-12-25,sh600778,新疆友好,8.7,8.88,8.05,8.6,8.6,0.1,1.1628,2.9626,1022100,8761526.0,930900000.0,300150000.0
18,1996-12-26,sh600778,新疆友好,9.57,9.57,8.6,8.85,8.7,0.87,10.0,8.1951,2827300,26137640.0,1023990000.0,330165000.0
19,1996-12-27,sh600778,新疆友好,9.44,9.68,9.06,9.67,9.57,-0.13,-1.3584,6.918,2386700,22564470.0,1010080000.0,325680000.0
20,1996-12-30,sh600778,新疆友好,9.85,10.0,9.48,10.0,9.44,0.41,4.3432,6.4887,2238600,21738306.0,1053950000.0,339825000.0
21,1996-12-31,sh600778,新疆友好,9.45,9.85,9.4,9.8,9.85,-0.4,-4.0609,4.4133,1522600,14510962.0,1011150000.0,326025000.0
22,1997-01-02,sh600778,新疆友好,9.44,9.67,9.21,9.25,9.45,-0.01,-0.1058,1.7043,587992,5563168.0,1010080000.0,325680000.0
23,1997-01-03,sh600778,新疆友好,8.98,9.5,8.89,9.44,9.44,-0.46,-4.8729,2.1574,744300,6825511.0,960860000.0,309810000.0
