,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1993-12-08,sz000544,Ô¥°×¸ë£Á,8.5,8.5,8.0,8.45,3.5,5.0,142.8571,16.3526,6622800,54973468.0,1275000000.0,344250000.0
1,1993-12-09,sz000544,Ô¥°×¸ë£Á,8.35,8.55,8.3,8.5,8.5,-0.15,-1.7647,5.256,2128700,17900944.0,1252500000.0,338175000.0
2,1993-12-10,sz000544,Ô¥°×¸ë£Á,8.55,8.6,8.15,8.35,8.35,0.2,2.3952,8.2531,3342500,27932970.0,1282500000.0,346275000.0
3,1993-12-13,sz000544,Ô¥°×¸ë£Á,8.15,8.6,8.0,8.6,8.55,-0.4,-4.6784,4.5612,1847300,15472395.0,1222500000.0,330075000.0
4,1993-12-14,sz000544,Ô¥°×¸ë£Á,8.05,8.35,8.0,8.15,8.15,-0.1,-1.227,2.3965,970600,7841014.0,1207500000.0,326025000.0
5,1993-12-15,sz000544,Ô¥°×¸ë£Á,8.1,8.1,7.8,8.0,8.05,0.05,0.6211,1.9119,774300,6135583.0,1215000000.0,328050000.0
6,1993-12-16,sz000544,Ô¥°×¸ë£Á,7.75,8.15,7.7,8.15,8.1,-0.35,-4.321,1.5511,628200,4975443.5,1162500000.0,313875000.0
7,1993-12-17,sz000544,Ô¥°×¸ë£Á,7.95,8.0,7.75,7.85,7.75,0.2,2.5806,2.8649,1160300,9175131.0,1192500000.0,321975000.0
8,1993-12-20,sz000544,Ô¥°×¸ë£Á,7.05,7.95,6.9,7.95,7.95,-0.9,-11.3208,4.2719,1730100,12685609.0,1057500000.0,285525000.0
9,1993-12-21,sz000544,Ô¥°×¸ë£Á,7.05,7.05,6.8,7.0,7.05,0.0,0.0,2.1472,869600,6046736.0,1057500000.0,285525000.0
10,1993-12-22,sz000544,Ô¥°×¸ë£Á,6.95,7.05,6.9,7.05,7.05,-0.1,-1.4184,2.1096,854400,5963100.0,1042500000.0,281475000.0
11,1993-12-23,sz000544,Ô¥°×¸ë£Á,6.75,6.95,6.6,6.95,6.95,-0.2,-2.8777,1.2106,490300,3352425.75,1012500000.0,273375000.0
12,1993-12-24,sz000544,Ô¥°×¸ë£Á,7.1,7.1,6.65,6.65,6.75,0.35,5.1852,1.7815,721500,4998269.5,1065000000.0,287550000.0
13,1993-12-27,sz000544,Ô¥°×¸ë£Á,6.95,7.2,6.95,7.2,7.1,-0.15,-2.1127,0.8328,337300,2366820.5,1042500000.0,281475000.0
14,1993-12-28,sz000544,Ô¥°×¸ë£Á,6.85,7.1,6.8,7.0,6.95,-0.1,-1.4388,0.8654,350500,2449494.75,1027500000.0,277425000.0
15,1993-12-29,sz000544,Ô¥°×¸ë£Á,7.1,7.55,6.8,6.8,6.85,0.25,3.6496,2.6084,1056400,7456589.5,1065000000.0,287550000.0
16,1993-12-30,sz000544,Ô¥°×¸ë£Á,7.0,7.15,6.95,7.1,7.1,-0.1,-1.4085,0.9736,394300,2781035.0,1050000000.0,283500000.0
17,1993-12-31,sz000544,Ô¥°×¸ë£Á,6.8,7.05,6.8,7.0,7.0,-0.2,-2.8571,1.2264,496700,3444205.0,1020000000.0,275400000.0
18,1994-01-03,sz000544,Ô¥°×¸ë£Á,6.8,6.8,6.55,6.75,6.8,0.0,0.0,0.7459,302100,2037810.0,1020000000.0,275400000.0
19,1994-01-04,sz000544,Ô¥°×¸ë£Á,6.7,6.85,6.7,6.8,6.8,-0.1,-1.4706,0.8346,338000,2291554.75,1005000000.0,271350000.0
20,1994-01-05,sz000544,Ô¥°×¸ë£Á,7.0,7.0,6.6,6.8,6.7,0.3,4.4776,1.2677,513400,3482560.25,1050000000.0,283500000.0
21,1994-01-06,sz000544,Ô¥°×¸ë£Á,7.3,7.3,6.8,6.95,7.0,0.3,4.2857,4.2733,1730700,12307222.0,1095000000.0,295650000.0
22,1994-01-07,sz000544,Ô¥°×¸ë£Á,7.2,7.3,7.0,7.3,7.3,-0.1,-1.3699,2.7244,1103400,7928989.5,1080000000.0,291600000.0
23,1994-01-10,sz000544,Ô¥°×¸ë£Á,7.35,7.5,7.1,7.1,7.2,0.15,2.0833,2.7385,1109100,8113561.5,1102500000.0,297675000.0
24,1994-01-11,sz000544,Ô¥°×¸ë£Á,7.2,7.35,7.2,7.35,7.35,-0.15,-2.0408,2.1437,868200,6325615.5,1080000000.0,291600000.0
25,1994-01-12,sz000544,Ô¥°×¸ë£Á,7.25,7.3,7.15,7.2,7.2,0.05,0.6944,1.1812,478400,3465415.25,1087500000.0,293625000.0
26,1994-01-13,sz000544,Ô¥°×¸ë£Á,7.35,7.35,7.2,7.25,7.25,0.1,1.3793,1.123,454800,3300640.0,1102500000.0,297675000.0
27,1994-01-14,sz000544,Ô¥°×¸ë£Á,7.2,7.4,7.05,7.35,7.35,-0.15,-2.0408,2.1995,890800,6457130.0,1080000000.0,291600000.0
28,1994-01-17,sz000544,Ô¥°×¸ë£Á,7.0,7.1,6.95,7.1,7.2,-0.2,-2.7778,0.7886,319400,2237455.0,1050000000.0,283500000.0
29,1994-01-18,sz000544,Ô¥°×¸ë£Á,7.2,7.35,6.8,7.0,7.0,0.2,2.8571,0.7212,292100,2043989.75,1080000000.0,291600000.0
30,1994-01-19,sz000544,Ô¥°×¸ë£Á,6.95,7.2,6.85,7.2,7.2,-0.25,-3.4722,0.6635,268700,1875390.125,1042500000.0,281475000.0
31,1994-01-20,sz000544,Ô¥°×¸ë£Á,7.0,7.05,6.7,6.9,6.95,0.05,0.7194,0.696,281900,1945035.125,1050000000.0,283500000.0
32,1994-01-21,sz000544,Ô¥°×¸ë£Á,6.9,7.05,6.9,6.9,7.0,-0.1,-1.4286,0.4047,163900,1144525.125,1035000000.0,279450000.0
33,1994-01-24,sz000544,Ô¥°×¸ë£Á,7.05,7.2,6.85,7.0,6.9,0.15,2.1739,0.6877,278500,1951410.125,1057500000.0,285525000.0
34,1994-01-25,sz000544,Ô¥°×¸ë£Á,6.8,7.0,6.8,7.0,7.05,-0.25,-3.5461,0.2578,104400,713255.063,1020000000.0,275400000.0
