,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1993-11-30,sz000547,Ãö¸£·¢£Á,10.2,11.0,9.8,9.8,2.38,7.82,328.5714,29.7465,5949300,61001284.0,542844000.0,204000000.0
1,1993-12-01,sz000547,Ãö¸£·¢£Á,9.8,10.2,9.45,10.2,10.2,-0.4,-3.9216,13.8595,2771900,27547210.0,521556000.0,196000000.0
2,1993-12-02,sz000547,Ãö¸£·¢£Á,9.7,9.85,9.3,9.65,9.8,-0.1,-1.0204,11.801,2360200,22663260.0,516234000.0,194000000.0
3,1993-12-03,sz000547,Ãö¸£·¢£Á,9.5,9.7,9.4,9.7,9.7,-0.2,-2.0619,5.1765,1035300,9893214.0,505590000.0,190000000.0
4,1993-12-06,sz000547,Ãö¸£·¢£Á,9.7,9.7,9.1,9.45,9.5,0.2,2.1053,9.375,1875000,17693416.0,516234000.0,194000000.0
5,1993-12-07,sz000547,Ãö¸£·¢£Á,9.4,9.8,9.2,9.75,9.7,-0.3,-3.0928,10.7495,2149900,20694850.0,500268000.0,188000000.0
6,1993-12-08,sz000547,Ãö¸£·¢£Á,9.25,9.45,9.1,9.3,9.4,-0.15,-1.5957,3.7325,746500,6914646.0,492285000.0,185000000.0
7,1993-12-09,sz000547,Ãö¸£·¢£Á,9.1,9.4,9.1,9.4,9.25,-0.15,-1.6216,3.023,604600,5566329.0,484302000.0,182000000.0
8,1993-12-10,sz000547,Ãö¸£·¢£Á,9.45,9.5,9.1,9.1,9.1,0.35,3.8462,7.095,1419000,13209771.0,502929000.0,189000000.0
9,1993-12-13,sz000547,Ãö¸£·¢£Á,8.85,9.6,8.8,9.6,9.45,-0.6,-6.3492,6.5415,1308300,12078937.0,470997000.0,177000000.0
10,1993-12-14,sz000547,Ãö¸£·¢£Á,8.95,9.3,8.8,9.0,8.85,0.1,1.1299,3.441,688200,6155468.5,476319000.0,179000000.0
11,1993-12-15,sz000547,Ãö¸£·¢£Á,9.0,9.05,8.55,9.05,8.95,0.05,0.5587,3.198,639600,5580703.5,478980000.0,180000000.0
12,1993-12-16,sz000547,Ãö¸£·¢£Á,8.65,9.05,8.6,9.05,9.0,-0.35,-3.8889,3.0615,612300,5348993.5,460353000.0,173000000.0
13,1993-12-17,sz000547,Ãö¸£·¢£Á,8.35,8.6,8.35,8.5,8.65,-0.3,-3.4682,2.0505,410100,3467379.5,444387000.0,167000000.0
14,1993-12-20,sz000547,Ãö¸£·¢£Á,7.2,8.2,6.9,8.2,8.35,-1.15,-13.7725,6.6175,1323500,9654593.0,383184000.0,144000000.0
15,1993-12-21,sz000547,Ãö¸£·¢£Á,7.1,7.2,6.7,7.15,7.2,-0.1,-1.3889,3.4035,680700,4762690.5,377862000.0,142000000.0
16,1993-12-22,sz000547,Ãö¸£·¢£Á,6.8,7.2,6.8,7.15,7.1,-0.3,-4.2254,2.3355,467100,3277940.0,361896000.0,136000000.0
