,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-03-12,sh600887,伊利股份,8.39,9.17,8.21,9.0,5.95,2.44,41.0084,78.6389,14155000,122456104.0,420871169.31,151020000.0
1,1996-03-13,sh600887,伊利股份,8.34,8.56,8.01,8.01,8.39,-0.05,-0.5959,18.8933,3400800,28181306.0,418362997.86,150120000.0
2,1996-03-14,sh600887,伊利股份,8.18,8.39,8.13,8.31,8.34,-0.16,-1.9185,11.1994,2015900,16585471.0,410336849.22,147240000.0
3,1996-03-15,sh600887,伊利股份,8.25,8.32,7.93,8.12,8.18,0.07,0.8557,9.4422,1699600,13792529.0,413848289.25,148500000.0
4,1996-03-18,sh600887,伊利股份,8.61,8.68,8.22,8.26,8.25,0.36,4.3636,22.5461,4058300,34665868.0,431907123.69,154980000.0
5,1996-03-19,sh600887,伊利股份,8.47,8.69,8.4,8.68,8.61,-0.14,-1.626,11.5428,2077700,17767438.0,424884243.63,152460000.0
6,1996-03-20,sh600887,伊利股份,8.8,8.98,8.5,8.5,8.47,0.33,3.8961,19.4661,3503900,30722440.0,441438175.2,158400000.0
7,1996-03-21,sh600887,伊利股份,8.7,9.15,8.68,8.8,8.8,-0.1,-1.1364,24.3356,4380400,39093492.0,436421832.3,156600000.0
8,1996-03-22,sh600887,伊利股份,8.75,8.78,8.58,8.7,8.7,0.05,0.5747,11.9267,2146800,18629682.0,438930003.75,157500000.0
9,1996-03-25,sh600887,伊利股份,8.62,8.85,8.57,8.81,8.75,-0.13,-1.4857,7.2744,1309400,11377627.0,432408757.98,155160000.0
10,1996-03-26,sh600887,伊利股份,8.44,8.66,8.42,8.6,8.62,-0.18,-2.0882,7.0383,1266900,10807319.0,423379340.76,151920000.0
11,1996-03-27,sh600887,伊利股份,8.6,8.61,8.32,8.36,8.44,0.16,1.8957,6.3706,1146700,9721906.0,431405489.4,154800000.0
12,1996-03-28,sh600887,伊利股份,8.32,8.6,8.3,8.58,8.6,-0.28,-3.2558,4.3972,791500,6677917.0,417359729.28,149760000.0
13,1996-03-29,sh600887,伊利股份,8.31,8.36,8.18,8.28,8.32,-0.01,-0.1202,5.2883,951900,7877247.0,416858094.99,149580000.0
14,1996-04-01,sh600887,伊利股份,8.35,8.65,8.21,8.6,8.31,0.04,0.4813,7.3217,1317900,11217120.0,418864632.15,150300000.0
15,1996-04-02,sh600887,伊利股份,8.23,8.35,8.23,8.34,8.35,-0.12,-1.4371,2.8661,515900,4274901.0,412845020.67,148140000.0
16,1996-04-03,sh600887,伊利股份,8.3,8.39,8.23,8.23,8.23,0.07,0.8505,1.1,198000,1649645.0,416356460.7,149400000.0
17,1996-04-04,sh600887,伊利股份,8.4,8.4,8.33,8.35,8.3,0.1,1.2048,1.2772,229900,1922886.0,421372803.6,151200000.0
18,1996-04-05,sh600887,伊利股份,8.72,8.78,8.24,8.29,8.3,0.42,5.0602,10.0839,1815100,15472710.0,437425100.88,156960000.0
19,1996-04-08,sh600887,伊利股份,8.6,8.74,8.4,8.7,8.72,-0.12,-1.3761,10.7928,1942700,16787748.0,431405489.4,154800000.0
20,1996-04-09,sh600887,伊利股份,8.53,8.62,8.51,8.56,8.6,-0.07,-0.814,2.9406,529300,4534906.0,427894049.37,153540000.0
21,1996-04-10,sh600887,伊利股份,8.52,8.69,8.5,8.52,8.53,-0.01,-0.1172,4.4383,798900,6887086.0,427392415.08,153360000.0
22,1996-04-11,sh600887,伊利股份,8.61,8.64,8.46,8.55,8.52,0.09,1.0563,3.4628,623300,5325992.0,431907123.69,154980000.0
23,1996-04-12,sh600887,伊利股份,8.55,8.71,8.53,8.55,8.61,-0.06,-0.6969,5.37,966600,8334287.0,428897317.95,153900000.0
24,1996-04-15,sh600887,伊利股份,8.43,8.54,8.36,8.54,8.55,-0.12,-1.4035,3.2456,584200,4928516.0,422877706.47,151740000.0
25,1996-04-16,sh600887,伊利股份,8.45,8.54,8.4,8.46,8.43,0.02,0.2372,1.8772,337900,2857969.0,423880975.05,152100000.0
26,1996-04-17,sh600887,伊利股份,8.49,8.6,8.45,8.48,8.45,0.04,0.4734,3.9828,716900,6106681.0,425887512.21,152820000.0
