,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2021-06-18,sh688517,N金冠,15.55,19.3,15.0,15.0,7.71,7.84,101.6861,65.8748,20397088,329134593.0,2116497811.2,481480854.45
1,2021-06-21,sh688517,金冠电气,14.56,15.16,14.0,15.1,15.55,-0.99,-6.3666,39.599,12261210,178124568.0,1981749719.04,450827089.44
2,2021-06-22,sh688517,金冠电气,16.64,17.2,14.13,14.7,14.56,2.08,14.2857,53.358,16521438,258869635.0,2264856821.76,515230959.36
3,2021-06-23,sh688517,金冠电气,15.45,16.24,15.18,15.88,16.64,-1.19,-7.1514,33.6081,10406198,162351747.0,2102886892.8,478384514.55
4,2021-06-24,sh688517,金冠电气,15.15,16.2,14.9,15.36,15.45,-0.3,-1.9417,27.4388,8495973,132390094.0,2062054137.6,469095494.85
5,2021-06-25,sh688517,金冠电气,14.45,15.0,14.28,15.0,15.15,-0.7,-4.6205,22.0794,6836534,99673041.0,1966777708.8,447421115.55
6,2021-06-28,sh688517,金冠电气,14.55,14.79,14.32,14.48,14.45,0.1,0.692,14.9667,4634204,67189387.0,1980388627.2,450517455.45
7,2021-06-29,sh688517,金冠电气,14.19,14.51,14.04,14.4,14.55,-0.36,-2.4742,12.9394,4006466,57055490.0,1931389320.96,439370631.81
8,2021-06-30,sh688517,金冠电气,14.21,14.27,13.9,14.1,14.19,0.02,0.1409,13.7535,4258564,59924104.0,1934111504.64,439989899.79
9,2021-07-01,sh688517,金冠电气,13.75,14.13,13.75,14.1,14.21,-0.46,-3.2372,11.0263,3414110,47600666.0,1871501280.0,425746736.25
10,2021-07-02,sh688517,金冠电气,13.32,13.78,13.28,13.78,13.75,-0.43,-3.1273,9.5367,2952899,39736421.0,1812974330.88,412432474.68
11,2021-07-05,sh688517,金冠电气,13.56,13.72,13.28,13.28,13.32,0.24,1.8018,7.4925,2319932,31295042.0,1845640535.04,419863690.44
