,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2012-03-14,sz002666,德联集团,0.0,0.0,0.0,0.0,17.0,,,0.0,0,0.0,2040000000.0,0.0
1,2012-03-27,sz002666,N德联,18.5,18.7,17.1,17.1,17.0,1.5,8.8235,59.0094,18883009,341976437.71,2960000000.0,592000000.0
2,2012-03-28,sz002666,德联集团,19.05,19.2,17.5,17.6,18.5,0.55,2.973,65.5334,20970676,389514067.25,3048000000.0,609600000.0
3,2012-03-29,sz002666,德联集团,17.15,18.49,17.15,18.48,19.05,-1.9,-9.9738,30.2535,9681121,168458353.94,2744000000.0,548800000.0
4,2012-03-30,sz002666,德联集团,15.82,17.0,15.71,16.6,17.15,-1.33,-7.7551,31.1248,9959943,162749813.51,2531200000.0,506240000.0
5,2012-04-05,sz002666,德联集团,16.2,16.27,15.6,16.05,15.82,0.38,2.402,19.5776,6264844,100354130.85,2592000000.0,518400000.0
6,2012-04-06,sz002666,德联集团,16.14,16.52,15.96,16.02,16.2,-0.06,-0.3704,17.2169,5509395,89215804.74,2582400000.0,516480000.0
7,2012-04-09,sz002666,德联集团,16.36,16.45,15.51,16.0,16.14,0.22,1.3631,17.9639,5748449,91776248.82,2617600000.0,523520000.0
8,2012-04-10,sz002666,德联集团,16.9,16.92,15.96,16.2,16.36,0.54,3.3007,22.5262,7208381,118736321.11,2704000000.0,540800000.0
9,2012-04-11,sz002666,德联集团,16.56,16.83,16.33,16.53,16.9,-0.34,-2.0118,15.0606,4819379,79824383.38,2649600000.0,529920000.0
10,2012-04-12,sz002666,德联集团,16.64,16.75,16.31,16.55,16.56,0.08,0.4831,13.3543,4273371,70678610.54,2662400000.0,532480000.0
11,2012-04-13,sz002666,德联集团,16.79,17.11,16.55,16.66,16.64,0.15,0.9014,16.5728,5303291,89374992.56,2686400000.0,537280000.0
