,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-03-03,sz002369,卓翼科技,0.0,0.0,0.0,0.0,22.58,,,0.0,0,0.0,1693500000.0,0.0
1,2010-03-16,sz002369,N卓翼,30.4,32.0,29.56,30.12,22.58,7.82,34.6324,74.6428,14928551,456183565.24,3040000000.0,608000000.0
2,2010-03-17,sz002369,卓翼科技,33.44,33.44,31.31,31.31,30.4,3.04,10.0,40.5212,8104236,265056680.67,3344000000.0,668800000.0
3,2010-03-18,sz002369,卓翼科技,34.12,36.0,33.81,34.7,33.44,0.68,2.0335,68.4325,13686503,475917651.65,3412000000.0,682400000.0
4,2010-03-19,sz002369,卓翼科技,33.18,34.0,32.58,33.72,34.12,-0.94,-2.755,37.3957,7479138,249517258.72,3318000000.0,663600000.0
5,2010-03-22,sz002369,卓翼科技,34.51,35.28,33.19,33.5,33.18,1.33,4.0084,38.7193,7743866,264871002.27,3451000000.0,690200000.0
6,2010-03-23,sz002369,卓翼科技,35.2,36.28,34.1,34.46,34.51,0.69,1.9994,33.2074,6641489,234118728.82,3520000000.0,704000000.0
7,2010-03-24,sz002369,卓翼科技,38.72,38.72,36.0,36.0,35.2,3.52,10.0,36.1976,7239513,271329029.37,3872000000.0,774400000.0
8,2010-03-25,sz002369,卓翼科技,38.4,39.69,37.52,38.0,38.72,-0.32,-0.8264,36.4747,7294930,280897223.19,3840000000.0,768000000.0
9,2010-03-26,sz002369,卓翼科技,37.28,37.99,36.11,37.42,38.4,-1.12,-2.9167,21.593,4318603,160308421.55,3728000000.0,745600000.0
10,2010-03-29,sz002369,卓翼科技,37.1,37.35,35.65,36.8,37.28,-0.18,-0.4828,19.7121,3942426,144009467.89,3710000000.0,742000000.0
11,2010-03-30,sz002369,卓翼科技,38.88,39.88,36.73,37.25,37.1,1.78,4.7978,23.9625,4792491,185549471.88,3888000000.0,777600000.0
12,2010-03-31,sz002369,卓翼科技,38.5,39.49,38.0,38.11,38.88,-0.38,-0.9774,19.9058,3981152,154251710.96,3850000000.0,770000000.0
13,2010-04-01,sz002369,卓翼科技,38.6,40.57,38.12,38.12,38.5,0.1,0.2597,25.0755,5015095,197853211.74,3860000000.0,772000000.0
14,2010-04-02,sz002369,卓翼科技,38.04,38.6,37.38,37.8,38.6,-0.56,-1.4508,16.5503,3310066,125898994.49,3804000000.0,760800000.0
15,2010-04-06,sz002369,卓翼科技,41.35,41.79,38.1,38.5,38.04,3.31,8.7014,30.1085,6021705,241044604.39,4135000000.0,827000000.0
16,2010-04-07,sz002369,卓翼科技,42.51,43.08,40.0,40.8,41.35,1.16,2.8053,29.6741,5934816,245841676.1,4251000000.0,850200000.0
17,2010-04-08,sz002369,卓翼科技,40.65,43.66,40.52,41.91,42.51,-1.86,-4.3754,20.7534,4150673,174238590.02,4065000000.0,813000000.0
18,2010-04-09,sz002369,卓翼科技,41.28,41.68,40.01,40.01,40.65,0.63,1.5498,13.477,2695391,110350493.98,4128000000.0,825600000.0
19,2010-04-12,sz002369,卓翼科技,41.78,42.31,40.22,41.02,41.28,0.5,1.2112,17.5728,3514550,145215431.54,4178000000.0,835600000.0
20,2010-04-13,sz002369,卓翼科技,37.99,42.1,37.6,41.9,41.78,-3.79,-9.0713,25.6629,5132573,199910646.64,3799000000.0,759800000.0
21,2010-04-14,sz002369,卓翼科技,37.42,38.5,37.1,37.1,37.99,-0.57,-1.5004,10.6531,2130627,80232975.57,3742000000.0,748400000.0
22,2010-04-15,sz002369,卓翼科技,35.25,37.9,34.98,37.74,37.42,-2.17,-5.799,15.1706,3034118,108926560.32,3525000000.0,705000000.0
23,2010-04-16,sz002369,卓翼科技,36.23,36.94,35.02,35.25,35.25,0.98,2.7801,9.8355,1967104,70884092.23,3623000000.0,724600000.0
24,2010-04-19,sz002369,卓翼科技,37.07,38.18,35.8,36.19,36.23,0.84,2.3185,16.3843,3276860,122902364.32,3707000000.0,741400000.0
25,2010-04-20,sz002369,卓翼科技,37.87,37.95,35.59,36.99,37.07,0.8,2.1581,11.3188,2263760,83517022.62,3787000000.0,757400000.0
26,2010-04-21,sz002369,卓翼科技,39.59,39.98,37.25,37.5,37.87,1.72,4.5419,17.536,3507197,135462038.9,3959000000.0,791800000.0
27,2010-04-22,sz002369,卓翼科技,39.46,40.48,38.68,39.31,39.59,-0.13,-0.3284,13.325,2665004,105717424.26,3946000000.0,789200000.0
28,2010-04-23,sz002369,卓翼科技,38.54,40.05,38.45,39.11,39.46,-0.92,-2.3315,10.3585,2071708,81029201.43,3854000000.0,770800000.0
29,2010-04-26,sz002369,卓翼科技,37.0,38.95,35.88,38.57,38.54,-1.54,-3.9958,12.1034,2420681,90302819.12,3700000000.0,740000000.0
30,2010-04-27,sz002369,卓翼科技,37.97,39.43,37.35,38.1,37.0,0.97,2.6216,17.7518,3550362,136464805.42,3797000000.0,759400000.0
31,2010-04-28,sz002369,卓翼科技,37.33,37.94,36.0,37.0,37.97,-0.64,-1.6855,8.5292,1705843,63012803.77,3733000000.0,746600000.0
32,2010-04-29,sz002369,卓翼科技,34.01,37.78,33.96,37.5,37.33,-3.32,-8.8937,10.6709,2134178,76929297.42,3401000000.0,680200000.0
33,2010-04-30,sz002369,卓翼科技,32.9,34.38,32.13,33.75,34.01,-1.11,-3.2637,9.5625,1912508,63671473.07,3290000000.0,658000000.0
34,2010-05-04,sz002369,卓翼科技,33.75,34.28,32.2,32.48,32.9,0.85,2.5836,6.5548,1310963,44076328.27,3375000000.0,675000000.0
35,2010-05-05,sz002369,卓翼科技,35.43,35.43,33.18,33.79,33.75,1.68,4.9778,8.7103,1742059,60485960.44,3543000000.0,708600000.0
36,2010-05-06,sz002369,卓翼科技,0.0,0.0,0.0,0.0,35.43,,,0.0,0,0.0,3543000000.0,708600000.0
37,2010-05-07,sz002369,卓翼科技,33.9,34.8,33.1,33.55,35.43,-1.53,-4.3184,8.1029,1620583,55103503.06,3390000000.0,678000000.0
38,2010-05-10,sz002369,卓翼科技,32.68,34.34,31.3,33.82,33.9,-1.22,-3.5988,7.2658,1453153,47354386.94,3268000000.0,653600000.0
39,2010-05-11,sz002369,卓翼科技,31.75,33.79,31.61,33.4,32.68,-0.93,-2.8458,5.5389,1107780,36242944.74,3175000000.0,635000000.0
40,2010-05-12,sz002369,卓翼科技,30.9,32.1,30.21,31.03,31.75,-0.85,-2.6772,5.765,1153001,35781192.27,3090000000.0,618000000.0
41,2010-05-13,sz002369,卓翼科技,31.74,31.98,29.8,30.98,30.9,0.84,2.7184,6.9972,1399438,43557567.67,3174000000.0,634800000.0
42,2010-05-14,sz002369,卓翼科技,32.52,32.68,30.91,31.31,31.74,0.78,2.4575,8.0042,1600836,51126572.32,3252000000.0,650400000.0
43,2010-05-17,sz002369,卓翼科技,29.81,32.3,29.8,31.98,32.52,-2.71,-8.3333,6.1647,1232936,38512615.26,2981000000.0,596200000.0
44,2010-05-18,sz002369,卓翼科技,30.9,31.2,29.5,29.5,29.81,1.09,3.6565,5.6306,1126127,34191977.99,3090000000.0,618000000.0
