,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2002-07-23,sh600565,N 迪  马,27.03,29.37,26.97,29.0,15.8,11.23,71.0759,43.9661,8793225,245388114.0,2162400000.0,540600000.0
1,2002-07-24,sh600565,迪马股份,27.03,27.2,26.63,27.0,27.03,0.0,0.0,9.2496,1849911,49858158.0,2162400000.0,540600000.0
2,2002-07-25,sh600565,迪马股份,27.3,27.47,26.94,27.04,27.03,0.27,0.9989,5.0405,1008096,27387740.0,2184000000.0,546000000.0
3,2002-07-26,sh600565,迪马股份,27.17,27.4,27.15,27.3,27.3,-0.13,-0.4762,2.8511,570219,15538574.0,2173600000.0,543400000.0
4,2002-07-29,sh600565,迪马股份,26.8,27.11,26.71,27.11,27.17,-0.37,-1.3618,3.7084,741683,19877290.0,2144000000.0,536000000.0
5,2002-07-30,sh600565,迪马股份,26.41,26.85,26.4,26.8,26.8,-0.39,-1.4552,4.0829,816571,21678731.0,2112800000.0,528200000.0
6,2002-07-31,sh600565,迪马股份,26.2,26.58,26.18,26.4,26.41,-0.21,-0.7952,2.4984,499680,13166845.0,2096000000.0,524000000.0
7,2002-08-01,sh600565,迪马股份,26.44,26.56,26.11,26.11,26.2,0.24,0.916,1.9428,388552,10226642.0,2115200000.0,528800000.0
8,2002-08-02,sh600565,迪马股份,26.5,26.56,26.3,26.46,26.44,0.06,0.2269,1.1195,223898,5923622.0,2120000000.0,530000000.0
9,2002-08-05,sh600565,迪马股份,26.15,26.5,26.12,26.41,26.5,-0.35,-1.3208,1.3096,261910,6867087.0,2092000000.0,523000000.0
10,2002-08-06,sh600565,迪马股份,26.16,26.49,26.0,26.06,26.15,0.01,0.0382,1.8046,360913,9433965.0,2092800000.0,523200000.0
11,2002-08-07,sh600565,迪马股份,26.14,26.28,26.1,26.17,26.16,-0.02,-0.0765,0.5423,108468,2839107.0,2091200000.0,522800000.0
12,2002-08-08,sh600565,迪马股份,26.4,26.59,26.21,26.21,26.14,0.26,0.9946,1.499,299799,7923229.0,2112000000.0,528000000.0
13,2002-08-09,sh600565,迪马股份,26.23,26.58,26.2,26.4,26.4,-0.17,-0.6439,1.4206,284124,7475995.0,2098400000.0,524600000.0
14,2002-08-12,sh600565,迪马股份,25.58,26.11,25.55,26.0,26.23,-0.65,-2.4781,2.0954,419084,10814908.0,2046400000.0,511600000.0
15,2002-08-13,sh600565,迪马股份,25.58,25.78,25.53,25.58,25.58,0.0,0.0,0.8126,162518,4164496.0,2046400000.0,511600000.0
