,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1992-09-29,sh600616,第一食品,183.95,200.8,174.43,200.0,58.0,125.95,217.1552,245.8219,1435600,27012000.0,522169667.5,107426800.0
1,1992-09-30,sh600616,第一食品,178.0,185.0,171.65,185.0,183.95,-5.95,-3.2346,146.5582,855900,15127000.0,505279700.0,103952000.0
2,1992-10-05,sh600616,第一食品,169.0,180.6,163.05,177.0,178.0,-9.0,-5.0562,110.2055,643600,10844000.0,479731850.0,98696000.0
3,1992-10-06,sh600616,第一食品,167.0,175.0,160.0,160.0,169.0,-2.0,-1.1834,62.6712,366000,6129000.0,474054550.0,97528000.0
4,1992-10-07,sh600616,第一食品,165.9,170.0,141.25,166.5,167.0,-1.1,-0.6587,46.9007,273900,4593000.0,470932035.0,96885600.0
5,1992-10-08,sh600616,第一食品,163.9,167.0,161.25,165.0,165.9,-2.0,-1.2055,48.5788,283700,4630000.0,465254735.0,95717600.0
6,1992-10-09,sh600616,第一食品,169.25,172.5,162.5,167.0,163.9,5.35,3.2642,57.7568,337300,5666000.0,480441512.5,98842000.0
7,1992-10-12,sh600616,第一食品,171.0,180.0,167.08,169.55,169.25,1.75,1.034,78.1849,456600,7800000.0,485409150.0,99864000.0
8,1992-10-13,sh600616,第一食品,163.0,174.95,157.5,167.5,171.0,-8.0,-4.6784,31.0616,181400,3014000.0,462699950.0,95192000.0
9,1992-10-14,sh600616,第一食品,161.0,164.5,157.5,160.0,163.0,-2.0,-1.227,79.1267,462100,7429000.0,457022650.0,94024000.0
10,1992-10-15,sh600616,第一食品,158.98,162.5,156.0,160.7,161.0,-2.02,-1.2547,23.8527,139300,2212000.0,451288577.0,92844320.0
11,1992-10-16,sh600616,第一食品,158.25,164.4,143.0,159.0,158.98,-0.73,-0.4592,30.0171,175300,2788000.0,449216362.5,92418000.0
12,1992-10-19,sh600616,第一食品,147.4,158.0,146.0,156.03,158.25,-10.85,-6.8562,35.1712,205400,3073000.0,418417010.0,86081600.0
13,1992-10-20,sh600616,第一食品,141.75,159.0,134.05,152.0,147.4,-5.65,-3.8331,30.6164,178800,2604000.0,402378637.5,82782000.0
14,1992-10-21,sh600616,第一食品,131.5,140.1,128.75,138.0,141.75,-10.25,-7.231,40.3425,235600,3156000.0,373282475.0,76796000.0
15,1992-10-22,sh600616,第一食品,121.5,132.5,113.53,132.5,131.5,-10.0,-7.6046,67.6541,395100,4814000.0,344895975.0,70956000.0
16,1992-10-23,sh600616,第一食品,124.95,129.5,109.5,119.75,121.5,3.45,2.8395,58.5445,341900,4133000.0,354689317.5,72970800.0
17,1992-10-26,sh600616,第一食品,112.5,127.0,110.5,127.0,124.95,-12.45,-9.964,53.9041,314800,3622000.0,319348125.0,65700000.0
18,1992-10-27,sh600616,第一食品,97.0,107.5,88.0,101.0,112.5,-15.5,-13.7778,43.9384,256600,2511000.0,275349050.0,56648000.0
19,1992-10-28,sh600616,第一食品,99.5,106.0,96.5,98.0,97.0,2.5,2.5773,45.137,263600,2635000.0,282445675.0,58108000.0
20,1992-10-29,sh600616,第一食品,107.95,109.88,99.0,100.0,99.5,8.45,8.4925,53.9041,314800,3292000.0,306432267.5,63042800.0
21,1992-10-30,sh600616,第一食品,113.2,115.0,108.6,112.5,107.95,5.25,4.8634,89.1096,520400,5785000.0,321335180.0,66108800.0
22,1992-11-02,sh600616,第一食品,107.0,118.95,102.0,118.5,113.2,-6.2,-5.477,46.8664,273700,2962000.0,303735550.0,62488000.0
23,1992-11-03,sh600616,第一食品,107.5,109.08,103.0,103.0,107.0,0.5,0.4673,46.4555,271300,2882000.0,305154875.0,62780000.0
24,1992-11-04,sh600616,第一食品,105.15,107.75,101.65,106.0,107.5,-2.35,-2.186,31.3014,182800,1925000.0,298484047.5,61407600.0
25,1992-11-05,sh600616,第一食品,105.0,106.0,102.8,105.0,105.15,-0.15,-0.1427,25.1027,146600,1524000.0,298058250.0,61320000.0
26,1992-11-06,sh600616,第一食品,104.05,106.75,102.0,104.0,105.0,-0.95,-0.9048,23.1164,135000,1413000.0,295361532.5,60765200.0
27,1992-11-09,sh600616,第一食品,100.5,104.1,98.9,104.0,104.05,-3.55,-3.4118,29.3664,171500,1732000.0,285284325.0,58692000.0
28,1992-11-10,sh600616,第一食品,96.0,101.1,93.95,99.0,100.5,-4.5,-4.4776,49.5548,289400,2784000.0,272510400.0,56064000.0
29,1992-11-11,sh600616,第一食品,98.0,98.95,91.65,95.75,96.0,2.0,2.0833,37.2603,217600,2100000.0,278187700.0,57232000.0
30,1992-11-12,sh600616,第一食品,102.0,103.35,96.4,98.0,98.0,4.0,4.0816,75.7192,442200,4437000.0,289542300.0,59568000.0
31,1992-11-13,sh600616,第一食品,100.5,103.5,99.95,99.95,102.0,-1.5,-1.4706,34.9658,204200,2077000.0,285284325.0,58692000.0
32,1992-11-16,sh600616,第一食品,97.3,100.75,96.2,98.0,100.5,-3.2,-3.1841,28.6644,167400,1631000.0,276200645.0,56823200.0
33,1992-11-17,sh600616,第一食品,94.85,95.5,91.0,95.0,97.3,-2.45,-2.518,40.137,234400,2211000.0,269245952.5,55392400.0
34,1992-11-18,sh600616,第一食品,98.3,98.8,94.0,96.0,94.85,3.45,3.6373,36.25,211700,2048000.0,279039295.0,57407200.0
35,1992-11-19,sh600616,第一食品,96.85,100.5,95.6,98.1,98.3,-1.45,-1.4751,40.411,236000,2314000.0,274923252.5,56560400.0
36,1992-11-20,sh600616,第一食品,97.5,97.5,95.1,96.0,96.85,0.65,0.6711,18.0993,105700,1022000.0,276768375.0,56940000.0
37,1992-11-23,sh600616,第一食品,102.0,102.3,98.0,98.0,97.5,4.5,4.6154,61.1301,357000,3588000.0,289542300.0,59568000.0
38,1992-11-24,sh600616,第一食品,117.0,120.0,102.0,102.0,102.0,15.0,14.7059,70.5479,412000,4469000.0,332122050.0,68328000.0
39,1992-11-25,sh600616,第一食品,150.0,158.0,126.5,126.5,117.0,33.0,28.2051,140.2911,819300,11427000.0,425797500.0,87600000.0
40,1992-11-26,sh600616,第一食品,138.0,195.0,122.0,171.0,150.0,-12.0,-8.0,159.4007,930900,15373000.0,391733700.0,80592000.0
41,1992-11-27,sh600616,第一食品,160.0,174.0,112.0,112.0,138.0,22.0,15.942,113.5788,663300,10388000.0,454184000.0,93440000.0
42,1992-11-30,sh600616,第一食品,182.0,184.0,169.0,172.0,160.0,22.0,13.75,119.2808,696600,12273000.0,516634300.0,106288000.0
43,1992-12-01,sh600616,第一食品,178.0,192.5,175.0,185.0,182.0,-4.0,-2.1978,66.1644,386400,6907000.0,505279700.0,103952000.0
44,1992-12-02,sh600616,第一食品,178.0,180.0,164.0,170.0,178.0,0.0,0.0,58.9726,344400,6058000.0,505279700.0,103952000.0
45,1992-12-03,sh600616,第一食品,168.0,195.0,168.0,183.0,178.0,-10.0,-5.618,107.1575,625800,11623000.0,476893200.0,98112000.0
46,1992-12-04,sh600616,第一食品,192.5,205.0,190.0,205.0,168.0,24.5,14.5833,114.1096,666400,13041000.0,546440125.0,112420000.0
47,1992-12-07,sh600616,第一食品,197.0,198.0,180.1,189.0,192.5,4.5,2.3377,70.1541,409700,7808000.0,559214050.0,115048000.0
48,1992-12-08,sh600616,第一食品,184.0,205.0,184.0,200.0,197.0,-13.0,-6.599,159.7945,933200,17976000.0,522311600.0,107456000.0
49,1992-12-09,sh600616,第一食品,176.0,190.0,170.0,184.0,184.0,-8.0,-4.3478,90.0856,526100,9398000.0,499602400.0,102784000.0
50,1992-12-10,sh600616,第一食品,16.1,17.9,14.8,17.0,176.0,-159.9,-90.8523,5.0753,296400,4921000.0,457022650.0,94024000.0
51,1992-12-11,sh600616,第一食品,17.8,18.0,16.4,16.5,16.1,1.7,10.559,6.0651,354200,6092000.0,505279700.0,103952000.0
52,1992-12-14,sh600616,第一食品,17.39,18.49,15.0,18.0,17.8,-0.41,-2.3034,3.101,181100,3083000.0,493641235.0,101557600.0
53,1992-12-15,sh600616,第一食品,17.18,17.8,17.0,17.0,17.39,-0.21,-1.2076,3.5,204400,3533000.0,487680070.0,100331200.0
54,1992-12-16,sh600616,第一食品,17.11,17.4,16.22,17.0,17.18,-0.07,-0.4075,2.6164,152800,2617000.0,485693015.0,99922400.0
55,1992-12-17,sh600616,第一食品,17.55,17.55,17.2,17.3,17.11,0.44,2.5716,2.5325,147900,2576000.0,498183075.0,102492000.0
56,1992-12-18,sh600616,第一食品,17.25,18.0,17.2,17.6,17.55,-0.3,-1.7094,1.9401,113300,1980000.0,489667125.0,100740000.0
