,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2008-01-28,sz002215,Åµ ÆÕ ÐÅ,0.0,0.0,0.0,0.0,9.95,,,0.0,0,0.0,895500000.0,0.0
1,2008-02-18,sz002215,N ÅµÆÕÐÅ,39.0,39.0,33.8,33.8,9.95,29.05,291.9598,79.4012,19056295,674808578.02,4680000000.0,936000000.0
2,2008-02-19,sz002215,Åµ ÆÕ ÐÅ,36.2,37.6,35.1,37.05,39.0,-2.8,-7.1795,51.7074,12409777,449849136.19,4344000000.0,868800000.0
3,2008-02-20,sz002215,Åµ ÆÕ ÐÅ,37.0,37.98,35.56,35.8,36.2,0.8,2.2099,33.4242,8021810,295946887.73,4440000000.0,888000000.0
4,2008-02-21,sz002215,Åµ ÆÕ ÐÅ,36.36,37.0,35.2,36.48,37.0,-0.64,-1.7297,17.0169,4084056,147864591.55,4363200000.0,872640000.0
5,2008-02-22,sz002215,Åµ ÆÕ ÐÅ,37.45,38.78,36.1,36.47,36.36,1.09,2.9978,26.5745,6377877,239057730.51,4494000000.0,898800000.0
6,2008-02-25,sz002215,Åµ ÆÕ ÐÅ,39.9,40.7,37.5,38.1,37.45,2.45,6.5421,27.1629,6519101,254769441.81,4788000000.0,957600000.0
7,2008-02-26,sz002215,Åµ ÆÕ ÐÅ,36.4,40.0,35.91,40.0,39.9,-3.5,-8.7719,22.1781,5322744,199581673.01,4368000000.0,873600000.0
8,2008-02-27,sz002215,Åµ ÆÕ ÐÅ,37.97,37.99,36.63,36.95,36.4,1.57,4.3132,14.1658,3399780,126899413.19,4556400000.0,911280000.0
9,2008-02-28,sz002215,Åµ ÆÕ ÐÅ,36.72,37.68,36.03,37.5,37.97,-1.25,-3.2921,9.5151,2283617,83801693.45,4406400000.0,881280000.0
10,2008-02-29,sz002215,Åµ ÆÕ ÐÅ,36.75,36.9,35.5,36.7,36.72,0.03,0.0817,11.1378,2673082,96259939.61,4410000000.0,882000000.0
11,2008-03-03,sz002215,Åµ ÆÕ ÐÅ,37.16,37.88,35.5,35.98,36.75,0.41,1.1156,8.3592,2006217,74323719.16,4459200000.0,891840000.0
12,2008-03-04,sz002215,Åµ ÆÕ ÐÅ,37.92,39.0,37.0,37.34,37.16,0.76,2.0452,12.9777,3114649,118582495.47,4550400000.0,910080000.0
13,2008-03-05,sz002215,Åµ ÆÕ ÐÅ,36.38,38.78,35.52,38.28,37.92,-1.54,-4.0612,9.6502,2316056,85467412.49,4365600000.0,873120000.0
14,2008-03-06,sz002215,Åµ ÆÕ ÐÅ,34.84,36.7,34.58,36.7,36.38,-1.54,-4.2331,8.744,2098550,74026500.62,4180800000.0,836160000.0
15,2008-03-07,sz002215,Åµ ÆÕ ÐÅ,34.72,35.37,34.44,34.7,34.84,-0.12,-0.3444,4.1621,998915,34893402.3,4166400000.0,833280000.0
16,2008-03-10,sz002215,Åµ ÆÕ ÐÅ,31.25,34.45,31.25,34.44,34.72,-3.47,-9.9942,8.1885,1965251,63299517.84,3750000000.0,750000000.0
17,2008-03-11,sz002215,Åµ ÆÕ ÐÅ,30.79,30.98,28.88,30.85,31.25,-0.46,-1.472,5.8347,1400320,42127737.18,3694800000.0,738960000.0
18,2008-03-12,sz002215,Åµ ÆÕ ÐÅ,28.77,31.5,28.44,31.38,30.79,-2.02,-6.5606,5.0039,1200935,35951223.01,3452400000.0,690480000.0
19,2008-03-13,sz002215,Åµ ÆÕ ÐÅ,29.55,30.23,28.03,28.49,28.77,0.78,2.7112,5.2873,1268947,37234146.19,3546000000.0,709200000.0
20,2008-03-14,sz002215,Åµ ÆÕ ÐÅ,28.92,29.8,28.56,29.27,29.55,-0.63,-2.132,2.4241,581793,17000125.56,3470400000.0,694080000.0
21,2008-03-17,sz002215,Åµ ÆÕ ÐÅ,26.21,29.29,26.03,28.92,28.92,-2.71,-9.3707,4.7357,1136569,30669998.12,3145200000.0,629040000.0
22,2008-03-18,sz002215,Åµ ÆÕ ÐÅ,26.31,26.76,24.0,25.8,26.21,0.1,0.3815,7.7517,1860412,47045933.57,3157200000.0,631440000.0
23,2008-03-19,sz002215,Åµ ÆÕ ÐÅ,0.0,0.0,0.0,0.0,26.31,,,0.0,0,0.0,3157200000.0,631440000.0
24,2008-03-20,sz002215,Åµ ÆÕ ÐÅ,28.94,28.94,26.3,27.18,26.31,2.63,9.9962,9.523,2285519,62696552.16,3472800000.0,694560000.0
25,2008-03-21,sz002215,Åµ ÆÕ ÐÅ,29.4,31.2,28.96,29.2,28.94,0.46,1.5895,11.7448,2818748,84535123.06,3528000000.0,705600000.0
26,2008-03-24,sz002215,Åµ ÆÕ ÐÅ,30.98,31.18,28.11,29.4,29.4,1.58,5.3741,9.4095,2258290,67826503.4,3717600000.0,743520000.0
27,2008-03-25,sz002215,Åµ ÆÕ ÐÅ,30.2,31.5,29.29,30.0,30.98,-0.78,-2.5178,7.0065,1681563,51615703.62,3624000000.0,724800000.0
28,2008-03-26,sz002215,Åµ ÆÕ ÐÅ,29.01,30.78,28.88,30.3,30.2,-1.19,-3.9404,3.6898,885560,26304722.51,3481200000.0,696240000.0
29,2008-03-27,sz002215,Åµ ÆÕ ÐÅ,28.1,29.85,28.1,28.5,29.01,-0.91,-3.1368,3.3099,794384,22941921.35,3372000000.0,674400000.0
30,2008-03-28,sz002215,Åµ ÆÕ ÐÅ,28.8,28.99,26.31,27.8,28.1,0.7,2.4911,4.6303,1111268,30786575.71,3456000000.0,691200000.0
31,2008-03-31,sz002215,Åµ ÆÕ ÐÅ,26.39,28.4,26.3,27.9,28.8,-2.41,-8.3681,2.752,660481,17840187.38,3166800000.0,633360000.0
32,2008-04-01,sz002215,Åµ ÆÕ ÐÅ,23.78,26.38,23.75,25.9,26.39,-2.61,-9.8901,3.9159,939811,23197675.85,2853600000.0,570720000.0
33,2008-04-02,sz002215,Åµ ÆÕ ÐÅ,23.6,24.75,22.7,23.85,23.78,-0.18,-0.7569,4.3128,1035071,24310898.46,2832000000.0,566400000.0
34,2008-04-03,sz002215,Åµ ÆÕ ÐÅ,24.52,24.58,23.01,23.48,23.6,0.92,3.8983,2.1098,506340,12212273.09,2942400000.0,588480000.0
35,2008-04-07,sz002215,Åµ ÆÕ ÐÅ,25.85,25.9,23.5,24.37,24.52,1.33,5.4241,3.4958,838986,21174607.35,3102000000.0,620400000.0
