,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-05-06,sz300458,全志科技,0.0,0.0,0.0,0.0,12.73,,,0.0,0,0.0,1527600000.0,0.0
1,2015-05-15,sz300458,N全志,18.33,18.33,15.28,15.28,12.73,5.6,43.9906,0.0208,8300,149854.0,2932800000.0,733200000.0
2,2015-05-18,sz300458,全志科技,20.16,20.16,20.16,20.16,18.33,1.83,9.9836,0.005,2000,40320.0,3225600000.0,806400000.0
3,2015-05-19,sz300458,全志科技,22.18,22.18,22.18,22.18,20.16,2.02,10.0198,0.005,2000,44360.0,3548800000.0,887200000.0
4,2015-05-20,sz300458,全志科技,24.4,24.4,24.4,24.4,22.18,2.22,10.009,0.0068,2700,65880.0,3904000000.0,976000000.0
5,2015-05-21,sz300458,全志科技,26.84,26.84,26.84,26.84,24.4,2.44,10.0,0.0105,4200,112728.0,4294400000.0,1073600000.0
6,2015-05-22,sz300458,全志科技,29.52,29.52,29.52,29.52,26.84,2.68,9.9851,0.0133,5300,156456.0,4723200000.0,1180800000.0
7,2015-05-25,sz300458,全志科技,32.47,32.47,32.47,32.47,29.52,2.95,9.9932,0.0088,3500,113645.0,5195200000.0,1298800000.0
8,2015-05-26,sz300458,全志科技,35.72,35.72,35.72,35.72,32.47,3.25,10.0092,0.0093,3700,132164.0,5715200000.0,1428800000.0
9,2015-05-27,sz300458,全志科技,39.29,39.29,39.29,39.29,35.72,3.57,9.9944,0.0113,4500,176805.0,6286400000.0,1571600000.0
10,2015-05-28,sz300458,全志科技,43.22,43.22,43.22,43.22,39.29,3.93,10.0025,0.051,20400,881688.0,6915200000.0,1728800000.0
11,2015-05-29,sz300458,全志科技,47.54,47.54,47.54,47.54,43.22,4.32,9.9954,0.0775,31000,1473740.0,7606400000.0,1901600000.0
12,2015-06-01,sz300458,全志科技,52.29,52.29,52.29,52.29,47.54,4.75,9.9916,0.023,9200,481068.0,8366400000.0,2091600000.0
13,2015-06-02,sz300458,全志科技,57.52,57.52,57.52,57.52,52.29,5.23,10.0019,0.028,11200,644224.0,9203200000.0,2300800000.0
14,2015-06-03,sz300458,全志科技,63.27,63.27,63.27,63.27,57.52,5.75,9.9965,0.0735,29400,1860138.0,10123200000.0,2530800000.0
15,2015-06-04,sz300458,全志科技,69.6,69.6,69.6,69.6,63.27,6.33,10.0047,0.2825,113000,7864800.0,11136000000.0,2784000000.0
16,2015-06-05,sz300458,全志科技,76.56,76.56,76.56,76.56,69.6,6.96,10.0,0.1115,44600,3414576.0,12249600000.0,3062400000.0
17,2015-06-08,sz300458,全志科技,84.22,84.22,84.22,84.22,76.56,7.66,10.0052,0.3385,135400,11403388.0,13475200000.0,3368800000.0
18,2015-06-09,sz300458,全志科技,92.64,92.64,92.64,92.64,84.22,8.42,9.9976,5.3578,2143124,198539007.36,14822400000.0,3705600000.0
19,2015-06-10,sz300458,全志科技,101.9,101.9,101.9,101.9,92.64,9.26,9.9957,6.8207,2728286,278012343.4,16304000000.0,4076000000.0
20,2015-06-11,sz300458,全志科技,112.09,112.09,112.09,112.09,101.9,10.19,10.0,0.3173,126900,14224221.0,17934400000.0,4483600000.0
21,2015-06-12,sz300458,全志科技,123.3,123.3,123.3,123.3,112.09,11.21,10.0009,0.2297,91889,11329913.7,19728000000.0,4932000000.0
22,2015-06-15,sz300458,全志科技,124.5,135.63,115.93,135.63,123.3,1.2,0.9732,56.2372,22494875,2876144302.9,19920000000.0,4980000000.0
23,2015-06-16,sz300458,全志科技,112.05,120.0,112.05,112.22,124.5,-12.45,-10.0,33.1802,13272085,1504903259.38,17928000000.0,4482000000.0
24,2015-06-17,sz300458,全志科技,108.0,112.9,101.73,112.05,112.05,-4.05,-3.6145,20.8837,8353482,893167955.5,17280000000.0,4320000000.0
25,2015-06-18,sz300458,全志科技,97.2,106.7,97.2,106.7,108.0,-10.8,-10.0,16.2289,6491545,661826472.31,15552000000.0,3888000000.0
26,2015-06-19,sz300458,全志科技,87.48,100.88,87.48,90.67,97.2,-9.72,-10.0,14.8598,5943939,551666618.43,13996800000.0,3499200000.0
27,2015-06-23,sz300458,全志科技,92.01,94.48,85.44,89.98,87.48,4.53,5.1783,12.6289,5051569,456623538.85,14721600000.0,3680400000.0
28,2015-06-24,sz300458,全志科技,87.0,93.0,83.77,93.0,92.01,-5.01,-5.4451,13.0357,5214261,463536732.07,13920000000.0,3480000000.0
29,2015-06-25,sz300458,全志科技,90.0,95.7,87.1,88.95,87.0,3.0,3.4483,12.8744,5149760,477774351.18,14400000000.0,3600000000.0
30,2015-06-26,sz300458,全志科技,81.0,87.0,81.0,85.89,90.0,-9.0,-10.0,10.8805,4352200,355821517.48,12960000000.0,3240000000.0
31,2015-06-29,sz300458,全志科技,72.9,78.0,72.9,78.0,81.0,-8.1,-10.0,11.4338,4573537,335251015.8,11664000000.0,2916000000.0
32,2015-06-30,sz300458,全志科技,75.48,78.45,65.61,67.9,72.9,2.58,3.5391,20.5524,8220947,580142652.9,12076800000.0,3019200000.0
33,2015-07-01,sz300458,全志科技,79.0,83.03,73.06,74.0,75.48,3.52,4.6635,28.3053,11322106,919620238.56,12640000000.0,3160000000.0
34,2015-07-02,sz300458,全志科技,72.72,82.98,72.5,80.0,79.0,-6.28,-7.9494,16.3013,6520521,504791681.95,11635200000.0,2908800000.0
35,2015-07-03,sz300458,全志科技,70.53,79.11,65.45,68.0,72.72,-2.19,-3.0116,17.5966,7038646,500697033.92,11284800000.0,2821200000.0
36,2015-07-06,sz300458,全志科技,69.74,77.58,64.9,77.58,70.53,-0.79,-1.1201,15.5365,6214603,452209661.05,11158400000.0,2789600000.0
37,2015-07-07,sz300458,全志科技,62.77,67.0,62.77,67.0,69.74,-6.97,-9.9943,5.3104,2124149,134552712.54,10043200000.0,2510800000.0
38,2015-07-08,sz300458,全志科技,56.49,57.46,56.49,56.49,62.77,-6.28,-10.0048,27.8676,11147056,629730334.44,9038400000.0,2259600000.0
39,2015-07-09,sz300458,全志科技,62.14,62.14,51.3,51.3,56.49,5.65,10.0018,9.1576,3663057,218614937.57,9942400000.0,2485600000.0
40,2015-07-10,sz300458,全志科技,68.35,68.35,62.9,65.0,62.14,6.21,9.9936,4.5813,1832500,122415199.72,10936000000.0,2734000000.0
41,2015-07-13,sz300458,全志科技,75.19,75.19,71.01,71.9,68.35,6.84,10.0073,11.0773,4430914,329149510.06,12030400000.0,3007600000.0
42,2015-07-14,sz300458,全志科技,79.7,82.71,73.0,75.19,75.19,4.51,5.9981,17.0585,6823380,546034329.02,12752000000.0,3188000000.0
43,2015-07-15,sz300458,全志科技,71.73,77.0,71.73,76.0,79.7,-7.97,-10.0,7.2817,2912685,213055197.67,11476800000.0,2869200000.0
44,2015-07-16,sz300458,全志科技,68.6,74.7,64.56,64.6,71.73,-3.13,-4.3636,11.3931,4557246,313389565.63,10976000000.0,2744000000.0
45,2015-07-17,sz300458,全志科技,73.4,75.33,66.6,69.41,68.6,4.8,6.9971,9.2761,3710452,264647869.79,11744000000.0,2936000000.0
46,2015-07-20,sz300458,全志科技,78.88,79.93,70.86,72.75,73.4,5.48,7.4659,10.2605,4104202,305996138.06,12620800000.0,3155200000.0
47,2015-07-21,sz300458,全志科技,83.45,84.2,75.0,76.8,78.88,4.57,5.7936,9.5602,3824079,305862163.51,13352000000.0,3338000000.0
48,2015-07-22,sz300458,全志科技,91.79,91.8,82.0,82.8,83.45,8.34,9.994,11.6162,4646482,411058565.87,14686400000.0,3671600000.0
49,2015-07-23,sz300458,全志科技,100.97,100.97,90.28,91.0,91.79,9.18,10.0011,8.1485,3259418,314203268.7,16155200000.0,4038800000.0
50,2015-07-24,sz300458,全志科技,97.61,107.5,96.0,103.88,100.97,-3.36,-3.3277,10.6516,4260647,434624820.18,15617600000.0,3904400000.0
51,2015-07-27,sz300458,全志科技,87.85,104.9,87.85,94.0,97.61,-9.76,-9.999,11.376,4550392,429299722.28,14056000000.0,3514000000.0
52,2015-07-28,sz300458,全志科技,89.97,92.85,79.1,80.0,87.85,2.12,2.4132,10.0591,4023640,346819078.37,14395200000.0,3598800000.0
53,2015-07-29,sz300458,全志科技,97.68,97.68,80.97,91.57,89.97,7.71,8.5695,12.6275,5050984,442988990.69,15628800000.0,3907200000.0
54,2015-07-30,sz300458,全志科技,90.0,98.98,89.91,96.5,97.68,-7.68,-7.8624,8.6838,3473524,330543587.76,14400000000.0,3600000000.0
55,2015-07-31,sz300458,全志科技,82.29,90.28,81.0,85.0,90.0,-7.71,-8.5667,6.8983,2759310,235961021.08,13166400000.0,3291600000.0
56,2015-08-03,sz300458,全志科技,74.06,80.01,74.06,80.0,82.29,-8.23,-10.0012,5.955,2381994,179868904.9,11849600000.0,2962400000.0
57,2015-08-04,sz300458,全志科技,79.36,79.81,72.06,74.98,74.06,5.3,7.1564,5.1229,2049179,157130340.35,12697600000.0,3174400000.0
58,2015-08-05,sz300458,全志科技,76.25,79.86,73.88,79.5,79.36,-3.11,-3.9189,5.1191,2047643,159122785.89,12200000000.0,3050000000.0
59,2015-08-06,sz300458,全志科技,77.09,78.9,72.0,73.05,76.25,0.84,1.1016,4.0828,1633115,125100719.01,12334400000.0,3083600000.0
60,2015-08-07,sz300458,全志科技,84.8,84.8,76.33,78.0,77.09,7.71,10.0013,6.7622,2704878,219089036.14,13568000000.0,3392000000.0
61,2015-08-10,sz300458,全志科技,93.28,93.28,84.9,84.9,84.8,8.48,10.0,5.8013,2320538,207549982.08,14924800000.0,3731200000.0
62,2015-08-11,sz300458,全志科技,96.0,100.4,93.66,94.11,93.28,2.72,2.916,8.8149,3525965,339284547.82,15360000000.0,3840000000.0
63,2015-08-12,sz300458,全志科技,97.69,102.79,93.5,94.21,96.0,1.69,1.7604,10.7506,4300221,424196754.73,15630400000.0,3907600000.0
64,2015-08-13,sz300458,全志科技,99.1,99.39,89.91,96.0,97.69,1.41,1.4433,6.6096,2643839,252437655.89,15856000000.0,3964000000.0
65,2015-08-14,sz300458,全志科技,95.0,101.58,93.06,101.0,99.1,-4.1,-4.1372,5.6579,2263156,217452376.79,15200000000.0,3800000000.0
66,2015-08-17,sz300458,全志科技,87.95,94.9,86.47,94.9,95.0,-7.05,-7.4211,7.7236,3089450,274294065.93,14072000000.0,3518000000.0
67,2015-08-18,sz300458,全志科技,79.81,91.38,79.16,87.9,87.95,-8.14,-9.2553,9.4502,3780094,321706474.69,12769600000.0,3192400000.0
68,2015-08-19,sz300458,全志科技,80.02,82.98,74.28,79.0,79.81,0.21,0.2631,7.921,3168385,253281011.38,12803200000.0,3200800000.0
