,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1998-09-24,sh600171,上海贝岭,17.1,17.33,15.8,16.08,0.0,,,72.9048,81948675,1341961213.0,5714478000.0,1922125500.0
1,1998-09-25,sh600171,上海贝岭,16.09,16.82,15.92,16.5,17.1,-1.01,-5.9064,23.5644,26487613,434093119.0,5376956200.0,1808596450.0
2,1998-09-28,sh600171,上海贝岭,16.49,17.1,16.0,16.0,16.09,0.4,2.486,19.9662,22443000,373947360.0,5510628200.0,1853558450.0
3,1998-09-29,sh600171,上海贝岭,16.4,16.65,16.08,16.5,16.49,-0.09,-0.5458,8.1862,9201709,149885927.0,5480552000.0,1843442000.0
4,1998-09-30,sh600171,上海贝岭,16.45,16.96,16.2,16.4,16.4,0.05,0.3049,8.5208,9577768,159556540.0,5497261000.0,1849062250.0
5,1998-10-05,sh600171,上海贝岭,16.1,16.58,16.03,16.5,16.45,-0.35,-2.1277,5.5726,6263894,101528640.0,5380298000.0,1809720500.0
6,1998-10-06,sh600171,上海贝岭,15.4,16.28,15.35,16.1,16.1,-0.7,-4.3478,10.0172,11259858,176040617.0,5146372000.0,1731037000.0
7,1998-10-07,sh600171,上海贝岭,15.47,15.66,15.21,15.38,15.4,0.07,0.4545,3.4454,3872754,59703925.0,5169764600.0,1738905350.0
8,1998-10-08,sh600171,上海贝岭,15.39,15.68,15.24,15.46,15.47,-0.08,-0.5171,3.2033,3600720,55334852.0,5143030200.0,1729912950.0
9,1998-10-09,sh600171,上海贝岭,15.5,15.74,15.31,15.41,15.39,0.11,0.7147,2.5162,2828376,44023866.0,5179790000.0,1742277500.0
10,1998-10-12,sh600171,上海贝岭,15.24,15.46,14.96,15.42,15.5,-0.26,-1.6774,4.7458,5334484,80718999.0,5092903200.0,1713052200.0
11,1998-10-13,sh600171,上海贝岭,15.85,16.32,15.05,15.2,15.24,0.61,4.0026,6.5486,7360959,116476180.0,5296753000.0,1781619250.0
12,1998-10-14,sh600171,上海贝岭,15.46,15.93,15.43,15.8,15.85,-0.39,-2.4606,2.2404,2518280,39352111.0,5166422800.0,1737781300.0
13,1998-10-15,sh600171,上海贝岭,15.5,15.55,15.28,15.5,15.46,0.04,0.2587,2.0118,2261415,34775504.0,5179790000.0,1742277500.0
14,1998-10-16,sh600171,上海贝岭,15.74,15.86,15.41,15.55,15.5,0.24,1.5484,2.4464,2749899,43081517.0,5259993200.0,1769254700.0
15,1998-10-19,sh600171,上海贝岭,15.4,15.76,15.4,15.7,15.74,-0.34,-2.1601,1.815,2040120,31742975.0,5146372000.0,1731037000.0
16,1998-10-20,sh600171,上海贝岭,15.38,15.65,15.29,15.44,15.4,-0.02,-0.1299,1.4904,1675284,25876313.0,5139688400.0,1728788900.0
17,1998-10-21,sh600171,上海贝岭,15.02,15.7,15.0,15.7,15.38,-0.36,-2.3407,2.9122,3273457,49571043.0,5019383600.0,1688323100.0
18,1998-10-22,sh600171,上海贝岭,15.19,15.32,14.9,15.0,15.02,0.17,1.1318,2.4998,2809849,42194391.0,5076194200.0,1707431950.0
19,1998-10-23,sh600171,上海贝岭,15.17,15.75,15.1,15.27,15.19,-0.02,-0.1317,2.8896,3248059,50009133.0,5069510600.0,1705183850.0
20,1998-10-26,sh600171,上海贝岭,14.73,15.09,14.62,15.01,15.17,-0.44,-2.9005,3.2908,3699033,54651718.0,4922471400.0,1655725650.0
21,1998-10-27,sh600171,上海贝岭,14.95,15.2,14.65,14.73,14.73,0.22,1.4936,1.6215,1822592,27256923.0,4995991000.0,1680454750.0
22,1998-10-28,sh600171,上海贝岭,14.78,14.98,14.7,14.93,14.95,-0.17,-1.1371,1.6707,1877932,27742652.0,4939180400.0,1661345900.0
23,1998-10-29,sh600171,上海贝岭,14.85,15.17,14.58,14.8,14.78,0.07,0.4736,2.6497,2978400,44018916.0,4962573000.0,1669214250.0
24,1998-10-30,sh600171,上海贝岭,14.95,15.35,14.72,14.9,14.85,0.1,0.6734,2.5163,2828467,42763634.0,4995991000.0,1680454750.0
25,1998-11-02,sh600171,上海贝岭,15.41,15.45,14.88,14.95,14.95,0.46,3.0769,2.1567,2424256,36862135.0,5149713800.0,1732161050.0
