,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-01-25,sz002353,杰瑞股份,0.0,0.0,0.0,0.0,59.5,,,0.0,0,0.0,5106171000.0,0.0
1,2010-02-05,sz002353,N杰瑞,67.18,68.68,62.08,65.0,59.5,7.68,12.9076,76.1517,17667198,1165910483.37,7713473240.0,1558576000.0
2,2010-02-08,sz002353,杰瑞股份,73.9,73.9,69.01,69.58,67.18,6.72,10.003,36.1985,8398056,600285197.13,8485050200.0,1714480000.0
3,2010-02-09,sz002353,杰瑞股份,74.1,74.95,72.11,73.7,73.9,0.2,0.2706,20.4586,4746396,349206571.26,8508013800.0,1719120000.0
4,2010-02-10,sz002353,杰瑞股份,74.2,76.78,73.4,74.5,74.1,0.1,0.135,15.5057,3597326,268864284.92,8519495600.0,1721440000.0
5,2010-02-11,sz002353,杰瑞股份,76.3,77.69,73.51,74.0,74.2,2.1,2.8302,11.0313,2559268,193960525.67,8760613400.0,1770160000.0
6,2010-02-12,sz002353,杰瑞股份,76.33,77.99,75.5,76.88,76.3,0.03,0.0393,7.5132,1743061,133586972.1,8764057940.0,1770856000.0
7,2010-02-22,sz002353,杰瑞股份,75.69,77.09,73.5,75.82,76.33,-0.64,-0.8385,10.3632,2404269,180793463.11,8690574420.0,1756008000.0
8,2010-02-23,sz002353,杰瑞股份,78.26,78.5,74.6,75.18,75.69,2.57,3.3954,9.5202,2208695,169703966.12,8985656680.0,1815632000.0
9,2010-02-24,sz002353,杰瑞股份,79.7,80.8,76.81,78.13,78.26,1.44,1.84,8.7244,2024050,159725921.71,9150994600.0,1849040000.0
10,2010-02-25,sz002353,杰瑞股份,87.67,87.67,79.8,79.9,79.7,7.97,10.0,13.6244,3160862,270100684.59,10066094060.0,2033944000.0
11,2010-02-26,sz002353,杰瑞股份,86.18,88.49,84.6,87.3,87.67,-1.49,-1.6996,9.5517,2215988,191746457.94,9895015240.0,1999376000.0
12,2010-03-01,sz002353,杰瑞股份,87.0,90.45,85.61,85.9,86.18,0.82,0.9515,9.3932,2179233,192206880.04,9989166000.0,2018400000.0
13,2010-03-02,sz002353,杰瑞股份,87.05,88.0,84.65,86.5,87.0,0.05,0.0575,7.2481,1681564,144664102.04,9994906900.0,2019560000.0
14,2010-03-03,sz002353,杰瑞股份,87.01,89.89,85.52,86.25,87.05,-0.04,-0.046,6.4879,1505190,132027527.95,9990314180.0,2018632000.0
15,2010-03-04,sz002353,杰瑞股份,85.0,88.6,84.11,86.4,87.01,-2.01,-2.3101,7.0715,1640586,140730123.38,9759530000.0,1972000000.0
16,2010-03-05,sz002353,杰瑞股份,82.7,85.94,80.5,85.0,85.0,-2.3,-2.7059,7.6756,1780746,148401758.05,9495448600.0,1918640000.0
17,2010-03-08,sz002353,杰瑞股份,84.02,85.37,82.38,82.99,82.7,1.32,1.5961,5.1025,1183769,99534157.88,9647008360.0,1949264000.0
18,2010-03-09,sz002353,杰瑞股份,85.64,87.2,83.6,83.97,84.02,1.62,1.9281,4.3608,1011698,87039214.99,9833013520.0,1986848000.0
19,2010-03-10,sz002353,杰瑞股份,83.0,86.2,83.0,85.12,85.64,-2.64,-3.0827,4.2191,978821,82428238.47,9529894000.0,1925600000.0
20,2010-03-11,sz002353,杰瑞股份,85.0,85.49,81.23,83.0,83.0,2.0,2.4096,6.3396,1470778,122136368.94,9759530000.0,1972000000.0
21,2010-03-12,sz002353,杰瑞股份,85.39,88.95,83.56,84.71,85.0,0.39,0.4588,7.7926,1807892,156085224.14,9804309020.0,1981048000.0
22,2010-03-15,sz002353,杰瑞股份,88.56,89.99,83.5,84.9,85.39,3.17,3.7124,8.1142,1882487,163637043.9,10168282080.0,2054592000.0
23,2010-03-16,sz002353,杰瑞股份,89.33,92.4,88.61,89.12,88.56,0.77,0.8695,6.8722,1594361,144490021.1,10256691940.0,2072456000.0
24,2010-03-17,sz002353,杰瑞股份,89.9,90.67,88.11,89.01,89.33,0.57,0.6381,5.1411,1192725,106730647.05,10322138200.0,2085680000.0
25,2010-03-18,sz002353,杰瑞股份,91.6,93.45,89.19,89.9,89.9,1.7,1.891,6.2633,1453081,132974989.32,10517328800.0,2125120000.0
26,2010-03-19,sz002353,杰瑞股份,88.3,92.79,87.9,91.6,91.6,-3.3,-3.6026,7.5061,1741415,155581232.85,10138429400.0,2048560000.0
27,2010-03-22,sz002353,杰瑞股份,87.65,88.17,86.28,87.52,88.3,-0.65,-0.7361,6.9095,1602993,139729423.05,10063797700.0,2033480000.0
28,2010-03-23,sz002353,杰瑞股份,86.85,88.45,86.3,87.28,87.65,-0.8,-0.9127,5.2659,1221681,106499685.84,9971943300.0,2014920000.0
29,2010-03-24,sz002353,杰瑞股份,90.2,90.58,86.73,86.73,86.85,3.35,3.8572,9.7464,2261159,200666929.8,10356583600.0,2092640000.0
30,2010-03-25,sz002353,杰瑞股份,90.61,91.88,88.03,91.38,90.2,0.41,0.4545,8.2173,1906419,171122187.28,10403658980.0,2102152000.0
31,2010-03-26,sz002353,杰瑞股份,88.33,89.31,87.2,89.01,90.61,-2.28,-2.5163,6.0125,1394904,123097574.22,10141873940.0,2049256000.0
32,2010-03-29,sz002353,杰瑞股份,88.24,90.18,85.51,90.0,88.33,-0.09,-0.1019,7.3417,1703265,149555080.4,10131540320.0,2047168000.0
33,2010-03-30,sz002353,杰瑞股份,93.95,94.99,87.77,87.77,88.24,5.71,6.471,10.0498,2331555,215419098.54,10787151100.0,2179640000.0
34,2010-03-31,sz002353,杰瑞股份,94.22,95.84,93.2,93.7,93.95,0.27,0.2874,8.789,2039046,192447561.98,10818151960.0,2185904000.0
35,2010-04-01,sz002353,杰瑞股份,92.2,97.75,92.16,94.02,94.22,-2.02,-2.1439,7.9887,1853385,176769905.85,10586219600.0,2139040000.0
36,2010-04-02,sz002353,杰瑞股份,91.38,93.0,91.22,91.5,92.2,-0.82,-0.8894,5.9971,1391333,128009019.78,10492068840.0,2120016000.0
37,2010-04-06,sz002353,杰瑞股份,94.98,95.0,91.5,91.5,91.38,3.6,3.9396,6.4427,1494703,139299201.64,10905413640.0,2203536000.0
38,2010-04-07,sz002353,杰瑞股份,97.45,99.5,94.03,94.8,94.98,2.47,2.6005,8.1101,1881534,182949665.1,11189014100.0,2260840000.0
39,2010-04-08,sz002353,杰瑞股份,97.09,99.86,95.56,97.89,97.45,-0.36,-0.3694,7.4826,1735956,169789622.53,11147679620.0,2252488000.0
40,2010-04-09,sz002353,杰瑞股份,101.53,102.88,96.7,97.0,97.09,4.44,4.5731,6.4821,1503853,151109828.76,11657471540.0,2355496000.0
41,2010-04-12,sz002353,杰瑞股份,103.99,104.68,100.11,101.8,101.53,2.46,2.4229,6.5473,1518967,155794023.62,11939923820.0,2412568000.0
42,2010-04-13,sz002353,杰瑞股份,96.39,103.89,94.0,103.89,103.99,-7.6,-7.3084,13.8766,3219367,315864169.67,11067307020.0,2236248000.0
43,2010-04-14,sz002353,杰瑞股份,95.1,98.5,93.0,96.27,96.39,-1.29,-1.3383,7.1132,1650253,157253753.1,10919191800.0,2206320000.0
44,2010-04-15,sz002353,杰瑞股份,90.14,96.0,89.01,95.0,95.1,-4.96,-5.2156,7.1989,1670140,153442382.46,10349694520.0,2091248000.0
45,2010-04-16,sz002353,杰瑞股份,90.24,91.58,88.2,89.18,90.14,0.1,0.1109,6.1661,1430539,128398572.18,10361176320.0,2093568000.0
46,2010-04-19,sz002353,杰瑞股份,87.71,92.2,87.5,89.48,90.24,-2.53,-2.8036,5.5263,1282108,115254745.7,10070686780.0,2034872000.0
47,2010-04-20,sz002353,杰瑞股份,89.1,89.88,84.51,88.04,87.71,1.39,1.5848,5.021,1164864,101972414.83,10230283800.0,2067120000.0
48,2010-04-21,sz002353,杰瑞股份,93.22,94.45,88.58,89.0,89.1,4.12,4.624,5.7205,1327146,122445226.91,10703333960.0,2162704000.0
49,2010-04-22,sz002353,杰瑞股份,95.31,97.2,93.0,93.68,93.22,2.09,2.242,5.5269,1282230,122700341.04,10943303580.0,2211192000.0
50,2010-04-23,sz002353,杰瑞股份,92.8,96.5,91.01,95.4,95.31,-2.51,-2.6335,5.6514,1311120,122919130.42,10655110400.0,2152960000.0
51,2010-04-26,sz002353,杰瑞股份,94.9,96.6,92.0,92.0,92.8,2.1,2.2629,5.7234,1327828,126154014.33,10896228200.0,2201680000.0
52,2010-04-27,sz002353,杰瑞股份,85.5,91.4,85.41,91.4,94.9,-9.4,-9.9052,9.8363,2282022,197563296.37,9816939000.0,1983600000.0
53,2010-04-28,sz002353,杰瑞股份,83.5,85.98,80.0,83.38,85.5,-2.0,-2.3392,7.2538,1682874,138925607.63,9587303000.0,1937200000.0
54,2010-04-29,sz002353,杰瑞股份,79.22,84.59,79.18,83.03,83.5,-4.28,-5.1257,4.3591,1011301,82815597.99,9095881960.0,1837904000.0
55,2010-04-30,sz002353,杰瑞股份,80.7,80.99,77.77,79.25,79.22,1.48,1.8682,4.8936,1135323,90416643.57,9265812600.0,1872240000.0
56,2010-05-04,sz002353,杰瑞股份,79.7,82.97,78.2,78.2,80.7,-1.0,-1.2392,3.8688,897567,72609292.52,9150994600.0,1849040000.0
57,2010-05-05,sz002353,杰瑞股份,83.55,86.5,77.77,78.01,79.7,3.85,4.8306,11.3717,3297785,270051792.46,9593043900.0,2422950000.0
58,2010-05-06,sz002353,杰瑞股份,84.12,86.5,83.33,83.55,83.55,0.57,0.6822,7.8496,2276379,193145962.78,9658490160.0,2439480000.0
59,2010-05-07,sz002353,杰瑞股份,84.2,85.65,81.0,82.0,84.12,0.08,0.0951,6.6079,1916302,159797279.58,9667675600.0,2441800000.0
60,2010-05-10,sz002353,杰瑞股份,81.4,84.0,79.12,83.91,84.2,-2.8,-3.3254,4.2689,1237973,100212386.3,9346185200.0,2360600000.0
61,2010-05-11,sz002353,杰瑞股份,80.22,83.4,79.8,82.51,81.4,-1.18,-1.4496,3.9227,1137585,92615862.38,9210699960.0,2326380000.0
62,2010-05-12,sz002353,杰瑞股份,76.6,80.87,76.44,80.19,80.22,-3.62,-4.5126,3.0455,883208,68946716.15,8795058800.0,2221400000.0
63,2010-05-13,sz002353,杰瑞股份,79.29,79.8,74.61,76.6,76.6,2.69,3.5117,4.1618,1206912,92449826.05,9103919220.0,2299410000.0
64,2010-05-14,sz002353,杰瑞股份,82.88,83.26,78.2,78.88,79.29,3.59,4.5277,4.5971,1333153,108546457.9,9516115840.0,2403520000.0
65,2010-05-17,sz002353,杰瑞股份,80.8,83.25,80.1,81.5,82.88,-2.08,-2.5097,3.6597,1061305,86767629.07,9277294400.0,2343200000.0
66,2010-05-18,sz002353,杰瑞股份,83.15,84.2,78.8,80.63,80.8,2.35,2.9084,3.1774,921459,75205049.76,9547116700.0,2411350000.0
67,2010-05-19,sz002353,杰瑞股份,85.93,86.88,82.2,82.9,83.15,2.78,3.3434,5.0415,1462021,124690617.35,9866310740.0,2491970000.0
68,2010-05-20,sz002353,杰瑞股份,82.71,86.7,82.68,85.0,85.93,-3.22,-3.7472,3.1246,906128,76577276.85,9496596780.0,2398590000.0
69,2010-05-21,sz002353,杰瑞股份,0.0,0.0,0.0,0.0,82.71,,,0.0,0,0.0,9496596780.0,2398590000.0
70,2010-05-24,sz002353,杰瑞股份,88.01,89.2,86.08,86.8,82.71,5.3,6.4079,6.1629,1787253,157138174.53,10105132180.0,2552290000.0
71,2010-05-25,sz002353,杰瑞股份,86.89,89.0,86.28,86.67,88.01,-1.12,-1.2726,3.382,980770,85846975.06,9976536020.0,2519810000.0
72,2010-05-26,sz002353,杰瑞股份,82.95,87.8,82.7,87.8,86.89,-3.94,-4.5345,5.5271,1602866,135816519.76,9524153100.0,2405550000.0
73,2010-05-27,sz002353,杰瑞股份,85.58,86.08,81.42,82.98,82.95,2.63,3.1706,3.5945,1042407,87096931.53,9826124440.0,2481820000.0
74,2010-05-28,sz002353,杰瑞股份,84.7,87.95,83.8,86.16,85.58,-0.88,-1.0283,3.2753,949832,82071188.38,9725084600.0,2456300000.0
75,2010-05-31,sz002353,杰瑞股份,82.01,84.8,82.01,84.3,84.7,-2.69,-3.1759,2.725,790260,65885981.58,9416224180.0,2378290000.0
76,2010-06-01,sz002353,杰瑞股份,80.0,81.6,78.3,80.99,82.01,-2.01,-2.4509,4.8494,1406332,112090032.96,9185440000.0,2320000000.0
77,2010-06-02,sz002353,杰瑞股份,81.06,81.2,79.0,79.63,80.0,1.06,1.325,2.0225,586522,46946493.45,9307147080.0,2350740000.0
78,2010-06-03,sz002353,杰瑞股份,81.6,82.48,80.6,81.69,81.06,0.54,0.6662,2.4521,711118,58139891.25,9369148800.0,2366400000.0
79,2010-06-04,sz002353,杰瑞股份,82.56,82.7,80.5,80.79,81.6,0.96,1.1765,1.7666,512314,41848332.82,9479374080.0,2394240000.0
80,2010-06-07,sz002353,杰瑞股份,83.2,84.44,80.61,81.0,82.56,0.64,0.7752,4.2935,1245116,103063369.55,9552857600.0,2412800000.0
81,2010-06-08,sz002353,杰瑞股份,83.4,85.97,82.6,83.5,83.2,0.2,0.2404,5.2214,1514203,127984207.51,9575821200.0,2418600000.0
82,2010-06-09,sz002353,杰瑞股份,85.63,85.9,83.93,84.0,83.4,2.23,2.6739,3.8874,1127348,95885600.85,9831865340.0,2483270000.0
83,2010-06-10,sz002353,杰瑞股份,86.62,87.3,85.0,85.59,85.63,0.99,1.1561,3.71,1075901,92871453.5,9945535160.0,2511980000.0
84,2010-06-11,sz002353,杰瑞股份,85.85,86.95,84.62,86.56,86.02,-0.17,-0.1976,3.2536,943533,80732324.7,9857125300.0,2489650000.0
85,2010-06-17,sz002353,杰瑞股份,82.64,86.77,82.53,85.72,85.85,-3.21,-3.7391,2.7067,784932,66177123.7,9488559520.0,2396560000.0
86,2010-06-18,sz002353,杰瑞股份,76.49,83.75,76.0,83.64,82.64,-6.15,-7.4419,4.7685,1382862,109787197.86,8782428820.0,2218210000.0
87,2010-06-21,sz002353,杰瑞股份,80.23,80.77,75.58,76.5,76.49,3.74,4.8895,2.9973,869206,67908050.6,9211848140.0,2326670000.0
88,2010-06-22,sz002353,杰瑞股份,79.96,80.28,78.85,80.28,80.23,-0.27,-0.3365,1.5837,459285,36531597.64,9180847280.0,2318840000.0
89,2010-06-23,sz002353,杰瑞股份,81.39,82.59,79.2,79.35,79.96,1.43,1.7884,2.709,785610,63867019.5,9345037020.0,2360310000.0
90,2010-06-24,sz002353,杰瑞股份,82.2,83.0,80.99,80.99,81.39,0.81,0.9952,1.7925,519837,42728977.77,9438039600.0,2383800000.0
91,2010-06-25,sz002353,杰瑞股份,80.55,82.69,79.6,82.0,82.2,-1.65,-2.0073,1.9416,563076,45555212.9,9248589900.0,2335950000.0
92,2010-06-28,sz002353,杰瑞股份,82.52,83.62,80.0,80.0,80.55,1.97,2.4457,3.3328,966503,79745427.8,9474781360.0,2393080000.0
93,2010-06-29,sz002353,杰瑞股份,78.86,82.86,78.8,82.65,82.52,-3.66,-4.4353,2.6545,769817,61721834.3,9054547480.0,2286940000.0
94,2010-06-30,sz002353,杰瑞股份,78.65,79.33,77.11,78.86,78.86,-0.21,-0.2663,1.5982,463492,36410368.07,9030435700.0,2280850000.0
95,2010-07-01,sz002353,杰瑞股份,81.66,83.85,78.6,78.6,78.65,3.01,3.8271,4.1252,1196315,97846820.71,9376037880.0,2368140000.0
96,2010-07-02,sz002353,杰瑞股份,76.0,81.88,73.49,81.42,81.66,-5.66,-6.9312,6.9709,2021552,154674625.33,8726168000.0,2204000000.0
97,2010-07-05,sz002353,杰瑞股份,75.87,76.35,72.0,74.0,76.0,-0.13,-0.1711,3.0936,897146,66394868.65,8711241660.0,2200230000.0
98,2010-07-06,sz002353,杰瑞股份,77.12,78.8,75.11,75.11,75.87,1.25,1.6476,2.0477,593839,45970279.76,8854764160.0,2236480000.0
99,2010-07-07,sz002353,杰瑞股份,78.0,78.53,77.0,77.16,77.12,0.88,1.1411,1.623,470683,36660398.6,8955804000.0,2262000000.0
100,2010-07-08,sz002353,杰瑞股份,78.25,79.0,76.72,78.48,78.0,0.25,0.3205,2.181,632478,49180251.9,8984508500.0,2269250000.0
101,2010-07-09,sz002353,杰瑞股份,82.17,82.18,77.2,78.0,78.25,3.92,5.0096,3.7206,1078974,87053097.95,9434595060.0,2382930000.0
102,2010-07-12,sz002353,杰瑞股份,81.55,83.85,80.8,81.9,82.17,-0.62,-0.7545,3.9131,1134790,93400128.12,9363407900.0,2364950000.0
103,2010-07-13,sz002353,杰瑞股份,80.0,81.0,79.35,80.6,81.55,-1.55,-1.9007,2.9399,852583,68243240.17,9185440000.0,2320000000.0
