,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2006-06-12,sz002052,同洲电子,0.0,0.0,0.0,0.0,16.0,,,0.0,0,0.0,1038342480.0,0.0
1,2006-06-27,sz002052,N 同  洲,35.63,44.0,35.0,41.89,16.0,19.63,122.6875,75.6808,13319823,530439072.09,3096118910.15,627088000.0
2,2006-06-28,sz002052,同洲电子,39.19,39.19,38.2,38.5,35.63,3.56,9.9916,9.9603,1753018,68310863.4,3405470111.95,689744000.0
3,2006-06-29,sz002052,同洲电子,41.6,42.34,39.49,39.98,39.19,2.41,6.1495,28.8485,5077340,205215745.7,3614890448.0,732160000.0
4,2006-06-30,sz002052,同洲电子,40.79,41.5,40.02,41.28,41.6,-0.81,-1.9471,10.4475,1838759,74971252.63,3544504359.95,717904000.0
5,2006-07-03,sz002052,同洲电子,39.0,41.2,38.2,41.0,40.79,-1.79,-4.3883,13.7501,2420009,94885583.31,3388959795.0,686400000.0
6,2006-07-04,sz002052,同洲电子,39.9,40.0,37.68,38.62,39.0,0.9,2.3077,13.4634,2369557,91670868.19,3467166559.5,702240000.0
7,2006-07-05,sz002052,同洲电子,38.8,39.77,38.0,39.18,39.9,-1.1,-2.7569,6.4208,1130062,43862952.48,3371580514.0,682880000.0
8,2006-07-06,sz002052,同洲电子,40.29,40.97,38.43,38.6,38.8,1.49,3.8402,11.0623,1946970,77629396.62,3501056157.45,709104000.0
9,2006-07-07,sz002052,同洲电子,38.85,40.48,38.71,39.99,40.29,-1.44,-3.5741,9.4935,1670853,66094109.83,3375925334.25,683760000.0
10,2006-07-10,sz002052,同洲电子,38.5,38.98,37.68,38.3,38.85,-0.35,-0.9009,6.0271,1060771,40585147.62,3345511592.5,677600000.0
11,2006-07-11,sz002052,同洲电子,42.35,42.35,38.06,38.5,38.5,3.85,10.0,18.2833,3217856,133143060.9,3680062751.75,745360000.0
12,2006-07-12,sz002052,同洲电子,40.4,41.95,40.4,41.69,42.35,-1.95,-4.6045,11.1051,1954494,80449910.71,3510614762.0,711040000.0
13,2006-07-13,sz002052,同洲电子,37.88,40.01,37.25,40.0,40.4,-2.52,-6.2376,13.2953,2339971,89858890.22,3291635821.4,666688000.0
14,2006-07-14,sz002052,同洲电子,38.45,38.94,37.25,37.41,37.88,0.57,1.5048,6.1825,1088116,41621700.16,3341166772.25,676720000.0
15,2006-07-17,sz002052,同洲电子,38.58,38.88,37.52,37.99,38.45,0.13,0.3381,4.5889,807638,30929916.18,3352463304.9,679008000.0
16,2006-07-18,sz002052,同洲电子,38.39,38.48,37.61,38.48,38.58,-0.19,-0.4925,3.3496,589530,22460217.84,3335952987.95,675664000.0
17,2006-07-19,sz002052,同洲电子,37.13,38.3,37.03,38.09,38.39,-1.26,-3.2821,4.2838,753954,28307101.63,3226463517.65,653488000.0
18,2006-07-20,sz002052,同洲电子,37.6,38.5,37.1,37.13,37.13,0.47,1.2658,3.9892,702107,26648602.0,3267304828.0,661760000.0
19,2006-07-21,sz002052,同洲电子,37.49,38.04,37.2,37.3,37.6,-0.11,-0.2926,3.0005,528082,19814283.16,3257746223.45,659824000.0
20,2006-07-24,sz002052,同洲电子,35.48,36.0,34.12,35.6,37.49,-2.01,-5.3614,6.1724,1086339,38293397.5,3083084449.4,624448000.0
21,2006-07-25,sz002052,同洲电子,35.28,35.85,34.88,34.88,35.48,-0.2,-0.5637,3.9951,703133,24874271.27,3065705168.4,620928000.0
22,2006-07-26,sz002052,同洲电子,34.55,35.48,34.34,35.18,35.28,-0.73,-2.0692,4.2606,749859,26118543.6,3002270792.75,608080000.0
23,2006-07-27,sz002052,同洲电子,32.7,34.76,31.88,34.3,34.55,-1.85,-5.3546,9.4037,1655050,54623497.87,2841512443.5,575520000.0
24,2006-07-28,sz002052,同洲电子,32.0,32.7,31.65,32.58,32.7,-0.7,-2.1407,5.2687,927296,29780404.17,2780684960.0,563200000.0
