,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2008-06-06,sz002251,步 步 高,0.0,0.0,0.0,0.0,26.08,,,0.0,0,0.0,2612694400.0,0.0
1,2008-06-19,sz002251,N 步步高,42.3,44.33,41.5,42.0,26.08,16.22,62.1933,81.3604,22780906,981795338.13,5718114000.0,1184400000.0
2,2008-06-20,sz002251,步 步 高,46.53,46.53,40.12,42.53,42.3,4.23,10.0,34.4903,9657275,429060495.42,6289925400.0,1302840000.0
3,2008-06-23,sz002251,步 步 高,43.1,46.42,42.8,44.8,46.53,-3.43,-7.3716,16.277,4557571,202599554.7,5826258000.0,1206800000.0
4,2008-06-24,sz002251,步 步 高,47.2,47.41,42.26,42.35,43.1,4.1,9.5128,12.9168,3616697,163693661.4,6380496000.0,1321600000.0
5,2008-06-25,sz002251,步 步 高,48.0,48.9,45.81,46.1,47.2,0.8,1.6949,11.9243,3338798,158669258.17,6488640000.0,1344000000.0
6,2008-06-26,sz002251,步 步 高,46.46,48.12,45.86,47.0,48.0,-1.54,-3.2083,9.7805,2738538,128396794.58,6280462800.0,1300880000.0
7,2008-06-27,sz002251,步 步 高,46.4,47.45,44.52,45.0,46.46,-0.06,-0.1291,11.0925,3105887,142497464.71,6272352000.0,1299200000.0
8,2008-06-30,sz002251,步 步 高,48.55,50.46,45.31,45.85,46.4,2.15,4.6336,10.4664,2930592,140059274.87,6562989000.0,1359400000.0
9,2008-07-01,sz002251,步 步 高,47.48,49.99,47.2,48.2,48.55,-1.07,-2.2039,7.3535,2058981,100163600.58,6418346400.0,1329440000.0
10,2008-07-02,sz002251,步 步 高,48.9,49.68,46.82,47.0,47.48,1.42,2.9907,5.0968,1427106,69678172.36,6610302000.0,1369200000.0
11,2008-07-03,sz002251,步 步 高,50.6,51.6,48.09,48.15,48.9,1.7,3.4765,5.6964,1594980,80511015.47,6840108000.0,1416800000.0
12,2008-07-04,sz002251,步 步 高,55.62,55.66,49.81,50.75,50.6,5.02,9.9209,8.9591,2508545,135016880.81,7518711600.0,1557360000.0
13,2008-07-07,sz002251,步 步 高,57.0,57.95,54.62,55.0,55.62,1.38,2.4811,10.0516,2814438,157484681.36,7705260000.0,1596000000.0
14,2008-07-08,sz002251,步 步 高,55.11,58.9,55.08,56.52,57.0,-1.89,-3.3158,8.9954,2518702,142267345.7,7449769800.0,1543080000.0
15,2008-07-09,sz002251,步 步 高,55.94,56.52,54.11,55.0,55.11,0.83,1.5061,7.2383,2026714,112010360.13,7561969200.0,1566320000.0
16,2008-07-10,sz002251,步 步 高,53.05,58.44,53.0,55.4,55.94,-2.89,-5.1662,10.5685,2959176,165114112.39,7171299000.0,1485400000.0
17,2008-07-11,sz002251,步 步 高,52.58,53.78,51.0,52.68,53.05,-0.47,-0.886,9.4312,2640725,137679480.94,7107764400.0,1472240000.0
18,2008-07-14,sz002251,步 步 高,55.6,56.7,51.03,52.48,52.58,3.02,5.7436,7.3599,2060768,112695298.28,7516008000.0,1556800000.0
19,2008-07-15,sz002251,步 步 高,52.32,55.98,51.6,55.89,55.6,-3.28,-5.8993,7.2222,2022225,107090594.67,7072617600.0,1464960000.0
20,2008-07-16,sz002251,步 步 高,53.55,54.93,52.01,52.01,52.32,1.23,2.3509,5.5202,1545665,82562981.36,7238889000.0,1499400000.0
21,2008-07-17,sz002251,步 步 高,52.29,55.17,51.93,53.56,53.55,-1.26,-2.3529,3.9288,1100053,58834331.74,7068562200.0,1464120000.0
22,2008-07-18,sz002251,步 步 高,52.0,53.49,49.69,52.06,52.29,-0.29,-0.5546,6.5839,1843485,93539625.89,7029360000.0,1456000000.0
23,2008-07-21,sz002251,步 步 高,52.85,53.84,50.01,50.01,52.0,0.85,1.6346,3.48,974404,51215994.62,7144263000.0,1479800000.0
24,2008-07-22,sz002251,步 步 高,53.99,54.5,52.5,52.7,52.85,1.14,2.157,3.5263,987375,53026356.58,7298368200.0,1511720000.0
25,2008-07-23,sz002251,步 步 高,53.32,54.48,52.81,54.0,53.99,-0.67,-1.241,1.7857,500002,26657267.48,7207797600.0,1492960000.0
26,2008-07-24,sz002251,步 步 高,53.81,54.55,53.1,53.3,53.32,0.49,0.919,2.4115,675229,36417458.28,7274035800.0,1506680000.0
27,2008-07-25,sz002251,步 步 高,0.0,0.0,0.0,0.0,53.81,,,0.0,0,0.0,7274035800.0,1506680000.0
28,2008-07-28,sz002251,步 步 高,55.91,56.85,53.93,53.93,53.81,2.1,3.9026,3.4686,971194,54283131.66,7557913800.0,1565480000.0
29,2008-07-29,sz002251,步 步 高,55.98,56.37,54.58,55.88,55.91,0.07,0.1252,1.8588,520466,28937408.46,7567376400.0,1567440000.0
30,2008-07-30,sz002251,步 步 高,57.0,59.49,56.1,56.1,55.98,1.02,1.8221,6.3108,1767025,102518911.4,7705260000.0,1596000000.0
31,2008-07-31,sz002251,步 步 高,55.69,58.3,55.6,56.8,57.0,-1.31,-2.2982,2.801,784284,44638748.91,7528174200.0,1559320000.0
32,2008-08-01,sz002251,步 步 高,55.4,56.3,53.0,55.15,55.69,-0.29,-0.5207,3.1588,884467,48095978.94,7488972000.0,1551200000.0
33,2008-08-04,sz002251,步 步 高,52.38,55.36,52.01,54.8,55.4,-3.02,-5.4513,2.3634,661758,35405812.8,7080728400.0,1466640000.0
34,2008-08-05,sz002251,步 步 高,52.0,53.51,51.8,52.0,52.38,-0.38,-0.7255,1.5349,429763,22645859.86,7029360000.0,1456000000.0
35,2008-08-06,sz002251,步 步 高,50.5,53.38,50.12,52.4,52.0,-1.5,-2.8846,1.9499,545982,28095904.9,6826590000.0,1414000000.0
36,2008-08-07,sz002251,步 步 高,51.02,51.4,49.72,50.22,50.5,0.52,1.0297,1.721,481880,24371576.48,6896883600.0,1428560000.0
37,2008-08-08,sz002251,步 步 高,50.01,52.78,49.38,50.58,51.02,-1.01,-1.9796,1.9383,542735,27582962.35,6760351800.0,1400280000.0
38,2008-08-11,sz002251,步 步 高,49.7,52.2,49.45,49.87,50.01,-0.31,-0.6199,3.8672,1082825,54589637.63,6718446000.0,1391600000.0
39,2008-08-12,sz002251,步 步 高,51.28,51.88,47.51,48.0,49.7,1.58,3.1791,2.355,659398,32944941.29,6932030400.0,1435840000.0
40,2008-08-13,sz002251,步 步 高,51.9,52.1,50.2,51.18,51.28,0.62,1.209,1.5986,447609,23038344.14,7015842000.0,1453200000.0
41,2008-08-14,sz002251,步 步 高,51.32,52.75,51.0,51.98,51.9,-0.58,-1.1175,1.0391,290940,15122194.48,6937437600.0,1436960000.0
42,2008-08-15,sz002251,步 步 高,52.5,53.2,51.19,51.5,51.32,1.18,2.2993,1.6631,465658,24451030.59,7096950000.0,1470000000.0
43,2008-08-18,sz002251,步 步 高,52.0,52.0,48.5,52.0,52.5,-0.5,-0.9524,3.8265,1071431,53389798.3,7029360000.0,1456000000.0
44,2008-08-19,sz002251,步 步 高,51.44,51.65,50.0,50.1,52.0,-0.56,-1.0769,1.0287,288030,14650400.93,6953659200.0,1440320000.0
45,2008-08-20,sz002251,步 步 高,54.12,54.36,50.25,51.07,51.44,2.68,5.21,3.0944,866420,46291311.08,7315941600.0,1515360000.0
46,2008-08-21,sz002251,步 步 高,52.0,53.86,50.51,52.5,54.12,-2.12,-3.9172,1.8382,514703,26816643.98,7029360000.0,1456000000.0
47,2008-08-22,sz002251,步 步 高,51.49,51.88,49.5,51.88,52.0,-0.51,-0.9808,1.0439,292279,14799683.67,6960418200.0,1441720000.0
48,2008-08-25,sz002251,步 步 高,51.6,51.6,50.0,51.11,51.49,0.11,0.2136,1.0685,299188,15212775.92,6975288000.0,1444800000.0
49,2008-08-26,sz002251,步 步 高,49.25,51.5,48.8,50.9,51.6,-2.35,-4.5543,1.3277,371752,18526428.8,6657615000.0,1379000000.0
50,2008-08-27,sz002251,步 步 高,47.0,49.45,44.33,48.88,49.25,-2.25,-4.5685,9.5573,2676031,123382877.58,6353460000.0,1316000000.0
51,2008-08-28,sz002251,步 步 高,46.17,47.65,45.0,46.0,47.0,-0.83,-1.766,2.2114,619201,28893985.48,6241260600.0,1292760000.0
52,2008-08-29,sz002251,步 步 高,46.75,47.36,45.5,45.81,46.17,0.58,1.2562,1.0251,287038,13329544.66,6319665000.0,1309000000.0
53,2008-09-01,sz002251,步 步 高,46.0,46.6,45.0,46.2,46.75,-0.75,-1.6043,1.5368,430304,19553755.39,6218280000.0,1288000000.0
54,2008-09-02,sz002251,步 步 高,45.38,46.16,45.0,45.7,46.0,-0.62,-1.3478,0.836,234069,10664718.03,6134468400.0,1270640000.0
55,2008-09-03,sz002251,步 步 高,44.9,45.38,43.3,45.06,45.38,-0.48,-1.0577,1.8741,524754,23374455.18,6069582000.0,1257200000.0
56,2008-09-04,sz002251,步 步 高,44.99,45.22,44.01,45.0,44.9,0.09,0.2004,0.9751,273021,12255416.41,6081748200.0,1259720000.0
57,2008-09-05,sz002251,步 步 高,43.14,44.5,42.6,44.0,44.99,-1.85,-4.112,2.0186,565217,24531004.5,5831665200.0,1207920000.0
58,2008-09-08,sz002251,步 步 高,42.02,43.5,41.68,43.5,43.14,-1.12,-2.5962,1.6699,467576,19616660.09,5680263600.0,1176560000.0
59,2008-09-09,sz002251,步 步 高,42.0,42.6,41.13,42.17,42.02,-0.02,-0.0476,3.5502,994069,41512032.21,5677560000.0,1176000000.0
60,2008-09-10,sz002251,步 步 高,42.45,43.28,41.5,41.7,42.0,0.45,1.0714,1.7144,480044,20278201.9,5738391000.0,1188600000.0
61,2008-09-11,sz002251,步 步 高,42.5,43.01,42.0,42.06,42.45,0.05,0.1178,1.336,374083,15977845.84,5745150000.0,1190000000.0
62,2008-09-12,sz002251,步 步 高,43.5,43.5,42.55,42.8,42.5,1.0,2.3529,0.5586,156398,6753224.59,5880330000.0,1218000000.0
63,2008-09-16,sz002251,步 步 高,43.51,44.58,43.51,43.87,43.5,0.01,0.023,1.6061,449709,19809009.13,5881681800.0,1218280000.0
64,2008-09-17,sz002251,步 步 高,42.5,43.53,42.4,42.9,43.51,-1.01,-2.3213,4.7684,1335159,57235611.28,5745150000.0,1190000000.0
65,2008-09-18,sz002251,步 步 高,41.5,41.91,40.2,41.79,42.5,-1.0,-2.3529,2.3715,664024,27333147.97,5609970000.0,1162000000.0
