,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-07-07,sz002879,N长缆,25.95,25.95,23.78,23.78,18.02,7.93,44.0067,0.0292,10211,263890.45,3579388052.55,908250000.0
1,2017-07-10,sz002879,长缆科技,28.55,28.55,28.55,28.55,25.95,2.6,10.0193,0.0236,8257,235737.35,3938016527.95,999250000.0
2,2017-07-11,sz002879,长缆科技,31.41,31.41,31.41,31.41,28.55,2.86,10.0175,0.0204,7144,224393.04,4332507850.89,1099350000.0
3,2017-07-12,sz002879,长缆科技,34.55,34.55,34.55,34.55,31.41,3.14,9.9968,0.071,24848,858498.4,4765620701.95,1209250000.0
4,2017-07-13,sz002879,长缆科技,38.01,38.01,38.01,38.01,34.55,3.46,10.0145,0.1618,56613,2151860.13,5242872442.29,1330350000.0
5,2017-07-14,sz002879,长缆科技,36.7,41.5,36.0,41.5,38.01,-1.31,-3.4465,41.5884,14555929,542263279.36,5062178864.3,1284500000.0
6,2017-07-17,sz002879,长缆科技,33.03,35.18,33.03,35.02,36.7,-3.67,-10.0,23.0028,8050995,271837317.61,4555960977.87,1156050000.0
7,2017-07-18,sz002879,长缆科技,31.68,32.77,30.56,31.6,33.03,-1.35,-4.0872,18.0983,6334406,199980864.94,4369750038.72,1108800000.0
8,2017-07-19,sz002879,长缆科技,31.38,31.6,30.65,31.3,31.68,-0.3,-0.947,13.1266,4594321,143157547.9,4328369830.02,1098300000.0
9,2017-07-20,sz002879,长缆科技,31.28,32.26,31.07,31.18,31.38,-0.1,-0.3187,12.1262,4244185,134605936.21,4314576427.12,1094800000.0
10,2017-07-21,sz002879,长缆科技,29.98,31.4,29.83,31.4,31.28,-1.3,-4.156,13.8734,4855689,147592675.58,4135262189.42,1049300000.0
11,2017-07-24,sz002879,长缆科技,30.05,30.48,28.76,29.31,29.98,0.07,0.2335,12.9132,4519630,133249862.2,4144917571.45,1051750000.0
12,2017-07-25,sz002879,长缆科技,29.09,29.94,29.0,29.81,30.05,-0.96,-3.1947,8.3455,2920938,85877926.07,4012500903.61,1018150000.0
13,2017-07-26,sz002879,长缆科技,29.56,30.19,29.12,29.26,29.09,0.47,1.6157,11.7293,4105264,122107670.1,4077329897.24,1034600000.0
14,2017-07-27,sz002879,长缆科技,30.06,30.23,28.89,29.56,29.56,0.5,1.6915,13.0446,4565598,135441049.25,4146296911.74,1052100000.0
15,2017-07-28,sz002879,长缆科技,29.75,30.6,29.75,29.86,30.06,-0.31,-1.0313,9.9834,3494175,105094622.44,4103537362.75,1041250000.0
16,2017-07-31,sz002879,长缆科技,29.88,30.15,29.22,29.71,29.75,0.13,0.437,7.8369,2742905,81616664.92,4121468786.52,1045800000.0
17,2017-08-01,sz002879,长缆科技,30.29,30.29,29.56,29.8,29.88,0.41,1.3722,9.3326,3266423,97757630.69,4178021738.41,1060150000.0
18,2017-08-02,sz002879,长缆科技,29.75,30.49,29.68,30.05,30.29,-0.54,-1.7828,7.4771,2616997,78456098.25,4103537362.75,1041250000.0
19,2017-08-03,sz002879,长缆科技,29.84,30.0,29.31,29.33,29.75,0.09,0.3025,6.3952,2238303,66388104.3,4115951425.36,1044400000.0
20,2017-08-04,sz002879,长缆科技,29.02,29.87,29.01,29.8,29.84,-0.82,-2.748,7.1672,2508513,73693092.56,4002845521.58,1015700000.0
21,2017-08-07,sz002879,长缆科技,29.27,29.45,29.03,29.03,29.02,0.25,0.8615,3.987,1395444,40780024.84,4037329028.83,1024450000.0
22,2017-08-08,sz002879,长缆科技,28.91,29.25,28.84,29.25,29.27,-0.36,-1.2299,5.0847,1779643,51578390.12,3987672778.39,1011850000.0
23,2017-08-09,sz002879,长缆科技,28.63,29.0,28.62,28.89,28.91,-0.28,-0.9685,4.0504,1417627,40818640.9,3949051250.27,1002050000.0
24,2017-08-10,sz002879,长缆科技,28.75,28.88,28.6,28.64,28.63,0.12,0.4191,5.2037,1821299,52330827.5,3965603333.75,1006250000.0
25,2017-08-11,sz002879,长缆科技,28.93,29.2,28.52,28.65,28.75,0.18,0.6261,4.9084,1717928,49619621.57,3990431458.97,1012550000.0
26,2017-08-14,sz002879,长缆科技,29.53,29.6,28.79,28.93,28.93,0.6,2.074,7.0044,2451542,71935098.46,4073191876.37,1033550000.0
27,2017-08-15,sz002879,长缆科技,29.72,29.78,29.35,29.55,29.53,0.19,0.6434,6.6035,2311215,68385816.94,4099399341.88,1040200000.0
28,2017-08-16,sz002879,长缆科技,31.74,32.49,29.73,29.82,29.72,2.02,6.7968,20.5443,7190490,223536370.8,4378026080.46,1110900000.0
29,2017-08-17,sz002879,长缆科技,31.25,31.73,31.02,31.6,31.74,-0.49,-1.5438,12.4233,4348143,136281083.44,4310438406.25,1093750000.0
30,2017-08-18,sz002879,长缆科技,30.76,31.1,30.55,31.0,31.25,-0.49,-1.568,8.2303,2880622,88559077.85,4242850732.04,1076600000.0
31,2017-08-21,sz002879,长缆科技,31.34,31.4,30.61,30.62,30.76,0.58,1.8856,11.9295,4175329,129275208.56,4322852468.86,1096900000.0
32,2017-08-22,sz002879,长缆科技,31.05,31.68,31.01,31.3,31.34,-0.29,-0.9253,13.2087,4623032,145077969.27,4282851600.45,1086750000.0
33,2017-08-23,sz002879,长缆科技,31.5,31.65,30.4,30.91,31.05,0.45,1.4493,12.3497,4322411,134183291.77,4344921913.5,1102500000.0
34,2017-08-24,sz002879,长缆科技,31.06,32.5,31.03,31.36,31.5,-0.44,-1.3968,17.9792,6292725,200477037.12,4284230940.74,1087100000.0
35,2017-08-25,sz002879,长缆科技,32.08,32.35,30.65,30.65,31.06,1.02,3.284,16.7915,5877040,186713013.05,4424923650.32,1122800000.0
36,2017-08-28,sz002879,长缆科技,33.71,34.55,32.09,32.35,32.08,1.63,5.081,24.2469,8486413,281826368.83,4649756117.59,1179850000.0
37,2017-08-29,sz002879,长缆科技,34.5,36.5,33.36,33.71,33.71,0.79,2.3435,33.6692,11784209,410840691.1,4758724000.5,1207500000.0
38,2017-08-30,sz002879,长缆科技,33.56,34.7,33.01,33.9,34.5,-0.94,-2.7246,19.9382,6978366,236194345.74,4629066013.24,1174600000.0
39,2017-08-31,sz002879,长缆科技,35.07,35.1,33.52,33.52,33.56,1.51,4.4994,19.9382,6978355,241880131.18,4837346397.03,1227450000.0
40,2017-09-01,sz002879,长缆科技,35.22,36.15,34.4,35.15,35.07,0.15,0.4277,17.3541,6073945,213219371.68,4858036501.38,1232700000.0
41,2017-09-04,sz002879,长缆科技,33.59,34.98,33.53,34.98,35.22,-1.63,-4.6281,14.4771,5066973,172593803.58,4633204034.11,1175650000.0
42,2017-09-05,sz002879,长缆科技,33.62,34.18,33.58,33.61,33.59,0.03,0.0893,7.6871,2690478,91043738.79,4637342054.98,1176700000.0
43,2017-09-06,sz002879,长缆科技,32.95,33.34,32.47,33.34,33.62,-0.67,-1.9929,9.3539,3273874,107510693.22,4544926255.55,1153250000.0
44,2017-09-07,sz002879,长缆科技,32.78,33.53,32.74,32.95,32.95,-0.17,-0.5159,7.6648,2682670,89138586.91,4521477470.62,1147300000.0
45,2017-09-08,sz002879,长缆科技,33.88,33.88,32.69,32.78,32.78,1.1,3.3557,9.2565,3239758,107319335.36,4673204902.52,1185800000.0
46,2017-09-11,sz002879,长缆科技,34.77,34.89,33.98,34.1,33.88,0.89,2.6269,12.4884,4370953,151237225.71,4795966188.33,1216950000.0
47,2017-09-12,sz002879,长缆科技,33.56,34.67,33.52,34.5,34.77,-1.21,-3.48,10.3266,3614302,122713282.49,4629066013.24,1174600000.0
48,2017-09-13,sz002879,长缆科技,33.89,33.91,33.39,33.58,33.56,0.33,0.9833,4.1772,1462025,49207263.85,4674584242.81,1186150000.0
49,2017-09-14,sz002879,长缆科技,34.17,34.18,33.57,33.89,33.89,0.28,0.8262,6.602,2310689,78367276.73,4713205770.93,1195950000.0
50,2017-09-15,sz002879,长缆科技,34.17,34.36,33.74,34.17,34.17,0.0,0.0,7.0956,2483463,84513285.6,4713205770.93,1195950000.0
