,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-07-03,sh600103,青山纸业,8.46,9.27,8.0,8.18,0.0,,,27.1367,21709382,185893695.0,2448662400.0,676800000.0
1,1997-07-04,sh600103,青山纸业,8.91,9.15,8.4,8.5,8.46,0.45,5.3191,29.9695,23975599,212490016.0,2578910400.0,712800000.0
2,1997-07-07,sh600103,青山纸业,8.19,9.12,8.02,9.07,8.91,-0.72,-8.0808,14.5888,11671030,99123784.0,2370513600.0,655200000.0
3,1997-07-08,sh600103,青山纸业,8.56,8.77,8.05,8.2,8.19,0.37,4.5177,11.8907,9512582,80452593.0,2477606400.0,684800000.0
4,1997-07-09,sh600103,青山纸业,8.24,8.56,8.08,8.56,8.56,-0.32,-3.7383,5.9647,4771766,39528186.0,2384985600.0,659200000.0
5,1997-07-10,sh600103,青山纸业,7.95,8.34,7.8,8.25,8.24,-0.29,-3.5194,8.0218,6417403,51480396.0,2301048000.0,636000000.0
6,1997-07-11,sh600103,青山纸业,8.43,8.48,7.8,7.85,7.95,0.48,6.0377,9.4988,7599033,62551248.0,2439979200.0,674400000.0
7,1997-07-14,sh600103,青山纸业,8.8,8.88,8.31,8.5,8.43,0.37,4.3891,13.7742,11019383,95292552.0,2547072000.0,704000000.0
8,1997-07-15,sh600103,青山纸业,8.46,8.77,8.35,8.77,8.8,-0.34,-3.8636,8.0253,6420270,54609928.0,2448662400.0,676800000.0
9,1997-07-16,sh600103,青山纸业,8.48,8.7,8.35,8.46,8.46,0.02,0.2364,6.7788,5423072,46297122.0,2454451200.0,678400000.0
10,1997-07-17,sh600103,青山纸业,8.37,8.58,8.3,8.5,8.48,-0.11,-1.2972,4.3623,3489840,29428728.0,2422612800.0,669600000.0
11,1997-07-18,sh600103,青山纸业,8.57,8.66,8.37,8.4,8.37,0.2,2.3895,6.5192,5215361,44567097.0,2480500800.0,685600000.0
12,1997-07-21,sh600103,青山纸业,8.74,8.95,8.5,8.6,8.57,0.17,1.9837,9.2803,7424243,64906667.0,2529705600.0,699200000.0
13,1997-07-22,sh600103,青山纸业,9.26,9.27,8.61,8.7,8.74,0.52,5.9497,17.2855,13828387,124152138.0,2680214400.0,740800000.0
14,1997-07-23,sh600103,青山纸业,9.03,9.58,8.88,9.3,9.26,-0.23,-2.4838,20.9732,16778520,156437305.0,2613643200.0,722400000.0
15,1997-07-24,sh600103,青山纸业,8.99,9.25,8.95,9.0,9.03,-0.04,-0.443,8.503,6802364,61803845.0,2602065600.0,719200000.0
