,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
0,2020-12-23,sh688678,N腦蕾咺,28.87,32.88,28.82,30.03,18.05,10.82,59.9446,69.9855,24697901,747055730.0,5004614500.0,1018822502.09
1,2020-12-24,sh688678,腦蕾咺,26.02,29.85,25.9,29.38,28.87,-2.85,-9.8718,44.6098,15742808,425557953.0,4510567000.0,918245982.14
2,2020-12-25,sh688678,腦蕾咺,25.65,27.5,25.12,25.25,26.02,-0.37,-1.422,24.9872,8817998,232036958.0,4446427500.0,905188679.55
3,2020-12-28,sh688678,腦蕾咺,22.9,25.78,22.9,25.72,25.65,-2.75,-10.7212,25.6693,9058685,217837046.0,3969715000.0,808141160.3
4,2020-12-29,sh688678,腦蕾咺,22.46,23.86,22.1,22.5,22.9,-0.44,-1.9214,14.2607,5032594,115410145.0,3893441000.0,792613557.22
5,2020-12-30,sh688678,腦蕾咺,22.24,22.89,21.95,21.96,22.46,-0.22,-0.9795,11.9364,4212365,94309570.0,3855304000.0,784849755.68
6,2020-12-31,sh688678,腦蕾咺,21.8,22.72,21.77,22.6,22.24,-0.44,-1.9784,12.19,4301867,95511607.0,3779030000.0,769322152.6
7,2021-01-04,sh688678,腦蕾咺,22.34,22.77,21.71,21.88,21.8,0.54,2.4771,11.3823,4016818,89780823.0,3872639000.0,788378756.38
8,2021-01-05,sh688678,腦蕾咺,23.63,24.18,22.08,22.2,22.34,1.29,5.7744,19.5333,6893310,161878607.0,4096260500.0,833902865.41
9,2021-01-06,sh688678,腦蕾咺,22.75,23.7,22.65,23.25,23.63,-0.88,-3.7241,11.5864,4088827,93708596.0,3943712500.0,802847659.25
10,2021-01-07,sh688678,腦蕾咺,20.49,22.8,20.45,22.8,22.75,-2.26,-9.9341,15.731,5551487,119178533.0,3551941500.0,723092243.43
11,2021-01-08,sh688678,腦蕾咺,20.56,20.97,19.78,20.54,20.49,0.07,0.3416,7.671,2707101,55374509.0,3564076000.0,725562543.92
12,2021-01-11,sh688678,腦蕾咺,19.29,20.89,19.2,20.62,20.56,-1.27,-6.177,9.4405,3331542,66126798.0,3343921500.0,680744235.03
13,2021-01-12,sh688678,腦蕾咺,19.34,19.83,19.18,19.35,19.29,0.05,0.2592,7.1231,2513755,48813704.0,3352589000.0,682508735.38
14,2021-01-13,sh688678,腦蕾咺,20.58,21.21,19.05,19.3,19.34,1.24,6.4116,14.8547,5242216,105776815.0,3567543000.0,726268344.06
15,2021-01-14,sh688678,腦蕾咺,20.62,21.26,19.99,20.22,20.58,0.04,0.1944,10.1072,3566834,73782106.0,3574477000.0,727679944.34
16,2021-01-15,sh688678,腦蕾咺,21.17,21.68,20.27,20.58,20.62,0.55,2.6673,8.4313,2975420,62937805.0,3669819500.0,747089448.19
17,2021-01-18,sh688678,腦蕾咺,20.69,21.46,20.5,21.18,21.17,-0.48,-2.2674,7.0421,2485154,51894354.0,3586611500.0,730150244.83
18,2021-01-19,sh688678,腦蕾咺,20.45,21.02,20.11,20.51,20.69,-0.24,-1.16,6.4784,2286212,46985082.0,3545007500.0,721680643.15
19,2021-01-20,sh688678,腦蕾咺,20.47,20.8,20.15,20.45,20.45,0.02,0.0978,4.0768,1438710,29491831.0,3548474500.0,722386443.29
20,2021-01-21,sh688678,腦蕾咺,20.3,20.55,19.98,20.21,20.47,-0.17,-0.8305,5.1588,1820531,36877024.0,3519005000.0,716387142.1
21,2021-01-22,sh688678,腦蕾咺,19.42,20.39,19.38,20.3,20.3,-0.88,-4.335,7.1719,2530980,50125168.0,3366457000.0,685331935.94
22,2021-01-25,sh688678,腦蕾咺,18.65,19.62,18.48,19.39,19.42,-0.77,-3.965,10.0828,3558205,67335929.0,3232977500.0,658158630.55
23,2021-01-26,sh688678,腦蕾咺,18.69,19.07,18.52,18.65,18.65,0.04,0.2145,5.5877,1971905,37100767.0,3239911500.0,659570230.83
24,2021-01-27,sh688678,腦蕾咺,18.78,19.47,18.41,18.7,18.69,0.09,0.4815,7.6792,2709991,51338546.0,3255513000.0,662746331.46
25,2021-01-28,sh688678,腦蕾咺,18.48,19.02,18.3,18.74,18.78,-0.3,-1.5974,6.0353,2129851,39938043.0,3203508000.0,652159329.36
26,2021-01-29,sh688678,腦蕾咺,17.95,18.54,17.68,18.42,18.48,-0.53,-2.868,7.0796,2498374,45123050.0,3111632500.0,633455625.65
27,2021-02-01,sh688678,腦蕾咺,18.87,19.09,17.98,17.98,17.95,0.92,5.1253,7.5445,2662440,49650333.0,3271114500.0,665922432.09
28,2021-02-02,sh688678,腦蕾咺,18.64,19.2,18.5,18.79,18.87,-0.23,-1.2189,5.4186,1912237,36007608.0,3231244000.0,657805730.48
29,2021-02-03,sh688678,腦蕾咺,18.09,18.7,18.05,18.52,18.64,-0.55,-2.9506,4.9203,1736370,31691961.0,3135901500.0,638396226.63
30,2021-02-04,sh688678,腦蕾咺,18.15,18.62,17.8,18.07,18.09,0.06,0.3317,5.2916,1867416,33889777.0,3146302500.0,640513627.05
31,2021-02-05,sh688678,腦蕾咺,17.71,18.36,17.67,18.15,18.15,-0.44,-2.4242,4.6793,1651309,29701785.0,3070028500.0,624986023.97
32,2021-02-08,sh688678,腦蕾咺,17.45,17.86,17.41,17.76,17.71,-0.26,-1.4681,3.7386,1319362,23232942.0,3024957500.0,615810622.15
33,2021-02-09,sh688678,腦蕾咺,17.45,17.62,17.25,17.55,17.45,0.0,0.0,4.7924,1691236,29429332.0,3024957500.0,615810622.15
34,2021-02-10,sh688678,腦蕾咺,17.4,17.55,17.27,17.51,17.45,-0.05,-0.2865,3.262,1151173,20029265.0,3016290000.0,614046121.8
35,2021-02-18,sh688678,腦蕾咺,17.78,18.08,17.6,17.6,17.4,0.38,2.1839,4.4273,1562387,27875920.0,3082163000.0,627456324.46
36,2021-02-19,sh688678,腦蕾咺,18.38,18.47,17.7,17.81,17.78,0.6,3.3746,4.967,1752868,31900483.0,3186173000.0,648630328.66
37,2021-02-22,sh688678,腦蕾咺,18.45,18.8,18.3,18.35,18.38,0.07,0.3808,5.3797,1898511,35314735.0,3198307500.0,651100629.15
38,2021-02-23,sh688678,腦蕾咺,18.27,18.59,18.25,18.35,18.45,-0.18,-0.9756,2.7825,981957,18053614.0,3167104500.0,644748427.89
39,2021-02-24,sh688678,腦蕾咺,18.53,18.73,18.13,18.13,18.27,0.26,1.4231,3.7751,1332246,24681811.0,3212175500.0,653923829.71
40,2021-02-25,sh688678,腦蕾咺,18.26,18.71,18.21,18.59,18.53,-0.27,-1.4571,2.6107,921331,16960597.0,3165371000.0,644395527.82
41,2021-02-26,sh688678,腦蕾咺,18.2,18.37,17.97,18.15,18.26,-0.06,-0.3286,2.6965,951595,17303424.0,3154970000.0,642278127.4
42,2021-03-01,sh688678,腦蕾咺,18.68,18.78,18.2,18.21,18.2,0.48,2.6374,4.1872,1477675,27373493.0,3238178000.0,659217330.76
43,2021-03-02,sh688678,腦蕾咺,18.81,18.83,18.51,18.7,18.68,0.13,0.6959,3.7945,1339070,25020589.0,3260713500.0,663805031.67
44,2021-03-03,sh688678,腦蕾咺,21.38,21.6,18.81,18.86,18.81,2.57,13.6629,20.3762,7190757,148582967.0,3706223000.0,754500349.66
45,2021-03-04,sh688678,腦蕾咺,21.58,22.22,20.6,21.0,21.38,0.2,0.9355,17.6615,6232734,133928992.0,3740893000.0,761558351.06
46,2021-03-05,sh688678,腦蕾咺,22.22,22.29,20.9,21.2,21.58,0.64,2.9657,12.973,4578161,99414345.0,3851837000.0,784143955.54
47,2021-03-08,sh688678,腦蕾咺,21.36,22.99,21.22,22.6,22.22,-0.86,-3.8704,10.0877,3559938,78138460.0,3702756000.0,753794549.52
48,2021-03-09,sh688678,腦蕾咺,20.05,21.35,19.18,21.35,21.36,-1.31,-6.133,11.2877,3983415,80285565.0,3475667500.0,707564640.35
49,2021-03-10,sh688678,腦蕾咺,20.17,20.4,19.41,19.96,20.05,0.12,0.5985,5.6417,1990961,39743637.0,3496469500.0,711799441.19
50,2021-03-11,sh688678,腦蕾咺,20.16,20.28,19.81,20.01,20.17,-0.01,-0.0496,4.5774,1615370,32438582.0,3494736000.0,711446541.12
51,2021-03-12,sh688678,腦蕾咺,19.58,20.28,19.5,19.98,20.16,-0.58,-2.877,3.8906,1372984,27234023.0,3394193000.0,690978337.06
52,2021-03-15,sh688678,腦蕾咺,19.54,19.67,19.3,19.58,19.58,-0.04,-0.2043,2.7989,987732,19239092.0,3387259000.0,689566736.78
53,2021-03-16,sh688678,腦蕾咺,19.9,20.36,19.68,19.68,19.54,0.36,1.8424,4.3157,1523001,30456017.0,3449665000.0,702271139.3
54,2021-03-17,sh688678,腦蕾咺,19.7,19.89,19.3,19.72,19.9,-0.2,-1.005,3.2803,1157603,22748247.0,3414995000.0,695213137.9
55,2021-03-18,sh688678,腦蕾咺,20.24,20.46,19.5,19.7,19.7,0.54,2.7411,4.642,1638151,32944948.0,3508604000.0,714269741.68
56,2021-03-19,sh688678,腦蕾咺,20.28,20.91,20.1,20.41,20.24,0.04,0.1976,6.6153,2334554,47991844.0,3515538000.0,715681341.96
57,2021-03-22,sh688678,腦蕾咺,20.61,20.89,20.02,20.02,20.28,0.33,1.6272,4.5936,1621065,33102112.0,3572743500.0,727327044.27
58,2021-03-23,sh688678,腦蕾咺,19.7,20.76,19.62,20.6,20.61,-0.91,-4.4153,4.4892,1584235,31848018.0,3414995000.0,695213137.9
59,2021-03-24,sh688678,腦蕾咺,18.99,19.91,18.94,19.6,19.7,-0.71,-3.6041,4.0857,1441841,27885440.0,3291916500.0,670157232.93
60,2021-03-25,sh688678,腦蕾咺,18.87,19.19,18.86,19.01,18.99,-0.12,-0.6319,2.2941,809591,15374149.0,3271114500.0,665922432.09
61,2021-03-26,sh688678,腦蕾咺,19.1,19.27,18.83,19.0,18.87,0.23,1.2189,2.2917,808746,15426819.0,3310985000.0,674039133.7
62,2021-03-29,sh688678,腦蕾咺,18.65,19.23,18.55,19.12,19.1,-0.45,-2.356,3.5945,1268504,23892208.0,3232977500.0,658158630.55
63,2021-03-30,sh688678,腦蕾咺,18.27,18.79,18.23,18.65,18.65,-0.38,-2.0375,2.696,951409,17550454.0,3167104500.0,644748427.89
64,2021-03-31,sh688678,腦蕾咺,18.55,18.74,18.15,18.45,18.27,0.28,1.5326,2.3025,812558,15018247.0,3215642500.0,654629629.85
65,2021-04-01,sh688678,腦蕾咺,18.53,18.73,18.4,18.53,18.55,-0.02,-0.1078,2.3886,842931,15597819.0,3212175500.0,653923829.71
66,2021-04-02,sh688678,腦蕾咺,19.07,19.11,18.65,18.72,18.53,0.54,2.9142,3.4535,1218748,23059470.0,3305784500.0,672980433.49
67,2021-04-06,sh688678,腦蕾咺,18.98,19.06,18.86,19.06,19.07,-0.09,-0.4719,2.459,867789,16445764.0,3290183000.0,669804332.86
68,2021-04-07,sh688678,腦蕾咺,19.18,19.26,18.91,18.98,18.98,0.2,1.0537,3.0052,1060524,20240933.0,3324853000.0,676862334.26
69,2021-04-08,sh688678,腦蕾咺,19.61,20.58,19.3,19.38,19.18,0.43,2.2419,7.0154,2475748,49429192.0,3399393500.0,692037037.27
70,2021-04-09,sh688678,腦蕾咺,19.54,19.85,19.38,19.38,19.61,-0.07,-0.357,2.6938,950659,18627687.0,3387259000.0,689566736.78
71,2021-04-12,sh688678,腦蕾咺,18.99,19.73,18.88,19.35,19.54,-0.55,-2.8147,2.5861,912640,17561977.0,3291916500.0,670157232.93
72,2021-04-13,sh688678,腦蕾咺,18.61,18.99,18.5,18.99,18.99,-0.38,-2.0011,2.1046,742724,13882190.0,3226043500.0,656747030.27
73,2021-04-14,sh688678,腦蕾咺,18.91,18.94,18.42,18.42,18.61,0.3,1.612,1.5527,547948,10278948.0,3278048500.0,667334032.37
74,2021-04-15,sh688678,腦蕾咺,19.08,19.39,18.77,18.94,18.91,0.17,0.899,1.7603,621202,11828903.0,3307518000.0,673333333.56
75,2021-04-16,sh688678,腦蕾咺,19.44,19.52,18.85,19.08,19.08,0.36,1.8868,3.5098,1238617,23882314.0,3369924000.0,686037736.08
76,2021-04-19,sh688678,腦蕾咺,20.42,20.77,19.33,19.48,19.44,0.98,5.0412,9.2484,3263776,66101001.0,3539807000.0,720621942.94
77,2021-04-20,sh688678,腦蕾咺,19.93,20.59,19.9,20.42,20.42,-0.49,-2.3996,6.2054,2189882,44316672.0,3454865500.0,703329839.51
78,2021-04-21,sh688678,腦蕾咺,20.28,20.44,19.85,20.0,19.93,0.35,1.7561,4.0135,1416352,28633306.0,3515538000.0,715681341.96
79,2021-04-22,sh688678,腦蕾咺,20.28,20.44,20.11,20.43,20.28,0.0,0.0,3.3883,1195730,24217254.0,3515538000.0,715681341.96
80,2021-04-23,sh688678,腦蕾咺,20.28,20.58,19.85,20.28,20.28,0.0,0.0,3.7305,1316503,26709950.0,3515538000.0,715681341.96
81,2021-04-26,sh688678,腦蕾咺,20.2,20.5,20.07,20.5,20.28,-0.08,-0.3945,2.5653,905301,18324451.0,3501670000.0,712858141.4
82,2021-04-27,sh688678,腦蕾咺,19.5,20.37,19.31,20.18,20.2,-0.7,-3.4653,2.9682,1047466,20615608.0,3380325000.0,688155136.5
83,2021-04-28,sh688678,腦蕾咺,19.2,19.72,19.18,19.51,19.5,-0.3,-1.5385,2.3608,833125,16140867.0,3328320000.0,677568134.4
84,2021-04-29,sh688678,腦蕾咺,19.71,20.18,19.0,19.22,19.2,0.51,2.6563,4.5133,1592751,31430451.0,3416728500.0,695566037.97
85,2021-04-30,sh688678,腦蕾咺,19.58,19.79,18.75,19.71,19.71,-0.13,-0.6596,4.8123,1698262,32795347.0,3394193000.0,690978337.06
86,2021-05-06,sh688678,腦蕾咺,20.13,20.28,19.3,19.3,19.58,0.55,2.809,3.9541,1395394,27964469.0,3489535500.0,710387840.91
87,2021-05-07,sh688678,腦蕾咺,20.2,20.24,19.91,20.1,20.13,0.07,0.3477,2.377,838846,16876120.0,3501670000.0,712858141.4
88,2021-05-10,sh688678,腦蕾咺,20.0,20.4,19.81,20.26,20.2,-0.2,-0.9901,2.2322,787757,15766166.0,3467000000.0,705800140.0
89,2021-05-11,sh688678,腦蕾咺,20.74,20.97,19.58,19.59,20.0,0.74,3.7,5.3221,1878154,38662777.0,3595279000.0,731914745.18
90,2021-05-12,sh688678,腦蕾咺,20.71,21.17,20.37,20.58,20.74,-0.03,-0.1446,3.5053,1237017,25656537.0,3590078500.0,730856044.97
91,2021-05-13,sh688678,腦蕾咺,20.0,20.63,19.89,20.45,20.71,-0.71,-3.4283,4.3142,1522489,30697749.0,3467000000.0,705800140.0
92,2021-05-14,sh688678,腦蕾咺,20.69,20.81,19.8,20.0,20.0,0.69,3.45,4.0466,1428051,29353674.0,3586611500.0,730150244.83
93,2021-05-17,sh688678,腦蕾咺,20.49,20.96,20.2,20.85,20.69,-0.2,-0.9667,3.634,1282424,26147379.0,3551941500.0,723092243.43
94,2021-05-18,sh688678,腦蕾咺,20.47,20.59,20.15,20.39,20.49,-0.02,-0.0976,1.8408,649601,13210764.0,3548474500.0,722386443.29
95,2021-05-19,sh688678,腦蕾咺,20.28,20.68,20.16,20.68,20.47,-0.19,-0.9282,1.9401,684675,13911121.0,3515538000.0,715681341.96
96,2021-05-20,sh688678,腦蕾咺,19.89,20.22,19.75,20.22,20.28,-0.39,-1.9231,2.5071,884745,17630405.0,3447931500.0,701918239.23
97,2021-05-21,sh688678,腦蕾咺,20.08,20.16,19.75,19.75,19.89,0.19,0.9553,1.2449,439315,8796267.0,3480868000.0,708623340.56
98,2021-05-24,sh688678,腦蕾咺,20.15,20.35,19.93,20.2,20.08,0.07,0.3486,1.8791,663151,13366669.0,3493002500.0,711093641.05
99,2021-05-25,sh688678,腦蕾咺,20.12,20.2,19.88,19.98,20.15,-0.03,-0.1489,2.3253,820614,16467276.0,3487802000.0,710034940.84
100,2021-05-26,sh688678,腦蕾咺,20.58,20.91,20.12,20.15,20.12,0.46,2.2863,4.4174,1558898,32155399.0,3567543000.0,726268344.06
101,2021-05-27,sh688678,XD腦蕾咺,20.55,20.75,20.07,20.07,20.28,0.27,1.3314,3.7558,1325411,27068818.0,3562342500.0,725209643.85
102,2021-05-28,sh688678,腦蕾咺,20.04,20.69,19.7,20.59,20.55,-0.51,-2.4818,3.7063,1307968,26242759.0,3473934000.0,707211740.28
103,2021-05-31,sh688678,腦蕾咺,20.17,20.25,19.77,19.77,20.04,0.13,0.6487,3.0123,1063057,21295610.0,3496469500.0,711799441.19
104,2021-06-01,sh688678,腦蕾咺,21.06,21.47,20.12,20.29,20.17,0.89,4.4125,11.1758,3943949,82275864.0,3650751000.0,743207547.42
105,2021-06-02,sh688678,腦蕾咺,21.8,22.48,20.69,21.08,21.06,0.74,3.5138,14.1172,4981958,107934511.0,3779030000.0,769322152.6
106,2021-06-03,sh688678,腦蕾咺,22.71,23.16,21.45,21.85,21.8,0.91,4.1743,14.5065,5119340,114242670.0,3936778500.0,801436058.97
107,2021-06-04,sh688678,腦蕾咺,21.65,23.01,21.6,22.85,22.71,-1.06,-4.6675,11.2523,3970949,87847215.0,3753027500.0,764028651.55
108,2021-06-07,sh688678,腦蕾咺,21.24,22.04,21.05,21.6,21.65,-0.41,-1.8938,7.1541,2524678,53770529.0,3681954000.0,749559748.68
109,2021-06-08,sh688678,腦蕾咺,20.52,21.21,20.32,21.21,21.24,-0.72,-3.3898,7.8583,2773185,57374322.0,3557142000.0,724150943.64
110,2021-06-09,sh688678,腦蕾咺,20.77,20.91,20.21,20.52,20.52,0.25,1.2183,6.3865,2253781,46337934.0,3600479500.0,732973445.39
111,2021-06-10,sh688678,腦蕾咺,21.89,22.15,20.5,20.8,20.77,1.12,5.3924,12.078,4262333,92266665.0,3794631500.0,772498253.23
112,2021-06-11,sh688678,腦蕾咺,21.71,22.12,21.45,21.98,21.89,-0.18,-0.8223,4.6147,1628527,35390590.0,3763428500.0,766146051.97
113,2021-06-15,sh688678,腦蕾咺,21.75,22.38,21.21,21.57,21.71,0.04,0.1842,5.8043,2048326,44835296.0,3770362500.0,767557652.25
114,2021-06-16,sh688678,腦蕾咺,21.27,22.16,20.52,21.75,21.75,-0.48,-2.2069,4.7961,1692558,36307401.0,3687154500.0,750618448.89
115,2021-06-17,sh688678,腦蕾咺,21.32,21.49,20.9,21.27,21.27,0.05,0.2351,3.9491,1393629,29534824.0,3695822000.0,752382949.24
116,2021-06-18,sh688678,腦蕾咺,21.15,21.5,20.11,21.5,21.32,-0.17,-0.7974,6.3699,2247952,46575988.0,3666352500.0,746383648.05
117,2021-06-21,sh688678,腦蕾咺,20.95,21.06,20.68,20.88,21.15,-0.2,-0.9456,3.0089,1061851,22170818.0,3631682500.0,739325646.65
118,2021-06-22,sh688678,腦蕾咺,21.39,21.48,20.66,20.96,20.95,0.44,2.1002,4.522,1595806,33736769.0,3707956500.0,754853249.73
119,2021-06-23,sh688678,腦蕾咺,21.57,21.96,20.8,21.1,21.39,0.18,0.8415,6.037,2224484,47320034.0,3739159500.0,794800575.0
120,2021-06-24,sh688678,腦蕾咺,22.0,22.17,21.33,21.51,21.57,0.43,1.9935,6.7559,2489372,54415613.0,3813700000.0,810645000.0
121,2021-06-25,sh688678,腦蕾咺,22.4,23.5,22.23,22.4,22.0,0.4,1.8182,11.3008,4164066,94894799.0,3883040000.0,825384000.0
122,2021-06-28,sh688678,腦蕾咺,24.37,25.18,22.5,23.99,22.4,1.97,8.7946,16.6035,6117988,148591240.0,4224539500.0,897973575.0
123,2021-06-29,sh688678,腦蕾咺,23.16,24.3,23.12,24.3,24.37,-1.21,-4.9651,8.5921,3165990,74554551.0,4014786000.0,853388100.0
124,2021-06-30,sh688678,腦蕾咺,23.7,23.89,22.85,23.39,23.16,0.54,2.3316,6.72,2476159,58442030.0,4108395000.0,873285750.0
125,2021-07-01,sh688678,腦蕾咺,23.23,25.12,23.23,23.7,23.7,-0.47,-1.9831,9.8444,3627430,87726422.0,4026920500.0,855967425.0
126,2021-07-02,sh688678,腦蕾咺,22.93,23.64,22.75,23.3,23.23,-0.3,-1.2914,5.1058,1881366,43346637.0,3974915500.0,844913175.0
127,2021-07-05,sh688678,腦蕾咺,24.13,24.28,22.55,22.71,22.93,1.2,5.2333,6.3795,2350674,55835733.0,4182935500.0,889130175.0
128,2021-07-06,sh688678,腦蕾咺,24.04,24.39,23.35,24.32,24.13,-0.09,-0.373,4.0195,1481077,35205118.0,4167334000.0,885813900.0
129,2021-07-07,sh688678,腦蕾咺,23.89,24.25,23.73,24.01,24.04,-0.15,-0.624,5.756,2120934,50910122.0,4141331500.0,880286775.0
130,2021-07-08,sh688678,腦蕾咺,24.13,24.29,23.45,23.93,23.89,0.24,1.0046,6.6999,2468762,59019323.0,4182935500.0,889130175.0
131,2021-07-09,sh688678,腦蕾咺,23.26,24.18,22.7,24.05,24.13,-0.87,-3.6055,5.8223,2145377,49889502.0,4032121000.0,857072850.0
132,2021-07-12,sh688678,腦蕾咺,23.1,23.49,22.98,23.45,23.26,-0.16,-0.6879,4.811,1772723,41037330.0,4004385000.0,851177250.0
133,2021-07-13,sh688678,腦蕾咺,23.02,23.4,22.9,23.1,23.1,-0.08,-0.3463,3.8715,1426564,32958921.0,3990517000.0,848229450.0
134,2021-07-14,sh688678,腦蕾咺,22.96,23.1,22.39,23.0,23.02,-0.06,-0.2606,6.4338,2370683,53923307.0,3980116000.0,846018600.0
