,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-07-28,sz002606,大连电瓷,0.0,0.0,0.0,0.0,17.0,,,0.0,0,0.0,1275000000.0,0.0
1,2011-08-05,sz002606,N电瓷,28.67,31.1,27.02,27.8,17.0,11.67,68.6471,87.7159,17543181,509917086.21,2867000000.0,573400000.0
2,2011-08-08,sz002606,大连电瓷,25.8,26.3,25.8,26.3,28.67,-2.87,-10.0105,24.5379,4907575,127043160.68,2580000000.0,516000000.0
3,2011-08-09,sz002606,大连电瓷,24.14,25.8,23.22,23.22,25.8,-1.66,-6.4341,40.3184,8063689,192627906.54,2414000000.0,482800000.0
4,2011-08-10,sz002606,大连电瓷,24.12,25.28,23.5,24.4,24.14,-0.02,-0.0829,33.4791,6695824,164259692.36,2412000000.0,482400000.0
5,2011-08-11,sz002606,大连电瓷,23.88,24.04,22.6,23.0,24.12,-0.24,-0.995,25.1526,5030522,118166440.97,2388000000.0,477600000.0
6,2011-08-12,sz002606,大连电瓷,24.3,24.83,23.81,24.06,23.88,0.42,1.7588,24.2478,4849553,118508762.14,2430000000.0,486000000.0
7,2011-08-15,sz002606,大连电瓷,25.07,25.36,23.67,24.3,24.3,0.77,3.1687,28.4253,5685062,140715166.7,2507000000.0,501400000.0
8,2011-08-16,sz002606,大连电瓷,25.21,25.75,24.69,25.0,25.07,0.14,0.5584,29.4094,5881888,148238438.04,2521000000.0,504200000.0
9,2011-08-17,sz002606,大连电瓷,24.6,25.48,24.6,24.96,25.21,-0.61,-2.4197,16.6775,3335507,83149278.47,2460000000.0,492000000.0
10,2011-08-18,sz002606,大连电瓷,23.96,24.8,23.88,24.31,24.6,-0.64,-2.6016,15.8285,3165690,76867134.87,2396000000.0,479200000.0
11,2011-08-19,sz002606,大连电瓷,22.95,23.58,22.43,23.44,23.96,-1.01,-4.2154,14.7915,2958303,68146901.41,2295000000.0,459000000.0
12,2011-08-22,sz002606,大连电瓷,23.32,23.67,22.86,23.1,22.95,0.37,1.6122,9.8324,1966475,45786025.19,2332000000.0,466400000.0
13,2011-08-23,sz002606,大连电瓷,24.24,24.25,23.13,23.32,23.32,0.92,3.9451,14.7452,2949031,69992194.46,2424000000.0,484800000.0
14,2011-08-24,sz002606,大连电瓷,24.75,25.5,24.0,24.3,24.24,0.51,2.104,24.6027,4920533,121443284.48,2475000000.0,495000000.0
15,2011-08-25,sz002606,大连电瓷,24.59,24.94,24.08,24.75,24.75,-0.16,-0.6465,16.3588,3271754,80258778.28,2459000000.0,491800000.0
16,2011-08-26,sz002606,大连电瓷,25.0,25.35,24.6,24.62,24.59,0.41,1.6673,16.5075,3301499,82644098.23,2500000000.0,500000000.0
17,2011-08-29,sz002606,大连电瓷,24.2,24.98,24.12,24.98,25.0,-0.8,-3.2,12.368,2473593,60632728.57,2420000000.0,484000000.0
18,2011-08-30,sz002606,大连电瓷,23.35,24.59,23.01,24.21,24.2,-0.85,-3.5124,10.2832,2056644,49095384.02,2335000000.0,467000000.0
19,2011-08-31,sz002606,大连电瓷,23.63,23.65,22.88,23.29,23.35,0.28,1.1991,7.983,1596596,37114637.29,2363000000.0,472600000.0
20,2011-09-01,sz002606,大连电瓷,23.08,23.76,23.07,23.63,23.63,-0.55,-2.3275,5.0973,1019450,23870185.08,2308000000.0,461600000.0
21,2011-09-02,sz002606,大连电瓷,23.24,23.31,22.8,23.07,23.08,0.16,0.6932,4.4466,889313,20506806.15,2324000000.0,464800000.0
22,2011-09-05,sz002606,大连电瓷,21.37,23.09,21.31,23.02,23.24,-1.87,-8.0465,8.3239,1664787,36868923.54,2137000000.0,427400000.0
23,2011-09-06,sz002606,大连电瓷,20.14,21.18,19.7,20.9,21.37,-1.23,-5.7557,9.2804,1856078,37757871.71,2014000000.0,402800000.0
24,2011-09-07,sz002606,大连电瓷,20.58,20.66,20.2,20.2,20.14,0.44,2.1847,6.1058,1221161,25004276.53,2058000000.0,411600000.0
25,2011-09-08,sz002606,大连电瓷,19.84,20.85,19.81,20.82,20.58,-0.74,-3.5957,6.2523,1250466,25251626.37,1984000000.0,396800000.0
26,2011-09-09,sz002606,大连电瓷,21.82,21.82,18.01,19.88,19.84,1.98,9.9798,14.7413,2948252,60598662.5,2182000000.0,436400000.0
27,2011-09-13,sz002606,大连电瓷,21.68,22.68,20.82,20.85,21.82,-0.14,-0.6416,20.1158,4023165,88159095.81,2168000000.0,433600000.0
28,2011-09-14,sz002606,大连电瓷,23.56,23.57,21.05,21.32,21.68,1.88,8.6716,22.345,4468992,100366809.07,2356000000.0,471200000.0
29,2011-09-15,sz002606,大连电瓷,23.3,24.0,23.16,23.19,23.56,-0.26,-1.1036,20.6996,4139924,97591200.91,2330000000.0,466000000.0
30,2011-09-16,sz002606,大连电瓷,22.65,23.78,22.61,23.3,23.3,-0.65,-2.7897,12.908,2581596,59572312.95,2265000000.0,453000000.0
31,2011-09-19,sz002606,大连电瓷,20.48,22.48,20.39,22.32,22.65,-2.17,-9.5806,13.4233,2684653,56661466.45,2048000000.0,409600000.0
32,2011-09-20,sz002606,大连电瓷,22.53,22.53,20.06,20.06,20.48,2.05,10.0098,15.0573,3011465,64594986.17,2253000000.0,450600000.0
33,2011-09-21,sz002606,大连电瓷,23.62,23.99,22.6,22.65,22.53,1.09,4.838,27.6372,5527440,129783871.9,2362000000.0,472400000.0
34,2011-09-22,sz002606,大连电瓷,24.06,25.2,23.11,23.2,23.62,0.44,1.8628,35.6439,7128770,173000862.93,2406000000.0,481200000.0
35,2011-09-23,sz002606,大连电瓷,26.47,26.47,23.04,23.4,24.06,2.41,10.0166,43.1913,8638262,218476008.6,2647000000.0,529400000.0
36,2011-09-26,sz002606,大连电瓷,27.07,28.28,25.93,26.47,26.47,0.6,2.2667,42.8323,8566467,229636790.28,2707000000.0,541400000.0
37,2011-09-27,sz002606,大连电瓷,25.39,26.98,25.17,26.85,27.07,-1.68,-6.2061,33.4312,6686236,173979419.3,2539000000.0,507800000.0
38,2011-09-28,sz002606,大连电瓷,27.93,27.93,25.36,25.4,25.39,2.54,10.0039,49.1768,9835366,265093344.29,2793000000.0,558600000.0
39,2011-09-29,sz002606,大连电瓷,25.5,28.3,25.14,27.6,27.93,-2.43,-8.7003,38.8439,7768778,205561505.79,2550000000.0,510000000.0
40,2011-09-30,sz002606,大连电瓷,26.28,27.85,25.01,26.06,25.5,0.78,3.0588,33.9196,6783925,180139191.0,2628000000.0,525600000.0
41,2011-10-10,sz002606,大连电瓷,26.08,26.26,24.0,24.9,26.28,-0.2,-0.761,25.0989,5019771,127000181.6,2608000000.0,521600000.0
42,2011-10-11,sz002606,大连电瓷,27.85,28.58,26.4,26.4,26.08,1.77,6.7868,38.848,7769602,213471653.43,2785000000.0,557000000.0
43,2011-10-12,sz002606,大连电瓷,30.64,30.64,26.56,27.0,27.85,2.79,10.018,47.0747,9414945,274008914.63,3064000000.0,612800000.0
44,2011-10-13,sz002606,大连电瓷,31.66,33.04,29.86,30.38,30.64,1.02,3.329,50.7935,10158709,318979805.1,3166000000.0,633200000.0
45,2011-10-14,sz002606,大连电瓷,34.83,34.83,30.7,31.3,31.66,3.17,10.0126,45.6582,9131643,299108292.19,3483000000.0,696600000.0
46,2011-10-17,sz002606,大连电瓷,34.7,35.58,33.66,34.83,34.83,-0.13,-0.3732,40.5937,8118739,281524385.98,3470000000.0,694000000.0
47,2011-10-18,sz002606,大连电瓷,33.39,35.48,33.21,33.95,34.7,-1.31,-3.7752,34.3546,6870918,235551308.87,3339000000.0,667800000.0
48,2011-10-19,sz002606,大连电瓷,33.11,33.77,31.5,33.0,33.39,-0.28,-0.8386,32.8437,6568731,213589549.69,3311000000.0,662200000.0
49,2011-10-20,sz002606,大连电瓷,33.89,34.71,32.18,32.55,33.11,0.78,2.3558,34.4839,6896784,230391130.82,3389000000.0,677800000.0
50,2011-10-21,sz002606,大连电瓷,30.5,33.0,30.5,33.0,33.89,-3.39,-10.003,14.2596,2851910,89090334.69,3050000000.0,610000000.0
51,2011-10-24,sz002606,大连电瓷,30.6,31.2,28.2,28.58,30.5,0.1,0.3279,31.4311,6286225,185075188.65,3060000000.0,612000000.0
52,2011-10-25,sz002606,大连电瓷,30.54,32.0,29.81,29.81,30.6,-0.06,-0.1961,35.3097,7061941,218914647.49,3054000000.0,610800000.0
53,2011-10-26,sz002606,大连电瓷,30.27,31.22,29.5,29.8,30.54,-0.27,-0.8841,31.1396,6227928,188508323.37,3027000000.0,605400000.0
54,2011-10-27,sz002606,大连电瓷,29.58,31.98,29.55,30.0,30.27,-0.69,-2.2795,34.3487,6869739,211787518.66,2958000000.0,591600000.0
55,2011-10-28,sz002606,大连电瓷,30.13,30.92,29.45,29.5,29.58,0.55,1.8594,28.998,5799599,174330150.34,3013000000.0,602600000.0
56,2011-10-31,sz002606,大连电瓷,32.0,32.96,29.68,30.0,30.13,1.87,6.2064,40.0576,8011510,250349411.63,3200000000.0,640000000.0
57,2011-11-01,sz002606,大连电瓷,31.95,32.46,31.0,31.36,32.0,-0.05,-0.1563,30.3063,6061262,192307227.21,3195000000.0,639000000.0
58,2011-11-02,sz002606,大连电瓷,31.35,31.46,29.88,31.4,31.95,-0.6,-1.8779,26.4692,5293830,162545798.42,3135000000.0,627000000.0
59,2011-11-03,sz002606,大连电瓷,30.21,32.59,30.2,31.37,31.35,-1.14,-3.6364,30.1276,6025521,188834067.35,3021000000.0,604200000.0
60,2011-11-04,sz002606,大连电瓷,29.48,30.5,29.35,29.7,30.21,-0.73,-2.4164,21.9639,4392781,130655312.81,2948000000.0,589600000.0
61,2011-11-07,sz002606,大连电瓷,30.06,30.28,28.29,29.0,29.48,0.58,1.9674,25.4168,6354202,184698734.41,3006000000.0,751500000.0
62,2011-11-08,sz002606,大连电瓷,28.78,29.84,28.68,29.8,30.06,-1.28,-4.2582,15.2091,3802269,111183917.28,2878000000.0,719500000.0
63,2011-11-09,sz002606,大连电瓷,29.07,29.07,28.01,28.7,28.78,0.29,1.0076,20.134,5033493,143932516.7,2907000000.0,726750000.0
64,2011-11-10,sz002606,大连电瓷,29.9,30.69,28.36,28.6,29.07,0.83,2.8552,30.1371,7534270,224514899.0,2990000000.0,747500000.0
65,2011-11-11,sz002606,大连电瓷,28.69,30.22,28.42,29.7,29.9,-1.21,-4.0468,18.886,4721506,138522481.82,2869000000.0,717250000.0
66,2011-11-14,sz002606,大连电瓷,29.47,29.49,28.5,28.6,28.69,0.78,2.7187,15.1423,3785582,110240194.23,2947000000.0,736750000.0
67,2011-11-15,sz002606,大连电瓷,29.85,30.56,29.36,29.4,29.47,0.38,1.2894,19.8107,4952684,148552470.61,2985000000.0,746250000.0
68,2011-11-16,sz002606,大连电瓷,29.07,29.78,28.78,29.49,29.85,-0.78,-2.6131,15.8715,3967864,115655276.03,2907000000.0,726750000.0
69,2011-11-17,sz002606,大连电瓷,28.69,29.48,28.55,29.0,29.07,-0.38,-1.3072,13.1104,3277599,94951026.83,2869000000.0,717250000.0
70,2011-11-18,sz002606,大连电瓷,26.59,28.26,26.59,28.18,28.69,-2.1,-7.3196,15.6118,3902940,106802062.04,2659000000.0,664750000.0
71,2011-11-21,sz002606,大连电瓷,27.36,27.48,25.69,26.68,26.59,0.77,2.8958,13.376,3344003,89576926.38,2736000000.0,684000000.0
72,2011-11-22,sz002606,大连电瓷,26.7,27.28,26.15,26.9,27.36,-0.66,-2.4123,8.3166,2079148,55679618.66,2670000000.0,667500000.0
73,2011-11-23,sz002606,大连电瓷,26.57,27.36,26.48,26.5,26.7,-0.13,-0.4869,8.0567,2014186,54131213.35,2657000000.0,664250000.0
74,2011-11-24,sz002606,大连电瓷,26.08,26.7,25.5,26.01,26.57,-0.49,-1.8442,8.1492,2037300,53218313.49,2608000000.0,652000000.0
75,2011-11-25,sz002606,大连电瓷,25.7,26.5,25.65,25.99,26.08,-0.38,-1.4571,8.0086,2002157,52149108.51,2570000000.0,642500000.0
76,2011-11-28,sz002606,大连电瓷,24.95,25.91,24.81,25.51,25.7,-0.75,-2.9183,8.5405,2135118,53786345.0,2495000000.0,623750000.0
77,2011-11-29,sz002606,大连电瓷,25.49,25.61,24.95,25.15,24.95,0.54,2.1643,9.1811,2295276,58110352.55,2549000000.0,637250000.0
78,2011-11-30,sz002606,大连电瓷,23.35,25.47,23.12,25.4,25.49,-2.14,-8.3954,12.0508,3012704,73122400.08,2335000000.0,583750000.0
79,2011-12-01,sz002606,大连电瓷,23.61,24.33,23.61,24.15,23.35,0.26,1.1135,9.9687,2492170,59926413.42,2361000000.0,590250000.0
80,2011-12-02,sz002606,大连电瓷,24.77,25.17,22.75,23.31,23.61,1.16,4.9132,16.2292,4057302,98130544.19,2477000000.0,619250000.0
81,2011-12-05,sz002606,大连电瓷,24.6,25.17,24.35,24.39,24.77,-0.17,-0.6863,12.2735,3068374,75713265.74,2460000000.0,615000000.0
82,2011-12-06,sz002606,大连电瓷,26.52,26.96,24.27,24.66,24.6,1.92,7.8049,25.2722,6318055,162083694.76,2652000000.0,663000000.0
83,2011-12-07,sz002606,大连电瓷,26.28,26.47,25.61,26.01,26.52,-0.24,-0.905,18.1231,4530781,118159867.41,2628000000.0,657000000.0
84,2011-12-08,sz002606,大连电瓷,26.28,27.4,25.61,26.1,26.28,0.0,0.0,19.3802,4845051,128519681.23,2628000000.0,657000000.0
85,2011-12-09,sz002606,大连电瓷,25.24,25.99,25.16,25.75,26.28,-1.04,-3.9574,11.5614,2890362,73706444.14,2524000000.0,631000000.0
86,2011-12-12,sz002606,大连电瓷,25.03,25.94,24.41,24.95,25.24,-0.21,-0.832,11.688,2922006,73870427.56,2503000000.0,625750000.0
87,2011-12-13,sz002606,大连电瓷,23.5,24.8,23.38,24.6,25.03,-1.53,-6.1127,12.2037,3050924,73108178.97,2350000000.0,587500000.0
88,2011-12-14,sz002606,大连电瓷,23.66,24.58,23.5,23.51,23.5,0.16,0.6809,11.4279,2856986,68586783.77,2366000000.0,591500000.0
89,2011-12-15,sz002606,大连电瓷,23.12,24.14,22.95,23.08,23.66,-0.54,-2.2823,12.4699,3117466,73506715.25,2312000000.0,578000000.0
90,2011-12-16,sz002606,大连电瓷,24.7,24.8,22.75,23.13,23.12,1.58,6.8339,14.2141,3553533,84186457.08,2470000000.0,617500000.0
91,2011-12-19,sz002606,大连电瓷,25.88,25.95,24.14,24.6,24.7,1.18,4.7773,19.8438,4960946,124740088.87,2588000000.0,647000000.0
92,2011-12-20,sz002606,大连电瓷,25.25,26.2,25.12,25.89,25.88,-0.63,-2.4343,13.3745,3343624,85390605.3,2525000000.0,631250000.0
93,2011-12-21,sz002606,大连电瓷,24.5,25.9,24.48,25.25,25.25,-0.75,-2.9703,11.0418,2760445,69801491.26,2450000000.0,612500000.0
94,2011-12-22,sz002606,大连电瓷,23.46,24.38,22.3,23.97,24.5,-1.04,-4.2449,13.9934,3498339,80839895.23,2346000000.0,586500000.0
95,2011-12-23,sz002606,大连电瓷,22.88,23.7,22.5,23.3,23.46,-0.58,-2.4723,9.5502,2387558,55243412.62,2288000000.0,572000000.0
96,2011-12-26,sz002606,大连电瓷,22.76,23.2,22.65,22.71,22.88,-0.12,-0.5245,4.7716,1192900,27295721.6,2276000000.0,569000000.0
97,2011-12-27,sz002606,大连电瓷,20.48,22.93,20.48,22.71,22.76,-2.28,-10.0176,10.9312,2732793,58319260.31,2048000000.0,512000000.0
98,2011-12-28,sz002606,大连电瓷,19.57,20.1,18.8,19.91,20.48,-0.91,-4.4434,9.3366,2334156,45567892.16,1957000000.0,489250000.0
99,2011-12-29,sz002606,大连电瓷,19.06,19.62,19.0,19.15,19.57,-0.51,-2.606,5.8629,1465725,28342645.01,1906000000.0,476500000.0
100,2011-12-30,sz002606,大连电瓷,19.89,19.97,19.13,19.15,19.06,0.83,4.3547,8.7851,2196275,43320156.88,1989000000.0,497250000.0
101,2012-01-04,sz002606,大连电瓷,18.72,20.38,18.68,20.2,19.89,-1.17,-5.8824,5.8516,1462912,28830147.28,1872000000.0,468000000.0
102,2012-01-05,sz002606,大连电瓷,18.51,19.27,18.11,18.6,18.72,-0.21,-1.1218,6.2703,1567569,29323148.15,1851000000.0,462750000.0
103,2012-01-06,sz002606,大连电瓷,19.21,19.28,18.35,18.4,18.51,0.7,3.7817,6.8537,1713419,32334948.47,1921000000.0,480250000.0
104,2012-01-09,sz002606,大连电瓷,20.09,20.09,19.02,19.37,19.21,0.88,4.5809,8.8541,2213519,43627479.22,2009000000.0,502250000.0
105,2012-01-10,sz002606,大连电瓷,20.75,21.24,19.81,20.0,20.09,0.66,3.2852,11.5268,2881696,59134189.71,2075000000.0,518750000.0
106,2012-01-11,sz002606,大连电瓷,20.79,21.5,20.4,20.6,20.75,0.04,0.1928,10.0817,2520426,52682393.84,2079000000.0,519750000.0
107,2012-01-12,sz002606,大连电瓷,20.45,21.39,20.43,20.6,20.79,-0.34,-1.6354,9.1105,2277623,47546692.09,2045000000.0,511250000.0
108,2012-01-13,sz002606,大连电瓷,19.15,20.65,19.01,20.46,20.45,-1.3,-6.357,7.7715,1942866,38150725.25,1915000000.0,478750000.0
109,2012-01-16,sz002606,大连电瓷,18.28,19.17,18.28,18.5,19.15,-0.87,-4.5431,4.0202,1005059,18761913.82,1828000000.0,457000000.0
110,2012-01-17,sz002606,大连电瓷,19.61,19.69,18.1,18.45,18.28,1.33,7.2757,5.8544,1463609,27906825.7,1961000000.0,490250000.0
111,2012-01-18,sz002606,大连电瓷,18.75,20.15,18.58,19.6,19.61,-0.86,-4.3855,6.1105,1527616,29815809.41,1875000000.0,468750000.0
112,2012-01-19,sz002606,大连电瓷,19.12,19.35,18.3,18.75,18.75,0.37,1.9733,4.4627,1115683,21133497.78,1912000000.0,478000000.0
113,2012-01-20,sz002606,大连电瓷,19.34,19.47,19.04,19.09,19.12,0.22,1.1506,4.079,1019740,19683535.24,1934000000.0,483500000.0
114,2012-01-30,sz002606,大连电瓷,19.28,19.58,19.15,19.34,19.34,-0.06,-0.3102,4.1177,1029424,19931693.22,1928000000.0,482000000.0
115,2012-01-31,sz002606,大连电瓷,20.2,21.1,19.31,19.31,19.28,0.92,4.7718,13.1366,3284155,66666082.95,2020000000.0,505000000.0
116,2012-02-01,sz002606,大连电瓷,20.65,21.0,19.66,19.89,20.2,0.45,2.2277,14.0527,3513182,72157956.06,2065000000.0,516250000.0
117,2012-02-02,sz002606,大连电瓷,20.79,20.88,20.2,20.4,20.65,0.14,0.678,10.1381,2534526,52229818.92,2079000000.0,519750000.0
118,2012-02-03,sz002606,大连电瓷,21.05,21.2,20.51,20.7,20.79,0.26,1.2506,10.2094,2552356,53472336.3,2105000000.0,526250000.0
119,2012-02-06,sz002606,大连电瓷,20.82,21.22,20.57,21.08,21.05,-0.23,-1.0926,8.2964,2074096,43233271.56,2082000000.0,520500000.0
120,2012-02-07,sz002606,大连电瓷,0.0,0.0,0.0,0.0,20.82,,,0.0,0,0.0,2082000000.0,520500000.0
121,2012-02-08,sz002606,大连电瓷,21.25,21.25,20.11,20.22,20.82,0.43,2.0653,9.5332,2383293,49553088.35,2125000000.0,531250000.0
122,2012-02-09,sz002606,大连电瓷,21.28,21.98,21.25,21.35,21.25,0.03,0.1412,12.4687,3117186,67527310.0,2128000000.0,532000000.0
123,2012-02-10,sz002606,大连电瓷,21.13,21.45,20.92,21.28,21.28,-0.15,-0.7049,8.1262,2031549,43055414.41,2113000000.0,528250000.0
124,2012-02-13,sz002606,大连电瓷,21.72,21.97,20.6,20.96,21.13,0.59,2.7922,10.7114,2677841,57352693.76,2172000000.0,543000000.0
125,2012-02-14,sz002606,大连电瓷,21.3,21.91,21.08,21.55,21.72,-0.42,-1.9337,6.2327,1558181,33269289.09,2130000000.0,532500000.0
126,2012-02-15,sz002606,大连电瓷,22.05,22.58,21.55,21.55,21.3,0.75,3.5211,16.3984,4099593,90561819.24,2205000000.0,551250000.0
127,2012-02-16,sz002606,大连电瓷,22.0,22.27,21.7,22.0,22.05,-0.05,-0.2268,9.3616,2340398,51255277.62,2200000000.0,550000000.0
128,2012-02-17,sz002606,大连电瓷,22.96,23.49,21.88,22.1,22.0,0.96,4.3636,19.9146,4978645,112802961.28,2296000000.0,574000000.0
129,2012-02-20,sz002606,大连电瓷,22.96,23.51,22.7,23.0,22.96,0.0,0.0,14.2673,3566828,82321570.71,2296000000.0,574000000.0
130,2012-02-21,sz002606,大连电瓷,23.07,23.1,22.51,22.72,22.96,0.11,0.4791,10.6193,2654835,60590800.41,2307000000.0,576750000.0
131,2012-02-22,sz002606,大连电瓷,23.4,23.56,22.89,23.05,23.07,0.33,1.4304,11.6087,2902171,67539774.28,2340000000.0,585000000.0
132,2012-02-23,sz002606,大连电瓷,23.6,24.25,23.1,23.38,23.4,0.2,0.8547,12.4842,3121039,74040113.23,2360000000.0,590000000.0
133,2012-02-24,sz002606,大连电瓷,23.45,23.7,23.21,23.6,23.6,-0.15,-0.6356,9.6627,2415682,56450430.96,2345000000.0,586250000.0
134,2012-02-27,sz002606,大连电瓷,23.12,23.69,22.9,23.21,23.45,-0.33,-1.4072,14.1738,3543449,82238934.16,2312000000.0,578000000.0
135,2012-02-28,sz002606,大连电瓷,22.51,23.12,22.32,22.9,23.12,-0.61,-2.6384,8.3757,2093925,47556111.06,2251000000.0,562750000.0
136,2012-02-29,sz002606,大连电瓷,22.49,22.88,22.42,22.45,22.51,-0.02,-0.0888,4.6365,1159124,26243432.17,2249000000.0,562250000.0
137,2012-03-01,sz002606,大连电瓷,22.8,23.08,22.4,22.4,22.49,0.31,1.3784,5.5035,1375872,31424796.5,2280000000.0,570000000.0
138,2012-03-02,sz002606,大连电瓷,23.0,23.08,22.77,22.8,22.8,0.2,0.8772,5.8585,1464629,33574964.36,2300000000.0,575000000.0
139,2012-03-05,sz002606,大连电瓷,23.07,23.48,22.91,23.15,23.0,0.07,0.3043,6.4134,1603343,37069158.45,2307000000.0,576750000.0
140,2012-03-06,sz002606,大连电瓷,22.61,23.23,22.56,23.12,23.07,-0.46,-1.9939,6.1872,1546810,35262462.22,2261000000.0,565250000.0
141,2012-03-07,sz002606,大连电瓷,22.58,22.83,22.23,22.31,22.61,-0.03,-0.1327,5.4563,1364076,30692713.1,2258000000.0,564500000.0
142,2012-03-08,sz002606,大连电瓷,23.32,23.44,22.44,22.5,22.58,0.74,3.2772,10.2122,2553043,58938065.55,2332000000.0,583000000.0
143,2012-03-09,sz002606,大连电瓷,23.37,23.52,23.06,23.36,23.32,0.05,0.2144,8.7016,2175388,50695595.73,2337000000.0,584250000.0
144,2012-03-12,sz002606,大连电瓷,24.0,24.0,23.3,23.38,23.37,0.63,2.6958,12.7134,3178351,75228646.35,2400000000.0,600000000.0
145,2012-03-13,sz002606,大连电瓷,23.75,24.09,23.48,24.01,24.0,-0.25,-1.0417,8.7235,2180866,51711420.34,2375000000.0,593750000.0
146,2012-03-14,sz002606,大连电瓷,22.64,24.28,22.01,23.8,23.75,-1.11,-4.6737,14.1815,3545376,83520553.26,2264000000.0,566000000.0
147,2012-03-15,sz002606,大连电瓷,21.57,22.8,21.32,22.33,22.64,-1.07,-4.7261,8.8175,2204376,48228252.16,2157000000.0,539250000.0
148,2012-03-16,sz002606,大连电瓷,21.96,21.97,21.32,21.59,21.57,0.39,1.8081,5.5685,1392132,30289179.88,2196000000.0,549000000.0
149,2012-03-19,sz002606,大连电瓷,22.3,22.45,21.7,21.9,21.96,0.34,1.5483,5.6644,1416092,31258382.76,2230000000.0,557500000.0
150,2012-03-20,sz002606,大连电瓷,21.42,22.14,21.38,22.1,22.3,-0.88,-3.9462,7.0271,1756765,38038726.15,2142000000.0,535500000.0
151,2012-03-21,sz002606,大连电瓷,21.68,21.72,21.3,21.48,21.42,0.26,1.2138,3.9003,975066,20989347.21,2168000000.0,542000000.0
152,2012-03-22,sz002606,大连电瓷,21.72,21.93,21.55,21.68,21.68,0.04,0.1845,4.0288,1007212,21953181.99,2172000000.0,543000000.0
153,2012-03-23,sz002606,大连电瓷,20.79,21.78,20.7,21.62,21.72,-0.93,-4.2818,4.9653,1241335,26214604.13,2079000000.0,519750000.0
154,2012-03-26,sz002606,大连电瓷,20.88,21.13,20.56,20.75,20.79,0.09,0.4329,2.3689,592229,12335102.88,2088000000.0,522000000.0
155,2012-03-27,sz002606,大连电瓷,20.9,21.28,20.7,21.0,20.88,0.02,0.0958,3.0054,751346,15775766.13,2090000000.0,522500000.0
156,2012-03-28,sz002606,大连电瓷,19.49,20.8,19.4,20.8,20.9,-1.41,-6.7464,4.3308,1082697,21641958.3,1949000000.0,487250000.0
157,2012-03-29,sz002606,大连电瓷,18.99,19.85,18.87,19.85,19.49,-0.5,-2.5654,2.8164,704099,13523458.87,1899000000.0,474750000.0
158,2012-03-30,sz002606,大连电瓷,18.31,19.15,18.26,19.15,18.99,-0.68,-3.5808,4.5349,1133722,21035604.71,1831000000.0,457750000.0
159,2012-04-05,sz002606,大连电瓷,19.01,19.15,16.78,18.21,18.31,0.7,3.823,10.3263,2581582,46644753.45,1901000000.0,475250000.0
160,2012-04-06,sz002606,大连电瓷,19.12,19.26,18.6,18.73,19.01,0.11,0.5786,7.95,1987499,37630160.62,1912000000.0,478000000.0
161,2012-04-09,sz002606,大连电瓷,18.65,19.48,18.61,19.12,19.12,-0.47,-2.4582,5.6424,1410611,26934915.08,1865000000.0,466250000.0
