,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2012-05-15,sz002676,顺威股份,0.0,0.0,0.0,0.0,15.8,,,0.0,0,0.0,1896000000.0,0.0
1,2012-05-25,sz002676,N顺威,15.37,15.83,14.81,15.0,15.8,-0.43,-2.7215,38.8151,15526024,238552304.95,2459200000.0,614800000.0
2,2012-05-28,sz002676,顺威股份,14.3,14.97,14.02,14.84,15.37,-1.07,-6.9616,17.8807,7152294,102577520.65,2288000000.0,572000000.0
3,2012-05-29,sz002676,顺威股份,14.37,14.54,14.06,14.15,14.3,0.07,0.4895,13.1031,5241242,75256491.68,2299200000.0,574800000.0
4,2012-05-30,sz002676,顺威股份,14.37,14.57,14.23,14.3,14.37,0.0,0.0,8.9145,3565786,51297298.13,2299200000.0,574800000.0
5,2012-05-31,sz002676,顺威股份,14.34,14.49,14.1,14.23,14.37,-0.03,-0.2088,8.5997,3439861,49164690.19,2294400000.0,573600000.0
6,2012-06-01,sz002676,顺威股份,14.12,14.36,14.04,14.34,14.34,-0.22,-1.5342,9.1513,3660515,51897637.57,2259200000.0,564800000.0
7,2012-06-04,sz002676,顺威股份,13.7,13.89,13.68,13.89,14.12,-0.42,-2.9745,9.4231,3769222,51901831.41,2192000000.0,548000000.0
8,2012-06-05,sz002676,顺威股份,13.5,13.78,13.47,13.78,13.7,-0.2,-1.4599,4.9312,1972478,26825147.18,2160000000.0,540000000.0
9,2012-06-06,sz002676,顺威股份,13.56,13.66,13.49,13.53,13.5,0.06,0.4444,2.9224,1168963,15848882.43,2169600000.0,542400000.0
10,2012-06-07,sz002676,顺威股份,13.44,13.85,13.41,13.65,13.56,-0.12,-0.885,4.3585,1743409,23720319.69,2150400000.0,537600000.0
11,2012-06-08,sz002676,顺威股份,13.25,13.59,13.2,13.53,13.44,-0.19,-1.4137,3.7938,1517512,20229276.79,2120000000.0,530000000.0
12,2012-06-11,sz002676,顺威股份,13.36,13.39,13.21,13.25,13.25,0.11,0.8302,3.241,1296390,17253733.55,2137600000.0,534400000.0
13,2012-06-12,sz002676,顺威股份,13.13,13.34,13.13,13.34,13.36,-0.23,-1.7216,3.2831,1313240,17340166.1,2100800000.0,525200000.0
14,2012-06-13,sz002676,顺威股份,13.33,13.33,13.12,13.17,13.13,0.2,1.5232,3.5913,1436508,19037597.88,2132800000.0,533200000.0
15,2012-06-14,sz002676,顺威股份,13.36,13.49,13.29,13.33,13.33,0.03,0.2251,5.0567,2022689,27098033.87,2137600000.0,534400000.0
16,2012-06-15,sz002676,顺威股份,13.31,13.41,13.2,13.4,13.36,-0.05,-0.3743,3.2138,1285511,17092326.79,2129600000.0,532400000.0
17,2012-06-18,sz002676,顺威股份,13.62,13.77,13.34,13.35,13.31,0.31,2.3291,7.031,2812389,38172346.91,2179200000.0,544800000.0
18,2012-06-19,sz002676,顺威股份,13.52,13.6,13.48,13.6,13.62,-0.1,-0.7342,3.1039,1241574,16805110.36,2163200000.0,540800000.0
19,2012-06-20,sz002676,顺威股份,13.56,13.63,13.47,13.56,13.52,0.04,0.2959,2.8139,1125549,15241317.72,2169600000.0,542400000.0
20,2012-06-21,sz002676,顺威股份,13.31,13.58,13.29,13.5,13.56,-0.25,-1.8437,2.709,1083612,14484075.19,2129600000.0,532400000.0
21,2012-06-25,sz002676,顺威股份,13.0,13.36,13.0,13.31,13.31,-0.31,-2.3291,2.3608,944301,12404523.56,2080000000.0,520000000.0
22,2012-06-26,sz002676,顺威股份,12.84,13.0,12.56,12.99,13.0,-0.16,-1.2308,3.3154,1326175,16946140.33,2054400000.0,513600000.0
23,2012-06-27,sz002676,顺威股份,12.98,13.33,12.77,12.86,12.84,0.14,1.0903,3.6804,1472162,19221371.15,2076800000.0,519200000.0
24,2012-06-28,sz002676,顺威股份,12.7,13.0,12.67,12.96,12.98,-0.28,-2.1572,2.9397,1175869,15118333.91,2032000000.0,508000000.0
25,2012-06-29,sz002676,顺威股份,12.88,12.94,12.68,12.7,12.7,0.18,1.4173,2.5299,1011943,12959126.82,2060800000.0,515200000.0
26,2012-07-02,sz002676,顺威股份,12.95,13.07,12.87,12.95,12.88,0.07,0.5435,2.1465,858593,11127329.56,2072000000.0,518000000.0
27,2012-07-03,sz002676,顺威股份,13.29,13.42,12.88,13.0,12.95,0.34,2.6255,6.6954,2678152,35267965.88,2126400000.0,531600000.0
28,2012-07-04,sz002676,顺威股份,13.09,13.39,13.04,13.39,13.29,-0.2,-1.5049,4.1643,1665724,22018048.51,2094400000.0,523600000.0
29,2012-07-05,sz002676,顺威股份,12.8,13.1,12.71,13.02,13.09,-0.29,-2.2154,3.224,1289592,16537546.79,2048000000.0,512000000.0
30,2012-07-06,sz002676,顺威股份,13.02,13.05,12.75,12.88,12.8,0.22,1.7188,3.1073,1242921,16029604.49,2083200000.0,520800000.0
31,2012-07-09,sz002676,顺威股份,12.67,12.97,12.66,12.88,13.02,-0.35,-2.6882,2.8236,1129420,14452491.26,2027200000.0,506800000.0
32,2012-07-10,sz002676,顺威股份,12.42,12.69,12.42,12.61,12.67,-0.25,-1.9732,2.3797,951878,11949364.18,1987200000.0,496800000.0
33,2012-07-11,sz002676,顺威股份,12.5,12.51,12.39,12.45,12.42,0.08,0.6441,1.3727,549083,6832062.3,2000000000.0,500000000.0
34,2012-07-12,sz002676,顺威股份,12.6,12.68,12.43,12.44,12.5,0.1,0.8,1.7805,712189,8931064.31,2016000000.0,504000000.0
35,2012-07-13,sz002676,顺威股份,12.4,12.62,12.4,12.56,12.6,-0.2,-1.5873,2.5215,1008591,12610326.46,1984000000.0,496000000.0
36,2012-07-16,sz002676,顺威股份,11.35,12.42,11.35,12.41,12.4,-1.05,-8.4677,6.2474,2498971,29261206.43,1816000000.0,454000000.0
37,2012-07-17,sz002676,顺威股份,11.3,11.43,11.28,11.28,11.35,-0.05,-0.4405,1.6175,647012,7339002.99,1808000000.0,452000000.0
38,2012-07-18,sz002676,顺威股份,11.42,11.43,11.27,11.33,11.3,0.12,1.0619,1.2152,486091,5519044.95,1827200000.0,456800000.0
39,2012-07-19,sz002676,顺威股份,11.49,11.61,11.33,11.42,11.42,0.07,0.613,2.288,915184,10549951.32,1838400000.0,459600000.0
40,2012-07-20,sz002676,顺威股份,11.43,11.55,11.4,11.48,11.49,-0.06,-0.5222,1.1139,445544,5106418.69,1828800000.0,457200000.0
41,2012-07-23,sz002676,顺威股份,11.35,11.47,11.3,11.47,11.43,-0.08,-0.6999,1.0023,400915,4546675.62,1816000000.0,454000000.0
42,2012-07-24,sz002676,顺威股份,11.55,11.55,11.27,11.33,11.35,0.2,1.7621,1.5274,610962,6993563.29,1848000000.0,462000000.0
43,2012-07-25,sz002676,顺威股份,11.68,11.98,11.45,11.51,11.55,0.13,1.1255,4.0942,1637693,19294321.43,1868800000.0,467200000.0
44,2012-07-26,sz002676,顺威股份,11.49,11.73,11.49,11.56,11.68,-0.19,-1.6267,1.5579,623161,7234469.98,1838400000.0,459600000.0
45,2012-07-27,sz002676,顺威股份,11.5,11.6,11.48,11.55,11.49,0.01,0.087,0.8791,351650,4052724.0,1840000000.0,460000000.0
46,2012-07-30,sz002676,顺威股份,11.33,11.62,11.32,11.58,11.5,-0.17,-1.4783,0.9966,398659,4568946.89,1812800000.0,453200000.0
47,2012-07-31,sz002676,顺威股份,10.99,11.42,10.96,11.34,11.33,-0.34,-3.0009,1.4135,565415,6278943.34,1758400000.0,439600000.0
48,2012-08-01,sz002676,顺威股份,11.13,11.22,10.98,10.99,10.99,0.14,1.2739,0.9208,368337,4100871.34,1780800000.0,445200000.0
49,2012-08-02,sz002676,顺威股份,10.95,11.18,10.91,11.15,11.13,-0.18,-1.6173,0.8481,339242,3736776.69,1752000000.0,438000000.0
50,2012-08-03,sz002676,顺威股份,11.2,11.24,10.95,10.96,10.95,0.25,2.2831,1.236,494384,5496535.49,1792000000.0,448000000.0
51,2012-08-06,sz002676,顺威股份,11.38,11.4,11.13,11.17,11.2,0.18,1.6071,2.2199,887953,10035212.69,1820800000.0,455200000.0
52,2012-08-07,sz002676,顺威股份,11.43,11.47,11.3,11.3,11.38,0.05,0.4394,1.9175,766982,8740469.25,1828800000.0,457200000.0
53,2012-08-08,sz002676,顺威股份,11.36,11.47,11.3,11.47,11.43,-0.07,-0.6124,1.4728,589114,6690741.54,1817600000.0,454400000.0
54,2012-08-09,sz002676,顺威股份,11.62,11.64,11.31,11.39,11.36,0.26,2.2887,2.6972,1078896,12421007.16,1859200000.0,464800000.0
55,2012-08-10,sz002676,顺威股份,11.56,11.66,11.52,11.62,11.62,-0.06,-0.5164,2.1239,849547,9833055.95,1849600000.0,462400000.0
56,2012-08-13,sz002676,顺威股份,11.24,11.53,11.24,11.53,11.56,-0.32,-2.7682,1.8717,748678,8514398.16,1798400000.0,449600000.0
57,2012-08-14,sz002676,顺威股份,11.33,11.37,11.12,11.23,11.24,0.09,0.8007,1.5571,622851,6999676.76,1812800000.0,453200000.0
58,2012-08-15,sz002676,顺威股份,11.2,11.28,11.17,11.28,11.33,-0.13,-1.1474,1.1142,445694,4992177.71,1792000000.0,448000000.0
59,2012-08-16,sz002676,顺威股份,11.21,11.29,11.16,11.18,11.2,0.01,0.0893,1.0569,422751,4752687.75,1793600000.0,448400000.0
60,2012-08-17,sz002676,顺威股份,11.23,11.26,11.14,11.26,11.21,0.02,0.1784,0.7349,293958,3289893.82,1796800000.0,449200000.0
61,2012-08-20,sz002676,顺威股份,11.31,11.34,11.14,11.14,11.23,0.08,0.7124,0.8741,349654,3931033.33,1809600000.0,452400000.0
62,2012-08-21,sz002676,顺威股份,11.55,11.61,11.25,11.25,11.31,0.24,2.122,3.238,1295210,14885622.83,1848000000.0,462000000.0
63,2012-08-22,sz002676,顺威股份,11.43,11.58,11.38,11.54,11.55,-0.12,-1.039,1.7062,682463,7824584.21,1828800000.0,457200000.0
64,2012-08-23,sz002676,顺威股份,11.69,11.73,11.36,11.39,11.43,0.26,2.2747,2.8454,1138149,13199371.94,1870400000.0,467600000.0
65,2012-08-24,sz002676,顺威股份,11.44,11.63,11.42,11.62,11.69,-0.25,-2.1386,1.599,639610,7377331.49,1830400000.0,457600000.0
66,2012-08-27,sz002676,顺威股份,11.25,11.39,11.19,11.34,11.44,-0.19,-1.6608,1.1502,460061,5179407.13,1800000000.0,450000000.0
67,2012-08-28,sz002676,顺威股份,11.0,11.22,10.93,11.0,11.25,-0.25,-2.2222,2.7801,1112040,12308706.1,1760000000.0,440000000.0
68,2012-08-29,sz002676,顺威股份,11.04,11.19,11.0,11.01,11.0,0.04,0.3636,1.2294,491758,5448685.49,1766400000.0,441600000.0
69,2012-08-30,sz002676,顺威股份,10.83,11.09,10.7,10.99,11.04,-0.21,-1.9022,1.7949,717948,7815021.14,1732800000.0,433200000.0
70,2012-08-31,sz002676,顺威股份,10.78,10.89,10.69,10.76,10.83,-0.05,-0.4617,1.1786,471421,5072256.18,1724800000.0,431200000.0
71,2012-09-03,sz002676,顺威股份,11.1,11.15,10.76,10.78,10.78,0.32,2.9685,2.5375,1015001,11167909.59,1776000000.0,444000000.0
72,2012-09-04,sz002676,顺威股份,11.08,11.27,11.03,11.12,11.1,-0.02,-0.1802,2.8698,1147901,12797192.22,1772800000.0,443200000.0
73,2012-09-05,sz002676,顺威股份,11.08,11.14,10.93,10.99,11.08,0.0,0.0,2.2141,885640,9768014.59,1772800000.0,443200000.0
74,2012-09-06,sz002676,顺威股份,11.19,11.2,11.05,11.1,11.08,0.11,0.9928,2.1398,855935,9524918.12,1790400000.0,447600000.0
75,2012-09-07,sz002676,顺威股份,11.46,11.55,11.21,11.3,11.19,0.27,2.4129,5.1021,2040839,23344570.29,1833600000.0,458400000.0
76,2012-09-10,sz002676,顺威股份,11.55,11.57,11.42,11.46,11.46,0.09,0.7853,2.881,1152389,13242100.19,1848000000.0,462000000.0
77,2012-09-11,sz002676,顺威股份,11.45,11.55,11.37,11.55,11.55,-0.1,-0.8658,2.066,826409,9442452.21,1832000000.0,458000000.0
78,2012-09-12,sz002676,顺威股份,11.49,11.58,11.36,11.47,11.45,0.04,0.3493,1.6454,658175,7539262.22,1838400000.0,459600000.0
79,2012-09-13,sz002676,顺威股份,11.28,11.49,11.28,11.49,11.49,-0.21,-1.8277,1.4634,585344,6660659.76,1804800000.0,451200000.0
80,2012-09-14,sz002676,顺威股份,11.36,11.49,11.21,11.33,11.28,0.08,0.7092,2.5565,1022618,11555774.92,1817600000.0,454400000.0
81,2012-09-17,sz002676,顺威股份,11.02,11.39,11.0,11.39,11.36,-0.34,-2.993,1.6346,653834,7299996.02,1763200000.0,440800000.0
82,2012-09-18,sz002676,顺威股份,10.95,11.12,10.88,11.02,11.02,-0.07,-0.6352,0.987,394800,4340647.0,1752000000.0,438000000.0
