,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-01-04,sz300161,华中数控,0.0,0.0,0.0,0.0,26.0,,,0.0,0,0.0,2101580962.0,0.0
1,2011-01-13,sz300161,N华中数,27.92,30.88,27.8,30.0,26.0,1.92,7.3846,67.9229,14671353,421508730.02,3010614633.04,603072000.0
2,2011-01-14,sz300161,华中数控,28.21,29.31,27.28,27.33,27.92,0.29,1.0387,33.5301,7242492,205663276.5,3041885343.77,609336000.0
3,2011-01-17,sz300161,华中数控,29.49,30.6,28.2,28.6,28.21,1.28,4.5374,41.2156,8902568,262726002.81,3179907791.13,636984000.0
4,2011-01-18,sz300161,华中数控,29.01,29.5,27.0,28.05,29.49,-0.48,-1.6277,21.4563,4634562,131894046.31,3128149373.37,626616000.0
5,2011-01-19,sz300161,华中数控,29.4,29.71,28.55,28.57,29.01,0.39,1.3444,18.9817,4100052,119094903.85,3170203087.8,635040000.0
6,2011-01-20,sz300161,华中数控,26.68,29.0,26.68,28.98,29.4,-2.72,-9.2517,23.1326,4996644,139256227.12,2876905387.16,576288000.0
7,2011-01-21,sz300161,华中数控,25.95,26.79,25.71,26.19,26.68,-0.73,-2.7361,15.5868,3366740,88182857.11,2798189460.15,560520000.0
8,2011-01-24,sz300161,华中数控,24.97,26.23,24.91,26.22,25.95,-0.98,-3.7765,10.2211,2207747,56020703.9,2692516023.89,539352000.0
9,2011-01-25,sz300161,华中数控,24.54,25.0,24.0,24.92,24.97,-0.43,-1.7221,10.4622,2259836,55201764.93,2646149107.98,530064000.0
10,2011-01-26,sz300161,华中数控,26.23,26.65,24.62,24.62,24.54,1.69,6.8867,14.7237,3180319,81861215.79,2828381870.51,566568000.0
11,2011-01-27,sz300161,华中数控,26.3,26.8,25.64,25.9,26.23,0.07,0.2669,10.753,2322655,61135367.87,2835929973.1,568080000.0
12,2011-01-28,sz300161,华中数控,26.6,26.6,25.75,26.16,26.3,0.3,1.1407,5.7901,1250671,32795276.49,2868278984.2,574560000.0
13,2011-01-31,sz300161,华中数控,27.12,27.12,26.02,26.49,26.6,0.52,1.9549,7.8564,1696979,45056583.75,2924350603.44,585792000.0
14,2011-02-01,sz300161,华中数控,26.64,27.12,26.55,26.99,27.12,-0.48,-1.7699,5.3366,1152696,30917828.12,2872592185.68,575424000.0
15,2011-02-09,sz300161,华中数控,25.5,26.47,25.5,26.31,26.64,-1.14,-4.2793,6.0777,1312789,34189058.7,2749665943.5,550800000.0
16,2011-02-10,sz300161,华中数控,28.05,28.05,25.6,25.6,25.5,2.55,10.0,7.6945,1662002,45489310.05,3024632537.85,605880000.0
17,2011-02-11,sz300161,华中数控,30.2,30.7,28.95,28.99,28.05,2.15,7.6649,27.5687,5954838,178282237.96,3256467117.4,652320000.0
18,2011-02-14,sz300161,华中数控,30.3,31.5,29.61,29.82,30.2,0.1,0.3311,22.4903,4857911,148540645.2,3267250121.1,654480000.0
19,2011-02-15,sz300161,华中数控,30.36,31.35,29.83,29.95,30.3,0.06,0.198,12.4109,2680765,81593751.42,3273719923.32,655776000.0
20,2011-02-16,sz300161,华中数控,32.85,33.29,30.03,30.3,30.36,2.49,8.2016,17.9984,3887664,124602927.17,3542216715.45,709560000.0
21,2011-02-17,sz300161,华中数控,32.4,32.91,31.76,32.41,32.85,-0.45,-1.3699,13.3042,2873707,92483777.44,3493693198.8,699840000.0
22,2011-02-18,sz300161,华中数控,33.3,33.98,31.79,32.37,32.4,0.9,2.7778,14.3657,3102992,102813188.11,3590740232.1,719280000.0
23,2011-02-21,sz300161,华中数控,33.33,33.9,32.4,32.85,33.3,0.03,0.0901,9.4943,2050762,67783912.92,3593975133.21,719928000.0
24,2011-02-22,sz300161,华中数控,30.81,33.32,30.74,33.1,33.33,-2.52,-7.5608,13.2422,2860325,90472856.02,3322243439.97,665496000.0
25,2011-02-23,sz300161,华中数控,31.11,31.49,30.7,30.89,30.81,0.3,0.9737,6.6856,1444099,44941050.93,3354592451.07,671976000.0
26,2011-02-24,sz300161,华中数控,30.57,31.27,30.08,31.27,31.11,-0.54,-1.7358,6.7321,1454141,44495380.9,3296364231.09,660312000.0
27,2011-02-25,sz300161,华中数控,30.89,31.1,30.0,30.66,30.57,0.32,1.0468,5.3967,1165680,35681342.53,3330869842.93,667224000.0
28,2011-02-28,sz300161,华中数控,32.06,32.46,30.71,31.0,30.89,1.17,3.7876,6.3679,1375474,43918615.75,3457030986.22,692496000.0
29,2011-03-01,sz300161,华中数控,31.5,32.47,31.4,32.0,32.06,-0.56,-1.7467,5.1382,1109845,35268917.99,3396646165.5,680400000.0
30,2011-03-02,sz300161,华中数控,31.03,31.38,30.5,31.35,31.5,-0.47,-1.4921,4.5643,985886,30367232.16,3345966048.11,670248000.0
31,2011-03-03,sz300161,华中数控,30.45,31.3,30.1,31.0,31.03,-0.58,-1.8692,3.6224,782430,23997152.4,3283424626.65,657720000.0
32,2011-03-04,sz300161,华中数控,31.63,31.87,30.5,30.5,30.45,1.18,3.8752,3.9639,856213,26658089.65,3410664070.31,683208000.0
33,2011-03-07,sz300161,华中数控,31.76,32.3,31.12,31.68,31.63,0.13,0.411,6.1856,1336086,42236611.53,3424681975.12,686016000.0
34,2011-03-08,sz300161,华中数控,31.99,32.4,31.38,31.38,31.76,0.23,0.7242,3.9832,860366,27494822.09,3449482883.63,690984000.0
35,2011-03-09,sz300161,华中数控,31.86,32.25,31.54,32.25,31.99,-0.13,-0.4064,3.7175,802986,25560446.49,3435464978.82,688176000.0
36,2011-03-10,sz300161,华中数控,30.75,31.7,30.75,31.7,31.86,-1.11,-3.484,5.6174,1213348,37846357.36,3315773637.75,664200000.0
37,2011-03-11,sz300161,华中数控,30.9,31.71,30.51,30.51,30.75,0.15,0.4878,3.799,820583,25545770.8,3331948143.3,667440000.0
38,2011-03-14,sz300161,华中数控,31.95,32.29,31.21,31.5,30.9,1.05,3.3981,6.5119,1406564,44660004.81,3445169682.15,690120000.0
39,2011-03-15,sz300161,华中数控,32.45,32.58,30.6,31.98,31.95,0.5,1.5649,8.2348,1778706,56397031.9,3499084700.65,700920000.0
40,2011-03-16,sz300161,华中数控,34.16,34.71,32.3,32.5,32.45,1.71,5.2696,9.586,2070567,69813215.89,3683474063.92,737856000.0
41,2011-03-17,sz300161,华中数控,33.88,34.5,33.5,33.7,34.16,-0.28,-0.8197,6.7695,1462220,49681190.67,3653281653.56,731808000.0
42,2011-03-18,sz300161,华中数控,34.5,35.8,34.2,34.2,33.88,0.62,1.83,5.1391,1110045,38762456.67,3720136276.5,745200000.0
43,2011-03-21,sz300161,华中数控,33.61,34.6,33.5,34.06,34.5,-0.89,-2.5797,4.4107,952716,32299050.28,3624167543.57,725976000.0
44,2011-03-22,sz300161,华中数控,33.45,33.8,32.78,33.5,33.61,-0.16,-0.476,4.2165,910754,30199695.37,3606914737.65,722520000.0
45,2011-03-23,sz300161,华中数控,34.25,34.34,33.05,33.42,33.45,0.8,2.3916,4.3407,937594,31778363.76,3693178767.25,739800000.0
46,2011-03-24,sz300161,华中数控,33.25,33.86,32.91,33.55,34.25,-1.0,-2.9197,8.0219,1732729,57784592.93,3585348730.25,718200000.0
47,2011-03-25,sz300161,华中数控,33.52,33.71,33.0,33.0,33.25,0.27,0.812,3.0788,665017,22164840.25,3614462840.24,724032000.0
48,2011-03-28,sz300161,华中数控,33.01,33.71,32.84,33.71,33.52,-0.51,-1.5215,4.6182,997521,33054552.52,3559469521.37,713016000.0
49,2011-03-29,sz300161,华中数控,31.78,33.04,31.61,33.0,33.01,-1.23,-3.7261,4.9249,1063777,34096921.37,3426838575.86,686448000.0
50,2011-03-30,sz300161,华中数控,31.9,32.45,31.5,32.1,31.78,0.12,0.3776,2.9957,647070,20736478.64,3439778180.3,689040000.0
51,2011-03-31,sz300161,华中数控,31.1,32.38,31.1,31.5,31.9,-0.8,-2.5078,2.6815,579200,18302986.43,3353514150.7,671760000.0
52,2011-04-01,sz300161,华中数控,31.9,32.01,31.1,31.1,31.1,0.8,2.5723,3.8643,834682,26409526.32,3439778180.3,689040000.0
53,2011-04-06,sz300161,华中数控,31.2,31.95,30.9,31.52,31.9,-0.7,-2.1944,2.4532,529890,16519203.98,3364297154.4,673920000.0
54,2011-04-07,sz300161,华中数控,30.96,31.44,30.76,30.76,31.2,-0.24,-0.7692,2.6018,561980,17414594.25,3338417945.52,668736000.0
55,2011-04-08,sz300161,华中数控,31.15,31.18,30.62,30.8,30.96,0.19,0.6137,1.4488,312945,9716808.47,3358905652.55,672840000.0
56,2011-04-11,sz300161,华中数控,31.06,31.26,30.78,31.0,31.15,-0.09,-0.2889,1.5315,330800,10257790.18,3349200949.22,670896000.0
57,2011-04-12,sz300161,华中数控,31.29,32.45,30.8,30.81,31.06,0.23,0.7405,2.057,444305,13957508.53,3374001857.73,675864000.0
58,2011-04-13,sz300161,华中数控,30.6,31.2,30.45,31.2,31.29,-0.69,-2.2052,4.7108,1271910,38929310.37,3299599132.2,826200000.0
59,2011-04-14,sz300161,华中数控,30.68,31.0,29.72,30.59,30.6,0.08,0.2614,2.6462,714471,21645567.41,3308225535.16,828360000.0
60,2011-04-15,sz300161,华中数控,30.76,31.0,29.5,30.68,30.68,0.08,0.2608,5.3188,1436082,43305973.37,3316851938.12,830520000.0
61,2011-04-18,sz300161,华中数控,30.85,31.2,30.28,30.5,30.76,0.09,0.2926,1.9063,514703,15841860.01,3326556641.45,832950000.0
62,2011-04-19,sz300161,华中数控,30.1,31.0,30.01,30.99,30.85,-0.75,-2.4311,2.5282,682624,20736519.66,3245684113.7,812700000.0
63,2011-04-20,sz300161,华中数控,30.48,30.58,29.9,30.58,30.1,0.38,1.2625,2.0526,554194,16716354.13,3286659527.76,822960000.0
64,2011-04-21,sz300161,华中数控,30.22,30.65,30.11,30.5,30.48,-0.26,-0.853,1.1509,310731,9418049.15,3258623718.14,815940000.0
65,2011-04-22,sz300161,华中数控,29.3,30.25,28.9,30.22,30.22,-0.92,-3.0443,2.9023,783616,23035567.59,3159420084.1,791100000.0
66,2011-04-25,sz300161,华中数控,28.71,29.43,28.5,29.1,29.3,-0.59,-2.0137,1.218,328851,9498046.31,3095800362.27,775170000.0
67,2011-04-26,sz300161,华中数控,0.0,0.0,0.0,0.0,28.71,,,0.0,0,0.0,3095800362.27,775170000.0
68,2011-04-27,sz300161,华中数控,28.0,28.97,27.95,28.15,28.71,-0.71,-2.473,1.8615,502595,14218687.98,3019241036.0,756000000.0
69,2011-04-28,sz300161,华中数控,27.13,28.54,27.02,28.13,28.0,-0.87,-3.1071,1.5544,419690,11621958.05,2925428903.81,732510000.0
70,2011-04-29,sz300161,华中数控,27.23,27.59,27.06,27.3,27.13,0.1,0.3686,1.0653,287631,7843886.43,2936211907.51,735210000.0
71,2011-05-03,sz300161,华中数控,29.02,29.3,27.12,27.3,27.23,1.79,6.5736,2.3223,627028,17829566.55,3129227673.74,783540000.0
72,2011-05-04,sz300161,华中数控,28.75,29.05,28.51,28.93,29.02,-0.27,-0.9304,1.3564,366237,10534002.48,3100113563.75,776250000.0
73,2011-05-05,sz300161,华中数控,28.97,29.14,28.29,28.42,28.75,0.22,0.7652,1.6052,433397,12530279.37,3123836171.89,782190000.0
74,2011-05-06,sz300161,华中数控,28.98,29.06,28.58,28.71,28.97,0.01,0.0345,0.8466,228584,6600883.8,3124914472.26,782460000.0
75,2011-05-09,sz300161,华中数控,29.76,30.49,29.1,29.1,28.98,0.78,2.6915,1.9014,513380,15395000.6,3209021901.12,803520000.0
76,2011-05-10,sz300161,华中数控,29.8,30.1,29.6,29.68,29.76,0.04,0.1344,0.927,250280,7471718.23,3213335102.6,804600000.0
77,2011-05-11,sz300161,华中数控,29.67,29.99,29.42,29.7,29.8,-0.13,-0.4362,1.2346,333335,9917217.85,3199317197.79,801090000.0
78,2011-05-12,sz300161,华中数控,29.18,29.65,28.91,29.0,29.67,-0.49,-1.6515,0.5554,149945,4405565.0,3146480479.66,787860000.0
79,2011-05-13,sz300161,华中数控,28.97,29.32,28.2,28.82,29.18,-0.21,-0.7197,0.7856,212118,6084947.42,3123836171.89,782190000.0
80,2011-05-16,sz300161,华中数控,29.52,29.66,29.09,29.29,28.97,0.55,1.8985,1.4376,388161,11405118.84,3183142692.24,797040000.0
81,2011-05-17,sz300161,华中数控,29.88,29.98,29.0,29.34,29.52,0.36,1.2195,0.884,238691,7079440.16,3221961505.56,806760000.0
82,2011-05-18,sz300161,华中数控,30.05,30.9,29.69,29.88,29.88,0.17,0.5689,1.2851,346967,10521888.64,3240292611.85,811350000.0
83,2011-05-19,sz300161,华中数控,29.6,30.18,29.51,30.05,30.05,-0.45,-1.4975,0.6677,180283,5371225.65,3191769095.2,799200000.0
84,2011-05-20,sz300161,华中数控,29.47,29.69,29.15,29.58,29.6,-0.13,-0.4392,0.47,126902,3734066.34,3177751190.39,795690000.0
85,2011-05-23,sz300161,华中数控,0.0,0.0,0.0,0.0,29.47,,,0.0,0,0.0,3177751190.39,795690000.0
86,2011-05-24,sz300161,华中数控,0.0,0.0,0.0,0.0,29.47,,,0.0,0,0.0,3177751190.39,795690000.0
87,2011-05-25,sz300161,华中数控,0.0,0.0,0.0,0.0,29.47,,,0.0,0,0.0,3177751190.39,795690000.0
88,2011-05-26,sz300161,华中数控,0.0,0.0,0.0,0.0,29.47,,,0.0,0,0.0,3177751190.39,795690000.0
89,2011-05-27,sz300161,华中数控,0.0,0.0,0.0,0.0,29.47,,,0.0,0,0.0,3177751190.39,795690000.0
90,2011-05-30,sz300161,华中数控,0.0,0.0,0.0,0.0,29.47,,,0.0,0,0.0,3177751190.39,795690000.0
91,2011-05-31,sz300161,华中数控,0.0,0.0,0.0,0.0,29.47,,,0.0,0,0.0,3177751190.39,795690000.0
92,2011-06-01,sz300161,华中数控,0.0,0.0,0.0,0.0,29.47,,,0.0,0,0.0,3177751190.39,795690000.0
93,2011-06-02,sz300161,华中数控,0.0,0.0,0.0,0.0,29.47,,,0.0,0,0.0,3177751190.39,795690000.0
94,2011-06-03,sz300161,华中数控,0.0,0.0,0.0,0.0,29.47,,,0.0,0,0.0,3177751190.39,795690000.0
95,2011-06-07,sz300161,华中数控,0.0,0.0,0.0,0.0,29.47,,,0.0,0,0.0,3177751190.39,795690000.0
96,2011-06-08,sz300161,华中数控,0.0,0.0,0.0,0.0,29.47,,,0.0,0,0.0,3177751190.39,795690000.0
97,2011-06-09,sz300161,华中数控,0.0,0.0,0.0,0.0,29.47,,,0.0,0,0.0,3177751190.39,795690000.0
98,2011-06-10,sz300161,华中数控,0.0,0.0,0.0,0.0,29.47,,,0.0,0,0.0,3177751190.39,795690000.0
99,2011-06-13,sz300161,华中数控,0.0,0.0,0.0,0.0,29.47,,,0.0,0,0.0,3177751190.39,795690000.0
100,2011-06-14,sz300161,华中数控,0.0,0.0,0.0,0.0,29.47,,,0.0,0,0.0,3177751190.39,795690000.0
101,2011-06-15,sz300161,华中数控,0.0,0.0,0.0,0.0,29.47,,,0.0,0,0.0,3177751190.39,795690000.0
102,2011-06-16,sz300161,华中数控,0.0,0.0,0.0,0.0,29.47,,,0.0,0,0.0,3177751190.39,795690000.0
103,2011-06-17,sz300161,华中数控,0.0,0.0,0.0,0.0,29.47,,,0.0,0,0.0,3177751190.39,795690000.0
104,2011-06-20,sz300161,华中数控,0.0,0.0,0.0,0.0,29.47,,,0.0,0,0.0,3177751190.39,795690000.0
105,2011-06-21,sz300161,华中数控,0.0,0.0,0.0,0.0,29.17,,,0.0,0,0.0,3145402179.29,787590000.0
106,2011-06-22,sz300161,华中数控,0.0,0.0,0.0,0.0,29.17,,,0.0,0,0.0,3145402179.29,787590000.0
107,2011-06-23,sz300161,华中数控,0.0,0.0,0.0,0.0,29.17,,,0.0,0,0.0,3145402179.29,787590000.0
108,2011-06-24,sz300161,华中数控,0.0,0.0,0.0,0.0,29.17,,,0.0,0,0.0,3145402179.29,787590000.0
109,2011-06-27,sz300161,华中数控,0.0,0.0,0.0,0.0,29.17,,,0.0,0,0.0,3145402179.29,787590000.0
110,2011-06-28,sz300161,华中数控,0.0,0.0,0.0,0.0,29.17,,,0.0,0,0.0,3145402179.29,787590000.0
111,2011-06-29,sz300161,华中数控,0.0,0.0,0.0,0.0,29.17,,,0.0,0,0.0,3145402179.29,787590000.0
112,2011-06-30,sz300161,华中数控,0.0,0.0,0.0,0.0,29.17,,,0.0,0,0.0,3145402179.29,787590000.0
113,2011-07-01,sz300161,华中数控,0.0,0.0,0.0,0.0,29.17,,,0.0,0,0.0,3145402179.29,787590000.0
