,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2010-08-04,sz002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,5.8,,,0.0,0,0.0,3538938254.4,0.0
1,2010-08-18,sz002461,N÷ÈΩ≠∆°,16.08,16.35,13.61,13.66,5.8,10.28,177.2414,91.069,50998626,741779334.36,10937001229.4,900480000.0
2,2010-08-19,sz002461,÷ÈΩ≠∆°æ∆,17.69,17.69,15.22,15.25,16.08,1.61,10.0124,73.6271,41231184,680989996.5,12032061675.9,990640000.0
3,2010-08-20,sz002461,÷ÈΩ≠∆°æ∆,18.37,19.3,17.05,17.06,17.69,0.68,3.844,60.4943,33876809,617273389.15,12494571678.2,1028720000.0
4,2010-08-23,sz002461,÷ÈΩ≠∆°æ∆,17.85,18.48,17.5,18.15,18.37,-0.52,-2.8307,34.2448,19177104,343709113.87,12140887558.8,999600000.0
5,2010-08-24,sz002461,÷ÈΩ≠∆°æ∆,17.35,17.73,17.07,17.73,17.85,-0.5,-2.8011,25.2228,14124759,244676988.67,11800806674.8,971600000.0
6,2010-08-25,sz002461,÷ÈΩ≠∆°æ∆,18.03,18.53,16.88,16.9,17.35,0.68,3.9193,36.103,20217663,363275822.39,12263316677.0,1009680000.0
7,2010-08-26,sz002461,÷ÈΩ≠∆°æ∆,17.56,18.17,17.35,17.88,18.03,-0.47,-2.6068,18.3766,10290906,181556421.85,11943640646.1,983360000.0
8,2010-08-27,sz002461,÷ÈΩ≠∆°æ∆,17.67,17.97,17.02,17.5,17.56,0.11,0.6264,14.3113,8014334,141008914.45,12018458440.6,989520000.0
9,2010-08-30,sz002461,÷ÈΩ≠∆°æ∆,19.44,19.44,17.72,17.8,17.67,1.77,10.017,44.4382,24885377,474257202.67,13222344769.9,1088640000.0
10,2010-08-31,sz002461,÷ÈΩ≠∆°æ∆,20.3,21.29,19.03,19.3,19.44,0.86,4.4239,46.2493,25899630,519084491.84,13807283890.4,1136800000.0
11,2010-09-01,sz002461,÷ÈΩ≠∆°æ∆,21.84,22.2,19.75,19.9,20.3,1.54,7.5862,39.3346,22027393,458827092.58,14854733013.1,1223040000.0
